1985/04/27 10:11:45.0 -176.99 -20.93 280.0 5.7 0.0 136 51 159 240 74 40 3.301 -7.943 4.642 -3.146 -2.509 1.412 3 14 -8.800 258 47 1.610 105 40 7.200 8.000 24 B042785C 
1985/06/19 20:00:40.0 -178.10 -15.97 468.0 4.9 0.0 288 56 28 182 67 142 4.216 0.406 -4.622 -3.747 -4.451 7.058 237 7 -9.780 335 47 -0.720 141 42 10.510 10.150 23 B061985A 
1985/08/09 09:32:07.3 129.40 -6.88 196.0 5.6 0.0 270 44 150 23 69 50 0.701 -0.755 0.054 -0.231 1.086 -0.643 141 15 -1.200 40 37 -0.450 249 49 1.650 1.420 24 B080985B 
1985/08/13 08:27:36.9 152.78 -4.36 45.0 5.3 0.0 41 55 155 146 70 38 0.514 0.624 -1.138 0.240 -0.284 -0.054 270 9 -1.190 169 48 0.350 8 41 0.840 1.010 24 B081385C 
1985/08/21 10:43:23.0 -179.14 -15.99 33.0 5.7 5.5 278 54 25 173 70 142 3.240 -1.365 -1.876 -0.536 -2.962 5.760 228 10 -7.690 329 48 1.420 130 41 6.270 6.980 24 B082185A 
1985/09/26 07:27:48.9 -178.69 -34.63 33.0 6.5 6.9 196 54 39 81 60 137 1.505 -1.055 -0.449 0.645 -0.371 -1.959 140 3 -2.750 233 39 0.660 46 51 2.090 2.420 26 C092685A 
1985/10/03 21:28:00.6 140.76 34.73 61.0 5.2 0.0 204 40 155 314 74 53 0.688 0.629 -1.316 -0.837 0.658 0.490 71 20 -1.740 326 36 0.240 185 47 1.500 1.620 24 B100385A 
1985/10/06 12:00:47.9 169.39 -18.93 256.0 5.7 0.0 64 44 148 178 68 51 9.336 -0.104 -9.232 5.915 -9.969 -9.466 296 14 -16.510 195 36 -2.030 43 50 18.540 17.520 24 B100685B 
1985/11/04 21:23:09.0 120.18 13.66 80.0 5.3 0.0 193 57 26 88 69 144 1.175 -0.957 -0.218 1.731 -1.308 -2.459 143 8 -3.140 241 49 -0.570 46 40 3.700 3.420 24 B110485A 
1985/11/28 14:54:41.9 152.86 -4.27 37.0 5.4 5.5 359 42 152 110 72 51 1.342 -0.106 -1.236 1.783 -0.283 1.874 228 18 -3.040 124 36 0.300 339 48 2.740 2.890 24 B112885E 
1986/02/10 09:51:18.7 170.29 -21.58 135.0 5.6 0.0 94 58 39 340 58 141 8.775 -7.027 -1.747 7.432 9.955 9.369 37 0 -14.120 127 41 -5.480 307 49 19.600 16.860 23 B021086A 
1986/03/05 15:47:07.4 169.58 -18.80 290.0 5.7 0.0 73 59 150 180 64 35 0.621 0.003 -0.624 0.807 -0.718 -1.110 306 3 -1.470 212 48 -0.350 38 42 1.820 1.640 25 B030586B 
1986/04/28 19:20:22.1 125.81 6.18 90.0 5.4 0.0 61 52 144 175 63 44 4.932 0.525 -5.456 3.942 -3.560 -4.679 296 7 -8.160 200 39 -1.150 34 50 9.310 8.730 23 B042886A 
1986/04/29 13:59:21.8 95.00 4.40 47.0 5.2 4.9 61 43 29 308 71 129 0.510 -1.004 0.493 -0.443 0.390 0.199 11 17 -1.180 114 36 0.270 261 49 0.910 1.040 24 B042986C 
1986/05/14 13:56:09.0 167.31 -14.87 136.0 5.0 0.0 317 44 33 202 68 129 4.367 2.848 -7.215 -3.305 -3.538 1.788 265 14 -8.280 6 35 0.280 157 51 7.990 8.140 23 B051486F 
1986/05/30 08:02:37.2 162.54 -11.03 33.0 5.5 5.0 281 42 25 172 73 129 1.149 -0.639 -0.510 -0.580 -1.972 1.625 234 19 -2.530 339 37 -0.490 123 47 3.010 2.770 24 B053086A 
1986/06/02 17:51:54.4 93.51 9.09 79.0 5.5 0.0 118 45 154 227 72 48 3.574 -7.085 3.511 -2.618 -3.700 -1.775 346 16 -8.290 243 39 1.020 94 46 7.270 7.780 24 B060286D 
1986/06/11 02:59:01.1 139.31 -2.11 33.0 5.4 5.8 192 49 160 295 75 43 2.498 1.434 -3.932 -3.175 1.297 4.213 58 16 -7.020 311 45 1.420 162 40 5.610 6.320 24 B061186A 
1986/06/12 13:40:46.6 129.48 -7.01 116.0 5.5 0.0 293 49 158 38 73 43 0.665 -1.627 0.962 0.103 1.650 -0.541 160 15 -1.850 55 45 -0.650 264 42 2.500 2.170 24 B061286B 
1986/06/23 20:35:20.0 149.07 -6.01 74.0 5.5 0.0 37 49 152 146 69 44 3.083 3.200 -6.283 3.389 -1.915 -0.209 267 12 -6.680 166 42 -0.020 10 45 6.710 6.690 23 B062386A 
1986/06/29 20:11:50.3 -73.00 6.79 159.0 5.1 0.0 259 46 18 156 77 135 1.928 -2.603 0.675 1.907 -2.008 3.571 214 19 -5.830 324 44 2.290 107 40 3.540 4.690 24 B062986F 
1986/07/09 20:24:52.0 -176.87 51.70 57.0 4.9 0.0 265 49 149 17 67 45 1.896 -1.523 -0.372 -0.677 2.210 -2.372 137 10 -3.540 38 41 -0.370 239 47 3.910 3.730 23 B070986B 
1986/07/11 17:02:04.0 126.88 24.33 33.0 5.3 4.8 196 54 157 300 71 38 4.062 5.171 -9.233 -9.192 -1.023 6.211 65 11 -11.970 323 48 -3.020 164 40 14.980 13.470 23 B071186C 
1986/08/20 07:05:02.5 151.33 -5.34 90.0 5.7 0.0 174 56 151 282 66 38 1.098 -0.286 -0.811 -1.520 -0.898 1.885 46 7 -2.490 309 46 -0.490 142 43 2.980 2.730 25 B082086A 
1986/09/25 20:06:11.5 126.86 3.64 36.0 5.6 5.6 143 37 32 26 71 123 7.070 2.482 -9.553 7.628 6.460 2.235 92 20 -11.780 194 31 -2.740 334 52 14.520 13.150 24 B092586B 
1986/10/16 19:54:08.9 66.62 27.65 33.0 5.2 4.5 1 60 28 255 66 146 1.318 0.135 -1.453 -2.491 1.585 -2.806 309 4 -3.590 44 49 -1.180 216 40 4.770 4.180 23 B101686A 
1986/11/01 18:56:27.6 127.89 -7.65 126.0 5.4 0.0 125 57 41 10 57 139 2.037 0.527 -2.564 2.091 0.872 1.517 68 0 -3.180 158 39 -0.720 338 51 3.900 3.540 24 B110186B 
1986/12/15 20:31:20.6 -177.72 -15.74 435.0 5.0 0.0 282 42 29 170 71 128 3.368 -0.437 -2.931 1.607 -3.536 5.658 233 17 -8.660 336 36 3.390 121 49 5.270 6.970 23 B121586A 
1986/12/30 00:38:29.7 137.84 36.53 9.0 5.5 5.2 237 56 139 353 57 42 1.789 0.446 -2.234 -1.286 0.609 -1.549 114 0 -2.940 24 39 0.010 205 51 2.930 2.940 24 B123086A 
1986/12/30 15:32:13.9 -174.19 -20.31 25.0 6.1 5.7 117 56 41 1 57 138 6.670 0.790 -7.459 2.632 1.913 7.546 60 1 -11.940 150 39 2.650 328 51 9.280 10.610 24 B123086D 
1987/01/16 05:12:47.5 145.08 42.81 45.0 5.1 5.2 178 42 27 67 73 129 0.654 -0.014 -0.640 0.723 0.416 -1.072 129 18 -1.700 234 37 0.530 18 48 1.170 1.430 24 B011687A 
1987/01/31 06:26:17.7 -178.50 -17.97 586.0 5.2 0.0 12 44 145 129 66 51 7.371 2.241 -9.612 8.409 -0.859 4.169 246 13 -11.680 147 35 -2.060 353 52 13.740 12.710 23 B013187B 
1987/02/08 17:48:52.5 126.54 1.55 45.0 5.7 5.9 337 48 25 230 72 135 1.072 1.038 -2.111 -1.303 -0.546 -0.856 289 14 -2.550 32 42 0.180 184 44 2.370 2.460 25 B020887A 
1987/02/23 00:21:21.1 70.69 38.97 33.0 5.0 4.7 173 55 36 61 61 139 1.691 0.523 -2.214 0.706 -0.022 -1.965 118 4 -3.260 211 42 0.990 24 48 2.270 2.760 23 B022387A 
1987/03/19 17:14:39.3 167.24 -14.81 132.0 5.3 0.0 304 57 33 195 63 143 2.305 1.433 -3.738 -3.036 -1.495 2.366 250 3 -4.670 343 45 -1.030 157 45 5.700 5.190 24 B031987C 
1987/04/10 06:43:23.7 57.68 37.13 33.0 4.9 0.0 292 45 30 180 69 131 2.672 -0.003 -2.669 -1.218 -3.012 3.281 241 15 -5.350 343 38 0.020 134 49 5.320 5.330 23 B041087A 
1987/05/15 23:38:13.5 -178.64 -17.89 610.0 4.9 0.0 349 41 155 99 74 52 3.170 -2.662 -0.508 4.457 -1.224 5.499 216 20 -8.720 111 36 2.560 329 47 6.160 7.440 23 B051587B 
1987/05/17 11:48:09.4 -178.61 -18.00 631.0 5.3 0.0 43 53 145 155 63 42 1.079 0.831 -1.910 0.898 -0.424 -0.433 277 6 -2.010 182 41 0.050 13 48 1.960 1.980 24 B051787C 
1987/05/31 18:32:25.4 121.93 0.66 161.0 5.1 0.0 352 48 19 249 76 136 2.767 2.066 -4.832 -6.734 0.331 -5.573 307 18 -8.920 55 44 -1.410 201 40 10.330 9.630 23 B053187B 
1987/06/17 01:32:52.9 130.89 -5.59 61.0 6.8 0.0 305 50 142 62 62 47 2.919 -4.648 1.729 0.984 2.268 0.370 181 7 -4.770 85 37 0.000 280 52 4.780 4.780 26 C061787A 
1987/07/25 01:11:48.5 -153.90 60.15 165.0 5.0 0.0 323 56 155 67 69 36 1.175 -2.657 1.482 0.928 1.390 1.193 192 8 -3.050 93 49 -0.070 289 40 3.120 3.090 24 B072587A 
1987/08/04 15:04:40.4 -73.10 -40.46 38.0 5.8 5.0 84 48 32 331 67 133 7.807 -9.710 1.904 -0.754 7.233 8.770 31 11 -15.200 130 39 1.610 289 49 13.590 14.400 23 B080487A 
1987/08/04 19:52:01.4 167.48 -15.29 143.0 5.0 0.0 204 48 147 317 66 47 3.527 2.314 -5.841 -4.327 0.903 1.246 76 11 -6.320 337 39 -0.970 179 49 7.290 6.810 23 B080487B 
1987/08/11 04:34:59.3 -178.55 -18.02 605.0 5.4 0.0 72 49 153 181 70 45 6.454 0.029 -6.483 2.517 -7.117 -9.523 302 13 -14.280 200 42 1.090 45 45 13.190 13.730 23 B081187A 
1987/09/13 11:20:50.9 -89.91 14.22 115.0 5.1 0.0 168 44 25 59 73 131 2.121 1.350 -3.470 3.970 0.232 -2.088 120 18 -4.770 225 39 -1.130 11 46 5.890 5.330 24 B091387A 
1987/09/22 13:43:39.7 -78.09 -0.96 23.0 6.1 6.2 218 42 147 334 68 53 2.205 1.618 -3.823 -1.505 1.808 -0.410 90 15 -4.320 349 34 0.510 201 52 3.810 4.070 25 C092287B 
1987/10/08 02:30:42.8 142.15 43.48 181.0 5.2 0.0 210 47 159 315 75 45 2.361 2.898 -5.259 -1.805 2.352 1.715 76 17 -6.430 330 43 1.970 182 42 4.460 5.440 23 B100887A 
1987/10/17 06:37:29.8 -27.18 -56.04 95.0 5.6 0.0 310 56 32 200 64 142 0.760 0.588 -1.347 -1.008 -0.425 0.587 256 5 -1.520 351 44 -0.320 162 45 1.840 1.680 24 B101787A 
1987/10/22 00:21:20.5 104.26 -5.76 26.0 5.2 4.7 260 48 36 144 64 132 5.698 -7.509 1.811 0.385 -5.127 4.698 206 9 -9.850 303 37 0.260 104 51 9.590 9.720 23 B102287B 
1987/12/31 06:29:34.5 -26.52 -60.10 22.0 5.2 5.5 266 50 152 15 69 43 0.954 -0.860 -0.093 -0.565 1.494 -1.411 137 12 -2.030 36 43 -0.490 238 45 2.520 2.280 24 B123187B 
1988/01/09 03:55:05.1 71.47 39.06 33.0 5.4 4.9 275 41 148 30 70 53 2.706 -3.229 0.523 0.953 3.011 -2.938 146 17 -5.520 44 34 0.590 258 51 4.940 5.230 23 B010988C 
1988/01/13 16:23:13.4 153.16 -4.66 28.0 5.9 5.5 137 45 33 22 67 130 4.634 1.941 -6.575 5.125 3.436 2.178 84 13 -7.610 184 36 -1.990 337 51 9.600 8.610 24 B011388H 
1988/01/19 11:36:37.3 -90.81 14.53 165.0 5.0 0.0 348 62 32 242 62 148 4.330 2.398 -6.728 -2.137 0.896 -5.395 295 0 -9.230 25 49 2.280 205 41 6.950 8.090 24 B011988C 
1988/02/28 03:19:34.9 93.46 11.03 119.0 5.1 0.0 125 39 151 238 72 54 4.612 -7.136 2.524 -3.837 -6.025 0.929 354 19 -8.360 251 34 -2.040 109 50 10.400 9.380 23 B022888A 
1988/03/05 01:58:58.9 114.64 -52.23 10.0 5.4 5.2 85 41 147 201 69 54 1.838 -1.500 -0.338 -0.001 -2.202 -1.954 317 16 -3.340 216 33 -0.100 68 52 3.450 3.400 24 B030588A 
1988/04/30 06:50:09.7 167.56 -17.05 45.0 5.2 4.6 208 57 141 322 58 40 2.790 1.988 -4.778 -2.438 -0.172 0.601 85 0 -4.830 355 40 -0.060 175 50 4.890 4.860 23 B043088A 
1988/05/05 23:35:33.1 115.31 -49.85 10.0 5.5 5.6 225 44 31 112 69 130 2.052 -3.058 1.006 1.747 -2.269 -1.085 174 15 -3.640 275 36 -0.780 66 50 4.420 4.030 24 B050588F 
1988/05/15 08:22:08.4 147.78 43.82 49.0 5.4 5.1 158 48 25 51 72 135 0.941 0.893 -1.834 1.233 0.426 -0.769 110 15 -2.220 213 42 0.060 5 44 2.170 2.190 24 B051588A 
1988/06/03 18:26:07.1 70.69 36.25 135.0 4.9 0.0 216 51 30 106 67 137 0.606 -1.016 0.410 0.455 -0.499 -0.541 165 9 -1.240 263 43 0.010 65 46 1.230 1.240 24 B060388A 
1988/06/17 12:52:04.5 165.18 -10.68 55.0 5.6 5.5 331 53 24 226 71 140 3.112 3.500 -6.612 -2.047 -1.728 -1.924 282 11 -7.380 24 46 2.020 182 41 5.370 6.380 24 B061788A 
1988/06/19 13:05:05.7 -177.90 -18.25 417.0 5.2 0.0 32 47 36 276 64 131 1.163 -1.461 0.298 -0.836 0.535 -1.082 337 10 -2.070 75 37 0.180 235 52 1.890 1.980 24 B061988C 
1988/06/25 16:15:36.1 43.08 38.44 33.0 5.3 5.0 106 57 144 218 60 39 1.020 -1.620 0.600 0.239 -1.014 -0.781 342 2 -1.870 250 43 -0.110 74 47 1.980 1.920 24 B062588B 
1988/07/04 13:54:16.0 -71.71 -17.66 33.0 5.8 5.4 272 46 19 168 76 134 1.918 -1.362 -0.556 0.387 -3.296 3.933 227 19 -5.780 336 42 0.810 119 41 4.970 5.380 24 B070488C 
1988/07/06 01:10:52.6 -178.88 -17.68 545.0 5.6 0.0 16 53 149 126 66 42 3.884 2.618 -6.502 5.433 0.384 3.304 248 8 -7.760 151 43 -1.370 347 46 9.130 8.440 24 B070688A 
1988/07/20 18:19:58.3 143.83 13.14 134.0 5.1 0.0 280 41 150 33 71 53 2.269 -3.077 0.809 0.745 3.028 -1.955 150 18 -4.490 47 34 -0.220 262 50 4.710 4.600 23 B072088D 
1988/07/30 21:07:21.3 149.85 44.78 62.0 6.2 0.0 183 39 28 70 73 125 2.283 -0.356 -1.926 3.289 0.551 -3.033 134 20 -5.160 238 34 0.380 19 49 4.780 4.970 24 B073088D 
1988/08/10 13:11:20.4 167.30 -14.88 134.0 6.0 0.0 179 51 147 290 65 44 8.210 -0.360 -7.850 -9.333 -3.053 9.999 52 8 -15.190 314 41 -1.780 151 48 16.970 16.080 25 C081088C 
1988/08/11 03:40:57.6 121.41 21.91 41.0 5.4 4.8 235 52 23 130 72 140 0.603 -1.460 0.858 0.392 -0.692 0.125 187 12 -1.560 290 47 0.120 86 41 1.440 1.500 24 B081188B 
1988/08/21 13:16:28.8 95.14 25.31 81.0 5.0 0.0 67 49 28 318 69 136 3.448 -6.506 3.057 -1.675 2.650 2.552 16 12 -7.630 117 42 1.690 274 46 5.930 6.780 23 B082188D 
1988/09/11 11:36:51.6 145.69 18.88 177.0 5.4 0.0 204 40 153 315 73 53 0.726 0.558 -1.284 -1.049 0.505 0.319 72 19 -1.580 327 35 -0.130 185 48 1.700 1.640 24 B091188D 
1988/09/26 13:31:08.1 125.09 -0.36 56.0 5.5 0.0 259 57 144 10 61 39 1.304 -0.644 -0.660 -1.239 1.392 -1.688 134 2 -2.340 41 43 -0.690 226 47 3.040 2.690 24 B092688C 
1988/11/07 02:39:56.5 99.42 23.38 10.0 4.9 0.0 122 55 40 6 58 137 5.002 0.755 -5.756 4.310 2.453 4.188 65 2 -7.810 156 39 -1.160 333 51 8.980 8.400 23 B110788A 
1988/11/21 05:19:18.7 -59.69 15.06 47.0 4.8 0.0 113 41 25 4 74 129 1.853 -0.108 -1.745 1.790 3.092 2.433 66 20 -4.030 171 37 -1.110 314 47 5.140 4.580 23 B112188A 
1988/12/16 05:05:47.3 -66.95 -24.14 176.0 5.2 0.0 229 43 22 123 76 131 2.388 -5.005 2.617 2.632 -5.199 -1.294 184 20 -5.870 291 39 -2.410 73 44 8.280 7.080 23 B121688A 
1988/12/31 05:32:52.3 161.59 -10.26 33.0 5.3 5.1 142 55 139 258 58 43 5.081 -6.786 1.705 -1.862 -4.132 3.581 19 2 -8.100 288 38 -0.580 111 51 8.690 8.400 23 B123188A 
1989/03/08 05:48:11.2 125.89 4.61 58.0 5.5 0.0 311 55 41 195 58 137 2.567 1.244 -3.811 -1.620 -0.664 1.692 254 1 -4.330 345 38 0.370 162 52 3.950 4.140 24 B030889C 
1989/03/20 01:06:33.0 -153.74 59.91 128.0 5.1 0.0 300 57 144 51 61 39 0.732 -1.322 0.591 -0.012 1.017 -0.142 175 2 -1.340 82 43 -0.350 267 47 1.680 1.510 24 B032089A 
1989/03/24 15:31:29.3 -86.46 11.27 68.0 5.2 0.0 139 55 141 254 59 42 5.695 -8.754 3.059 -1.699 -3.813 3.858 16 2 -9.920 284 40 0.760 109 50 9.170 9.540 23 B032489B 
1989/03/28 13:29:11.2 24.68 34.06 33.0 5.4 5.4 67 53 29 318 67 139 1.103 -2.097 0.994 -0.303 0.886 0.789 16 9 -2.360 114 44 0.400 277 44 1.960 2.160 24 B032889A 
1989/05/02 09:30:17.9 -99.35 16.82 25.0 5.4 4.9 260 39 33 144 70 124 0.954 -1.342 0.388 0.727 -0.849 1.152 209 18 -2.250 311 32 0.680 94 52 1.570 1.910 24 B050289B 
1989/05/28 09:46:30.6 -173.46 -16.46 51.0 5.7 0.0 217 49 23 111 73 136 1.957 -3.931 1.974 2.460 -2.932 -2.141 169 15 -5.010 274 43 -0.960 65 43 5.970 5.490 24 B052889A 
1989/05/29 03:42:34.6 147.75 -6.52 43.0 5.4 4.7 296 53 35 183 62 138 6.182 1.485 -7.667 -0.906 -2.503 7.450 241 6 -12.000 336 41 3.970 145 49 8.030 10.020 23 B052989B 
1989/07/06 20:22:53.0 126.71 7.97 59.0 5.5 4.6 3 53 26 257 69 140 0.589 -0.111 -0.477 -0.763 0.234 -1.023 314 10 -1.390 54 46 -0.030 214 42 1.420 1.410 24 B070689B 
1989/07/15 00:09:16.0 94.58 22.80 108.0 5.4 0.0 111 44 159 217 75 48 0.811 -1.804 0.993 -0.234 -2.063 -0.518 337 19 -2.110 230 40 -0.870 86 43 2.980 2.540 24 B071589A 
1989/07/20 06:27:30.7 95.68 5.03 130.0 5.8 0.0 169 54 28 62 68 141 1.331 0.764 -2.094 1.516 -0.103 -1.738 118 8 -2.990 216 46 0.090 20 43 2.900 2.950 24 B072089A 
1989/09/05 20:49:34.1 34.46 -11.80 10.0 5.0 0.0 63 52 149 173 66 42 6.344 1.139 -7.482 9.723 -7.469 -7.726 295 8 -12.240 197 43 -5.980 33 46 18.220 15.230 23 B090589G 
1989/09/19 04:08:57.2 128.98 -4.16 148.0 5.0 0.0 329 46 23 222 74 134 2.921 3.625 -6.546 -3.731 -2.501 -1.126 282 17 -7.560 27 42 0.480 175 44 7.080 7.320 23 B091989A 
1989/09/24 10:55:21.0 95.02 20.70 135.0 5.3 0.0 83 59 145 192 61 36 6.384 -3.954 -2.430 3.012 -3.706 -9.553 317 1 -12.780 226 45 1.620 48 45 11.160 11.970 23 B092489B 
1989/10/03 15:21:44.5 147.46 -5.58 183.0 5.3 0.0 220 50 25 113 71 137 3.724 -7.291 3.567 3.581 -4.620 -3.006 171 13 -8.600 274 44 -0.960 68 43 9.560 9.080 23 B100389A 
1989/10/18 00:04:15.2 -121.88 37.04 19.0 6.6 7.1 235 41 29 123 71 128 1.284 -2.516 1.232 1.243 -1.042 0.108 186 18 -2.930 289 36 0.480 74 49 2.450 2.690 26 M101889A 
1989/10/31 18:44:20.6 112.04 -9.21 33.0 5.3 5.2 69 56 26 323 69 143 1.387 -2.666 1.279 -0.356 0.993 1.331 18 8 -3.160 118 48 0.740 281 41 2.430 2.790 24 B103189B 
1989/11/03 14:08:44.1 126.65 5.71 31.0 5.2 4.4 47 55 140 163 59 43 6.273 3.688 -9.961 3.523 -1.601 -3.796 284 2 -10.970 192 39 1.590 17 51 9.380 10.180 23 B110389A 
1989/11/16 08:39:42.3 -179.06 -17.69 531.0 5.8 0.0 92 46 27 342 71 132 0.971 -1.048 0.077 0.559 1.782 1.172 43 15 -1.920 146 39 -0.810 296 46 2.730 2.320 25 B111689A 
1989/12/02 07:52:18.6 121.62 0.39 129.0 5.3 0.0 9 45 23 262 74 133 2.972 -2.077 -0.895 -3.951 -0.476 -5.263 322 17 -7.810 67 40 1.730 214 44 6.080 6.950 23 B120289A 
1989/12/17 03:12:15.6 92.21 -8.55 10.0 5.5 5.3 259 46 158 5 74 46 2.943 -0.733 -2.210 -0.795 4.730 -5.309 125 18 -7.800 19 42 0.350 233 43 7.450 7.620 24 B121789B 
1990/02/03 04:43:38.1 126.15 -2.95 44.0 5.1 4.3 61 62 29 316 64 148 2.379 -5.840 3.461 0.258 3.087 1.456 9 2 -6.070 101 50 -0.120 278 40 6.190 6.130 23 B020390A 
1990/03/09 12:34:00.7 -152.61 60.42 92.0 5.2 0.0 60 51 28 311 68 137 4.795 -9.558 4.763 -1.904 5.688 1.341 9 11 -10.140 109 43 -0.340 269 45 10.470 10.310 23 B030990A 
1990/03/24 17:20:18.4 -173.02 -16.25 33.0 5.4 4.9 39 40 146 156 69 55 0.765 0.393 -1.158 0.653 -0.642 -0.228 271 17 -1.350 170 33 -0.070 24 52 1.420 1.390 24 B032490B 
1990/04/03 07:33:27.0 147.69 -5.89 99.0 5.8 0.0 51 47 157 157 73 45 0.703 0.715 -1.418 1.112 -0.880 -0.694 279 16 -1.780 173 43 -0.390 24 43 2.170 1.970 25 B040390A 
1990/05/08 01:40:03.6 168.45 -17.01 226.0 5.1 0.0 101 51 142 217 61 46 2.223 -3.104 0.881 -0.121 -1.412 -1.924 337 6 -3.950 242 38 0.680 75 52 3.270 3.610 24 B050890B 
1990/05/22 20:35:38.0 -76.07 19.79 10.0 5.0 4.8 290 43 27 179 72 130 5.687 -0.669 -5.017 -3.449 -8.244 7.401 241 17 -12.010 345 37 -1.450 131 47 13.450 12.730 23 B052290B 
1990/06/08 13:49:22.6 -71.85 -17.55 26.0 5.5 5.4 274 48 32 161 66 133 1.941 -1.429 -0.512 0.402 -1.297 2.843 222 11 -4.070 321 39 1.310 119 49 2.760 3.420 24 B060890A 
1990/06/13 16:41:53.4 126.39 6.39 78.0 5.6 0.0 236 52 151 345 68 41 2.519 1.834 -4.353 -1.325 1.790 -2.500 107 9 -5.440 8 44 0.900 207 44 4.540 4.990 24 B061390B 
1990/06/21 14:37:12.6 122.35 17.72 33.0 5.2 5.0 227 55 155 332 69 38 0.674 0.810 -1.484 -0.453 0.412 -0.336 96 9 -1.590 356 48 0.290 194 41 1.300 1.440 24 B062190B 
1990/07/06 11:42:38.6 150.95 -3.58 443.0 5.5 0.0 216 53 39 101 60 136 1.789 -2.276 0.486 0.891 -1.574 -1.327 160 4 -2.830 253 39 -0.420 65 51 3.240 3.030 24 B070690C 
1990/07/18 17:21:40.2 130.49 -6.79 33.0 5.6 4.5 81 47 35 325 65 131 2.040 -2.707 0.667 -0.421 1.651 1.939 27 11 -3.800 125 36 0.550 283 51 3.250 3.520 24 B071890F 
1990/08/20 00:03:51.9 142.26 46.21 299.0 5.9 0.0 170 61 29 65 65 148 1.951 1.115 -3.066 1.817 -0.647 -2.942 118 2 -4.600 211 50 0.360 26 40 4.240 4.420 24 B082090A 
1990/08/29 06:02:18.0 153.24 -4.85 67.0 5.2 0.0 322 44 27 212 72 131 3.699 4.061 -7.760 -2.702 -3.542 0.122 273 16 -8.800 17 39 1.750 165 47 7.050 7.920 23 B082990A 
1990/09/07 11:34:45.6 -178.50 -31.09 88.0 5.5 0.0 243 48 145 358 65 48 5.455 0.415 -5.869 -2.813 4.476 -5.652 117 10 -9.630 19 37 0.080 220 51 9.560 9.600 23 B090790B 
1990/11/03 14:17:50.4 -178.63 -17.94 608.0 5.2 0.0 62 46 156 169 73 47 3.455 1.624 -5.080 3.715 -4.941 -4.592 289 16 -8.220 185 41 -1.250 36 44 9.480 8.850 23 B110390C 
1990/11/14 18:45:03.3 66.10 27.43 33.0 5.3 5.1 97 59 151 203 66 35 0.735 -1.251 0.516 0.825 -1.763 -1.404 329 4 -2.040 233 49 -0.940 62 41 2.980 2.510 24 B111490A 
1990/12/14 11:22:39.3 -78.90 -9.66 41.0 5.3 5.1 191 57 140 306 58 41 1.635 0.562 -2.197 -1.491 -0.538 1.272 68 1 -2.690 338 40 -0.260 159 50 2.960 2.830 24 B121490C 
1990/12/27 13:35:09.3 129.52 -6.87 172.0 5.7 0.0 305 47 154 53 72 46 1.659 -3.442 1.783 1.094 2.999 0.169 173 15 -3.720 70 41 -1.100 279 45 4.820 4.270 24 B122790A 
1991/02/23 14:59:57.0 163.69 -49.19 33.0 5.0 0.0 218 50 153 326 70 43 0.641 0.712 -1.352 -0.812 0.406 -0.081 88 12 -1.430 346 43 -0.090 190 44 1.530 1.480 24 B022391C 
1991/03/06 02:18:13.0 124.76 0.26 103.0 5.3 0.0 82 51 26 335 70 138 3.271 -4.489 1.218 -0.306 3.725 4.674 33 12 -7.550 134 44 0.740 291 44 6.810 7.180 23 B030691A 
1991/04/07 09:39:37.0 -97.43 16.43 25.0 5.1 4.5 111 53 145 224 63 43 3.132 -5.345 2.213 -0.307 -2.312 -1.797 346 6 -5.830 251 41 0.720 82 49 5.110 5.470 23 B040791A 
1991/04/15 10:48:59.0 71.36 36.31 123.0 5.3 0.0 39 44 33 284 68 129 0.684 -1.099 0.415 -0.600 0.307 -0.488 347 14 -1.370 87 36 0.220 239 51 1.150 1.260 24 B041591A 
1991/04/18 09:41:20.6 -179.44 -22.84 474.0 5.7 0.0 156 45 35 39 66 129 5.050 2.170 -7.220 6.043 1.541 -0.722 102 12 -7.710 201 35 -2.150 356 52 9.860 8.780 24 B041891C 
1991/04/27 18:21:08.7 166.91 60.77 33.0 5.4 4.9 258 49 148 11 66 45 5.359 -2.581 -2.778 -2.224 5.468 -6.901 131 10 -9.990 32 40 -0.400 232 48 10.390 10.190 23 B042791C 
1991/04/30 12:36:50.3 147.31 -6.43 58.0 5.5 0.0 202 50 34 88 65 135 2.437 -1.930 -0.507 2.539 -2.216 -2.593 148 9 -4.010 245 39 -1.310 48 49 5.320 4.660 24 B043091B 
1991/07/12 04:42:22.8 175.92 -39.29 56.0 5.2 0.0 135 57 25 30 69 144 2.550 5.004 -7.554 7.640 2.100 2.180 85 8 -8.030 184 49 -3.950 349 40 11.980 10.010 23 B071291A 
1991/08/14 12:53:28.3 -169.34 54.33 299.0 5.7 0.0 200 59 35 90 61 144 5.828 -5.949 0.121 3.766 -5.000 -7.993 146 1 -11.470 237 45 -0.520 55 45 11.990 11.730 24 B081491B 
1991/08/24 11:13:09.9 130.35 -6.04 58.0 5.6 0.0 58 55 36 305 61 139 2.771 -5.122 2.352 -0.469 1.736 0.246 3 4 -5.170 96 41 0.850 268 49 4.310 4.740 24 B082491D 
1991/08/29 05:21:12.1 -177.76 -20.66 379.0 5.4 0.0 45 54 40 289 59 136 2.433 -3.657 1.224 -0.728 1.795 -1.187 348 3 -3.950 81 38 0.010 254 52 3.940 3.940 24 B082991C 
