-26	-60	10	97	40	70
-90	13	33	54	32	113
147	45	118	154	57	-172
150	45	54	329	31	117
67	29	33	360	78	-176
130	-5	33	74	50	174
-110	26	15	258	40	-123
124	0	107	335	35	113
-100	17	42	36	13	-100
118	-7	463	177	34	-93
123	7	33	313	31	-117
50	32	33	240	34	100
126	1	60	94	34	64
175	52	47	360	26	108
-88	13	85	21	31	-120
95	4	71	263	27	-50
146	19	210	289	48	152
2	-54	10	43	79	-6
-107	-35	10	10	90	180
-87	12	32	9	14	58
127	4	33	85	27	88
-180	-22	593	190	12	160
-72	-36	47	191	34	52
43	12	33	245	76	-12
163	-11	30	346	51	5
121	-8	33	176	13	82
141	32	21	277	29	98
122	23	33	329	53	158
-70	-20	48	74	34	82
-158	64	33	348	75	-173
-104	10	10	260	90	180
141	12	76	321	36	73
-143	-57	10	293	90	180
14	41	390	172	44	156
154	-5	137	62	32	-35
-96	16	33	333	22	37
-175	-21	45	276	12	64
-26	-60	33	107	40	54
94	21	61	183	32	62
-76	-9	33	81	26	65
-103	18	32	193	44	80
-175	-23	33	234	59	-33
153	-4	98	51	29	47
-177	-28	29	279	18	85
136	-4	33	85	43	141
61	27	33	68	62	-152
-97	16	33	334	23	44
-94	17	156	308	25	-2
61	27	33	58	58	-159
101	-4	32	69	8	124
-92	14	95	171	40	-153
-17	36	11	307	37	-28
-68	-24	103	238	24	-89
-17	-35	10	257	85	-179
141	12	49	356	45	-147
-179	-23	494	204	39	4
140	29	397	267	18	-120
-73	7	164	351	8	-29
-168	53	44	335	26	92
59	34	33	357	49	5
96	-46	10	125	83	-6
161	-10	93	60	37	163
146	13	61	117	37	89
146	13	55	117	33	80
144	42	17	281	53	-161
-65	19	45	165	14	28
175	51	33	107	60	-18
155	-6	160	78	52	-37
-177	-30	14	278	27	80
-176	53	156	174	55	166
-153	60	105	155	56	33
149	51	575	223	10	-163
120	-7	557	80	24	-95
-101	17	41	32	24	110
-101	18	39	32	22	99
-101	17	43	49	21	117
-178	-31	33	296	29	100
168	-19	25	82	31	-164
-161	55	17	353	28	111
-44	12	22	306	30	-57
180	-25	503	277	9	-77
131	43	545	169	47	166
126	0	56	311	9	95
-177	-25	96	203	33	-151
72	36	123	120	41	54
127	5	129	119	31	96
-27	-56	104	248	17	117
-41	10	10	97	33	-85
174	-21	33	17	69	-178
125	6	81	24	31	56
126	6	142	319	47	132
-44	12	10	235	35	-95
-157	55	33	326	13	84
57	33	33	61	39	114
168	-16	123	97	29	98
167	-14	60	262	37	96
-73	-16	53	149	16	25
-73	-17	52	148	35	21
125	2	100	223	57	166
116	-7	33	27	39	115
41	-43	10	279	78	172
-178	-21	380	135	46	22
125	6	61	22	18	53
144	40	10	277	15	69
144	40	30	281	16	74
-100	20	51	340	37	-90
-18	0	10	346	77	179
-112	28	15	324	85	4
132	0	43	86	45	24
125	13	26	285	81	176
156	-8	33	68	29	117
167	-15	110	110	73	8
-178	-35	33	132	52	-42
-101	18	54	33	22	101
-142	61	15	1	13	96
-80	1	33	113	24	116
-141	60	2	83	44	-36
143	-3	33	172	74	10
177	-17	33	253	75	176
146	-6	107	43	54	-41
120	1	28	171	8	88
148	-10	33	296	33	158
60	8	10	209	52	-142
-173	52	33	300	21	50
142	37	46	299	34	108
-73	7	168	208	40	170
-122	-56	10	104	79	-171
46	-39	10	4	71	-4
-130	50	10	240	90	180
-130	50	10	225	90	180
9	75	10	132	20	-93
-101	18	49	36	15	110
-69	18	111	78	41	62
101	23	33	123	62	-3
-116	34	10	257	90	180
166	-13	40	100	39	126
96	5	33	139	32	48
121	20	45	86	20	61
68	-3	10	128	83	-1
-101	18	33	46	27	116
-173	-18	33	306	25	109
-173	-18	33	309	23	126
79	-37	10	139	76	12
-71	-36	91	231	24	-158
154	-7	33	226	38	-85
126	10	57	256	14	60
-174	-15	86	18	33	-22
-111	27	15	132	83	-2
-69	18	80	208	17	112
172	-42	59	75	57	9
154	-5	387	76	44	-105
-179	-22	558	153	43	-27
50	31	33	47	42	92
179	-24	544	36	19	-138
83	42	33	9	29	107
97	32	45	88	75	-174
152	-5	69	359	16	105
-27	-56	132	291	57	146
131	-4	33	247	14	90
142	29	55	279	30	108
130	-5	31	152	80	0
123	7	40	319	30	-127
124	20	14	213	77	-6
60	-31	10	340	32	-101
78	42	19	211	19	120
-127	42	15	292	28	-46
19	42	10	8	30	44
127	3	37	225	21	49
-178	-18	621	273	20	-117
-12	-20	10	80	38	-89
123	11	48	229	49	-23
-107	-35	10	191	63	-175
-103	-36	10	6	85	180
19	42	4	58	14	110
19	42	10	339	2	11
124	6	549	190	31	-146
130	-7	125	174	80	0
73	39	95	325	74	15
-67	-24	147	296	37	-19
-41	32	10	349	90	180
98	-1	36	22	11	55
177	-38	33	94	44	-138
98	-1	33	40	13	72
-141	60	15	6	15	121
-40	33	10	77	39	-133
123	0	79	126	46	113
154	-5	110	216	21	81
120	-17	33	48	71	10
35	31	33	287	40	-4
160	-53	10	36	64	2
-179	-21	599	328	22	-102
142	42	73	284	24	80
142	-4	52	187	28	41
-72	-34	38	116	25	124
-175	-18	55	224	38	80
-176	-19	243	205	18	-167
99	1	72	323	61	26
-71	-27	23	121	24	68
128	2	128	29	6	125
-178	-15	33	356	63	-5
-177	-23	209	234	50	-133
126	9	23	74	68	-12
126	9	42	70	20	-86
170	-21	79	108	41	-170
-178	-31	42	269	20	68
-35	54	12	296	39	-66
-179	-32	54	303	16	105
-68	-22	81	190	51	-146
166	-11	33	74	18	105
-71	8	23	209	53	4
106	-6	117	159	58	171
98	0	35	358	5	43
-168	53	39	326	33	74
-109	-9	10	300	67	-164
-112	-24	10	211	58	175
126	12	44	145	28	95
121	-2	46	92	46	56
145	19	251	273	55	145
123	-4	615	336	17	-2
-86	12	209	40	23	65
148	45	108	110	34	139
-69	-23	85	273	27	-101
24	35	33	262	4	-20
-69	-23	89	259	13	-107
-16	-36	10	165	67	-11
142	24	567	330	43	-87
126	1	33	34	29	35
101	-1	131	197	54	142
-29	-60	45	274	68	6
-157	57	71	192	30	-8
-71	-27	33	101	13	117
80	30	33	4	7	79
153	-4	52	232	53	31
140	36	73	177	50	13
143	39	43	261	30	58
116	-8	76	162	13	80
-73	7	45	260	48	45
-70	-15	208	98	13	177
-69	-23	58	255	40	-117
-32	-60	10	168	29	-56
160	50	33	138	33	-81
165	-11	68	35	52	30
126	1	52	238	43	44
19	42	8	231	28	80
-167	53	23	341	30	96
142	24	591	335	21	-138
-92	14	10	228	41	-91
155	-6	110	29	36	70
154	-10	12	275	76	-175
-175	-18	275	337	18	-26
32	36	98	138	27	-133
137	37	273	167	38	174
-70	-25	63	79	35	-113
95	25	83	199	30	134
-76	5	119	264	44	-100
116	-8	25	169	18	84
-45	15	10	288	41	-67
-175	-23	80	306	24	117
-162	56	206	268	45	-61
26	46	120	113	6	72
-177	-25	33	162	83	-2
117	-31	6	290	49	132
-94	16	80	204	29	-102
-173	-19	57	297	42	90
-75	-53	33	97	8	104
-44	12	10	309	31	-49
94	7	133	145	13	77
-44	12	10	290	34	-56
-98	-36	10	180	61	175
-38	8	10	360	90	180
148	47	295	98	40	156
-133	-54	10	201	67	-4
152	-5	73	310	39	74
58	-32	10	190	34	-79
-28	-56	132	6	5	-94
97	-1	36	272	54	-45
147	-7	81	338	43	-143
-176	-15	33	8	56	-10
27	39	23	211	42	-50
-77	-12	74	306	28	131
24	35	33	306	11	10
36	86	10	351	40	-87
27	39	18	217	45	-48
175	-39	121	228	26	-109
101	-6	33	218	40	-84
-69	-19	116	289	18	-54
112	37	33	8	30	-63
87	27	24	269	34	-82
167	-15	122	314	23	-125
71	36	206	13	20	72
147	-57	10	257	63	-12
140	44	233	188	28	123
-130	51	10	143	81	2
-173	-19	33	272	38	56
-95	17	107	280	47	-40
-17	65	10	189	30	124
123	0	143	143	25	-171
140	-3	33	87	58	159
146	-5	189	221	32	-76
-173	-20	42	97	44	116
104	-6	69	17	56	-25
160	53	59	300	19	76
71	36	229	6	33	-92
-96	70	18	225	63	24
-82	7	10	95	76	173
-68	-29	115	14	32	-43
-25	0	10	80	24	-94
-178	-20	555	341	24	-52
-82	7	10	94	64	-173
-83	8	28	236	32	-106
-83	8	33	13	32	40
-180	-24	479	323	39	-83
146	22	10	72	73	-14
147	44	78	86	31	44
84	-42	10	337	90	180
147	44	70	55	17	7
-71	-32	45	256	39	70
-148	-58	10	207	72	-9
126	1	59	73	46	57
130	-7	156	6	51	171
-91	14	93	74	41	-53
-112	-13	10	284	61	-176
54	15	34	293	80	178
-180	-22	609	213	21	-149
119	31	11	228	66	22
153	-6	44	129	43	130
141	37	42	287	24	96
-135	55	10	62	80	178
-128	63	10	345	47	44
-98	-36	10	274	76	7
132	34	69	18	42	-175
-177	-29	33	272	17	73
95	25	97	134	28	99
122	-18	10	222	72	6
-171	52	39	343	30	101
99	-4	31	337	48	138
-148	62	58	149	44	-57
-179	-21	564	324	18	-79
128	-8	171	191	48	62
29	40	10	201	34	-85
-178	-20	558	208	17	-163
167	-13	36	284	20	107
152	47	132	272	38	-7
-179	-33	101	300	36	108
-180	-23	530	201	34	155
-93	14	26	221	42	-101
-27	-56	90	288	44	162
125	14	48	268	19	109
26	35	33	151	35	-40
-174	-20	33	294	22	92
-179	-18	533	116	66	-158
108	-11	31	155	46	-180
143	50	25	53	45	50
-103	9	10	353	65	178
102	-6	27	95	12	163
-93	15	33	95	22	131
-179	-18	547	41	8	31
85	-41	10	224	81	9
-127	41	15	281	45	-90
-71	-28	37	105	28	113
-27	-56	91	254	49	160
-161	-63	10	132	71	-160
-177	-23	181	285	14	-112
148	-57	10	346	89	-180
-122	37	6	244	90	180
109	-9	69	352	27	69
19	-53	10	38	33	-86
120	16	54	74	26	53
167	-15	148	358	31	17
-67	-21	257	273	17	-69
18	-53	10	17	30	-101
161	-52	10	293	90	180
-178	-21	535	327	28	-109
140	35	61	269	35	-90
153	-5	88	24	23	33
168	-19	39	213	33	172
71	37	196	309	36	113
143	39	31	272	12	71
131	42	588	146	24	133
168	-18	17	102	25	117
168	-18	39	99	24	114
128	-4	266	174	41	-150
159	61	21	275	70	-166
128	3	115	112	56	162
70	36	229	359	11	91
66	-18	10	236	70	179
157	52	134	176	32	166
27	36	93	143	19	-129
-179	-18	569	104	39	154
-179	-21	619	121	42	60
-83	9	40	36	28	102
108	41	33	201	44	-65
-42	11	10	1	78	167
167	-16	33	64	42	78
168	-18	10	94	30	91
122	19	15	259	73	-4
-179	-18	532	113	61	153
-68	-31	32	84	31	35
-165	54	69	106	24	35
161	53	29	39	25	-150
172	-23	44	11	30	110
132	0	47	177	30	36
-63	-28	556	107	31	-54
150	-6	42	357	34	87
140	28	435	278	46	-77
-179	-23	429	68	45	-25
125	8	13	64	39	61
26	46	154	292	29	70
136	-2	5	190	71	5
136	-1	26	239	43	113
170	54	27	35	26	157
131	31	33	264	18	42
-70	-16	214	353	15	60
-26	-59	92	40	23	91
103	-6	35	49	13	128
128	3	45	219	50	154
13	43	16	273	28	-70
-155	19	9	266	4	38
174	52	43	11	23	122
149	-5	577	200	38	-180
-50	-61	10	333	48	-63
70	36	222	301	31	10
154	-6	33	170	64	167
48	13	10	358	45	-90
77	45	40	164	44	112
169	-19	74	256	42	93
90	38	22	219	23	42
120	-3	21	108	36	-150
94	1	27	14	88	-179
142	42	74	284	25	84
52	40	33	34	20	-63
-176	-21	33	247	36	87
-92	16	161	328	32	10
95	18	56	271	16	-64
128	-7	144	1	43	100
126	10	53	245	24	75
126	10	41	275	32	118
128	2	129	88	32	61
-76	-4	116	249	45	-108
111	-8	180	155	48	-43
-84	-42	10	276	71	13
-61	17	62	278	26	127
106	-7	33	27	26	104
-72	-33	41	103	24	96
126	4	125	66	8	-107
166	-47	33	109	15	136
-176	-20	206	347	42	-17
142	31	33	303	33	131
-115	33	12	226	39	-180
-116	33	9	245	90	180
-116	33	5	247	90	180
136	-1	33	170	65	13
91	6	34	104	76	-7
145	19	601	110	54	-45
154	-61	10	335	90	180
137	-1	33	185	58	26
177	52	62	217	45	-178
127	1	51	124	52	-143
116	-8	38	169	21	77
128	-7	140	178	54	41
126	1	33	271	42	150
-171	-65	10	51	66	-7
161	-11	33	54	21	69
161	-11	22	54	29	78
-101	1	10	327	31	-89
-25	-59	33	61	50	45
161	-11	33	19	46	-5
-91	14	58	29	14	92
-91	14	65	27	12	91
141	35	88	199	19	27
178	-37	154	249	23	35
-175	-17	263	147	9	-140
-179	-38	33	238	69	-175
-179	-20	607	58	55	-18
145	19	579	242	33	-128
167	-12	297	297	38	52
137	-1	26	221	44	108
150	-6	33	5	32	97
176	-38	297	273	47	-10
167	-13	33	266	35	94
108	-8	62	110	41	72
130	-4	33	36	28	96
-13	-29	10	106	40	-94
-69	18	104	183	22	87
-179	-21	589	331	24	-76
41	-13	10	48	35	-135
159	-10	30	49	49	122
-73	-63	10	83	48	121
-41	-61	10	273	90	180
179	-32	440	116	44	-39
164	56	33	54	55	156
-179	-18	564	127	16	158
167	-13	45	274	42	100
-151	-59	10	122	87	-179
-176	-20	169	332	12	-50
102	-4	47	56	16	111
-175	-24	32	267	35	-111
60	34	33	346	53	-1
-27	1	10	355	90	180
-180	-17	33	4	49	-7
134	-2	33	247	21	-62
-70	19	99	313	40	23
6	-54	10	34	74	-13
-26	-57	85	322	33	-163
125	6	85	21	50	139
-139	-26	33	229	47	109
-8	71	10	293	90	180
140	-3	70	184	19	26
-67	-24	169	299	44	-37
-76	5	108	227	41	-163
-177	-19	33	144	77	-1
96	25	32	87	79	-175
-180	-22	577	140	13	155
147	-6	205	206	56	139
60	34	10	351	67	-19
-179	-21	655	187	9	167
-177	-28	33	307	19	121
143	22	130	74	53	11
-142	-56	10	296	90	180
90	39	24	345	67	20
121	23	37	89	45	60
126	2	68	52	5	52
60	34	31	195	76	-1
130	-5	33	338	70	-10
12	38	33	325	45	67
168	-16	34	273	43	79
147	16	43	85	45	-90
57	35	48	80	44	121
176	-19	33	119	41	-100
-170	53	102	257	15	-177
-91	15	185	321	24	6
141	29	110	185	38	162
-79	2	24	120	16	118
-81	6	33	258	90	180
-79	3	33	135	19	107
170	-22	33	4	54	-9
144	43	67	189	20	-97
103	-3	33	319	74	-4
-174	-20	39	134	43	135
-177	-28	33	316	17	128
116	-8	33	196	15	111
-86	11	68	43	19	100
169	-21	33	73	38	53
97	27	33	209	42	72
52	14	33	294	73	-176
127	4	33	200	14	41
141	33	33	273	29	94
145	19	573	195	49	-159
131	43	535	162	13	141
130	-7	131	23	6	-167
129	-7	209	261	74	175
68	-3	10	33	36	-107
-71	-36	92	289	6	-66
-173	-15	33	229	24	24
125	14	33	242	21	67
36	37	41	231	90	180
-69	-24	83	248	30	-86
152	53	555	335	16	-41
126	1	41	297	41	136
144	40	33	62	37	-95
32	36	79	157	23	-149
-79	2	33	121	21	129
60	27	33	298	80	-178
-28	39	10	331	67	-171
59	-31	10	199	25	-44
126	6	63	254	43	51
-22	-59	33	238	59	-163
67	0	10	36	41	-105
128	28	134	274	9	-136
126	6	114	78	31	86
126	6	54	265	20	69
-79	3	19	120	15	114
157	51	112	49	45	-17
-90	3	10	184	73	-176
126	6	112	104	33	134
167	-15	165	271	48	136
27	-3	10	135	48	-142
57	33	33	86	23	145
144	42	33	302	9	103
-27	-57	125	15	49	-54
40	17	10	114	76	-9
-175	-22	33	300	34	92
40	16	10	31	90	180
-69	-33	14	231	69	5
-180	-22	605	272	26	-82
171	-22	46	189	51	-30
-73	-15	94	99	50	-50
142	33	20	270	23	90
139	28	541	64	40	93
160	-54	10	103	47	171
133	38	442	29	23	30
-178	51	50	5	27	120
-114	-23	33	153	66	9
129	3	211	42	19	20
129	-7	110	176	22	42
-173	-16	33	356	88	-180
-174	-16	155	221	13	56
160	52	33	303	26	86
160	52	33	282	21	57
160	52	33	306	28	90
160	52	33	309	21	92
160	52	33	295	22	77
-122	38	11	239	49	-172
160	52	33	300	23	79
57	14	10	37	33	-69
-79	2	33	102	22	76
-106	-35	10	187	65	-179
167	-45	147	328	48	125
89	-3	33	10	83	178
-76	-45	33	285	27	-56
128	2	47	105	61	-31
-179	-22	607	210	24	-177
-93	16	80	199	24	-110
123	73	27	204	36	-107
101	28	33	303	74	-6
-171	-18	33	233	42	117
-83	5	10	91	77	173
-7	-58	10	352	82	-8
-67	-57	10	30	41	57
156	-8	40	75	31	109
-173	52	32	350	24	62
-104	-4	10	5	72	-4
159	-54	10	19	67	7
142	22	270	290	24	0
179	-24	539	228	42	-80
122	49	33	220	54	6
147	44	73	132	17	131
152	44	33	136	35	-125
160	53	47	306	36	90
153	-5	75	36	35	128
-173	52	75	351	38	112
-179	-21	592	340	11	-80
77	37	63	11	20	66
-71	-32	45	316	41	142
-65	19	57	228	17	82
150	45	35	319	27	105
150	45	45	307	18	83
146	44	123	178	17	-80
168	-15	33	261	29	76
-80	-2	90	79	51	-148
-179	-20	580	92	70	-14
-179	-22	595	104	25	77
93	7	33	38	35	38
-177	-30	33	294	23	107
-177	-30	33	283	22	89
132	31	24	69	23	-142
89	31	33	97	39	-84
180	-22	636	158	33	154
162	-11	68	201	58	8
147	44	44	303	15	89
147	43	45	324	26	112
-179	-18	505	305	63	157
-106	-6	10	56	37	-91
178	-27	621	306	61	169
131	29	35	241	26	35
147	43	42	327	28	118
100	1	158	187	42	141
150	-6	53	23	26	120
150	-6	66	348	23	63
127	6	104	228	35	49
0	43	10	181	27	-122
127	27	33	187	57	-11
144	12	33	291	11	44
-125	41	5	6	73	-176
147	43	33	310	20	95
92	36	33	15	59	29
-73	-17	43	36	36	56
-174	-15	33	196	43	10
171	-23	43	30	32	123
171	-23	38	30	17	120
127	27	33	183	71	-1
-169	52	20	331	29	64
126	-50	10	286	81	179
140	35	85	214	2	60
-169	52	40	310	27	65
127	3	45	153	36	-29
142	40	53	270	28	70
102	-4	47	127	47	162
115	83	33	10	75	178
-86	17	27	164	80	9
71	36	141	170	39	99
121	23	24	89	44	62
-83	6	33	92	77	179
-25	-58	53	92	43	103
161	56	69	27	36	141
-178	-21	530	56	47	-37
-72	-30	36	91	37	75
-168	53	33	332	25	87
-13	-10	10	48	40	-137
-46	24	10	12	66	170
-176	-18	33	126	72	16
-176	-18	33	215	74	-177
155	-5	495	202	26	-82
-75	-43	33	275	14	-119
130	29	37	300	17	68
-74	-38	33	103	20	106
-127	43	15	302	66	5
169	-20	33	62	41	82
135	35	359	300	41	-153
122	16	43	316	33	124
-174	-21	33	331	6	120
-174	-21	34	288	21	76
-174	-21	37	288	29	84
98	4	41	162	80	5
103	-6	33	163	33	168
125	5	212	18	5	-144
-74	-8	154	286	59	-17
143	28	33	296	26	120
-148	61	49	170	57	-32
155	-6	68	29	44	79
180	-16	33	20	75	-14
-67	-32	10	70	37	136
-80	-45	10	349	86	180
171	-23	33	18	22	99
-160	55	57	349	23	62
126	9	49	246	35	50
-177	-23	79	234	25	-154
70	36	61	276	53	40
164	-11	33	340	34	12
67	-17	10	328	77	9
-69	-21	100	285	40	-47
140	28	242	95	38	-8
109	-8	84	101	40	55
180	-16	33	26	71	-12
58	12	10	206	75	172
132	-6	39	173	47	-1
-79	-3	107	241	35	-90
138	32	394	174	22	-171
-178	-18	589	304	9	-124
173	-16	33	238	38	-111
69	-49	10	243	40	-116
127	5	72	256	38	78
152	-7	33	132	35	-121
-174	-16	164	46	19	-129
-45	23	10	280	45	-90
64	27	34	129	17	-119
-174	-20	33	260	32	59
-174	-19	22	283	29	95
-72	7	50	316	28	147
-179	-34	81	317	21	127
30	36	32	194	8	-72
-174	-15	33	189	24	49
-67	-24	163	287	23	-57
43	10	10	10	40	-68
174	51	33	237	36	-69
49	38	46	269	5	88
154	-6	33	49	44	88
140	34	62	258	28	70
147	-56	10	257	81	-4
154	-6	67	232	41	94
141	11	30	153	29	65
-80	2	30	60	56	172
151	-5	108	22	35	157
-177	-24	170	119	21	54
168	-14	20	285	42	117
155	-6	57	221	41	81
126	-6	33	125	73	2
154	-6	67	219	42	75
-128	50	10	30	90	180
-91	15	105	299	30	-3
-122	46	4	1	12	-78
21	43	9	20	57	-19
174	-22	33	63	43	92
155	-6	68	199	25	171
130	-7	119	191	39	53
150	-6	33	357	24	113
166	-63	33	228	85	-3
-119	38	5	61	21	-103
-119	38	10	13	90	180
-69	-19	62	267	23	-83
161	-60	33	339	25	-43
-175	-19	33	317	30	-53
-119	37	13	79	45	-90
14	38	14	173	43	99
43	10	10	112	23	-130
-71	-23	33	96	32	105
96	39	33	64	34	93
94	11	161	244	58	146
151	-5	95	259	56	147
142	-4	111	11	37	90
158	-59	10	335	90	0
-115	32	5	232	90	180
127	10	33	245	21	66
147	15	33	62	33	-126
-173	-15	33	234	21	49
148	15	23	298	38	-45
140	41	165	180	36	143
151	52	543	240	15	-92
125	-7	532	258	43	-150
141	35	36	331	10	70
-72	-33	35	91	26	87
152	-5	58	314	29	45
-110	26	15	42	71	179
-178	-18	553	113	3	59
127	10	43	247	22	57
145	23	45	230	21	80
-75	-16	26	39	24	41
-68	-22	87	96	44	-77
129	-7	167	60	44	74
-178	-20	580	54	34	-30
152	-5	61	326	19	52
-174	-15	43	283	23	166
127	9	54	244	17	58
127	10	45	245	25	70
-178	-30	51	296	29	103
127	9	36	254	21	64
127	9	47	251	23	80
119	-11	33	165	40	-64
152	-5	51	356	20	98
-11	-58	10	172	78	-11
82	30	33	118	36	-51
-177	-29	33	295	27	100
176	-40	63	243	11	14
-177	-29	49	287	24	94
88	33	33	246	73	-165
-76	4	162	321	74	14
147	-7	21	291	40	13
152	-5	49	335	33	72
139	35	15	261	86	3
178	-35	194	199	41	-159
-174	-15	33	8	38	81
177	-40	22	236	11	28
-175	-15	253	249	30	-110
-178	51	51	8	12	30
77	42	28	138	51	51
-178	-31	123	320	31	120
139	-51	10	360	85	-179
-154	57	26	334	13	94
126	7	178	169	32	16
166	-12	33	247	42	78
23	39	14	148	41	-128
166	-13	37	99	30	114
166	-13	33	110	44	116
166	-13	33	84	37	107
23	39	10	169	31	-123
-26	-58	86	85	41	110
149	-6	191	6	24	-101
-175	-16	261	244	27	-135
125	24	40	324	20	104
94	37	24	251	9	106
-70	-33	103	192	14	178
-174	-15	33	264	13	135
-35	35	10	190	78	-7
-86	11	96	159	64	160
-177	-29	49	293	17	103
142	37	29	294	23	88
144	-4	84	6	22	101
166	-13	46	90	38	102
179	-24	564	247	36	-36
166	-13	33	81	31	102
-176	-24	33	299	9	117
-70	-29	110	36	26	-77
-179	-18	591	151	43	-173
154	-6	50	63	36	108
166	-13	79	257	36	85
167	-12	80	282	35	106
50	37	62	225	20	95
170	-20	122	82	23	-95
101	-3	54	55	19	120
170	-22	33	356	77	-11
170	-22	33	87	70	-164
-30	1	10	348	69	175
-34	7	10	359	90	180
180	-20	525	132	73	1
-84	38	8	293	90	180
-176	-22	65	83	25	63
166	-13	48	87	45	113
81	29	34	8	25	89
81	30	18	20	21	91
127	3	53	323	45	130
154	-4	480	96	25	-176
-83	5	10	94	72	-171
-108	-9	10	272	67	175
-97	16	47	7	19	51
75	40	33	351	37	82
-87	13	78	25	24	84
-119	38	4	238	36	-100
-149	60	26	267	11	-148
-93	15	50	11	16	62
-169	52	33	332	33	102
165	-11	33	44	75	1
-70	-35	151	92	20	93
-169	52	33	313	29	73
-105	-36	10	10	90	180
-96	16	33	322	18	47
-151	64	10	263	66	3
-89	16	22	82	67	-162
23	39	17	315	47	-124
-17	65	10	237	39	60
-40	9	10	184	68	-175
-122	-56	10	99	72	-164
-73	7	161	347	15	-2
128	-4	24	10	38	42
-80	-2	55	109	27	36
147	-56	10	348	90	180
140	-4	33	172	62	-12
81	-41	10	229	82	0
68	-2	10	41	39	-92
-160	55	38	328	30	86
76	33	39	23	10	63
76	33	46	28	12	82
-174	-15	39	305	8	-155
95	16	29	204	40	86
-73	-40	34	261	29	140
-113	30	15	59	67	-158
153	-4	35	220	56	16
166	-13	42	251	43	75
123	0	97	292	55	44
-88	16	25	266	90	180
-91	14	60	15	20	77
-113	-27	10	265	90	180
-78	3	33	91	20	85
-59	12	33	159	55	-34
-119	38	15	159	62	-19
-25	-58	33	243	45	77
139	34	33	308	83	0
166	-12	62	81	41	121
176	-19	29	301	40	-72
129	-3	33	145	64	-11
127	-4	239	24	18	17
-56	-61	33	305	15	-105
-174	-16	68	87	42	16
-27	-56	104	331	37	161
-179	-21	599	255	26	-156
-174	-15	33	296	11	-165
121	14	148	61	33	100
71	36	210	298	19	26
74	17	33	229	29	-111
102	-5	28	34	13	90
-93	15	58	198	36	-127
148	-6	64	152	26	-134
126	6	120	47	35	56
-114	30	15	232	90	180
108	-7	141	181	16	-133
140	36	89	249	29	-86
140	35	73	262	36	81
142	-3	33	195	38	37
167	-15	116	193	41	32
-103	-36	10	7	90	180
-27	-56	33	225	30	73
-69	18	159	246	43	139
-28	-56	96	271	32	162
155	-6	68	227	43	94
-130	50	10	255	90	180
-179	-21	604	205	36	-143
122	20	33	322	81	180
-178	-20	554	158	50	-153
-179	-16	33	85	74	-166
176	-40	32	325	45	-52
118	-11	33	103	46	-125
82	36	33	282	39	-53
123	0	152	169	27	98
103	-5	33	45	15	109
-106	-5	10	10	72	-163
-78	-1	190	205	16	-117
170	-19	33	46	42	-77
-173	-15	33	337	11	-133
1	36	10	337	30	105
2	36	10	148	43	81
154	-61	10	338	90	180
2	36	10	153	42	69
-12	-7	10	344	80	-7
122	24	24	10	12	164
146	-6	125	340	19	-169
49	33	42	23	36	106
140	33	81	217	26	-146
155	-6	65	233	39	101
167	-13	191	81	41	86
-99	-37	10	4	90	180
118	7	51	180	39	-104
130	-7	160	153	51	32
170	-22	33	63	23	114
-98	18	72	41	26	-66
170	-22	33	54	27	108
170	-22	33	60	23	103
170	-22	33	50	31	120
126	12	48	242	24	39
169	-22	33	249	13	-74
169	-22	33	223	35	-116
170	-22	33	59	30	127
-25	0	10	72	33	-87
166	-13	33	98	32	120
170	-22	33	200	46	-115
-178	-30	33	296	22	102
-75	7	72	253	46	-132
170	-23	33	202	22	-104
169	-21	33	56	21	86
170	-22	33	203	38	-114
169	-21	33	81	26	113
146	14	103	65	8	175
-25	0	10	84	76	-4
-13	-3	10	68	49	49
125	4	322	242	19	-66
-108	19	33	198	78	174
-91	14	83	167	44	-146
161	54	33	293	32	79
122	-3	46	200	22	-22
