1978/10/19 18:14:09.0 146.00 17.04 107.0 5.3 0.0 225 21 -166 123 85 -69 -1.602 4.777 -3.175 -8.252 5.399 0.554 54 46 -10.500 301 21 -0.460 194 37 10.960 10.730 23 B101978C 
1978/10/20 23:08:53.3 152.01 -4.37 153.0 5.3 0.0 168 38 -166 67 81 -53 -3.159 -3.103 6.262 -9.643 -3.098 6.712 11 41 -13.160 240 37 -0.300 128 27 13.450 13.300 23 B102078B 
1978/10/23 08:07:31.6 70.96 36.48 185.0 5.6 0.0 80 9 90 260 81 90 0.920 -0.891 -0.030 -2.825 -0.501 -0.159 350 36 -3.010 260 0 0.000 170 54 3.010 3.010 24 B102378A 
1978/11/02 06:24:13.0 72.69 39.33 27.0 5.3 5.2 199 31 23 89 79 119 0.782 -0.943 0.161 1.951 -0.032 -1.200 157 28 -2.580 263 28 0.290 30 48 2.290 2.440 24 B110278B 
1978/11/04 15:22:19.0 48.90 37.67 34.0 6.1 6.0 177 9 87 0 81 90 1.042 0.351 -1.393 -0.029 3.588 0.043 89 36 -3.970 179 0 0.350 270 54 3.610 3.790 25 B110478A 
1978/11/05 03:57:04.0 162.25 -11.15 33.0 5.5 5.7 336 9 147 99 85 83 0.951 -1.007 0.055 6.547 -0.999 1.073 195 40 -6.950 99 7 0.360 1 49 6.590 6.770 24 B110578B 
1978/11/07 17:33:59.5 162.22 -11.00 33.0 5.7 6.1 289 26 25 176 79 114 0.976 -0.306 -0.670 -0.147 -2.326 1.103 246 30 -2.620 351 24 -0.200 113 50 2.810 2.710 25 B110778B 
1978/11/14 05:12:24.0 -173.23 -15.66 33.0 5.4 5.0 143 8 92 320 82 90 4.174 -1.981 -2.193 -7.426 8.947 0.000 51 37 -11.010 320 0 -2.070 230 53 13.080 12.040 23 B111478A 
1978/11/23 04:41:39.3 -177.69 -26.18 172.0 5.5 0.0 16 31 -2 108 89 -121 -0.166 -1.174 1.340 -3.160 0.635 -1.432 350 38 -3.960 108 31 0.480 224 37 3.490 3.720 24 B112378A 
1978/11/29 19:52:47.6 -96.59 16.01 18.0 6.4 7.7 274 7 57 127 84 94 1.177 -1.049 -0.129 4.084 -3.122 0.315 213 39 -5.190 306 4 -0.160 41 51 5.350 5.270 27 C112978A 
1978/12/03 12:18:57.5 152.29 -4.53 33.0 5.5 5.3 133 42 -6 227 86 -132 -0.855 5.208 -4.353 4.132 3.095 0.396 102 35 -6.470 231 42 -1.100 350 29 7.570 7.020 24 B120378A 
1978/12/10 02:38:03.5 129.70 -4.56 33.0 5.7 5.3 344 50 174 78 85 40 0.553 -2.069 1.516 2.936 0.854 3.249 204 23 -4.890 83 50 0.120 309 31 4.770 4.830 24 B121078B 
1978/12/21 00:35:50.3 -179.50 -21.82 593.0 5.6 0.0 100 12 160 210 86 79 0.980 -1.446 0.466 -3.610 -6.309 -1.352 311 40 -7.610 211 11 0.220 108 48 7.390 7.500 24 B122178A 
1978/12/21 14:36:53.3 162.58 -11.21 30.0 5.6 6.3 256 51 5 163 86 141 0.396 -2.213 1.817 0.632 -3.165 3.367 217 24 -5.060 339 50 -0.070 112 30 5.130 5.090 25 B122178D 
1979/01/10 13:24:14.3 -93.54 16.94 156.0 5.6 0.0 218 25 -2 309 89 -115 -0.014 -3.272 3.286 5.391 -4.916 -1.254 196 40 -7.680 310 25 -0.770 62 39 8.460 8.070 24 B011079A 
1979/01/11 06:28:13.7 101.25 -4.08 32.0 5.7 6.2 339 8 124 125 83 85 0.607 -0.225 -0.382 2.204 -1.511 0.421 219 38 -2.790 125 5 0.060 30 52 2.720 2.760 25 B011179A 
1979/01/12 14:49:01.7 -17.19 35.60 11.0 5.3 4.8 217 37 -28 330 74 -123 -0.583 -0.583 1.165 0.511 -0.771 0.012 203 50 -1.240 340 32 -0.240 85 22 1.470 1.350 24 B011279B 
1979/01/14 12:29:17.7 -179.30 -22.53 494.0 5.2 0.0 114 39 4 21 87 128 0.961 5.652 -6.613 4.122 9.861 5.913 80 31 -13.760 199 38 0.140 324 36 13.620 13.690 23 B011479B 
1979/01/14 19:20:30.2 -72.99 6.75 164.0 5.1 0.0 261 8 -29 20 86 -97 -1.256 1.420 -0.164 -1.458 -4.622 0.040 283 48 -5.530 21 7 1.220 117 41 4.300 4.920 23 B011479D 
1979/01/16 09:50:10.0 59.47 33.90 33.0 6.7 5.9 267 49 5 174 86 139 -0.043 -1.444 1.177 -1.016 -4.646 4.810 228 25 -6.060 349 49 -1.700 122 31 7.440 6.750 25 C011679A 
1979/01/17 14:16:01.4 161.08 -9.51 93.0 5.7 0.0 330 37 163 74 80 54 0.417 -1.029 0.612 1.104 0.199 0.560 191 26 -1.700 81 35 0.380 309 44 1.310 1.500 24 B011779A 
1979/01/22 04:25:45.7 -64.60 19.21 45.0 5.1 5.1 75 14 28 317 84 102 1.602 -2.830 1.228 -6.741 7.115 2.373 37 37 -11.030 136 12 1.470 241 50 9.570 10.300 23 B012279A 
1979/01/25 21:03:21.0 148.90 50.50 575.0 5.4 0.0 133 10 -163 26 87 -80 -0.306 -0.516 0.822 -1.508 -3.120 -0.154 306 47 -3.470 205 10 -0.150 106 41 3.610 3.540 24 B012579D 
1979/01/27 18:15:00.0 168.21 -18.54 25.0 5.8 6.3 352 31 -164 248 82 -60 -0.865 -0.519 1.384 2.709 0.592 1.291 188 45 -3.450 63 30 0.350 314 30 3.100 3.280 25 B012779B 
1979/01/29 05:43:00.8 179.96 -24.66 503.0 5.5 0.0 187 9 -77 354 81 -92 -0.546 -0.022 0.568 0.189 -1.640 0.003 261 54 -1.740 354 2 -0.010 86 36 1.750 1.740 24 B012979A 
1979/01/31 12:36:24.6 131.20 42.78 545.0 5.7 0.0 79 47 166 179 80 44 1.824 0.282 -2.105 0.878 -4.595 -4.975 301 21 -7.210 189 45 0.210 49 38 7.010 7.110 24 B013179A 
1979/02/03 07:47:28.5 126.00 0.05 56.0 5.8 0.0 221 9 95 36 81 89 0.374 -0.136 -0.238 0.764 1.036 -0.224 127 36 -1.370 37 1 0.040 306 54 1.330 1.350 25 B020379A 
1979/02/06 18:11:30.6 -177.30 -25.41 96.0 5.4 0.0 113 33 -151 358 75 -60 -0.971 -0.034 1.005 -0.109 -1.672 -1.152 302 51 -2.160 169 29 -0.190 65 24 2.350 2.250 24 B020679A 
1979/02/16 10:08:53.4 -72.66 -16.39 53.0 6.2 6.9 59 16 25 305 84 104 1.208 -2.331 1.123 -4.718 3.404 0.306 23 37 -6.310 124 14 0.290 231 49 6.010 6.160 26 D021679A 
1979/02/16 22:18:20.0 -72.66 -16.50 52.0 5.5 5.2 58 35 21 311 78 124 0.897 -2.022 1.125 -1.463 1.358 0.407 15 25 -2.850 123 33 0.350 255 46 2.500 2.670 24 B021679C 
1979/03/08 14:49:52.8 120.40 1.03 28.0 6.0 6.0 81 8 88 263 82 90 1.164 -1.130 -0.034 -4.061 -0.506 -0.164 353 37 -4.250 83 0 -0.010 173 53 4.260 4.250 25 C030879A 
1979/03/09 01:26:33.8 147.96 -9.56 33.0 5.7 6.1 206 33 158 315 78 59 1.179 1.065 -2.244 -2.178 1.527 0.443 70 26 -3.220 323 30 -0.200 193 48 3.420 3.320 25 C030979A 
1979/03/11 12:16:19.5 -73.02 6.75 168.0 5.2 0.0 118 40 170 216 83 51 0.677 -3.014 2.337 -1.017 -3.594 -0.645 337 27 -3.870 222 39 -1.330 91 39 5.200 4.530 24 B031179A 
1979/03/20 21:41:21.2 -71.15 -35.68 91.0 5.5 0.0 141 24 -158 32 81 -68 -0.452 -0.282 0.735 -0.835 -1.012 -0.174 326 49 -1.560 208 22 0.190 103 33 1.370 1.460 24 B032079B 
1979/03/23 15:02:26.2 -174.06 -15.21 86.0 5.2 0.0 288 33 -22 37 78 -121 -0.635 1.145 -0.510 -0.809 -1.229 0.666 274 48 -1.810 44 30 -0.160 151 27 1.970 1.890 24 B032379A 
1979/04/15 14:43:06.0 18.68 42.32 10.0 5.7 5.6 249 2 11 148 90 91 0.297 -0.431 0.134 3.190 -5.129 -0.224 236 45 -5.810 328 1 -0.470 59 45 6.280 6.040 24 B041579C 
1979/04/18 17:59:04.9 -67.01 -24.34 147.0 5.4 0.0 206 37 -19 311 79 -126 -1.313 -1.745 3.057 2.259 -2.188 -1.495 185 44 -3.820 319 35 -0.960 68 25 4.780 4.300 24 B041879A 
1979/04/23 13:01:58.6 35.46 31.24 33.0 5.1 4.3 197 40 -4 291 87 -130 -0.436 -2.116 2.552 4.250 -1.409 -3.005 167 35 -5.880 293 40 -0.010 53 30 5.890 5.890 23 B042379C 
1979/04/28 03:03:23.6 -175.66 -19.35 243.0 5.3 0.0 115 18 -167 13 86 -73 -0.257 -3.136 3.393 -1.155 -8.598 -1.482 301 46 -7.920 192 17 -2.450 88 39 10.370 9.150 23 B042879C 
1979/04/28 11:39:36.7 128.27 1.86 128.0 5.5 0.0 299 6 125 84 85 87 1.588 -1.628 0.040 9.374 1.075 0.364 177 40 -9.550 84 3 -0.060 350 49 9.610 9.580 23 B042879A 
1979/05/01 13:03:37.1 169.80 -21.24 79.0 6.4 0.0 18 41 -170 281 83 -50 -0.267 0.625 -0.358 1.049 -0.240 0.814 226 38 -1.410 95 40 -0.090 340 27 1.500 1.450 27 D050179A 
1979/05/05 20:04:57.7 -70.99 8.36 23.0 5.6 5.4 119 53 4 26 87 143 0.373 0.924 -1.296 0.063 0.948 0.576 79 23 -1.820 202 53 0.600 336 28 1.220 1.520 24 B050579B 
1979/05/08 01:19:43.9 98.25 -0.39 35.0 5.4 4.8 268 5 43 136 86 94 0.187 -0.199 0.012 1.096 -1.129 0.126 222 41 -1.610 315 4 0.030 50 48 1.570 1.590 24 B050879A 
1979/05/13 17:30:56.8 123.15 -4.05 615.0 5.7 0.0 246 17 -2 338 89 -107 0.055 -0.372 0.317 0.337 -1.039 0.126 231 43 -1.030 338 17 -0.210 84 42 1.240 1.140 25 B051379B 
1979/05/15 06:59:21.2 24.44 34.53 33.0 5.6 5.6 172 4 -20 282 88 -94 -0.013 0.092 -0.079 1.475 -0.320 -0.155 188 46 -1.450 282 4 -0.130 16 43 1.580 1.520 25 B051579A 
1979/05/20 08:14:00.1 -156.73 56.65 71.0 6.4 0.0 102 30 -8 199 86 -119 -0.721 1.744 -1.023 3.512 6.842 4.547 82 41 -7.800 201 29 -2.140 314 35 9.940 8.870 25 C052079C 
1979/05/20 22:59:14.2 80.31 30.03 33.0 5.8 5.9 274 7 79 105 83 91 1.023 -1.385 0.362 5.056 -1.343 0.357 194 38 -5.590 285 1 0.420 16 52 5.160 5.380 24 B052079A 
1979/05/21 22:22:23.6 -70.09 -15.25 208.0 6.0 0.0 8 13 177 101 89 77 -0.037 0.038 -0.001 2.146 -0.499 0.554 204 43 -2.380 101 13 0.230 358 44 2.150 2.260 26 Z052179A 
1979/05/28 00:02:32.1 -175.20 -17.55 275.0 5.3 0.0 247 18 -26 2 82 -106 -0.508 0.140 0.368 0.059 -1.688 0.494 254 50 -1.880 4 16 0.120 106 35 1.750 1.810 24 B052879B 
1979/05/28 14:39:34.2 136.77 37.41 273.0 5.1 0.0 77 38 174 171 87 52 0.677 1.895 -2.572 -0.724 -4.341 -2.933 292 31 -6.540 174 38 2.160 48 37 4.380 5.460 23 B052879C 
1979/05/31 07:20:06.3 26.33 45.55 120.0 5.1 0.0 23 6 72 221 85 92 1.329 -0.370 -0.959 -4.639 -5.414 -0.720 309 40 -7.310 41 2 0.090 133 50 7.220 7.260 23 B053179A 
1979/06/06 10:54:26.3 -75.10 -52.84 33.0 5.5 5.3 7 8 104 173 82 88 0.786 -0.061 -0.724 0.342 -2.560 -0.012 265 37 -2.650 173 2 -0.080 80 53 2.730 2.690 24 B060679B 
1979/06/10 16:56:01.6 148.16 46.92 295.0 4.9 0.0 8 40 156 117 75 52 2.316 0.825 -3.140 3.471 -1.410 3.313 234 21 -6.120 128 36 0.860 348 46 5.260 5.690 23 B061079C 
1979/06/12 23:11:02.7 -27.87 -55.98 132.0 5.8 0.0 276 5 -94 99 85 -90 -0.178 0.876 -0.698 -3.059 0.499 -0.249 10 50 -2.780 279 0 -0.740 189 40 3.520 3.150 24 B061279A 
1979/06/15 11:34:15.6 24.24 34.96 33.0 5.6 5.2 216 11 10 116 88 101 0.186 -0.238 0.052 1.253 -0.689 -0.246 196 42 -1.350 296 11 -0.210 37 46 1.560 1.460 24 B061579B 
1979/06/23 05:08:08.7 123.18 -0.12 143.0 5.4 0.0 53 25 -171 315 86 -66 -0.752 5.100 -4.348 7.929 -6.492 -1.985 248 43 -10.200 133 24 -2.230 23 37 12.430 11.310 23 B062379A 
1979/07/05 06:11:29.2 146.61 43.91 70.0 5.2 0.0 325 17 7 228 88 107 0.722 2.125 -2.848 -6.184 -5.255 -0.299 302 41 -8.330 47 17 -0.360 154 45 8.690 8.510 23 B070579A 
1979/07/07 04:54:58.9 129.69 -6.78 156.0 5.3 0.0 276 51 171 11 83 40 0.279 -0.700 0.422 -0.037 1.464 -1.642 137 21 -2.200 20 50 -0.160 241 32 2.360 2.280 24 B070779B 
1979/07/13 08:10:11.7 131.80 33.84 69.0 5.9 0.0 288 42 -175 194 87 -48 -0.206 -0.648 0.854 0.169 1.291 -0.961 139 34 -1.620 11 42 -0.300 251 29 1.920 1.770 25 B071379A 
1979/07/20 01:10:28.7 -178.37 -20.47 558.0 5.4 0.0 118 17 -163 12 85 -74 -0.235 0.008 0.227 -0.296 -1.010 -0.288 299 47 -1.180 190 16 0.150 87 38 1.030 1.110 24 B072079A 
1979/07/20 21:20:02.3 152.31 47.46 132.0 5.2 0.0 182 38 -7 277 86 -128 -0.797 -1.288 2.085 6.958 1.094 -4.915 154 37 -9.640 280 38 2.100 37 30 7.540 8.590 23 B072079C 
1979/07/20 22:44:59.9 -179.94 -23.35 530.0 5.4 0.0 111 34 155 222 76 59 4.737 -8.134 3.397 -4.918 -7.594 -2.918 336 24 -11.860 231 30 0.020 98 49 11.840 11.850 24 B072079E 
1979/07/24 19:31:19.8 107.71 -11.15 31.0 6.3 6.9 65 46 -180 334 90 -44 0.089 1.982 -2.071 0.736 -2.280 -1.450 280 29 -3.650 154 46 0.410 29 29 3.230 3.440 26 Z072479A 
1979/07/29 05:25:38.7 102.32 -6.37 27.0 5.5 4.9 5 12 163 111 86 78 0.350 0.145 -0.495 1.732 -0.560 0.214 212 40 -1.730 112 12 -0.280 9 47 2.010 1.870 24 B072979A 
1979/07/29 16:32:06.2 -178.55 -17.70 547.0 5.4 0.0 311 8 31 190 86 97 0.500 -0.188 -0.312 -0.524 -2.473 0.298 274 41 -2.420 10 7 -0.300 108 49 2.720 2.570 24 B072979C 
1979/08/09 20:11:11.2 167.29 -14.90 148.0 5.1 0.0 268 31 17 163 81 120 2.090 -2.783 0.693 0.486 -6.182 2.918 229 30 -6.560 338 29 -1.300 103 46 7.860 7.210 23 B080979A 
1979/08/14 10:57:03.8 168.20 -18.54 39.0 5.3 4.7 123 33 172 220 86 58 1.214 -6.266 5.053 -7.379 -6.089 -3.513 337 33 -12.990 223 32 3.260 100 40 9.730 11.360 23 B081479A 
1979/08/22 18:28:55.6 157.33 52.27 134.0 5.6 0.0 86 32 166 188 82 59 0.695 0.643 -1.338 -1.651 -3.133 -2.717 303 30 -5.310 192 31 2.260 67 44 3.050 4.180 24 B082279A 
1979/08/23 00:25:43.3 -178.78 -17.81 569.0 5.3 0.0 14 39 154 125 74 54 0.673 0.399 -1.072 0.940 -0.534 0.728 241 21 -1.700 136 34 0.210 357 48 1.490 1.600 24 B082379A 
1979/09/14 07:28:32.0 169.73 53.66 27.0 5.9 5.7 305 26 157 56 80 66 1.897 -4.102 2.205 4.686 3.236 -0.297 166 31 -7.050 61 24 0.710 300 49 6.340 6.690 24 B091479A 
1979/09/22 07:59:37.6 -155.07 19.35 9.0 5.7 4.8 176 4 38 48 88 93 0.104 0.047 -0.151 1.598 1.464 -0.232 135 42 -2.260 228 3 0.170 321 47 2.090 2.180 24 B092279A 
1979/09/23 14:31:57.7 149.45 -4.60 577.0 5.4 0.0 110 38 -180 20 90 -52 -0.007 -0.600 0.607 -0.382 -1.110 -0.695 322 34 -1.480 200 38 -0.030 78 34 1.510 1.490 24 B092379B 
1979/09/24 08:46:41.6 70.16 36.49 222.0 5.3 0.0 211 31 10 112 85 120 0.763 -4.521 3.759 6.194 -1.051 -1.302 177 33 -8.630 290 30 2.640 51 42 6.000 7.320 23 B092479A 
1979/09/29 12:41:48.5 119.57 -2.81 21.0 5.9 5.6 18 36 -150 263 73 -58 -4.162 2.821 1.341 6.338 -0.908 4.582 210 51 -8.930 73 30 0.500 330 22 8.430 8.680 24 B092979B 
1979/10/01 14:14:10.3 -92.17 15.76 161.0 5.4 0.0 238 32 10 140 85 122 0.334 -1.242 0.908 0.962 -1.491 0.223 203 32 -2.000 316 32 -0.200 80 41 2.200 2.100 25 B100179C 
1979/10/11 12:41:00.7 126.02 3.79 125.0 5.6 0.0 336 8 -107 173 83 -88 -0.481 -0.220 0.701 -0.275 2.295 -0.209 86 52 -2.260 353 2 -0.260 261 38 2.520 2.390 24 B101179A 
1979/10/14 04:34:57.8 -175.93 -20.19 206.0 5.4 0.0 257 42 -17 1 79 -130 -1.559 0.312 1.247 1.085 -3.905 3.357 233 42 -5.730 10 39 0.600 120 23 5.130 5.430 24 B101479A 
1979/10/15 23:16:54.5 -115.33 32.63 12.0 5.7 6.9 136 39 -180 46 90 -51 -0.333 -4.390 4.723 -2.419 -5.521 1.506 348 33 -5.690 226 39 -3.090 103 33 8.770 7.230 25 Z101579A 
1979/10/18 03:35:26.9 177.13 51.86 62.0 6.0 0.0 127 45 -178 36 89 -45 0.034 -3.660 3.626 -2.931 -2.751 -1.487 341 31 -6.020 214 45 0.910 91 29 5.120 5.570 24 B101879A 
1979/10/27 07:08:56.8 161.34 -10.72 33.0 5.3 5.1 289 46 -5 23 87 -136 -0.112 1.074 -0.962 -0.361 -1.378 1.037 256 32 -2.110 26 46 0.160 147 27 1.950 2.030 24 B102779D 
1979/10/28 05:39:35.9 140.60 35.02 88.0 5.5 0.0 109 19 27 354 82 107 0.643 -0.163 -0.480 -0.136 2.118 0.718 69 34 -2.310 171 17 -0.010 282 51 2.320 2.310 24 B102879A 
1979/10/28 20:26:17.8 -174.78 -16.65 263.0 5.0 0.0 57 9 -140 288 84 -83 -2.781 1.346 1.434 7.776 -3.103 1.310 206 50 -9.720 107 7 2.250 12 39 7.460 8.590 23 B102879C 
1979/11/01 09:32:22.1 175.93 -37.96 297.0 5.1 0.0 183 47 -10 279 83 -136 -1.517 -0.568 2.085 5.755 -0.121 -6.060 151 35 -8.590 287 46 0.040 43 23 8.540 8.560 23 B110179C 
1979/11/09 14:38:22.7 -178.72 -17.75 564.0 5.5 0.0 37 16 158 149 84 75 0.260 0.704 -0.964 1.042 -1.977 0.249 252 37 -2.630 150 15 0.530 43 49 2.100 2.370 24 B110979A 
1979/11/14 02:21:22.1 59.74 33.92 33.0 6.0 6.6 256 53 -1 347 89 -143 -0.584 -2.904 3.487 0.570 -4.917 5.660 218 26 -7.680 348 53 -0.940 115 25 8.610 8.150 25 D111479A 
1979/11/16 15:21:25.7 -179.98 -16.76 33.0 6.1 6.9 274 49 -7 9 85 -139 -0.218 0.420 -0.202 -0.063 -1.198 1.351 240 32 -1.840 15 49 -0.010 134 24 1.850 1.840 26 D111679A 
1979/11/17 14:17:29.4 -69.57 18.69 99.0 5.1 0.0 223 40 23 115 76 128 2.006 -3.696 1.689 2.771 -2.845 -1.344 178 22 -4.830 285 36 -0.810 64 46 5.630 5.230 23 B111779A 
1979/11/18 14:25:16.5 -26.30 -56.58 85.0 5.6 0.0 232 33 -163 128 81 -58 -1.382 3.389 -2.007 -2.905 3.167 0.160 70 45 -5.400 303 31 0.390 193 29 5.010 5.200 23 B111879A 
1979/11/21 10:24:31.9 139.72 -3.41 70.0 5.5 0.0 94 19 26 340 82 107 1.459 -0.809 -0.650 -2.390 6.002 2.685 55 35 -7.590 157 17 1.090 269 50 6.500 7.050 24 B112179A 
1979/11/23 23:40:29.8 -76.22 4.81 108.0 6.4 0.0 137 41 -163 35 79 -51 -2.443 -4.472 6.915 -2.403 -4.900 0.176 342 42 -6.680 206 39 -2.420 95 24 9.100 7.890 26 C112379A 
1979/11/25 11:38:00.9 -179.51 -21.99 577.0 5.4 0.0 50 13 155 165 85 78 0.279 0.209 -0.488 0.420 -1.570 -0.194 266 39 -1.730 167 11 0.070 63 49 1.650 1.690 24 B112579B 
1979/11/28 05:21:25.4 -179.15 -20.77 655.0 5.4 0.0 97 9 167 200 88 81 0.061 -0.089 0.027 -0.509 -1.357 -0.257 298 42 -1.520 200 9 0.090 101 46 1.420 1.470 24 B112879A 
1979/12/06 07:06:30.8 126.13 2.48 68.0 5.6 0.0 322 5 52 180 86 93 0.338 0.671 -1.009 0.072 -5.140 0.275 267 41 -5.530 359 3 0.680 93 49 4.850 5.190 24 B120679A 
1979/12/09 22:25:50.7 -170.24 53.00 102.0 5.4 0.0 167 15 -177 73 89 -75 -0.002 -0.195 0.197 -2.090 -0.677 0.570 358 44 -2.190 253 15 -0.160 149 42 2.360 2.270 24 B120979C 
1979/12/10 06:13:43.1 -91.45 15.20 185.0 4.9 0.0 231 24 6 136 88 114 0.156 -0.930 0.774 1.309 -1.415 0.114 205 38 -2.120 315 24 0.000 69 42 2.110 2.110 24 B121079A 
1979/12/11 17:26:16.8 140.70 28.88 110.0 6.1 0.0 95 38 162 199 79 54 3.457 -4.708 1.251 -1.265 -8.679 -6.098 317 25 -11.210 207 36 -0.530 74 44 11.740 11.480 25 C121179A 
1979/12/25 03:36:53.2 131.19 43.23 535.0 5.0 0.0 72 13 141 200 82 80 3.168 -2.453 -0.715 -2.204 -8.069 -1.297 299 36 -8.090 201 10 -1.510 97 52 9.600 8.840 23 B122579C 
1979/12/25 04:40:10.2 129.64 -6.85 131.0 5.8 0.0 293 6 -167 190 89 -84 0.138 -0.622 0.485 0.440 2.944 -0.117 106 46 -2.710 10 6 -0.560 274 43 3.270 2.990 24 B122579A 
1979/12/26 19:43:37.8 -71.34 -36.00 92.0 5.6 0.0 199 6 -66 355 85 -92 -0.266 -0.467 0.733 0.232 -2.625 -0.001 262 50 -2.450 355 2 -0.460 87 40 2.910 2.680 24 B122679A 
1979/12/27 07:45:25.6 -173.14 -15.45 33.0 5.3 5.4 139 24 24 27 81 112 1.322 0.807 -2.129 2.023 3.083 0.560 99 32 -4.010 203 22 -0.310 321 50 4.310 4.160 24 B122779A 
1980/01/03 19:58:07.8 128.38 28.49 134.0 5.4 0.0 184 9 -136 50 83 -83 -1.082 0.175 0.908 -2.125 -1.481 -0.391 328 51 -3.170 230 7 1.020 134 38 2.160 2.660 24 B010380D 
1980/01/07 20:06:57.3 156.67 51.32 112.0 5.6 0.0 319 45 -17 61 78 -133 -1.196 3.342 -2.145 -2.248 -3.324 -1.544 292 40 -5.800 72 42 1.520 182 21 4.270 5.030 24 B010780A 
1980/01/12 15:57:01.9 143.59 41.68 33.0 5.7 6.0 212 9 103 19 81 88 0.575 -0.089 -0.486 0.557 1.684 -0.240 111 36 -1.880 19 2 0.020 286 54 1.860 1.870 25 B011280B 
1980/01/18 21:55:26.7 159.63 -53.66 10.0 5.5 5.9 13 47 171 110 83 43 0.575 0.936 -1.511 2.017 -0.586 2.002 234 23 -3.280 117 46 0.200 341 34 3.080 3.180 25 B011880A 
1980/01/20 07:28:43.9 128.53 2.71 211.0 5.8 0.0 312 19 20 203 83 108 1.814 0.839 -2.653 -3.115 -5.813 1.325 277 36 -6.710 21 18 -0.760 133 48 7.470 7.090 24 B012080A 
1980/01/24 19:00:09.5 -121.82 37.85 11.0 5.3 5.9 149 49 -172 54 84 -41 -1.415 -3.788 5.203 -2.894 -2.989 2.436 3 32 -5.740 227 48 -1.620 109 23 7.370 6.560 24 B012480A 
1980/01/30 11:29:30.1 -179.38 -21.76 607.0 5.4 0.0 120 24 -177 27 89 -66 -0.056 -0.585 0.641 -0.728 -1.389 -0.370 320 41 -1.710 207 24 -0.020 95 39 1.740 1.720 24 B013080A 
1980/02/08 13:07:12.8 142.02 22.40 270.0 5.3 0.0 200 24 0 291 90 -114 -0.064 -0.668 0.733 1.947 -0.599 -0.584 179 40 -2.340 291 24 0.230 43 40 2.110 2.220 24 B020880A 
1980/02/10 04:46:04.7 121.82 48.85 33.0 5.1 4.8 130 54 6 36 85 144 1.341 3.488 -4.829 0.834 2.807 0.537 89 21 -5.920 210 54 1.850 347 28 4.070 4.990 23 B021080A 
1980/02/22 10:48:39.3 179.80 -21.56 636.0 5.3 0.0 68 33 154 180 76 59 4.984 -0.405 -4.579 1.944 -9.166 -5.791 293 25 -11.650 188 30 -0.690 56 50 12.340 12.000 23 B022280B 
1980/03/03 00:33:46.4 144.01 12.15 33.0 5.5 5.7 201 11 44 67 82 98 0.886 -1.901 1.014 7.693 3.769 -3.408 150 37 -10.530 246 8 3.110 346 52 7.420 8.970 24 B030380A 
1980/03/08 01:00:26.9 -173.61 -15.10 33.0 5.5 5.7 106 43 10 8 83 132 1.794 2.159 -3.953 0.229 5.842 5.072 66 26 -9.210 182 42 1.770 315 37 7.440 8.330 24 B030880A 
1980/03/12 03:21:52.8 140.42 34.87 85.0 5.5 0.0 124 2 60 334 88 91 -0.082 0.202 -0.121 -0.561 1.155 0.239 63 43 -1.450 154 1 0.330 246 47 1.120 1.290 24 B031280A 
1980/03/16 10:33:09.4 126.94 3.06 45.0 5.6 4.7 63 36 -29 178 73 -122 -0.823 -0.183 1.006 -0.209 1.255 0.914 51 51 -1.720 188 31 -0.180 292 22 1.910 1.810 24 B031680A 
1980/03/31 13:04:31.1 -173.80 -20.56 33.0 5.7 6.2 241 6 120 31 85 87 0.294 -0.136 -0.158 0.892 1.487 -0.218 124 40 -1.790 31 3 0.050 298 50 1.740 1.770 25 B033180C 
1980/04/03 10:18:21.0 103.17 -5.59 33.0 5.7 5.2 73 33 168 173 84 58 0.732 0.496 -1.228 0.689 -3.262 -1.980 289 31 -3.990 177 32 -0.050 52 42 4.050 4.020 24 B040380B 
1980/04/03 16:34:24.6 125.37 5.35 212.0 5.6 0.0 288 5 -144 162 87 -86 -0.491 -0.334 0.825 -2.830 8.379 -1.256 76 48 -8.440 342 4 -0.970 248 42 9.410 8.920 24 B040380A 
1980/04/13 18:04:31.9 -177.30 -23.47 79.0 6.7 0.0 144 25 -154 30 79 -67 -1.008 -0.613 1.621 -1.457 -1.980 -0.196 325 51 -2.910 205 22 0.140 101 31 2.770 2.840 27 C041380A 
1980/04/14 12:39:03.9 164.08 -10.88 33.0 6.0 6.1 250 34 12 150 83 124 1.091 -2.910 1.820 2.443 -3.925 2.436 213 30 -6.150 325 34 0.750 92 42 5.400 5.780 25 B041480B 
1980/04/16 06:50:13.5 140.14 27.99 242.0 5.4 0.0 5 38 -8 101 85 -128 -0.173 -0.257 0.430 -1.158 -0.048 -0.784 338 38 -1.560 105 38 0.270 221 30 1.300 1.430 24 B041680A 
1980/04/20 08:09:03.1 131.57 -6.19 39.0 5.6 5.3 83 47 -1 174 89 -137 -1.636 -2.905 4.540 2.349 8.934 8.677 47 29 -10.370 174 47 -4.610 300 28 14.980 12.670 23 B042080B 
1980/04/22 05:34:13.8 137.57 32.11 394.0 5.7 0.0 84 22 -171 346 87 -68 -0.579 0.973 -0.394 0.962 -4.510 -1.738 278 44 -5.050 165 22 0.100 57 38 4.950 5.000 25 B042280A 
1980/04/22 06:55:29.0 -178.11 -18.18 589.0 5.6 0.0 214 9 -124 69 83 -85 -0.344 0.182 0.162 -1.123 -0.412 0.156 345 52 -1.270 248 5 0.060 154 37 1.210 1.240 25 B042280B 
