1977/06/25 06:39:18.3 102.23 -4.60 47.0 5.5 4.6 327 16 117 120 76 83 3.261 -1.956 -1.305 5.892 -3.231 2.449 216 31 -8.000 121 7 0.660 20 58 7.350 7.670 23 B062577A 
1977/06/26 05:59:21.2 -175.47 -22.70 51.0 5.4 5.1 8 34 97 179 56 85 1.188 -0.074 -1.115 0.076 -0.460 -0.062 272 11 -1.200 182 4 -0.080 71 79 1.280 1.240 24 B062677A 
1977/06/29 07:24:24.8 127.65 -7.60 58.0 6.0 0.0 328 39 125 106 59 65 1.882 -1.151 -0.732 1.143 0.364 0.936 213 11 -2.030 119 21 -0.370 329 66 2.400 2.220 25 C062977A 
1977/07/02 05:09:05.6 -70.79 -25.87 32.0 5.4 5.0 342 11 79 174 79 92 1.245 -0.019 -1.226 0.331 -3.109 0.268 262 34 -3.390 353 2 0.030 86 56 3.360 3.370 24 B070277B 
1977/07/03 14:39:14.1 126.44 1.44 51.0 5.9 0.0 28 32 99 197 58 85 3.198 -1.058 -2.140 -0.181 -1.437 -0.614 291 13 -2.740 200 5 -0.820 91 76 3.560 3.150 25 B070377A 
1977/07/11 09:38:32.4 176.31 51.41 13.0 5.1 4.8 279 22 122 65 72 78 0.769 -0.976 0.207 1.028 0.515 -0.230 164 26 -1.560 69 11 0.190 318 62 1.370 1.460 24 B071177A 
1977/07/14 05:49:08.7 63.68 40.32 33.0 5.5 5.4 91 35 85 278 55 94 1.244 -1.099 -0.145 -0.395 0.116 0.074 5 10 -1.170 96 3 -0.140 203 80 1.320 1.240 24 B071477A 
1977/07/21 02:11:28.8 147.57 -5.85 107.0 5.4 0.0 275 41 73 118 51 105 1.871 -1.702 -0.169 0.204 -0.482 0.488 197 5 -1.870 288 11 -0.110 83 77 1.980 1.930 24 B072177C 
1977/07/21 11:53:22.5 158.60 -53.86 33.0 6.4 6.7 173 45 89 354 45 91 2.187 0.534 -2.721 0.014 0.007 0.371 84 0 -2.760 174 1 0.580 347 89 2.190 2.470 26 C072177A 
1977/07/21 13:45:54.0 122.36 16.88 33.0 6.1 6.9 174 26 77 8 65 96 1.861 -0.153 -1.708 0.335 1.458 0.002 93 20 -2.230 185 6 -0.190 290 69 2.420 2.330 26 C072177B 
1977/07/22 17:16:40.3 -179.72 -33.80 31.0 6.0 5.9 214 34 116 3 60 73 1.061 0.432 -1.492 0.014 0.685 -0.614 105 13 -1.820 12 14 0.560 236 70 1.260 1.540 25 B072277A 
1977/07/23 06:57:03.7 83.39 42.20 33.0 5.1 5.1 299 19 118 90 74 81 0.907 -0.777 -0.130 1.312 0.104 0.230 187 28 -1.510 93 9 -0.140 347 60 1.650 1.580 24 B072377A 
1977/07/24 06:22:51.3 -173.15 -15.34 33.0 6.0 6.2 140 22 38 14 76 108 1.970 0.423 -2.393 1.292 3.537 0.728 90 29 -4.370 190 17 -0.120 307 55 4.490 4.430 25 C072477A 
1977/07/27 17:17:05.2 142.95 21.65 302.0 5.1 0.0 95 41 72 299 51 106 5.054 -3.474 -1.580 -0.282 1.584 0.532 18 5 -3.670 109 12 -1.740 266 77 5.420 4.540 23 B072777A 
1977/08/04 01:11:11.1 -27.79 -56.01 112.0 6.1 0.0 171 47 143 288 64 50 6.147 -1.665 -4.482 -6.716 -2.825 5.244 46 10 -8.830 309 36 -2.830 149 53 11.660 10.240 24 B080477A 
1977/08/06 11:26:12.2 155.83 -7.08 83.0 5.4 0.0 289 47 63 146 49 117 1.776 -1.155 -0.621 -0.363 -0.572 0.999 218 1 -1.920 308 20 -0.100 125 70 2.020 1.970 24 B080677A 
1977/08/07 01:45:09.3 166.30 -12.37 36.0 5.2 5.7 152 45 74 354 47 105 5.433 -0.920 -4.513 1.098 0.565 1.243 73 1 -4.910 163 11 -0.770 337 79 5.680 5.290 24 B080777A 
1977/08/07 07:08:05.6 -82.75 8.55 33.0 5.2 5.7 325 33 115 116 61 75 9.585 -5.604 -3.981 6.002 -1.117 5.186 217 15 -11.420 123 13 -0.280 352 70 11.700 11.560 24 B080777B 
1977/08/10 07:07:26.9 107.64 -8.17 52.0 5.7 0.0 146 43 43 21 62 124 7.627 1.114 -8.742 5.777 3.475 1.534 88 11 -9.460 184 30 -2.240 340 58 11.700 10.580 23 B081077A 
1977/08/12 00:07:51.8 155.01 -6.53 58.0 5.9 0.0 306 42 75 146 49 103 4.750 -2.255 -2.495 -0.111 -0.978 2.960 227 4 -5.380 317 10 0.460 117 79 4.920 5.150 24 B081277A 
1977/08/14 21:38:51.5 107.57 -7.76 33.0 5.7 5.7 291 24 105 95 67 84 1.150 -1.065 -0.085 1.091 -0.020 0.252 190 22 -1.550 98 6 -0.050 353 67 1.600 1.580 25 B081477B 
1977/08/15 21:10:32.5 16.98 38.85 54.0 5.0 0.0 307 38 120 90 58 68 6.186 -7.862 1.676 2.955 0.774 3.098 195 10 -9.230 102 18 2.070 313 69 7.160 8.200 23 B081577B 
1977/08/17 10:41:41.4 42.85 -40.87 33.0 5.1 0.0 0 37 119 145 58 70 6.566 0.258 -6.824 2.961 -2.013 2.542 249 11 -8.200 156 17 0.400 11 69 7.800 8.000 23 B081777A 
1977/08/18 11:59:41.2 153.71 46.63 33.0 5.7 5.0 205 28 59 60 66 106 3.027 -1.229 -1.798 2.518 0.716 -1.255 138 20 -3.570 233 14 -0.630 357 65 4.200 3.880 24 B081877B 
1977/08/21 19:35:05.6 -177.91 -29.97 59.0 5.7 0.0 192 38 115 341 56 72 7.012 0.679 -7.691 -2.283 2.339 0.571 84 10 -8.150 351 15 0.130 205 72 8.020 8.090 23 B082177C 
1977/08/27 07:12:22.5 125.30 -8.06 25.0 6.4 6.8 249 46 113 38 49 68 4.583 -2.733 -1.850 -0.841 1.520 -1.332 143 2 -3.700 53 16 -1.380 239 74 5.090 4.390 26 C082777A 
1977/08/28 09:45:14.5 8.21 38.21 10.0 5.1 5.0 258 29 104 62 62 82 1.229 -1.430 0.201 0.875 0.500 -0.780 157 17 -2.050 65 7 0.500 314 72 1.550 1.800 24 B082877A 
1977/08/28 14:11:30.3 -177.15 -29.06 44.0 5.5 5.5 191 27 80 22 64 95 4.697 0.086 -4.783 1.552 3.462 -1.582 108 19 -6.520 199 4 0.520 302 71 6.000 6.260 24 B082877B 
1977/08/29 14:23:40.5 119.87 17.44 12.0 6.0 6.2 1 41 70 207 52 107 3.092 -0.008 -3.084 -0.847 -0.383 -0.806 285 5 -3.330 16 13 0.020 173 76 3.310 3.320 25 C082977B 
1977/09/03 22:33:07.0 -87.53 12.54 79.0 5.3 0.0 295 43 89 116 47 91 3.509 -3.301 -0.207 0.279 -0.154 1.905 205 2 -4.220 295 0 0.700 35 88 3.520 3.870 24 B090377B 
1977/09/04 08:48:39.2 166.71 -13.68 33.0 6.0 6.5 164 34 88 346 56 92 1.014 -0.152 -0.862 -0.070 0.370 0.205 75 11 -0.990 166 1 -0.100 262 79 1.090 1.040 26 C090477A 
1977/09/04 15:40:57.3 178.39 51.21 34.0 5.6 6.4 283 16 126 66 77 80 4.343 -4.756 0.413 7.758 3.859 -0.456 164 31 -9.760 68 9 -0.100 324 57 9.850 9.800 25 B090477B 
1977/09/04 17:10:30.6 178.27 51.10 31.0 5.5 6.4 274 15 115 69 77 84 0.687 -0.727 0.040 1.293 0.540 -0.125 164 31 -1.590 70 6 0.020 331 58 1.560 1.570 26 B090477C 
1977/09/04 17:24:42.8 177.95 51.14 8.0 5.8 6.6 277 25 126 59 70 75 7.058 -7.535 0.477 6.587 5.259 -1.740 160 24 -11.210 64 14 -0.160 305 62 11.370 11.290 25 M090477D 
1977/09/06 04:33:27.9 161.05 -10.35 61.0 5.5 0.0 163 54 137 282 57 45 2.295 -1.334 -0.960 -1.359 -1.285 2.307 42 1 -3.470 311 37 -0.220 134 53 3.680 3.570 24 B090677A 
1977/09/06 05:00:39.2 126.45 1.59 64.0 5.5 0.0 107 12 116 261 79 85 0.818 -1.067 0.249 -2.313 -0.399 0.022 355 34 -2.640 262 5 0.210 164 55 2.430 2.530 24 B090677B 
1977/09/10 10:21:11.5 -91.68 13.95 78.0 5.6 0.0 259 33 31 142 74 119 1.040 -1.355 0.315 0.655 -1.511 0.621 210 23 -2.040 313 28 -0.190 86 52 2.240 2.140 24 B091077B 
1977/09/10 13:39:01.7 107.09 -6.57 105.0 5.9 0.0 11 29 38 247 73 114 1.791 -0.758 -1.032 -2.703 -1.167 -2.275 319 24 -4.400 59 22 0.880 187 56 3.520 3.960 24 B091077A 
1977/09/11 14:08:04.6 -173.21 -15.39 33.0 5.4 5.6 141 29 62 352 65 105 3.898 -1.501 -2.397 0.595 2.848 0.948 71 18 -3.710 166 13 -1.410 290 67 5.120 4.410 24 B091177C 
1977/09/11 23:19:23.7 23.03 35.05 33.0 5.8 6.0 74 28 100 243 62 85 5.433 -4.228 -1.205 -2.892 -1.857 -1.313 337 17 -5.740 246 5 -0.770 141 72 6.510 6.120 24 B091177A 
1977/09/13 00:21:52.6 -173.29 -15.45 33.0 5.7 6.0 248 26 132 23 71 72 1.302 -0.860 -0.442 0.192 1.484 -0.449 127 24 -1.610 29 17 -0.550 268 60 2.150 1.880 25 B091377A 
1977/09/14 14:51:03.9 -25.66 -56.38 38.0 5.9 5.9 152 23 84 339 67 93 1.224 -0.101 -1.122 -0.445 1.219 0.569 67 22 -1.910 158 2 0.150 254 67 1.760 1.840 25 B091477A 
1977/09/16 23:48:08.4 12.97 46.27 25.0 5.1 5.1 298 24 117 89 69 79 1.010 -0.876 -0.134 1.018 0.169 0.227 187 23 -1.340 93 11 -0.150 340 65 1.490 1.410 24 B091677A 
1977/09/17 05:23:30.2 143.13 11.77 33.0 6.0 6.1 246 22 69 89 69 98 1.515 -1.839 0.324 1.918 -0.013 -0.438 172 24 -2.760 266 8 0.360 13 65 2.400 2.580 25 B091777A 
1977/09/18 09:46:10.4 166.75 -13.58 73.0 5.5 0.0 135 35 75 333 57 100 1.505 -0.590 -0.916 -0.087 0.627 0.550 56 11 -1.430 148 9 -0.230 275 76 1.660 1.550 24 B091877A 
1977/09/23 20:45:56.0 128.83 -5.76 309.0 5.5 0.0 121 26 39 355 74 110 0.789 -0.332 -0.457 0.170 1.160 0.453 69 26 -1.260 169 20 -0.300 291 56 1.560 1.410 24 B092377A 
1977/09/30 21:22:57.5 -172.93 -16.04 33.0 5.4 5.5 183 12 71 22 79 94 4.005 -0.449 -3.555 3.638 8.540 -0.606 109 34 -9.810 201 4 -0.470 297 56 10.270 10.040 24 B093077B 
1977/10/05 04:34:09.8 -70.74 -28.25 52.0 5.4 0.0 16 36 113 168 57 74 1.703 0.279 -1.982 0.397 -0.741 -0.056 270 11 -2.130 177 13 0.180 38 73 1.940 2.030 24 B100577B 
1977/10/05 10:27:46.3 -176.89 -29.01 56.0 5.4 5.7 187 33 84 14 57 94 1.724 0.399 -2.123 0.250 0.821 -0.511 101 12 -2.400 192 3 0.490 298 78 1.910 2.150 24 B100577D 
1977/10/09 19:07:41.6 126.73 -7.26 339.0 5.4 0.0 146 11 115 301 81 85 2.392 -1.284 -1.108 -6.124 3.497 1.391 34 35 -7.510 301 4 0.060 205 54 7.450 7.480 23 B100977C 
1977/10/14 04:55:34.8 -173.05 -15.72 33.0 5.9 5.7 246 17 131 25 77 79 0.609 -0.244 -0.365 0.582 1.321 -0.554 124 31 -1.710 27 11 0.160 281 56 1.550 1.630 25 B101477B 
1977/10/14 12:29:13.8 167.41 -15.37 125.0 5.7 0.0 323 45 55 188 54 120 4.444 -0.053 -4.391 -2.145 -1.292 1.257 257 5 -4.790 349 24 -0.800 157 65 5.580 5.190 24 B101477A 
1977/10/16 01:59:36.6 153.91 47.05 33.0 5.6 5.6 217 31 101 25 59 84 6.861 -1.593 -5.268 1.214 3.614 -3.418 120 14 -8.240 28 6 0.370 277 75 7.860 8.050 24 B101677A 
1977/10/16 13:14:05.0 -176.85 -30.06 20.0 5.2 5.7 203 39 99 12 52 83 2.101 0.084 -2.185 -0.031 0.549 -0.776 107 6 -2.480 16 6 0.300 245 81 2.180 2.330 24 B101677B 
1977/10/19 02:21:40.4 -173.96 -20.75 33.0 5.3 5.5 180 29 63 30 64 104 2.222 -0.154 -2.068 1.160 1.252 -0.512 110 18 -2.680 204 13 -0.210 328 68 2.890 2.790 24 B101977B 
1977/10/19 06:35:10.9 54.88 27.79 33.0 5.6 5.2 117 41 120 259 56 66 1.957 -1.875 -0.082 -0.619 -0.770 0.305 6 8 -1.990 273 19 -0.330 117 69 2.330 2.160 24 B101977C 
1977/10/20 05:40:05.7 154.09 47.15 44.0 5.4 5.4 211 34 86 35 56 93 4.100 -1.109 -2.991 1.092 1.373 -2.099 123 11 -4.700 214 2 0.240 314 79 4.450 4.580 24 B102077A 
1977/10/26 15:10:58.8 178.33 51.15 33.0 5.6 5.2 219 18 39 91 79 104 0.933 -0.802 -0.132 2.076 -0.226 -0.542 169 32 -2.240 268 14 -0.170 19 54 2.410 2.320 24 B102677C 
1977/10/29 08:05:06.3 154.70 -6.39 72.0 5.5 0.0 43 20 124 187 73 78 0.707 0.218 -0.924 -0.156 -1.290 -0.487 286 27 -1.760 190 11 0.340 80 60 1.430 1.590 24 B102977B 
1977/11/04 09:52:55.7 -175.95 51.66 33.0 5.7 6.7 243 16 99 54 74 87 1.058 -0.769 -0.289 1.358 1.034 -0.474 146 29 -2.010 54 3 -0.010 320 61 2.010 2.010 26 C110477A 
1977/11/04 18:07:31.3 -175.56 51.43 33.0 5.4 5.4 255 22 107 56 69 83 4.810 -4.523 -0.287 4.885 3.476 -2.651 152 24 -8.450 59 6 0.880 315 65 7.580 8.010 24 B110477B 
1977/11/05 14:44:03.3 -175.55 51.54 33.0 5.3 5.6 248 21 101 56 69 86 7.550 -6.199 -1.350 7.126 5.135 -3.763 149 24 -12.130 57 4 0.620 318 66 11.500 11.820 24 B110577B 
1977/11/06 02:39:35.4 159.81 53.55 67.0 5.2 0.0 36 18 109 197 73 84 5.899 -0.298 -5.601 -2.508 -8.959 -3.206 292 27 -11.890 199 6 1.050 98 62 10.840 11.360 23 B110677A 
1977/11/07 22:57:15.8 156.09 -7.15 75.0 5.7 0.0 158 44 112 309 50 71 4.400 -1.429 -2.971 -1.179 -0.275 2.587 53 3 -4.930 322 15 0.210 154 75 4.720 4.820 24 B110777B 
1977/11/08 14:59:10.4 154.31 47.39 33.0 5.5 4.6 207 31 82 36 59 95 1.789 -0.390 -1.399 0.650 0.779 -1.056 123 14 -2.310 214 4 0.270 319 76 2.050 2.180 24 B110877A 
1977/11/17 15:20:43.5 -27.86 -55.96 127.0 5.6 0.0 133 44 125 269 55 61 1.234 -0.899 -0.335 -0.482 -0.670 0.323 19 6 -1.060 286 24 -0.550 123 66 1.610 1.340 24 B111777A 
1977/11/18 10:17:41.0 102.02 -4.35 33.0 5.5 5.9 293 22 80 125 68 94 1.131 -0.989 -0.142 1.085 -0.778 0.734 211 23 -1.980 303 4 0.270 42 66 1.710 1.850 25 B111877B 
1977/11/19 00:42:46.8 -27.83 -56.03 141.0 5.5 0.0 283 43 59 142 55 115 2.512 -1.943 -0.569 -0.056 -1.145 1.442 214 6 -2.920 307 21 -0.030 108 68 2.950 2.930 24 B111977A 
1977/11/23 09:26:24.7 -67.77 -31.03 13.0 6.3 7.4 183 44 90 4 46 90 1.855 0.008 -1.863 0.013 0.065 -0.119 94 1 -1.870 184 0 0.020 289 89 1.860 1.860 27 Z112377A 
1977/11/23 16:55:20.4 -171.55 52.20 53.0 5.5 5.5 242 28 62 93 65 104 8.607 -8.079 -0.527 7.057 -1.708 -2.018 172 19 -10.830 267 13 -0.790 28 67 11.630 11.230 24 B112377B 
1977/11/24 18:20:16.7 -67.63 -31.30 33.0 5.7 0.0 190 34 91 8 56 89 2.040 1.005 -3.046 0.151 1.080 -0.640 99 11 -3.360 9 1 1.100 275 79 2.260 2.810 24 B112477A 
1977/11/27 02:19:52.3 125.47 11.80 33.0 5.5 5.7 166 29 84 353 61 93 1.053 0.139 -1.192 -0.069 0.710 0.249 80 16 -1.440 171 3 0.180 271 74 1.260 1.350 25 B112777B 
1977/11/27 08:36:05.7 153.28 46.42 33.0 5.5 5.7 227 39 100 34 52 82 1.185 -0.499 -0.686 0.070 0.292 -0.614 130 6 -1.240 39 6 0.010 264 81 1.230 1.240 25 B112777C 
1977/11/28 06:31:29.3 -67.43 -31.35 16.0 5.7 5.8 182 21 106 345 70 84 1.174 0.218 -1.391 -0.424 1.488 0.212 80 25 -2.130 347 6 0.220 246 64 1.910 2.020 25 B112877C 
1977/12/02 04:13:53.8 145.03 -5.03 66.0 5.7 0.0 145 38 103 308 53 80 1.273 -0.610 -0.664 -0.370 0.129 0.782 45 7 -1.460 314 8 0.120 177 79 1.340 1.400 25 B120277A 
1977/12/02 12:57:10.7 159.71 52.93 15.0 5.8 5.1 217 35 96 30 55 86 3.259 -0.762 -2.497 0.539 1.158 -1.939 123 10 -3.980 32 3 0.480 284 80 3.490 3.730 24 B120277B 
1977/12/04 05:50:35.6 -176.08 -23.89 56.0 5.6 6.2 173 33 62 25 61 107 1.667 0.119 -1.786 0.710 0.860 -0.301 103 15 -2.090 197 15 0.010 329 69 2.070 2.080 25 B120477A 
1977/12/05 14:13:52.0 -175.95 -23.92 33.0 5.5 5.9 174 23 62 24 70 101 7.510 -0.309 -7.201 4.348 7.267 -0.852 105 24 -10.790 200 11 -0.870 312 63 11.660 11.230 24 B120577A 
1977/12/06 17:05:06.4 -67.72 -31.17 19.0 5.9 5.9 181 37 82 11 54 96 6.121 2.788 -8.909 0.554 2.254 -1.370 97 8 -9.410 187 5 2.920 306 80 6.490 7.950 24 B120677A 
1977/12/08 06:15:16.2 -175.60 -24.15 33.0 5.5 6.1 176 26 69 19 66 100 7.828 1.345 -9.173 3.011 6.999 -1.715 102 20 -12.200 195 9 1.310 308 67 10.890 11.550 24 B120877A 
1977/12/09 14:37:44.8 129.34 -7.18 141.0 5.6 0.0 271 36 105 73 55 79 1.011 -0.764 -0.247 0.267 0.259 -0.050 171 9 -0.820 79 9 -0.280 307 77 1.100 0.960 24 B120977A 
1977/12/10 07:11:56.0 -67.64 -31.19 39.0 5.6 4.8 199 29 117 348 65 76 1.126 0.777 -1.902 -0.197 1.137 -0.014 89 18 -2.280 355 13 0.730 232 67 1.550 1.920 24 B121077B 
1977/12/11 16:22:08.6 -69.56 9.52 18.0 5.6 5.0 170 38 83 359 52 95 1.998 -0.379 -1.620 0.148 0.455 0.123 85 7 -1.680 176 4 -0.380 298 82 2.070 1.870 24 B121177A 
1977/12/16 15:10:28.0 140.99 36.62 46.0 5.6 5.4 205 29 89 26 61 91 1.911 -0.269 -1.642 0.555 1.117 -0.835 115 16 -2.400 206 1 0.130 298 74 2.270 2.330 24 B121677A 
1977/12/17 11:32:24.4 -170.10 52.23 44.0 5.0 5.1 250 26 145 12 75 68 1.435 -0.433 -1.002 0.344 2.651 -1.478 120 27 -3.400 18 21 0.190 255 54 3.210 3.310 24 B121777A 
1977/12/17 17:27:27.5 -170.03 52.21 40.0 5.3 5.5 247 26 147 7 76 68 2.664 -0.603 -2.061 0.132 5.139 -2.560 115 28 -6.250 13 21 0.040 251 54 6.210 6.230 24 B121777C 
1977/12/18 16:47:17.1 77.33 39.87 33.0 5.3 5.8 286 27 125 68 68 74 5.799 -6.468 0.669 5.179 3.146 -0.363 170 21 -8.590 74 15 -0.110 311 63 8.700 8.650 24 B121877A 
1977/12/19 10:52:38.9 -176.44 51.19 53.0 5.1 0.0 251 20 106 54 71 84 0.936 -0.807 -0.129 1.018 0.785 -0.543 148 26 -1.720 56 5 0.150 314 64 1.570 1.640 24 B121977A 
1977/12/21 16:39:33.0 159.80 52.93 33.0 5.5 5.0 218 38 93 34 52 87 2.859 -0.831 -2.028 0.345 0.636 -1.771 126 7 -3.380 35 2 0.440 288 83 2.940 3.160 24 B122177B 
1977/12/23 21:02:07.5 143.16 39.13 19.0 5.6 5.9 173 19 51 34 75 102 0.791 0.072 -0.863 0.871 1.124 -0.245 114 29 -1.670 211 12 0.000 321 58 1.660 1.660 25 B122377B 
1977/12/27 11:38:21.3 -178.63 -17.97 555.0 5.3 0.0 265 40 83 94 50 96 1.552 -1.105 -0.447 0.242 -0.156 -0.008 180 5 -1.130 270 4 -0.460 40 83 1.590 1.360 24 B122777A 
1977/12/27 15:09:51.0 -153.70 60.39 175.0 5.1 0.0 99 35 55 320 62 112 1.361 -1.047 -0.314 -0.182 0.956 0.430 34 14 -1.390 129 19 -0.410 270 66 1.790 1.590 24 B122777B 
1977/12/28 20:32:40.8 -17.29 64.60 10.0 5.0 5.2 176 23 67 21 69 100 1.304 -0.601 -0.703 0.637 0.902 0.170 104 23 -1.070 198 9 -0.760 307 65 1.830 1.450 24 B122877B 
1977/12/30 10:38:19.5 151.77 -5.07 68.0 5.9 0.0 120 32 122 264 63 72 4.977 -6.276 1.300 -3.855 -1.004 1.356 7 16 -7.580 272 16 1.050 140 67 6.530 7.060 24 B123077B 
1978/01/05 03:23:26.1 -126.91 -20.83 33.0 5.5 0.0 215 42 74 56 50 104 7.314 -3.661 -3.654 1.746 -0.410 -3.054 136 4 -6.780 227 10 -0.880 26 79 7.660 7.220 23 B010578A 
1978/01/10 00:50:17.1 152.27 46.83 61.0 5.6 0.0 49 22 104 213 69 84 3.012 -1.203 -1.809 -1.787 -2.988 -1.800 307 24 -4.850 215 5 0.270 113 66 4.580 4.710 24 B011078A 
1978/01/13 20:03:03.8 149.70 44.69 52.0 6.0 6.0 215 26 82 45 64 94 1.012 -0.406 -0.606 0.611 0.574 -0.630 132 19 -1.430 223 4 0.130 323 71 1.300 1.370 25 B011378A 
1978/01/14 09:03:16.6 149.69 44.46 51.0 5.4 5.3 223 26 90 43 64 90 1.053 -0.469 -0.584 0.635 0.683 -0.729 133 19 -1.590 223 0 0.200 313 71 1.380 1.480 24 B011478A 
1978/01/14 13:49:42.9 126.42 1.67 45.0 5.5 4.6 80 42 129 212 59 60 2.618 -2.052 -0.566 0.001 -1.610 -1.812 323 9 -3.410 229 25 0.020 72 63 3.390 3.400 24 B011478C 
1978/01/14 15:20:54.2 -177.49 -30.12 44.0 5.8 6.3 173 18 65 19 74 98 1.529 0.335 -1.864 0.933 2.459 -0.329 103 28 -3.300 197 8 0.310 301 60 3.000 3.150 25 B011478D 
1978/01/15 06:56:34.5 -177.55 -30.21 17.0 5.6 6.1 198 26 93 14 64 88 1.742 0.449 -2.191 0.384 1.578 -0.786 105 19 -2.970 15 1 0.660 280 71 2.300 2.640 25 B011578A 
1978/01/16 03:20:05.3 70.72 36.39 221.0 5.3 0.0 297 20 120 86 73 80 0.788 -0.618 -0.169 1.037 0.188 0.169 184 27 -1.170 89 10 -0.200 341 61 1.380 1.270 24 B011678A 
1978/01/22 21:19:42.4 -73.66 -16.13 49.0 5.4 4.9 143 32 101 311 59 83 1.067 -0.486 -0.581 -0.422 0.214 0.195 45 13 -0.830 314 6 -0.350 201 75 1.190 1.010 24 B012278A 
1978/01/24 05:54:23.5 149.72 44.73 56.0 5.7 5.9 214 25 83 41 65 93 8.240 -3.000 -5.240 4.852 5.221 -4.192 129 20 -11.070 220 3 0.190 317 70 10.880 10.980 24 B012478A 
1978/01/25 23:18:56.6 151.68 -5.34 44.0 6.1 6.4 237 26 107 38 66 82 7.134 -3.917 -3.217 3.444 5.275 -3.866 134 20 -9.690 42 7 0.110 292 68 9.590 9.640 25 C012578A 
1978/01/26 21:49:31.8 145.03 -5.40 68.0 5.5 0.0 135 30 58 350 65 107 0.837 0.368 -1.205 -0.232 0.861 0.844 68 18 -1.860 163 15 0.700 290 66 1.160 1.510 24 B012678A 
1978/01/29 05:00:42.3 -177.23 -29.84 45.0 5.3 5.4 205 30 108 5 61 80 2.617 0.802 -3.418 0.083 1.952 -1.064 102 16 -4.210 10 9 1.000 252 72 3.210 3.710 24 B012978B 
1978/01/30 06:51:13.6 -177.22 -29.78 39.0 5.6 5.7 192 19 89 14 71 90 4.493 1.228 -5.721 1.550 6.429 -1.696 103 26 -9.290 193 0 1.620 284 64 7.670 8.480 24 B013078A 
1978/01/31 02:17:12.7 -27.40 -56.12 132.0 5.5 0.0 178 31 148 296 74 63 4.233 -0.372 -3.861 -6.563 2.619 4.866 47 24 -9.970 304 26 1.040 174 53 8.930 9.450 23 B013178A 
1978/02/02 07:58:05.6 151.68 -5.53 33.0 5.6 5.8 265 12 98 76 78 88 0.639 -0.725 0.085 1.523 0.372 -0.149 168 33 -1.770 77 2 0.110 344 57 1.660 1.720 25 B020278A 
1978/02/03 14:33:36.9 125.66 4.83 186.0 5.7 0.0 194 12 112 351 79 85 2.112 0.670 -2.782 -0.959 5.883 0.014 85 34 -6.750 352 4 0.600 255 56 6.150 6.450 24 B020378A 
1978/02/07 12:30:40.4 93.02 12.80 33.0 5.5 5.3 129 43 46 2 61 123 2.128 0.254 -2.382 0.670 1.279 1.460 69 10 -3.190 164 28 0.290 321 60 2.900 3.050 24 B020778B 
1978/02/07 20:31:54.6 93.07 12.86 33.0 5.6 5.6 162 36 95 336 54 86 3.719 0.325 -4.044 -0.645 1.226 2.055 68 9 -5.070 338 3 1.130 230 81 3.940 4.510 24 B020778D 
1978/02/08 13:05:26.6 102.89 -4.23 83.0 5.4 0.0 319 26 123 104 68 75 3.350 -3.893 0.542 4.178 -1.087 3.116 205 22 -7.200 109 14 1.910 349 64 5.280 6.240 23 B020878C 
1978/02/09 08:02:02.0 149.90 44.43 45.0 5.7 5.7 228 30 106 30 61 81 2.436 -0.868 -1.568 0.654 1.485 -1.524 127 16 -3.220 34 8 0.290 278 72 2.930 3.080 24 B020978B 
1978/02/09 21:35:12.7 -177.36 -30.68 33.0 5.7 7.2 195 29 80 26 61 95 3.379 -0.513 -2.866 1.104 1.835 -0.988 112 16 -3.840 203 5 -0.190 309 73 4.030 3.940 26 Z020978A 
1978/02/10 19:32:37.1 -177.33 -30.07 33.0 5.7 6.2 205 19 100 14 71 87 1.245 0.128 -1.373 0.425 1.728 -0.566 107 26 -2.420 15 3 0.310 279 64 2.110 2.270 25 B021078A 
1978/02/11 00:05:23.0 -177.12 -30.41 33.0 5.5 6.6 202 44 82 33 46 97 3.154 -0.825 -2.329 0.328 -0.071 -1.073 118 1 -2.890 208 5 -0.300 19 85 3.190 3.040 25 C021178A 
1978/02/11 04:12:33.6 -177.46 -30.44 33.0 5.7 5.4 216 32 117 5 62 74 0.904 0.401 -1.304 0.069 0.721 -0.591 106 15 -1.680 12 14 0.550 242 69 1.140 1.410 24 B021178B 
1978/02/17 06:43:30.4 -71.02 -28.57 55.0 5.7 0.0 141 23 35 18 77 109 5.823 -0.203 -5.620 5.207 9.218 2.379 93 30 -10.770 194 18 -2.580 311 54 13.350 12.060 23 B021778B 
1978/02/19 19:42:43.3 -90.69 13.68 74.0 5.1 0.0 271 35 61 125 60 109 2.230 -3.039 0.809 1.176 -0.847 1.700 202 13 -4.000 295 16 1.340 75 69 2.660 3.330 24 B021978B 
1978/02/20 04:36:58.1 141.95 38.79 60.0 6.1 0.0 30 17 106 194 74 85 2.989 0.843 -3.832 -1.433 -5.740 -1.896 288 29 -7.750 195 4 1.470 97 61 6.270 7.010 25 C022078A 
1978/02/22 18:00:35.8 130.54 29.34 60.0 5.9 0.0 85 27 130 222 70 72 3.686 -3.593 -0.093 -2.951 -3.688 -2.805 326 23 -7.000 229 17 0.920 106 61 6.080 6.540 24 B022278B 
1978/02/22 19:37:17.0 -176.21 -22.70 85.0 5.6 0.0 3 12 87 187 78 91 3.364 2.306 -5.670 -1.175 -9.954 -0.815 276 33 -12.200 7 1 2.390 98 57 9.820 11.010 24 B022278C 
