2007/06/29 18:07:28.1 145.84 -5.76 115.2 5.1 0.0 343 45 -28 94 70 -132 -2.640 2.490 0.148 -2.940 -0.318 -3.800 320 47 -4.896 110 39 -0.990 213 15 5.883 5.389 23 C200706291807A 
2007/07/06 17:40:49.6 -172.64 -16.42 10.0 5.5 5.7 256 46 -155 148 72 -47 -0.621 1.020 -0.398 -0.249 0.800 -0.720 101 45 -1.356 312 41 -0.116 207 16 1.474 1.415 24 C200707061740A 
2007/07/22 10:49:35.3 141.66 -2.80 10.0 5.8 5.8 107 52 -24 212 72 -139 -1.590 3.250 -1.660 0.063 2.920 1.950 77 42 -4.779 232 46 0.622 335 12 4.157 4.468 24 C200707221049A 
2007/07/22 15:42:11.2 141.76 -2.80 13.3 5.6 4.8 243 45 -147 129 67 -50 -4.110 6.370 -2.250 -1.620 5.010 -0.568 84 51 -8.329 291 36 1.479 191 13 6.860 7.595 23 C200707221542A 
2007/08/16 08:39:27.6 159.47 -9.83 10.0 6.1 6.7 29 41 -157 281 75 -51 -2.330 3.030 -0.704 3.840 -2.620 2.980 230 46 -6.690 89 37 1.224 342 20 5.462 6.076 25 C200708160839A 
2007/08/23 11:34:24.6 -177.72 -19.92 553.8 5.1 0.0 286 47 -31 39 68 -132 -2.030 3.180 -1.150 -0.468 -2.420 1.430 263 49 -4.095 58 39 0.224 158 13 3.870 3.983 24 B200708231134A 
2007/09/14 13:07:48.3 102.35 -3.00 35.0 5.0 4.8 340 53 -154 234 70 -39 -0.509 -0.508 1.020 0.637 0.095 0.505 191 42 -1.186 31 46 -0.031 290 10 1.220 1.203 24 C200709141307A 
2007/09/17 08:04:20.9 -109.95 24.45 10.0 4.4 0.0 354 54 -38 109 61 -137 -2.280 0.514 1.760 -0.716 0.043 -3.200 325 50 -2.752 137 40 -1.687 230 4 4.433 3.593 23 C200709170804A 
2007/09/17 11:52:12.3 -175.50 -18.30 263.0 4.9 0.0 301 47 -30 52 69 -133 -0.532 0.962 -0.430 -0.249 -0.741 0.046 276 47 -1.234 71 40 0.208 172 13 1.026 1.130 24 C200709171152A 
2007/09/19 12:20:24.7 118.67 -46.56 10.0 5.0 0.0 199 55 -23 303 71 -143 -1.730 -1.630 3.360 1.700 -0.469 -2.110 166 40 -3.594 326 49 -0.721 68 10 4.316 3.955 23 C200709191220A 
2007/09/23 00:54:29.6 27.12 35.27 24.0 5.1 5.6 234 41 -23 342 75 -129 -0.505 -0.463 0.968 0.391 -0.767 0.468 212 46 -1.232 354 37 -0.109 100 20 1.341 1.286 24 C200709230054A 
2007/10/07 18:30:43.2 125.54 12.19 99.0 5.0 0.0 108 58 -35 218 61 -142 -2.950 4.980 -2.030 -0.478 2.560 2.430 74 46 -5.462 250 44 -0.290 342 2 5.752 5.607 23 C200710071830A 
2007/10/09 15:03:41.2 152.89 -4.81 39.0 5.7 6.0 314 47 -148 201 68 -48 -0.548 -0.348 0.896 0.497 0.416 -0.295 158 49 -1.086 2 38 0.058 262 12 1.028 1.057 25 C200710091503A 
2007/10/27 01:16:54.6 -69.03 -31.68 116.6 5.1 4.4 299 51 -26 46 70 -138 -1.730 3.720 -1.990 -0.778 -2.340 0.778 270 43 -4.204 66 44 0.145 168 12 4.058 4.131 23 C200710270116A 
2007/11/03 18:06:20.9 171.12 -22.47 10.2 5.1 0.0 315 50 -158 211 73 -42 -3.240 -4.240 7.480 1.570 3.100 -0.827 165 41 -5.894 13 45 -2.430 268 15 8.324 7.109 23 C200711031806A 
2007/11/29 19:00:19.6 -61.26 14.97 147.5 6.9 7.4 109 58 -32 217 64 -144 -0.486 0.991 -0.505 -0.363 1.420 0.438 75 44 -2.022 248 46 0.911 342 3 1.111 1.567 27 C200711291900A 
2007/12/12 17:35:07.9 173.50 50.87 10.0 5.2 5.2 91 57 -142 338 59 -39 -0.508 0.494 0.014 -0.147 -0.246 -0.651 304 48 -0.762 126 42 -0.186 35 1 0.948 0.855 24 C200712121735A 
2008/01/02 11:44:54.2 -114.86 -23.67 10.0 5.2 0.0 53 49 -36 169 63 -133 -2.180 -1.270 3.450 -0.466 1.150 1.860 29 51 -2.949 191 37 -1.284 288 8 4.233 3.591 23 C200801021144A 
2008/01/05 01:56:45.5 -91.48 14.13 66.2 5.4 5.6 87 42 -150 334 70 -52 -1.670 1.860 -0.184 0.296 -2.120 -1.860 286 50 -3.326 139 35 -0.030 37 17 3.362 3.344 24 C200801050156A 
2008/01/06 16:55:17.8 -91.56 14.08 65.8 5.0 5.1 96 42 -148 342 69 -52 -2.970 2.200 0.779 0.028 -3.550 -3.600 295 51 -5.613 147 35 -0.196 45 16 5.818 5.716 23 C200801061655A 
2008/02/20 01:28:56.0 -115.30 32.43 5.0 4.6 4.8 130 52 -158 26 73 -40 -0.769 -1.140 1.910 -1.170 -0.843 -0.728 341 40 -2.420 186 47 0.217 82 13 2.204 2.312 23 C200802200128A 
2008/02/21 02:46:17.9 18.57 77.08 10.0 5.7 6.1 308 54 -24 53 71 -141 -0.687 1.620 -0.937 -0.424 -0.606 0.032 276 40 -1.451 75 48 -0.256 177 11 1.703 1.577 25 C200802210246A 
2008/02/23 15:57:19.8 -23.42 -57.33 10.0 6.2 6.7 25 53 -29 134 67 -139 -0.973 -0.878 1.850 -0.299 0.421 -0.689 355 45 -1.236 157 44 -0.854 256 9 2.089 1.663 26 C200802231557A 
2008/03/12 01:32:34.7 132.52 1.93 10.0 5.1 0.0 39 60 -35 149 60 -145 -2.290 -2.290 4.570 -2.200 0.197 0.487 4 45 -4.516 184 45 -0.099 274 0 4.605 4.560 23 C200803120132A 
2008/04/11 15:54:16.2 168.89 -20.24 35.0 5.1 0.0 303 48 -145 188 65 -48 -0.938 -0.509 1.450 0.061 0.566 -0.952 146 51 -1.234 347 37 -0.688 249 10 1.925 1.580 24 C200804111554A 
2008/04/15 06:22:41.2 -76.29 -13.69 39.5 4.8 0.0 275 43 -25 24 73 -130 -1.900 2.430 -0.530 -0.052 -3.240 2.370 252 46 -4.838 38 38 0.560 142 18 4.279 4.559 23 C200804150622A 
2008/04/18 20:39:07.1 -179.02 -17.34 553.8 5.9 6.3 279 49 -36 35 64 -133 -2.190 2.940 -0.755 -0.308 -1.630 2.080 255 51 -3.398 57 37 -0.635 154 9 4.027 3.712 25 C200804182039A 
2008/05/03 02:36:12.8 -72.25 -42.78 10.0 5.0 4.5 280 52 -31 31 66 -137 -1.980 2.900 -0.916 0.993 -3.800 1.660 252 47 -5.681 55 42 2.102 153 9 3.583 4.632 23 C200805030236A 
2008/05/07 02:17:19.1 120.56 15.23 145.2 4.9 0.0 72 54 -142 317 60 -43 -1.490 2.280 -0.795 -0.073 -1.250 -0.844 281 51 -2.510 109 39 -0.008 16 4 2.512 2.511 23 C200805070217A 
2008/05/09 21:51:29.7 143.18 12.52 76.0 6.1 6.7 325 59 -147 216 62 -36 -0.792 -0.846 1.640 0.870 0.081 0.025 179 44 -1.690 4 46 0.048 271 2 1.644 1.667 26 C200805092151A 
2008/05/17 02:23:15.6 179.39 -33.68 146.3 5.1 0.0 64 43 -30 177 70 -129 -4.330 -0.629 4.960 -2.030 5.030 4.890 44 49 -8.586 192 36 -0.168 294 16 8.756 8.671 23 C200805170223A 
2008/05/26 23:01:28.4 149.00 45.01 66.1 4.8 0.0 234 49 -153 126 70 -44 -1.120 2.370 -1.250 -0.727 1.150 -0.049 82 44 -2.383 287 43 -0.154 185 13 2.537 2.460 23 C200805262301A 
2008/06/05 13:37:39.5 -76.45 -8.73 126.2 5.4 0.0 129 57 -143 17 60 -39 -3.680 -2.230 5.910 -3.000 -1.220 -2.740 342 48 -6.617 165 42 -0.139 74 2 6.755 6.686 23 C200806051337A 
2008/06/09 07:33:28.2 -90.67 13.35 64.7 4.8 0.0 234 52 -35 347 63 -136 -2.280 -0.804 3.090 2.310 -1.520 1.850 206 49 -4.666 13 40 0.779 108 7 3.893 4.279 23 C200806090733A 
2008/06/10 10:04:58.1 91.96 33.18 10.0 5.5 5.0 160 57 -146 49 62 -38 -0.947 -0.729 1.680 -0.686 0.028 0.677 12 46 -1.601 198 44 -0.261 105 3 1.865 1.733 24 C200806101004A 
2008/06/10 11:36:44.9 92.09 33.24 10.0 5.0 0.0 242 53 -27 349 69 -140 -1.210 -0.650 1.860 1.220 -1.240 1.630 212 43 -3.005 12 45 0.244 112 10 2.761 2.883 23 C200806101136A 
2008/06/12 00:20:45.6 26.19 35.11 29.0 5.2 5.5 117 40 -151 4 72 -54 -2.940 -1.160 4.100 -0.489 -3.900 -3.480 314 50 -5.615 171 34 -1.354 68 19 6.969 6.292 23 C200806120020A 
2008/06/28 09:31:00.3 150.95 -5.16 146.6 4.8 0.0 189 47 -146 75 66 -49 -2.270 0.849 1.420 -2.250 0.487 2.700 32 51 -4.051 235 37 -0.031 136 11 4.081 4.066 23 C200806280930A 
2008/06/29 00:32:13.4 91.73 11.00 24.1 4.9 0.0 237 41 -29 350 71 -128 -1.970 -0.830 2.800 1.150 -2.410 1.900 219 49 -4.048 4 35 -0.134 107 18 4.182 4.115 23 C200806290032A 
2008/07/03 03:02:37.6 -179.78 -23.37 581.2 5.6 6.2 134 41 -27 245 73 -128 -1.270 2.790 -1.520 1.600 0.476 -0.378 115 48 -2.269 258 36 -1.085 3 19 3.353 2.811 25 C200807030302A 
2008/07/06 04:30:26.9 -176.35 -25.46 49.0 5.5 5.3 260 56 -150 152 66 -38 -0.528 0.820 -0.292 0.172 0.696 -0.689 112 43 -1.282 304 46 0.118 208 6 1.164 1.223 24 C200807060430A 
2008/07/08 09:13:07.5 -71.75 -15.99 123.0 5.8 6.2 177 44 -23 284 74 -132 -1.080 0.367 0.716 1.510 -0.351 -1.930 153 44 -2.288 297 40 -0.617 44 19 2.908 2.598 25 C200807080913A 
2008/07/08 18:23:08.1 -18.69 -60.08 68.9 4.8 0.0 32 57 -36 144 61 -141 -3.360 -2.940 6.300 -2.630 0.274 -0.330 360 47 -5.788 175 43 -0.538 267 2 6.327 6.058 23 C200807081823A 
2008/07/17 22:36:18.8 -129.36 44.37 10.0 5.1 5.5 299 57 -151 192 66 -37 -1.010 -0.591 1.600 0.179 0.409 -1.160 152 43 -1.391 343 47 -0.740 247 6 2.130 1.761 24 C200807172236A 
2008/08/03 00:39:16.9 23.85 39.61 10.0 5.0 5.3 267 52 -143 152 61 -44 -0.569 0.650 -0.081 0.056 0.384 -0.623 115 50 -0.877 306 39 -0.143 211 5 1.020 0.949 24 C200808030039A 
2008/08/04 19:38:25.3 26.58 34.10 30.5 5.3 5.2 117 46 -18 220 77 -134 -0.371 0.987 -0.616 0.316 0.814 0.298 89 41 -1.317 232 43 0.114 342 19 1.203 1.260 24 C200808041938A 
2008/08/06 02:18:37.4 -133.40 -54.19 10.0 4.6 0.0 142 49 -22 247 74 -137 -1.960 4.280 -2.320 2.090 0.667 -1.400 114 42 -3.582 264 44 -1.514 9 15 5.096 4.339 23 C200808060218A 
2008/08/07 18:30:03.1 -175.65 52.19 12.0 5.6 5.8 75 53 -153 328 69 -41 -4.070 6.420 -2.340 1.710 -1.790 -4.890 285 43 -5.422 125 45 -3.576 25 10 9.008 7.215 24 C200808071830A 
2008/08/24 18:08:00.8 66.92 -16.78 10.0 3.9 0.0 141 46 -159 37 75 -46 -1.230 -1.810 3.040 -1.510 -1.400 0.006 348 42 -3.192 203 43 -0.305 95 18 3.497 3.344 23 C200808241808A 
2008/08/26 03:07:29.5 104.47 -6.34 21.7 5.7 5.7 310 45 -155 202 73 -48 -1.650 -1.330 2.980 2.120 2.000 -1.380 154 45 -4.402 7 40 0.604 262 17 3.798 4.100 24 C200808260307A 
2008/08/27 01:35:32.2 104.16 51.61 16.0 5.8 6.2 220 49 -143 104 63 -47 -2.020 2.950 -0.931 -1.180 1.260 1.350 65 51 -3.329 262 37 -0.158 165 8 3.485 3.407 25 C200808270135A 
2008/09/05 15:12:03.2 137.05 32.63 410.4 5.1 5.3 78 48 -146 324 66 -48 -0.654 0.906 -0.252 0.049 -0.708 -0.507 282 50 -1.224 124 38 0.072 25 11 1.153 1.189 24 B200809051512A 
2008/09/07 09:00:28.5 92.39 12.94 40.3 5.1 0.0 62 58 -35 172 61 -143 -1.820 -0.668 2.490 -1.160 0.775 2.170 28 46 -3.184 205 44 -0.414 296 2 3.600 3.392 23 C200809070900A 
2008/09/20 02:54:37.0 73.46 38.31 146.1 5.4 0.0 347 54 -23 91 72 -141 -0.317 0.285 0.032 -0.535 -0.337 -0.690 315 40 -1.050 112 48 0.151 215 11 0.900 0.975 24 C200809200254A 
2008/10/25 19:24:50.9 167.26 -17.23 22.8 5.7 5.7 68 58 -34 177 62 -144 -2.530 -0.358 2.890 -1.220 1.070 3.460 34 45 -4.150 210 45 -0.945 302 2 5.097 4.623 24 C200810251924A 
2008/11/06 07:46:01.2 124.48 12.98 45.2 5.2 0.0 228 46 -152 117 71 -48 -0.392 0.773 -0.381 -0.352 0.301 0.126 71 47 -0.764 281 39 -0.108 178 15 0.872 0.818 24 C200811060746A 
2008/11/06 10:24:22.6 -34.14 56.81 10.0 4.9 0.0 264 57 -26 9 68 -145 -2.850 1.430 1.420 -0.431 -1.070 4.550 230 40 -3.506 37 49 -2.595 135 7 6.101 4.804 23 C200811061024A 
2008/11/10 09:52:02.5 -179.30 -31.98 129.8 5.2 0.0 54 60 -34 163 61 -145 -2.750 -2.070 4.820 -2.990 1.030 2.530 18 44 -5.988 198 46 0.338 288 0 5.650 5.819 23 C200811100952A 
2008/12/19 08:06:13.0 126.84 1.23 73.1 5.0 0.0 275 58 -35 25 61 -143 -3.380 4.130 -0.748 1.540 -3.150 4.240 241 46 -6.791 58 44 0.204 149 2 6.589 6.690 23 C200812190806A 
2008/12/25 22:40:23.6 64.50 23.42 13.0 5.8 5.8 215 50 -146 101 65 -46 -4.150 5.990 -1.850 -2.760 2.360 3.590 61 50 -7.047 259 39 -0.620 161 9 7.657 7.352 24 C200812252240A 
2009/01/04 07:14:00.6 132.76 -0.40 35.0 5.5 5.9 103 39 -27 215 73 -126 -0.440 0.656 -0.216 0.248 0.639 0.400 86 49 -0.980 226 34 -0.005 331 20 0.985 0.982 25 C200901040714A 
2009/01/13 06:12:42.9 26.39 35.66 42.0 5.1 0.0 159 61 -150 53 64 -32 -0.538 -0.506 1.040 -0.349 0.057 0.496 15 40 -0.951 198 50 -0.240 107 2 1.187 1.069 24 C200901130612A 
2009/01/15 16:15:01.9 161.21 -10.33 114.1 5.6 5.7 236 58 -28 342 67 -145 -1.640 -1.560 3.190 1.560 -1.010 1.840 202 41 -3.750 11 49 -0.120 107 5 3.860 3.805 24 C200901151615A 
2009/01/19 00:14:56.9 131.90 -0.47 32.9 5.0 0.0 61 45 -32 175 68 -131 -1.780 -0.139 1.920 -1.420 1.900 1.770 39 50 -3.745 192 37 0.579 293 14 3.167 3.456 23 C200901190014A 
2009/01/19 17:28:58.7 126.79 7.65 35.0 5.2 0.0 126 44 -22 232 75 -132 -1.860 4.180 -2.320 1.850 3.010 -0.044 101 44 -5.290 246 40 0.487 352 19 4.803 5.046 23 C200901191729A 
2009/01/19 23:50:48.0 -111.09 22.77 10.0 5.1 5.1 38 51 -37 153 62 -134 -0.674 -0.568 1.240 -0.269 0.252 0.127 12 51 -0.930 177 38 -0.349 273 7 1.277 1.104 24 C200901192350A 
2009/01/24 00:36:14.4 97.03 0.11 35.0 5.2 0.0 100 45 -154 351 72 -48 -1.450 0.356 1.090 0.476 -1.530 -2.450 304 46 -2.433 155 40 -1.203 51 16 3.632 3.032 23 C200901240036A 
2009/01/26 11:54:39.6 -178.59 -17.80 579.5 5.5 5.8 38 46 -162 296 77 -45 -1.740 4.620 -2.880 3.170 -3.840 2.310 247 40 -7.413 104 43 1.417 354 20 5.997 6.705 24 C200901261154A 
2009/02/16 02:22:50.0 -69.81 -29.13 75.0 5.6 5.6 323 46 -32 77 67 -131 -0.762 1.110 -0.349 -0.646 -0.488 -0.618 301 50 -1.397 96 37 -0.039 196 13 1.434 1.415 24 C200902160222A 
2009/03/31 15:29:31.9 145.72 18.31 188.5 5.4 5.5 246 43 -158 140 75 -49 -0.772 1.640 -0.865 -0.619 1.260 -0.601 90 44 -2.079 307 40 -0.009 200 19 2.091 2.085 24 C200903311529A 
2009/04/03 17:54:50.3 -66.59 -27.84 174.2 5.3 5.7 183 43 -31 297 69 -129 -2.230 -0.246 2.480 2.560 -0.414 -2.530 163 50 -4.190 313 36 -0.257 54 15 4.451 4.321 24 C200904031754A 
2009/04/18 15:29:19.8 -68.30 -23.29 115.7 4.9 0.0 182 54 -27 288 69 -141 -3.400 0.068 3.330 2.430 -0.397 -5.400 151 42 -5.513 312 46 -2.119 52 9 7.630 6.572 23 C200904181529A 
2009/05/01 12:57:10.5 140.43 26.28 434.5 5.4 0.0 171 40 -152 59 72 -54 -0.462 -0.165 0.627 -0.877 0.064 0.214 9 49 -1.222 226 34 0.485 123 19 0.737 0.980 24 B200905011257A 
2009/05/26 05:31:22.0 150.31 -6.75 35.0 5.0 0.0 37 47 -147 283 67 -48 -1.590 2.220 -0.625 1.350 -1.270 1.260 240 50 -3.096 84 38 0.228 344 12 2.873 2.985 23 C200905260531A 
2009/05/26 22:27:34.6 119.59 21.61 23.8 4.9 0.0 318 51 -159 214 74 -41 -1.350 -2.000 3.350 1.230 1.300 -0.243 168 40 -3.105 17 46 -0.582 271 15 3.687 3.396 23 C200905262227A 
2009/06/22 23:16:28.5 94.83 12.03 14.8 5.0 0.0 9 54 -140 253 59 -43 -3.480 1.200 2.280 3.220 -2.300 3.420 218 51 -6.646 45 39 1.426 312 3 5.221 5.933 23 C200906222316A 
2009/07/10 15:01:36.4 141.29 42.61 127.7 4.6 0.0 110 52 -36 224 63 -136 -1.630 2.680 -1.050 0.192 1.270 0.971 82 49 -2.684 249 40 -0.290 344 7 2.973 2.829 23 C200907101501A 
2009/08/12 04:45:43.5 -16.67 68.86 10.0 4.5 0.0 192 53 -158 88 73 -39 -1.210 1.150 0.064 -1.090 -0.106 2.130 43 40 -2.082 248 48 -0.925 144 13 3.012 2.547 23 C200908120445A 
2009/08/17 10:15:05.0 123.71 23.42 10.0 5.7 0.0 239 56 -142 125 59 -40 -2.190 3.840 -1.650 -0.093 1.790 -0.163 90 49 -3.730 274 41 -0.118 182 2 3.849 3.790 24 C200908171015A 
2009/08/18 01:47:52.2 123.54 23.47 10.0 5.2 0.0 242 53 -148 131 65 -42 -2.420 4.550 -2.130 -0.515 2.450 -0.792 92 46 -4.732 286 43 -0.010 189 7 4.742 4.737 23 C200908180147A 
2009/08/18 13:17:35.3 123.51 23.51 5.7 5.6 5.2 226 58 -153 121 67 -35 -0.721 1.650 -0.928 -0.285 0.609 0.265 81 40 -1.490 272 49 -0.208 176 6 1.699 1.594 24 C200908181317A 
2009/08/25 11:32:18.6 -172.21 -15.14 10.0 5.1 0.0 295 51 -148 183 66 -44 -3.050 -0.418 3.470 1.940 2.630 -3.710 142 47 -5.955 340 41 0.046 242 9 5.911 5.933 23 C200908251132A 
2009/09/04 09:59:40.2 153.24 -4.78 59.2 5.1 0.0 90 46 -163 348 78 -46 -1.240 1.230 0.012 -0.068 -2.780 -2.840 298 40 -4.178 156 43 0.034 46 20 4.146 4.162 23 C200909040959A 
2009/09/26 13:46:13.3 -91.62 -40.93 10.0 4.8 0.0 315 58 -141 202 58 -39 -2.060 -1.210 3.270 2.340 0.505 -0.953 168 49 -4.148 349 41 0.684 259 0 3.464 3.806 23 C200909261346A 
2009/09/29 06:01:13.3 83.49 30.89 10.0 5.0 0.0 36 56 -31 144 65 -142 -2.380 -2.460 4.840 -0.691 0.640 -0.159 3 44 -3.126 173 45 -1.777 268 5 4.903 4.014 23 C200909290601A 
2009/10/03 01:09:19.1 -117.86 36.39 2.5 4.4 4.7 214 56 -36 325 61 -141 -1.500 -1.390 2.890 0.760 -0.198 -0.078 182 47 -2.209 356 43 -0.693 88 3 2.902 2.555 23 C200910030109A 
2009/10/09 13:12:32.2 166.50 -13.36 35.0 5.5 5.6 343 50 -145 229 64 -45 -1.810 -1.010 2.820 1.540 0.239 1.250 189 50 -3.062 26 39 -0.226 289 8 3.287 3.174 24 C200910091312A 
2009/10/10 08:42:51.0 142.08 41.81 99.8 5.2 0.0 241 49 -155 134 72 -44 -2.540 5.380 -2.840 -1.780 2.150 -1.390 88 44 -4.850 296 43 -1.292 192 14 6.142 5.496 23 C200910100842A 
2009/11/06 19:27:04.9 45.83 12.05 10.0 4.4 4.3 318 58 -32 66 63 -144 -1.440 2.750 -1.310 -0.284 -0.245 -0.854 284 43 -1.764 98 46 -1.171 191 3 2.934 2.349 23 C200911061927A 
2009/11/11 09:58:37.7 -69.12 -19.65 107.1 4.7 0.0 121 51 -148 9 66 -44 -2.050 -0.983 3.040 -0.809 -1.390 -2.200 328 47 -3.367 166 41 -0.786 68 9 4.160 3.764 23 C200911110958A 
2010/01/22 01:24:56.4 175.22 -19.55 78.4 5.3 0.0 172 59 -152 66 66 -34 -0.802 -0.214 1.020 -0.220 -0.097 1.100 27 41 -0.980 216 49 -0.696 121 5 1.680 1.330 24 C201001220124A 
2010/01/24 22:43:23.2 -60.92 16.03 64.5 5.2 0.0 31 51 -23 136 72 -138 -1.730 -2.340 4.070 -2.530 0.981 -0.734 1 42 -4.585 155 45 0.135 259 13 4.450 4.517 23 C201001242243A 
2010/03/10 16:00:52.0 -74.91 -38.09 22.9 4.9 0.0 344 55 -152 237 67 -38 -2.660 -2.020 4.680 2.990 -0.056 2.960 196 43 -5.767 31 46 -0.164 293 7 5.931 5.849 23 C201003101600A 
2010/03/14 22:33:20.7 -23.57 -58.42 40.0 5.3 5.6 49 62 -31 155 63 -149 -1.700 -1.790 3.490 -0.966 0.251 1.170 12 40 -2.880 191 50 -0.858 282 0 3.738 3.309 24 C201003142233A 
2010/03/23 15:02:08.0 74.63 37.49 50.1 4.9 0.0 25 58 -31 132 64 -144 -2.900 -2.940 5.830 -2.870 0.010 -1.910 351 43 -5.949 163 47 -0.332 257 4 6.270 6.109 23 C201003231502A 
2010/03/23 15:23:38.1 171.96 52.96 15.4 5.4 5.3 234 54 -30 342 66 -141 -0.514 -0.401 0.916 0.568 -0.371 0.494 203 44 -1.203 8 45 0.101 106 7 1.103 1.153 24 C201003231523A 
2010/04/01 12:53:07.6 -71.82 -34.65 11.8 5.2 4.8 195 58 -142 82 59 -39 -3.240 2.100 1.150 -2.360 2.530 4.050 48 48 -6.328 229 42 0.634 139 1 5.704 6.016 23 C201004011253A 
2010/04/09 16:34:23.3 149.89 -9.57 18.2 5.3 5.4 45 59 -145 296 61 -36 -0.663 1.270 -0.609 0.152 -0.782 0.323 260 45 -1.459 82 45 0.133 351 1 1.324 1.392 24 C201004091634A 
2010/04/12 07:57:22.5 18.75 76.87 10.0 5.1 0.0 280 57 -40 34 57 -140 -1.700 2.100 -0.392 0.836 -1.970 1.310 247 50 -3.499 67 40 0.845 157 0 2.662 3.081 23 C201004120757A 
2010/05/31 10:16:02.4 124.00 6.95 35.0 5.7 5.9 337 52 -23 82 72 -140 -0.318 0.480 -0.163 -0.555 -0.515 -0.648 307 40 -1.190 102 47 0.262 206 13 0.927 1.059 25 C201005311016A 
2010/06/13 08:41:21.4 -107.82 22.87 10.0 4.6 4.6 21 60 -32 129 62 -145 -2.580 -2.230 4.820 -1.460 -0.143 -2.010 346 43 -4.125 163 47 -1.225 255 2 5.360 4.742 23 C201006130841A 
2010/06/22 22:16:20.6 -177.55 -19.20 562.5 5.1 5.8 3 56 -141 249 59 -41 -3.560 0.579 2.980 3.930 -2.550 3.520 214 50 -7.501 39 40 1.994 307 2 5.506 6.504 24 C201006222216A 
2010/07/18 05:56:47.3 -169.71 52.88 25.0 6.4 6.7 178 61 -30 283 65 -147 -0.658 0.126 0.532 0.327 0.160 -1.080 142 41 -1.073 317 49 -0.358 50 2 1.432 1.252 26 C201007180556A 
2010/07/27 16:54:12.8 126.39 -7.32 377.7 4.9 0.0 112 62 -30 217 63 -149 -1.040 2.190 -1.150 -0.269 1.090 1.010 75 40 -2.375 254 50 -0.097 344 1 2.472 2.424 24 B201007271654A 
2010/08/09 22:21:43.2 92.82 13.61 20.9 5.4 0.0 250 45 -28 0 71 -132 -0.433 -0.010 0.443 0.157 -0.521 0.595 227 47 -0.886 17 39 -0.059 120 15 0.946 0.916 24 C201008092221A 
2010/08/19 05:12:05.3 161.06 -10.08 64.1 5.1 0.0 214 45 -163 112 78 -46 -2.040 4.970 -2.930 -3.810 2.780 2.700 62 40 -7.033 280 43 0.176 170 20 6.857 6.945 23 C201008190512A 
2010/08/25 02:35:02.0 -68.91 -21.17 122.5 4.8 0.0 199 46 -23 306 74 -134 -2.630 -2.390 5.020 3.310 -1.680 -2.940 173 43 -5.896 321 42 -0.958 66 17 6.855 6.376 23 C201008250235A 
2010/08/27 09:10:13.2 -27.85 -55.47 35.0 5.2 0.0 70 56 -34 181 63 -141 -2.820 0.102 2.710 -2.250 2.200 3.860 38 46 -5.866 211 44 0.346 304 4 5.512 5.689 23 C201008270910A 
2010/10/06 19:43:38.5 -173.99 -17.82 85.8 5.4 5.7 276 43 -154 166 73 -50 -2.250 1.550 0.707 -0.003 3.340 -3.430 117 47 -5.052 332 38 -0.253 228 18 5.312 5.182 24 C201010061943A 
2010/10/16 23:59:48.0 -28.00 -55.51 20.7 5.2 0.0 344 45 -155 235 73 -48 -1.570 -1.150 2.720 2.170 0.782 1.650 188 45 -3.590 41 40 -0.197 296 17 3.787 3.689 23 C201010162359A 
2010/10/19 11:16:40.0 -115.25 -23.75 10.0 0.0 4.9 56 55 -27 162 68 -142 -1.240 -1.180 2.420 -2.080 1.220 1.540 23 42 -3.894 188 47 0.847 286 8 3.047 3.470 23 C201010191116A 
2010/12/08 18:10:58.7 -25.48 -56.40 24.0 5.1 0.0 151 53 -28 258 68 -140 -1.690 2.670 -0.979 1.820 2.160 -2.290 120 43 -4.656 282 45 0.770 21 9 3.887 4.272 23 C201012081810A 
2010/12/22 07:51:44.6 143.54 26.87 3.5 5.3 0.0 180 44 -32 294 69 -129 -3.660 0.195 3.460 3.090 -1.460 -5.180 160 50 -5.653 311 36 -2.397 52 15 8.045 6.849 23 C201012220751A 
2010/12/29 21:10:40.2 168.17 -19.72 44.1 5.2 0.0 128 52 -149 17 66 -43 -1.240 -0.820 2.060 -1.090 -0.874 -1.010 336 47 -2.520 174 42 0.062 76 9 2.458 2.489 23 C201012292110A 
2010/12/31 04:11:03.2 167.90 -19.21 10.0 5.2 0.0 308 49 -145 193 64 -47 -2.700 -0.183 2.880 3.910 2.210 -1.790 153 50 -6.417 351 38 2.649 254 9 3.765 5.091 23 C201012310411A 
2011/01/03 12:06:36.0 -112.34 38.25 5.4 4.5 4.7 164 44 -156 57 73 -48 -0.807 -0.566 1.370 -0.965 -0.539 0.989 8 45 -1.685 222 40 -0.383 117 18 2.065 1.875 23 C201101031206A 
2011/01/11 00:26:29.2 129.99 -5.30 199.0 5.0 0.0 16 44 -29 128 70 -130 -1.550 -0.881 2.430 -2.040 0.513 -1.130 355 48 -3.304 144 37 0.218 246 16 3.086 3.195 23 C201101110026A 
2011/02/01 13:39:47.0 94.11 10.62 21.8 5.5 5.6 5 45 -158 259 75 -47 -0.734 0.256 0.478 1.220 -0.050 1.350 211 43 -1.879 65 41 -0.100 318 18 1.979 1.929 24 C201102011339A 
2011/02/12 17:57:56.6 -175.67 -20.89 89.6 6.0 6.1 272 57 -35 23 61 -141 -0.952 1.050 -0.097 0.435 -0.903 1.180 240 47 -1.893 54 43 0.101 147 3 1.794 1.844 25 C201102121757A 
