1977/12/14	00:14.6	58.04	-33.79	33	5.6	4.7	220	24	-84	34	66	-92	-1.916	0.867	1.049	-0.77	-1.294	0.408	299	69	-2.5	35	2	0.55	125	21	1.96	2.23	24	B121477B	5.5	5.502203242 
1977/12/14	52:34.9	-179.15	-21.1	659	5.6	0	150	34	-148	32	73	-60	-1.359	-0.649	2.007	-1.474	-1.365	-0.045	337	53	-2.78	202	28	0.22	100	22	2.56	2.67	24	B121477A	5.55	5.554340841 
1977/12/15	20:53.6	34.91	-4.76	33	4.8	5.6	151	31	-64	302	63	-104	-3.132	1.465	1.666	2.107	-0.711	-1.623	182	69	-3.95	308	13	0.18	42	16	3.77	3.86	24	B121577A	5.66	5.661058203 
1977/12/17	03:00.3	-178.79	-21.05	602	5.1	0	278	17	-61	67	75	-98	-0.781	0.771	0.01	-1.191	-0.579	0.08	326	59	-1.57	69	8	0.07	164	30	1.5	1.54	24	B121777B	5.4	5.395013814 
1977/12/17	57:54.9	50.94	13.13	33	5	4.8	270	45	-117	126	51	-66	-1.631	1.602	0.029	0.002	0.599	-0.574	100	71	-1.83	290	19	0.04	199	3	1.8	1.82	24	B121777D	5.44	5.443380925 
1977/12/21	00:32.8	143.11	25.51	33	6.2	6.8	147	28	-102	341	62	-84	-6.466	0.785	5.68	1.204	-4.553	-3.028	266	72	-7.99	158	6	-0.57	66	17	8.56	8.27	25	C122177A	6.55	6.548337006 
1977/12/22	45:14.7	127.81	29.55	33	5.5	5.3	92	33	-55	233	64	-110	-8.317	8.541	-0.224	3.97	5.168	3.151	107	65	-11.1	242	18	-0.03	337	16	11.13	11.11	24	B122277A	5.97	5.967142706 
1977/12/22	29:49.4	55.3	-34.42	33	5.7	5.1	276	47	-64	61	49	-115	-4.14	4.559	-0.419	0.165	-1.325	1.044	260	71	-4.59	78	19	-0.18	168	1	4.77	4.68	24	B122277B	5.72	5.716830569 
1977/12/23	15:44.0	-0.5	72.02	10	4.8	4.7	31	41	-120	248	55	-67	-7.797	5.013	2.785	3.208	-0.433	5.73	212	70	-8.87	54	19	-1.15	322	7	10.02	9.44	23	B122377A	5.25	5.253314663 
1977/12/29	45:27.4	138.37	28.53	529	5.2	0	54	27	-136	283	72	-70	-2.692	3.024	-0.332	3.341	-1.403	0.822	220	58	-4.81	97	19	0.25	358	24	4.57	4.69	24	B122977A	5.72	5.717448562 
1977/12/30	35:08.9	15.42	40	283	5.6	0	293	39	-32	49	71	-124	-4.593	6.858	-2.265	-2.822	-5.767	0.96	279	52	-9.47	62	32	1.34	164	19	8.13	8.8	24	B123077A	5.9	5.899655115 
1978/1/8	31:52.8	34.27	-12.09	33	5.1	0	338	45	-90	158	45	-90	-2.912	-0.112	3.024	0	0	-1.516	180	90	-2.91	158	0	-0.73	248	0	3.64	3.27	23	B010878A	4.95	4.946365168 
1978/1/11	10:12.4	138.75	29.97	410	5.3	0	156	17	-58	304	76	-99	-0.797	0.294	0.503	1.219	-0.71	-0.366	202	58	-1.67	306	9	0.1	41	30	1.56	1.61	24	B011178A	5.41	5.407883917 
1978/1/12	05:03.8	-172.12	-17.53	23	5.2	4.6	207	45	-90	27	45	-90	-8.441	2.047	6.394	0	0	3.099	180	90	-8.44	27	0	0.43	117	0	8.01	8.22	23	B011278A	5.21	5.213247878 
1978/1/20	42:57.9	-70.19	-34.28	132	5.7	0	183	26	-98	12	64	-86	-2.592	0.456	2.136	-0.536	-1.819	0.194	291	70	-3.26	190	4	0.45	99	19	2.81	3.04	24	B012078A	5.59	5.591915722 
1978/1/25	37:13.5	121.64	-8.13	182	5.3	0	44	22	-102	237	68	-85	-7.381	5.194	2.187	7.606	4.756	5.923	156	66	-11.26	55	4	-2.35	324	23	13.61	12.43	23	B012578B	5.33	5.332980752 
1978/1/29	34:01.9	-175.43	-24.85	39	5.6	5.5	14	36	-68	168	57	-105	-1.397	-0.233	1.63	-0.321	0.608	0.013	39	73	-1.59	176	13	-0.16	269	11	1.75	1.67	24	B012978D	5.42	5.418477647 
1978/2/11	54:21.6	50.95	13.16	33	5.3	5.3	116	39	-79	282	52	-99	-3.57	3.775	-0.205	0.937	0.062	-1.506	151	81	-3.71	287	7	-0.67	18	6	4.38	4.04	24	B021178C	5.67	5.674254243 
1978/2/16	47:24.6	-77.71	5.47	24	5.5	4.9	249	36	-77	53	55	-100	-3.061	2.791	0.27	-0.84	-0.862	2.118	289	78	-3.29	59	8	-0.89	150	9	4.18	3.74	24	B021678A	5.65	5.651914401 
1978/2/16	31:15.8	128.7	-3.39	33	5.5	4.7	217	48	-127	85	54	-57	-1.085	1.099	-0.014	-0.321	0.284	0.84	56	64	-1.29	244	26	-0.27	152	3	1.56	1.42	24	B021678B	5.37	5.371525563 
1978/2/17	40:02.9	-125.19	-55.52	33	5.8	5.2	256	34	-73	56	57	-101	-1.986	1.812	0.173	-0.686	-0.702	0.969	294	75	-2.23	62	9	-0.22	154	12	2.45	2.34	24	B021778A	5.52	5.516143905 
1978/2/22	07:37.0	-91.38	14.25	100	5.7	0	105	22	-132	329	74	-75	-1.628	1.073	0.555	1.37	-2.476	-1.444	259	58	-3.28	145	14	-0.38	47	27	3.66	3.47	25	B022278A	6.3	6.296886317 
1978/2/26	16:52.4	-114.56	-26.62	33	5.9	5.7	127	26	-98	315	64	-86	-1.028	0.583	0.446	0.519	-0.584	-0.419	233	71	-1.3	133	3	0.1	42	19	1.21	1.26	25	B022678B	6	6.003580363 
1978/3/5	34:09.9	-95.41	2.72	33	4.8	5	55	41	-134	287	62	-59	-1.361	1.274	0.087	0.647	-1.004	0.314	244	60	-2.03	91	27	0.6	355	11	1.43	1.73	24	B030578A	5.43	5.428697402 
1978/3/11	54:42.1	119.11	-10.86	33	5.5	5.3	271	44	-77	74	48	-102	-2.342	2.662	-0.32	-0.131	-0.326	0.389	275	81	-2.39	82	9	-0.32	173	2	2.72	2.56	24	B031178B	5.54	5.542159977 
1978/3/11	20:49.1	16.03	38.1	33	5.6	5	270	41	-72	66	52	-105	-7.892	7.804	0.088	-1.158	-2.031	1.697	282	77	-8.41	76	12	0.1	167	6	8.31	8.36	23	B031178C	5.22	5.218137518 
1978/3/17	00:39.5	-175.36	-22.89	33	5.7	5.2	197	37	-102	32	54	-81	-2.446	0.586	1.86	-0.614	-0.447	0.703	337	79	-2.59	206	7	0.32	115	8	2.26	2.43	24	B031778A	5.53	5.527070849 
1978/3/18	13:14.6	-93.77	-38.2	33	5.6	5.6	7	40	-87	182	51	-93	-6.773	-1.152	7.925	-0.095	1.446	0.71	74	84	-6.92	184	2	-1.2	274	6	8.12	7.52	24	B031878A	5.85	5.854145227 
1978/3/25	26:03.2	-178.84	-21.03	595	5.7	0	316	43	-39	76	64	-126	-5.69	6.564	-0.874	-3.901	-4.358	-2.784	300	55	-9.67	94	32	1.67	192	12	7.99	8.83	24	B032578A	5.9	5.900640469 
1978/3/27	36:06.0	125.1	-8.58	69	5.9	0	13	33	-78	179	58	-98	-1.158	-0.428	1.587	-0.052	0.648	0.182	65	76	-1.31	183	7	-0.43	274	12	1.74	1.53	25	B032778A	6.06	6.059794287 
1978/3/27	52:03.2	127.35	-5.23	381	5.2	0	347	14	-90	166	76	-90	-1.595	-0.017	1.612	-0.753	3.072	-0.416	76	59	-3.51	166	0	-0.12	256	31	3.63	3.57	24	B032778B	5.64	5.638445477 
1978/3/29	00:26.7	-174.01	-21.76	33	5.4	5.7	70	19	-56	214	75	-101	-1.853	1.315	0.537	1.122	2.287	0.299	110	59	-3.38	217	10	0.83	313	29	2.55	2.96	24	B032978C	5.58	5.584194474 
1978/4/2	07:07.1	-69.28	-19.07	86	5.3	0	155	37	-87	331	53	-92	-2.84	0.958	1.882	0.443	-0.605	-0.612	230	82	-2.95	333	2	0.66	63	8	2.29	2.62	24	B040278B	5.55	5.548867528 
1978/4/3	48:35.0	133.92	-4.85	33	6.2	6.1	2	34	-111	206	59	-77	-2.916	0.292	2.624	1.07	1.114	0.559	149	73	-3.38	19	11	0.33	286	13	3.06	3.22	25	C040378B	6.28	6.275237248 
1978/4/10	52:18.9	116.69	-11.36	33	6.7	6.4	81	45	-87	256	45	-93	-8.906	8.816	0.09	0.036	0.358	1.866	87	88	-8.92	258	2	-0.28	348	0	9.2	9.06	25	C041078A	6.57	6.574752132 
1978/4/11	41:41.0	148.94	-9.46	13	5.9	5.6	122	41	-74	282	50	-103	-1.079	0.895	0.184	0.232	0.138	-0.345	135	79	-1.13	290	10	0.08	21	4	1.05	1.09	25	B041178A	5.96	5.961617665 
1978/5/1	06:57.1	-177.5	-19.25	578	5.5	0	245	35	-50	19	64	-114	-2.251	1.25	1.001	0.368	-1.822	0.908	249	63	-3.18	31	22	0.88	127	15	2.3	2.74	24	B050178A	5.56	5.561833709 
1978/5/3	29:54.8	127.25	3.57	43	5.7	5	359	24	-36	123	76	-110	-5.417	0.05	5.368	-9.429	5.735	-5.587	8	55	-12.6	128	19	-1.63	229	28	14.24	13.42	23	B050378A	5.36	5.355168344 
1978/5/10	51:38.1	139.73	27.8	493	5	0	77	34	-135	308	67	-65	-1.434	1.59	-0.155	0.762	-1.218	-0.314	255	60	-2.24	117	23	0.27	19	18	1.97	2.1	24	B051078A	5.48	5.484812863 
1978/5/18	10:15.5	-179.98	-22.96	549	5.3	0	138	37	-139	13	67	-61	-4.777	-0.731	5.508	-2.841	-3.961	-2.013	323	58	-7.73	180	27	0.73	81	17	7	7.37	23	B051878B	5.18	5.181644992 
1978/5/18	39:25.2	51.41	-37.42	33	4.9	5.5	79	33	-100	270	58	-84	-4.428	4.887	-0.46	2.228	-0.244	0.49	199	76	-4.96	87	5	-0.46	356	13	5.42	5.19	23	B051878D	5.08	5.080111572 
1978/5/23	34:11.4	23.27	40.76	10	5.7	5.6	74	36	-96	262	54	-85	-5.345	5.211	0.134	1.857	-0.007	1.105	191	80	-5.67	79	4	-0.07	349	9	5.74	5.7	24	B052378B	5.77	5.77391657 
1978/5/24	56:10.2	65.4	23.79	30	5.1	0	110	40	-80	277	50	-98	-1.033	1.095	-0.063	0.215	0.062	-0.272	140	82	-1.06	282	6	-0.11	13	5	1.17	1.12	24	B052478B	5.3	5.302812015 
1978/5/26	41:19.8	168.59	-20.86	33	5.5	4.6	160	30	-91	341	60	-90	-1.044	0.127	0.917	0.189	-0.562	-0.32	252	75	-1.2	161	0	0.01	71	15	1.19	1.19	24	B052678B	5.32	5.320364641 
1978/6/7	08:46.5	-67.8	-23.64	114	5.3	0	167	28	-78	333	62	-97	-2.226	-0.127	2.353	0.85	-1.487	-1.126	228	72	-2.77	336	6	-0.54	68	17	3.31	3.04	24	B060778B	5.59	5.591915722 
1978/6/17	11:33.5	-172.26	-17.1	33	6.6	7	173	31	-124	31	64	-71	-2.343	-0.351	2.694	-1.306	-1.474	0.753	334	65	-3.17	203	17	-0.24	107	17	3.41	3.29	26	D061778B	6.95	6.948130599 
1978/6/19	31:05.4	23.22	40.75	10	5.3	4.8	281	44	-66	69	50	-111	-0.993	1.05	-0.057	-0.077	-0.301	0.097	274	73	-1.08	83	16	0.02	174	3	1.06	1.07	24	B061978A	5.29	5.289589185 
1978/6/20	03:22.0	23.24	40.78	3	6.1	0	286	43	-88	104	47	-92	-2.64	2.57	0.07	-0.216	-0.002	-0.715	344	87	-2.65	105	1	-0.12	195	2	2.77	2.71	25	B062078A	6.23	6.225312861 
1978/6/25	21:45.0	-174.43	-17.11	159	5.5	0	296	34	-46	67	66	-115	-3.51	2.575	0.935	-1.868	-2.875	-0.734	300	61	-5.42	78	22	2.31	175	18	3.11	4.27	24	B062578A	5.69	5.69028525 
1978/6/28	27:52.4	-70.1	-27.54	82	5.3	0	134	30	-139	8	71	-66	-3.199	-1.551	4.75	-0.684	-4.245	-1.926	310	58	-5.55	179	22	-1.31	80	22	6.86	6.2	23	B062878C	5.13	5.13159446 
1978/6/29	55:03.6	168.17	-20.26	33	5.6	4.8	155	30	-101	348	61	-84	-1.589	0.191	1.398	0.092	-0.947	-0.457	274	74	-1.86	165	5	0.06	73	15	1.81	1.84	24	B062978A	5.45	5.446545215 
1978/7/1	53:57.6	-78.48	9.32	92	5.3	0	207	25	-114	53	67	-79	-3.763	1.551	2.211	-3.378	-2.26	2.838	342	66	-5.5	229	10	-0.8	135	22	6.3	5.9	24	B070178A	5.78	5.783901341 
1978/7/5	15:16.3	-100.01	18.49	62	5.6	0	292	44	-77	95	48	-102	-2.612	2.542	0.07	-0.279	-0.339	-0.61	297	81	-2.68	103	9	-0.01	193	2	2.69	2.68	24	B070578A	5.56	5.555423196 
1978/7/10	02:20.6	150.11	48.79	342	5.1	0	224	20	-76	29	71	-95	-2.687	1.055	1.632	-1.454	-2.875	1.217	291	64	-4.24	31	5	0.15	123	25	4.09	4.16	23	B071078A	5.02	5.01606222 
1978/7/11	17:07.8	-71.42	-7.89	645	5.8	0	343	21	-83	156	69	-93	-3.067	-0.441	3.508	-1.691	3.68	-1.869	61	66	-4.87	156	2	-1.18	248	24	6.05	5.46	24	B071178A	5.76	5.761461762 
1978/7/18	41:51.6	-97.95	2.22	33	5.1	5.1	291	45	-90	111	45	-90	-1.638	1.558	0.08	0	0	-0.65	180	90	-1.64	111	0	-0.17	201	0	1.8	1.72	24	B071878A	5.43	5.427018965 
1978/7/18	48:00.2	153.16	-6.44	28	5.7	4.8	112	40	-109	317	53	-74	-1.559	1.106	0.453	0.101	-0.489	-0.852	279	76	-1.67	127	12	-0.06	36	7	1.73	1.7	24	B071878C	5.42	5.423632614 
1978/7/31	55:40.0	82	35.47	33	5	5.4	219	28	-32	337	75	-115	-1.008	-0.306	1.313	1.001	-1.436	0.362	218	53	-2.27	344	24	0.26	87	26	2	2.14	24	B073178A	5.49	5.490275849 
1978/8/3	11:17.1	-70.54	-26.51	58	6.3	0	231	22	-57	15	72	-102	-1.498	0.749	0.749	-0.16	-1.749	0.452	267	61	-2.46	19	12	0.56	115	26	1.9	2.18	26	D080378B	6.83	6.828970996 
1978/8/4	55:00.9	120.45	19.93	33	5.4	4.9	2	43	-104	201	48	-77	-1.868	0.158	1.71	0.362	0.103	0.316	176	80	-1.93	12	10	0.15	282	3	1.78	1.86	24	B080478A	5.45	5.449675296 
1978/8/5	46:36.0	152.29	-3.58	255	5.7	0	107	19	-130	329	75	-77	-4.836	3.348	1.488	3.528	-7.262	-2.479	256	58	-9.8	145	12	0.7	48	29	9.1	9.45	24	B080578A	5.92	5.920287872 
1978/8/9	18:41.4	68.58	-20.72	33	5.1	4.9	149	35	-90	329	55	-90	-5.503	1.927	3.576	0.996	-1.602	-1.603	239	80	-5.85	149	0	0.95	59	10	4.9	5.37	23	B080978B	5.09	5.089982857 
1978/8/10	48:48.7	37.93	-44.57	33	4.9	4.9	86	44	-71	241	49	-107	-1.586	1.539	0.048	0.019	0.383	0.48	83	77	-1.67	253	13	-0.01	343	2	1.69	1.68	24	B081078E	5.42	5.420206188 
1978/8/13	53:53.8	-178.35	-17.81	599	5.5	0	152	43	-129	20	58	-60	-1.549	-0.575	2.124	-0.634	-0.564	-0.172	342	63	-1.94	182	25	-0.27	88	8	2.21	2.08	24	B081378A	5.48	5.482042223 
1978/8/14	46:24.1	156.28	49.87	86	5.8	0	98	18	-54	241	75	-101	-2.579	2.358	0.22	3.428	2.339	0.148	137	58	-5.12	244	10	0.63	340	30	4.49	4.8	24	B081478D	5.72	5.724160825 
1978/8/15	55:27.5	-13.08	-29.12	33	5.2	5.1	325	34	-132	193	66	-66	-7.462	-0.858	8.32	3.543	5.881	-2.033	140	61	-11	3	22	0.66	265	17	10.33	10.67	23	B081578A	5.29	5.28877628 
1978/8/15	47:15.6	144.4	19.73	500	5.4	0	223	28	-92	45	62	-89	-2.58	1.228	1.352	-1.305	-1.282	1.542	317	73	-3.14	224	1	-0.25	134	17	3.39	3.27	24	B081578C	5.61	5.613031835 
1978/8/17	32:19.2	-179.56	-22.17	593	5.6	0	266	40	-54	42	59	-116	-4.261	3.417	0.844	-0.099	-2.905	1.202	264	65	-5.59	57	22	1.49	151	10	4.1	4.85	24	B081778A	5.73	5.727161159 
1978/8/18	35:17.8	-91.45	14.37	96	5.5	0	86	34	-148	328	73	-60	-1.08	1.228	-0.147	0.933	-1.363	-1.466	274	53	-2.06	139	28	-0.72	36	22	2.78	2.42	25	B081878A	6.19	6.192543577 
1978/8/20	39:27.0	120.49	16.46	29	5.2	4.7	268	19	-93	91	71	-89	-6.698	7.779	-1.081	-9.35	0.141	0.104	2	64	-11.29	270	1	-1.08	180	26	12.37	11.83	23	B082078A	5.32	5.318656496 
1978/9/1	33:31.5	10.56	-52.92	33	5.3	0	274	37	-88	92	53	-91	-3.185	3.826	-0.642	-0.972	-0.004	-0.233	354	82	-3.32	93	1	-0.65	183	8	3.97	3.64	24	B090178D	5.64	5.644067589 
1978/9/8	28:39.7	126.45	3.95	46	5.4	5.2	1	21	-101	192	70	-86	-1.641	0.042	1.6	0.478	1.824	0.176	109	65	-2.51	11	4	0.04	279	25	2.47	2.49	24	B090878A	5.53	5.534132898 
1978/9/9	46:59.0	67.75	-26.54	33	5.4	5.2	97	30	-66	249	63	-103	-1.911	2.17	-0.259	1.281	0.699	0.333	132	69	-2.44	256	12	-0.19	349	17	2.63	2.53	24	B090978D	5.54	5.538747014 
1978/9/10	24:15.6	-91.5	14.27	94	5.6	0	101	33	-132	328	66	-66	-1.087	0.825	0.262	0.328	-0.959	-0.829	275	62	-1.59	138	22	-0.09	41	18	1.68	1.64	25	B091078B	6.08	6.079895899 
1978/9/11	40:52.5	124.85	24.93	21	5.7	5.3	142	42	-80	308	49	-99	-1.093	0.551	0.542	0.177	0.005	-0.621	158	82	-1.12	314	7	-0.06	44	3	1.17	1.15	25	B091178A	5.98	5.977131894 
1978/9/26	24:44.3	143.26	12.58	91	5.8	0	177	37	-35	296	70	-121	-3.925	0.338	3.587	4.979	-0.493	-3.165	167	54	-7.38	308	29	0.8	49	19	6.58	6.98	24	B092678C	5.83	5.832570282 
1978/9/29	21:41.0	-102.26	18.62	96	5.5	0	298	39	-51	72	61	-117	-2.27	3.106	-0.836	-1.238	-0.868	-0.278	297	64	-2.93	86	23	-0.44	181	12	3.38	3.16	24	B092978A	5.6	5.603124722 
1978/9/30	51:13.5	-178.92	-23.01	435	5.4	0	270	21	-43	41	76	-105	-2.83	3.026	-0.196	-3.911	-4.715	2.507	291	56	-6.73	45	15	-0.92	143	30	7.66	7.2	23	B093078B	5.17	5.174888331 
1978/10/4	42:48.6	-118.63	37.53	9	5.4	5.1	343	45	-90	163	45	-90	-1.335	-0.626	1.961	0	0	-0.878	225	90	-1.33	163	0	-0.9	253	0	2.23	1.78	24	B100478B	5.44	5.436946668 
1978/10/4	55:17.5	173.53	50.93	33	5.3	5	289	45	-108	133	48	-73	-1.884	1.499	0.385	0.095	0.384	-1.033	113	78	-1.97	301	12	-0.15	211	2	2.12	2.04	24	B100478C	5.48	5.476420112 
1978/10/7	17:22.3	-177.68	-20.19	501	5.1	0	276	48	-50	44	55	-126	-2.417	2.877	-0.46	0.037	-1.252	1.398	256	61	-3.1	67	29	-0.31	159	4	3.41	3.26	24	B100778A	5.61	5.612145067 
1978/10/12	08:24.9	66.78	-15.13	33	4.8	5	148	39	-84	321	51	-95	-1.296	0.449	0.847	0.241	-0.185	-0.625	204	83	-1.33	323	4	0	54	6	1.34	1.33	24	B101278A	5.35	5.352567761 
1978/10/15	36:13.1	148.06	-5.58	154	5.8	0	334	31	-50	110	67	-111	-3.434	2.129	1.305	-3.4	0.663	-2.733	347	62	-5.1	118	19	-0.44	215	19	5.54	5.32	24	B101578A	5.75	5.753941088 
1978/10/15	43:52.1	-83.58	-41.77	33	5.4	4.9	162	42	-106	3	50	-76	-7.047	-0.73	7.776	-1.132	-1.25	-1.102	332	78	-7.38	174	11	-0.62	83	4	8	7.69	23	B101578B	5.19	5.193950893 
1978/10/18	30:20.2	143.91	41.21	33	5.5	5.1	123	32	-79	290	59	-97	-1.408	1.105	0.303	0.74	-0.165	-0.549	182	75	-1.61	294	6	0.04	25	14	1.57	1.59	24	B101878A	5.4	5.40426475 
1978/10/19	08:37.7	-177.82	-21.24	395	5.3	0	192	41	-102	28	50	-80	-1.184	0.097	1.087	-0.217	-0.127	0.417	350	81	-1.22	201	8	-0.03	111	5	1.25	1.24	24	B101978B	5.33	5.332281123 
1978/10/27	24:57.4	-178.67	-20.89	602	5.3	0	267	20	-55	51	74	-102	-0.994	0.929	0.065	-1.07	-1.037	0.353	304	60	-1.84	54	11	0.07	150	28	1.77	1.81	24	B102778B	5.44	5.441785717 
1978/10/27	06:46.1	-65.79	-21.91	280	5.6	0	134	24	-126	353	71	-75	-3.359	0.107	3.252	0.198	-4.437	-1.895	285	61	-5.67	168	14	-0.35	71	24	6.02	5.85	24	B102778A	5.78	5.781437244 
1978/10/31	21:01.1	123.86	6.81	554	5.4	0	185	37	-77	349	54	-99	-1.265	-0.051	1.316	0.2	-0.397	-0.066	225	78	-1.35	355	8	-0.03	86	9	1.38	1.37	24	B103178A	5.36	5.361147045 
1978/11/3	05:56.7	146.33	20.6	51	5.3	0	279	38	-121	136	58	-68	-8.195	7.292	0.903	-1.597	4.156	-4.636	92	69	-9.81	304	18	-0.55	210	11	10.36	10.08	23	B110378B	5.27	5.272307021 
1978/11/8	30:29.3	62.36	-28.48	10	5.7	5.3	85	41	-69	238	52	-107	-2.526	2.235	0.292	0.226	0.799	0.716	92	75	-2.74	249	14	0.22	340	5	2.51	2.63	24	B110878C	5.55	5.549970499 
1978/11/12	11:14.3	161.42	-10.54	61	5.2	0	354	35	-104	191	56	-80	-6.976	-2.479	9.455	0.94	3.128	0.701	132	77	-7.67	5	8	-2.41	274	10	10.09	8.88	23	B111278A	5.24	5.235608644 
1978/11/16	02:32.6	-29.77	39.85	10	5	5.2	343	32	-124	201	64	-71	-1.281	-0.143	1.424	0.619	0.849	0.037	145	65	-1.74	13	17	0.05	277	17	1.69	1.72	24	B111678B	5.43	5.427018965 
1978/11/22	32:19.9	126.04	8.59	33	5.5	0	119	29	-69	275	63	-101	-9.996	6.012	3.984	6.11	1.429	-1.482	161	70	-12.27	280	10	3.97	13	17	8.29	10.28	23	B112278B	5.28	5.27799541 
1978/11/29	37:40.3	-113.96	30.18	15	5.4	5.2	189	35	-122	47	61	-70	-9.168	0.067	9.101	-5.027	-3.924	7.964	356	67	-11.39	216	18	-3.81	122	14	15.2	13.29	23	B112978C	5.35	5.352349987 
1978/12/1	10:29.5	122.21	8.67	40	5.8	5.2	102	22	-75	266	69	-96	-2.809	2.896	-0.087	3.1	0.366	-0.205	166	66	-4.21	268	6	-0.05	1	24	4.26	4.23	24	B120178C	5.69	5.687560245 
1978/12/10	39:55.3	-109.64	25.61	15	5.3	5	168	40	-123	28	57	-66	-0.881	-0.286	1.167	-0.326	-0.29	0.252	348	68	-1.04	195	20	-0.23	101	9	1.26	1.15	24	B121078C	5.31	5.310465227 
1978/12/11	08:01.8	-100.03	16.54	42	5.3	5	306	13	-100	136	77	-88	-1.384	0.777	0.607	-1.596	1.744	-0.277	49	58	-2.85	316	2	0.42	224	32	2.43	2.64	24	B121178B	5.55	5.551069285 
1978/12/11	33:52.8	117.98	-7.07	463	5.9	0	87	34	-93	271	56	-88	-1.227	1.037	0.19	0.463	-0.043	0.02	189	79	-1.32	90	2	0.19	359	11	1.13	1.22	25	B121178A	5.99	5.994239887 
1978/12/12	44:16.0	123.49	7.33	33	6.2	6.9	223	31	-117	74	63	-75	-1.515	1.57	-0.055	-1.21	-0.317	1.313	14	69	-1.95	246	14	-0.71	152	16	2.66	2.3	26	C121278A	6.84	6.844485224 
1978/12/18	31:27.1	-88.26	12.99	85	5.3	0	291	31	-120	146	64	-73	-2.149	1.367	0.782	-0.674	1.553	-1.392	87	67	-2.82	318	15	-0.13	223	17	2.96	2.89	24	B121878B	5.58	5.577265229 
1978/12/18	26:20.1	95.45	4.22	71	5.4	0	173	27	-50	309	70	-109	-2.346	0.012	2.334	2.495	-2.403	-3.187	191	61	-3.96	316	17	-2.01	53	22	5.96	4.96	24	B121878C	5.73	5.733654451 
1978/12/28	21:50.0	154.21	-5.38	137	5.4	0	332	32	-35	93	73	-117	-1.334	1.423	-0.089	-1.992	-0.072	-1.328	330	55	-2.58	102	25	-0.33	203	23	2.91	2.75	24	B122878A	5.56	5.562888463 
1979/1/13	39:10.4	-67.8	-24.31	103	5.3	0	148	24	-89	326	66	-91	-6.08	0.763	5.317	3.614	-5.445	-5.151	235	69	-8.56	327	0	-2.59	57	21	11.15	9.85	23	B011379A	5.27	5.265624154 
1979/1/14	59:34.1	139.55	29.25	397	4.9	0	177	18	-120	29	75	-81	-2.547	0.839	1.708	-2.024	-2.602	-0.319	311	59	-4.51	206	9	1.37	111	29	3.13	3.82	23	B011479C	4.99	4.991375575 
1979/1/25	52:02.5	120.05	-7.19	557	5.4	0	350	24	-95	176	66	-88	-8.437	1.766	6.67	-0.251	6.815	-0.726	90	69	-11.06	355	2	1.69	264	21	9.37	10.21	23	B012579E	5.28	5.276017161 
1979/1/28	45:21.5	-43.73	11.93	22	5.8	5.6	216	30	-57	359	66	-107	-6.968	-0.171	7.139	1.307	-6.079	2.499	239	65	-9.7	6	16	-0.07	102	19	9.76	9.73	24	B012879A	5.93	5.928741894 
1979/2/11	00:56.5	-40.81	10.29	10	5.4	5.3	7	33	-85	181	57	-93	-4.606	-0.161	4.768	-0.092	2.143	0.35	81	77	-5.08	183	3	-0.18	273	12	5.25	5.17	24	B021179B	5.75	5.745660362 
1979/2/13	50:59.6	-43.9	12.03	10	5.2	4.6	145	35	-95	332	55	-86	-9.111	1.246	7.865	1.614	-3.529	-6.081	256	79	-9.83	150	3	-2.35	59	10	12.18	11.01	23	B021379C	5.3	5.297858213 
1979/2/22	16:37.0	-100.27	19.98	51	5.3	4.9	250	37	-90	70	53	-90	-1.461	1.527	-0.067	-0.441	-0.156	0.652	340	82	-1.53	70	0	-0.3	160	8	1.83	1.68	24	B022279A	5.42	5.420206188 
1979/2/27	20:11.8	-178.1	-35.21	33	5.1	0	42	52	-42	161	58	-134	-6.229	-3.055	9.283	-4.04	1.592	2.494	14	54	-9.38	188	36	-0.43	280	3	9.81	9.6	23	B022779B	5.26	5.258180822 
1979/3/2	34:45.6	-140.7	60.37	2	5.4	0	353	44	-36	111	66	-128	-3.21	0.787	2.423	-3.011	-0.141	-3.479	335	53	-5.3	129	34	-0.26	228	13	5.57	5.43	23	B030279A	5.09	5.093199886 
1979/3/6	46:25.1	145.79	-5.86	107	5.5	0	313	54	-41	70	58	-136	-0.654	1.169	-0.515	-0.09	-0.124	-0.342	283	52	-0.76	99	38	-0.47	191	2	1.24	1	24	B030679A	5.27	5.27 
1979/3/13	21:30.9	8.57	74.75	10	5	4.6	42	20	-93	225	70	-89	-2.675	1.284	1.391	1.997	1.931	0.713	137	65	-3.96	45	1	0.63	314	25	3.33	3.65	23	B031379C	4.98	4.978195243 
1979/3/21	35:12.8	154.43	-7.35	33	5.6	0	136	38	-85	310	53	-94	-1.326	0.732	0.593	0.324	-0.205	-0.81	200	82	-1.38	312	3	-0.15	43	8	1.53	1.45	24	B032179A	5.38	5.377578668 
1979/3/25	14:16.1	154.15	-4.73	387	5.1	0	346	44	-105	187	48	-76	-4.273	-1.54	5.813	0.522	0.428	-0.468	165	79	-4.39	357	11	-1.46	267	2	5.86	5.13	23	B032579A	5.08	5.07674491 
1979/3/29	11:32.0	178.55	-24.05	544	5.4	0	306	19	-138	175	77	-75	-3.493	0.657	2.836	0.019	6.932	-2.135	104	56	-8.11	352	14	0.36	253	31	7.75	7.93	24	B032979A	5.87	5.869515458 
