date	time	lon	lat	dep	Mb	Ms	strike1	dip1	rake1	strike2	dip2	rake2	mrr	mtt	mpp	mrt	mrp	mtp	p_trend	p_plu	p_eigen	b_trend	b_plu	b_eigen	t_trend	t_plu	t_eigen	scale	exponent	event_name	Mw	
1978/9/28	31:28.9	168.98	-19.14	145	5.6	0	281	14	15	176	86	104	0.33	-0.277	-0.053	0.02	-1.764	0.426	253	40	-1.71	355	14	-0.23	100	47	1.95	1.83	24	B092878A	5.44	5.444967393
1978/10/8	20:05.6	74.72	39.39	62	5.8	0	246	36	27	133	74	123	4.88	-6.992	2.111	2.629	-8.831	-0.427	199	22	-8	304	32	-4.7	80	50	12.7	10.35	24	B100878A	5.95	5.9466269
1978/10/8	09:21.8	137.14	36.02	250	5.3	0	321	6	-94	145	84	-90	-0.243	0.014	0.229	-0.934	1.332	-0.345	55	51	-1.55	325	0	-0.24	234	39	1.79	1.67	24	B100878B	5.42	5.418477647
1978/10/10	47:58.5	147.47	-6.45	98	5.5	0	253	37	2	161	89	127	0.117	-1.114	0.997	0.966	-2.365	1.642	220	33	-3.34	340	37	0.26	103	35	3.08	3.21	24	B101078A	5.61	5.607670022
1978/10/14	41:13.7	112.22	-7.46	184	5.6	0	115	29	7	19	86	119	0.163	0.533	-0.696	0.46	1.368	0.558	84	35	-1.72	197	29	0.09	316	41	1.62	1.67	24	B101478A	5.42	5.418477647
1978/10/14	56:01.4	152.9	-4.48	47	5.4	5.1	235	35	170	334	84	55	0.466	1.705	-2.171	-0.333	2.381	-0.345	92	30	-3.58	338	34	1.32	212	41	2.26	2.92	24	B101478B	5.58	5.580255234
1978/10/19	14:09.0	146	17.04	107	5.3	0	225	21	-166	123	85	-69	-1.602	4.777	-3.175	-8.252	5.399	0.554	54	46	-10.5	301	21	-0.46	194	37	10.96	10.73	23	B101978C	5.29	5.290399815
1978/10/20	08:53.3	152.01	-4.37	153	5.3	0	168	38	-166	67	81	-53	-3.159	-3.103	6.262	-9.643	-3.098	6.712	11	41	-13.16	240	37	-0.3	128	27	13.45	13.3	23	B102078B	5.35	5.352567761
1978/10/23	07:31.6	70.96	36.48	185	5.6	0	80	9	90	260	81	90	0.92	-0.891	-0.03	-2.825	-0.501	-0.159	350	36	-3.01	260	0	0	170	54	3.01	3.01	24	B102378A	5.59	5.58904433
1978/11/2	24:13.0	72.69	39.33	27	5.3	5.2	199	31	23	89	79	119	0.782	-0.943	0.161	1.951	-0.032	-1.2	157	28	-2.58	263	28	0.29	30	48	2.29	2.44	24	B110278B	5.53	5.528259884
1978/11/4	22:19.0	48.9	37.67	34	6.1	6	177	9	87	0	81	90	1.042	0.351	-1.393	-0.029	3.588	0.043	89	36	-3.97	179	0	0.35	270	54	3.61	3.79	25	B110478A	6.32	6.32242614
1978/11/5	57:04.0	162.25	-11.15	33	5.5	5.7	336	9	147	99	85	83	0.951	-1.007	0.055	6.547	-0.999	1.073	195	40	-6.95	99	7	0.36	1	49	6.59	6.77	24	B110578B	5.82	5.823725779
1978/11/7	33:59.5	162.22	-11	33	5.7	6.1	289	26	25	176	79	114	0.976	-0.306	-0.67	-0.147	-2.326	1.103	246	30	-2.62	351	24	-0.2	113	50	2.81	2.71	25	B110778B	6.23	6.225312861
1978/11/14	12:24.0	-173.23	-15.66	33	5.4	5	143	8	92	320	82	90	4.174	-1.981	-2.193	-7.426	8.947	0	51	37	-11.01	320	0	-2.07	230	53	13.08	12.04	23	B111478A	5.32	5.323750991
1978/11/23	41:39.3	-177.69	-26.18	172	5.5	0	16	31	-2	108	89	-121	-0.166	-1.174	1.34	-3.16	0.635	-1.432	350	38	-3.96	108	31	0.48	224	37	3.49	3.72	24	B112378A	5.65	5.65036196
1978/11/29	52:47.6	-96.59	16.01	18	6.4	7.7	274	7	57	127	84	94	1.177	-1.049	-0.129	4.084	-3.122	0.315	213	39	-5.19	306	4	-0.16	41	51	5.35	5.27	27	C112978A	7.75	7.751207077
1978/12/3	18:57.5	152.29	-4.53	33	5.5	5.3	133	42	-6	227	86	-132	-0.855	5.208	-4.353	4.132	3.095	0.396	102	35	-6.47	231	42	-1.1	350	29	7.57	7.02	24	B120378A	5.83	5.834224741
1978/12/10	38:03.5	129.7	-4.56	33	5.7	5.3	344	50	174	78	85	40	0.553	-2.069	1.516	2.936	0.854	3.249	204	23	-4.89	83	50	0.12	309	31	4.77	4.83	24	B121078B	5.73	5.725964754
1978/12/21	35:50.3	-179.5	-21.82	593	5.6	0	100	12	160	210	86	79	0.98	-1.446	0.466	-3.61	-6.309	-1.352	311	40	-7.61	211	11	0.22	108	48	7.39	7.5	24	B122178A	5.85	5.853374176
1978/12/21	36:53.3	162.58	-11.21	30	5.6	6.3	256	51	5	163	86	141	0.396	-2.213	1.817	0.632	-3.165	3.367	217	24	-5.06	339	50	-0.07	112	30	5.13	5.09	25	B122178D	6.41	6.407811855
1979/1/10	24:14.3	-93.54	16.94	156	5.6	0	218	25	-2	309	89	-115	-0.014	-3.272	3.286	5.391	-4.916	-1.254	196	40	-7.68	310	25	-0.77	62	39	8.46	8.07	24	B011079A	5.87	5.874582356
1979/1/11	28:13.7	101.25	-4.08	32	5.7	6.2	339	8	124	125	83	85	0.607	-0.225	-0.382	2.204	-1.511	0.421	219	38	-2.79	125	5	0.06	30	52	2.72	2.76	25	B011179A	6.23	6.230606055
1979/1/12	49:01.7	-17.19	35.6	11	5.3	4.8	217	37	-28	330	74	-123	-0.583	-0.583	1.165	0.511	-0.771	0.012	203	50	-1.24	340	32	-0.24	85	22	1.47	1.35	24	B011279B	5.36	5.356889179
1979/1/14	29:17.7	-179.3	-22.53	494	5.2	0	114	39	4	21	87	128	0.961	5.652	-6.613	4.122	9.861	5.913	80	31	-13.76	199	38	0.14	324	36	13.62	13.69	23	B011479B	5.36	5.360935632
1979/1/14	20:30.2	-72.99	6.75	164	5.1	0	261	8	-29	20	86	-97	-1.256	1.42	-0.164	-1.458	-4.622	0.04	283	48	-5.53	21	7	1.22	117	41	4.3	4.92	23	B011479D	5.06	5.064643402
1979/1/16	50:10.0	59.47	33.9	33	6.7	5.9	267	49	5	174	86	139	-0.043	-1.444	1.177	-1.016	-4.646	4.81	228	25	-6.06	349	49	-1.7	122	31	7.44	6.75	25	C011679A	6.49	6.489535849
1979/1/17	16:01.4	161.08	-9.51	93	5.7	0	330	37	163	74	80	54	0.417	-1.029	0.612	1.104	0.199	0.56	191	26	-1.7	81	35	0.38	309	44	1.31	1.5	24	B011779A	5.39	5.387394173
1979/1/22	25:45.7	-64.6	19.21	45	5.1	5.1	75	14	28	317	84	102	1.602	-2.83	1.228	-6.741	7.115	2.373	37	37	-11.03	136	12	1.47	241	50	9.57	10.3	23	B012279A	5.28	5.27855815
1979/1/25	03:21.0	148.9	50.5	575	5.4	0	133	10	-163	26	87	-80	-0.306	-0.516	0.822	-1.508	-3.12	-0.154	306	47	-3.47	205	10	-0.15	106	41	3.61	3.54	24	B012579D	5.64	5.636002175
1979/1/27	15:00.0	168.21	-18.54	25	5.8	6.3	352	31	-164	248	82	-60	-0.865	-0.519	1.384	2.709	0.592	1.291	188	45	-3.45	63	30	0.35	314	30	3.1	3.28	25	B012779B	6.28	6.280582562
1979/1/29	43:00.8	179.96	-24.66	503	5.5	0	187	9	-77	354	81	-92	-0.546	-0.022	0.568	0.189	-1.64	0.003	261	54	-1.74	354	2	-0.01	86	36	1.75	1.74	24	B012979A	5.43	5.430366166
1979/1/31	36:24.6	131.2	42.78	545	5.7	0	79	47	166	179	80	44	1.824	0.282	-2.105	0.878	-4.595	-4.975	301	21	-7.21	189	45	0.21	49	38	7.01	7.11	24	B013179A	5.84	5.837913067
1979/2/3	47:28.5	126	0.05	56	5.8	0	221	9	95	36	81	89	0.374	-0.136	-0.238	0.764	1.036	-0.224	127	36	-1.37	37	1	0.04	306	54	1.33	1.35	25	B020379A	6.02	6.023555846
1979/2/6	11:30.6	-177.3	-25.41	96	5.4	0	113	33	-151	358	75	-60	-0.971	-0.034	1.005	-0.109	-1.672	-1.152	302	51	-2.16	169	29	-0.19	65	24	2.35	2.25	24	B020679A	5.5	5.504788345
1979/2/16	08:53.4	-72.66	-16.39	53	6.2	6.9	59	16	25	305	84	104	1.208	-2.331	1.123	-4.718	3.404	0.306	23	37	-6.31	124	14	0.29	231	49	6.01	6.16	26	D021679A	7.13	7.129720475
1979/2/16	18:20.0	-72.66	-16.5	52	5.5	5.2	58	35	21	311	78	124	0.897	-2.022	1.125	-1.463	1.358	0.407	15	25	-2.85	123	33	0.35	255	46	2.5	2.67	24	B021679C	5.55	5.554340841
1979/3/8	49:52.8	120.4	1.03	28	6	6	81	8	88	263	82	90	1.164	-1.13	-0.034	-4.061	-0.506	-0.164	353	37	-4.25	83	0	-0.01	173	53	4.26	4.25	25	C030879A	6.36	6.35559262
1979/3/9	26:33.8	147.96	-9.56	33	5.7	6.1	206	33	158	315	78	59	1.179	1.065	-2.244	-2.178	1.527	0.443	70	26	-3.22	323	30	-0.2	193	48	3.42	3.32	25	C030979A	6.28	6.284092056
1979/3/11	16:19.5	-73.02	6.75	168	5.2	0	118	40	170	216	83	51	0.677	-3.014	2.337	-1.017	-3.594	-0.645	337	27	-3.87	222	39	-1.33	91	39	5.2	4.53	24	B031179A	5.71	5.707398801
1979/3/20	41:21.2	-71.15	-35.68	91	5.5	0	141	24	-158	32	81	-68	-0.452	-0.282	0.735	-0.835	-1.012	-0.174	326	49	-1.56	208	22	0.19	103	33	1.37	1.46	24	B032079B	5.38	5.379568571
1979/3/23	02:26.2	-174.06	-15.21	86	5.2	0	288	33	-22	37	78	-121	-0.635	1.145	-0.51	-0.809	-1.229	0.666	274	48	-1.81	44	30	-0.16	151	27	1.97	1.89	24	B032379A	5.45	5.454307869
1979/4/15	43:06.0	18.68	42.32	10	5.7	5.6	249	2	11	148	90	91	0.297	-0.431	0.134	3.19	-5.129	-0.224	236	45	-5.81	328	1	-0.47	59	45	6.28	6.04	24	B041579C	5.79	5.790691292
1979/4/18	59:04.9	-67.01	-24.34	147	5.4	0	206	37	-19	311	79	-126	-1.313	-1.745	3.057	2.259	-2.188	-1.495	185	44	-3.82	319	35	-0.96	68	25	4.78	4.3	24	B041879A	5.69	5.692312304
1979/4/23	01:58.6	35.46	31.24	33	5.1	4.3	197	40	-4	291	87	-130	-0.436	-2.116	2.552	4.25	-1.409	-3.005	167	35	-5.88	293	40	-0.01	53	30	5.89	5.89	23	B042379C	5.12	5.11674353
1979/4/28	03:23.6	-175.66	-19.35	243	5.3	0	115	18	-167	13	86	-73	-0.257	-3.136	3.393	-1.155	-8.598	-1.482	301	46	-7.92	192	17	-2.45	88	39	10.37	9.15	23	B042879C	5.24	5.244280729
1979/4/28	39:36.7	128.27	1.86	128	5.5	0	299	6	125	84	85	87	1.588	-1.628	0.04	9.374	1.075	0.364	177	40	-9.55	84	3	-0.06	350	49	9.61	9.58	23	B042879A	5.26	5.257577006
1979/5/1	03:37.1	169.8	-21.24	79	6.4	0	18	41	-170	281	83	-50	-0.267	0.625	-0.358	1.049	-0.24	0.814	226	38	-1.41	95	40	-0.09	340	27	1.5	1.45	27	D050179A	7.38	7.377578668
1979/5/5	04:57.7	-70.99	8.36	23	5.6	5.4	119	53	4	26	87	143	0.373	0.924	-1.296	0.063	0.948	0.576	79	23	-1.82	202	53	0.6	336	28	1.22	1.52	24	B050579B	5.39	5.391229059
1979/5/8	19:43.9	98.25	-0.39	35	5.4	4.8	268	5	43	136	86	94	0.187	-0.199	0.012	1.096	-1.129	0.126	222	41	-1.61	315	4	0.03	50	48	1.57	1.59	24	B050879A	5.4	5.40426475
1979/5/13	30:56.8	123.15	-4.05	615	5.7	0	246	17	-2	338	89	-107	0.055	-0.372	0.317	0.337	-1.039	0.126	231	43	-1.03	338	17	-0.21	84	42	1.24	1.14	25	B051379B	5.97	5.974603234
1979/5/15	59:21.2	24.44	34.53	33	5.6	5.6	172	4	-20	282	88	-94	-0.013	0.092	-0.079	1.475	-0.32	-0.155	188	46	-1.45	282	4	-0.13	16	43	1.58	1.52	25	B051579A	6.06	6.057895725
1979/5/20	14:00.1	-156.73	56.65	71	6.4	0	102	30	-8	199	86	-119	-0.721	1.744	-1.023	3.512	6.842	4.547	82	41	-7.8	201	29	-2.14	314	35	9.94	8.87	25	C052079C	6.57	6.568615747
1979/5/20	59:14.2	80.31	30.03	33	5.8	5.9	274	7	79	105	83	91	1.023	-1.385	0.362	5.056	-1.343	0.357	194	38	-5.59	285	1	0.42	16	52	5.16	5.38	24	B052079A	5.76	5.757188184
1979/5/21	22:23.6	-70.09	-15.25	208	6	0	8	13	177	101	89	77	-0.037	0.038	-0.001	2.146	-0.499	0.554	204	43	-2.38	101	13	0.23	358	44	2.15	2.26	26	Z052179A	6.84	6.839405626
1979/5/28	02:32.1	-175.2	-17.55	275	5.3	0	247	18	-26	2	82	-106	-0.508	0.14	0.368	0.059	-1.688	0.494	254	50	-1.88	4	16	0.12	106	35	1.75	1.81	24	B052879B	5.44	5.441785717
1979/5/28	39:34.2	136.77	37.41	273	5.1	0	77	38	174	171	87	52	0.677	1.895	-2.572	-0.724	-4.341	-2.933	292	31	-6.54	174	38	2.16	48	37	4.38	5.46	23	B052879C	5.09	5.094795095
1979/5/31	20:06.3	26.33	45.55	120	5.1	0	23	6	72	221	85	92	1.329	-0.37	-0.959	-4.639	-5.414	-0.72	309	40	-7.31	41	2	0.09	133	50	7.22	7.26	23	B053179A	5.18	5.17729108
1979/6/6	54:26.3	-75.1	-52.84	33	5.5	5.3	7	8	104	173	82	88	0.786	-0.061	-0.724	0.342	-2.56	-0.012	265	37	-2.65	173	2	-0.08	80	53	2.73	2.69	24	B060679B	5.56	5.55650152
1979/6/10	56:01.6	148.16	46.92	295	4.9	0	8	40	156	117	75	52	2.316	0.825	-3.14	3.471	-1.41	3.313	234	21	-6.12	128	36	0.86	348	46	5.26	5.69	23	B061079C	5.11	5.106741511
1979/6/12	11:02.7	-27.87	-55.98	132	5.8	0	276	5	-94	99	85	-90	-0.178	0.876	-0.698	-3.059	0.499	-0.249	10	50	-2.78	279	0	-0.74	189	40	3.52	3.15	24	B061279A	5.6	5.602207036
1979/6/15	34:15.6	24.24	34.96	33	5.6	5.2	216	11	10	116	88	101	0.186	-0.238	0.052	1.253	-0.689	-0.246	196	42	-1.35	296	11	-0.21	37	46	1.56	1.46	24	B061579B	5.38	5.379568571
1979/6/23	08:08.7	123.18	-0.12	143	5.4	0	53	25	-171	315	86	-66	-0.752	5.1	-4.348	7.929	-6.492	-1.985	248	43	-10.2	133	24	-2.23	23	37	12.43	11.31	23	B062379A	5.31	5.305641737
1979/7/5	11:29.2	146.61	43.91	70	5.2	0	325	17	7	228	88	107	0.722	2.125	-2.848	-6.184	-5.255	-0.299	302	41	-8.33	47	17	-0.36	154	45	8.69	8.51	23	B070579A	5.22	5.223286373
1979/7/7	54:58.9	129.69	-6.78	156	5.3	0	276	51	171	11	83	40	0.279	-0.7	0.422	-0.037	1.464	-1.642	137	21	-2.2	20	50	-0.16	241	32	2.36	2.28	24	B070779B	5.51	5.508623231
1979/7/13	10:11.7	131.8	33.84	69	5.9	0	288	42	-175	194	87	-48	-0.206	-0.648	0.854	0.169	1.291	-0.961	139	34	-1.62	11	42	-0.3	251	29	1.92	1.77	25	B071379A	6.1	6.101982178
1979/7/20	10:28.7	-178.37	-20.47	558	5.4	0	118	17	-163	12	85	-74	-0.235	0.008	0.227	-0.296	-1.01	-0.288	299	47	-1.18	190	16	0.15	87	38	1.03	1.11	24	B072079A	5.3	5.300215319
1979/7/20	20:02.3	152.31	47.46	132	5.2	0	182	38	-7	277	86	-128	-0.797	-1.288	2.085	6.958	1.094	-4.915	154	37	-9.64	280	38	2.1	37	30	7.54	8.59	23	B072079C	5.23	5.225995443
1979/7/20	44:59.9	-179.94	-23.35	530	5.4	0	111	34	155	222	76	59	4.737	-8.134	3.397	-4.918	-7.594	-2.918	336	24	-11.86	231	30	0.02	98	49	11.84	11.85	24	B072079E	5.99	5.985812234
1979/7/24	31:19.8	107.71	-11.15	31	6.3	6.9	65	46	-180	334	90	-44	0.089	1.982	-2.071	0.736	-2.28	-1.45	280	29	-3.65	154	46	0.41	29	29	3.23	3.44	26	Z072479A	6.96	6.961038962
1979/7/29	25:38.7	102.32	-6.37	27	5.5	4.9	5	12	163	111	86	78	0.35	0.145	-0.495	1.732	-0.56	0.214	212	40	-1.73	112	12	-0.28	9	47	2.01	1.87	24	B072979A	5.45	5.451227738
1979/7/29	32:06.2	-178.55	-17.7	547	5.4	0	311	8	31	190	86	97	0.5	-0.188	-0.312	-0.524	-2.473	0.298	274	41	-2.42	10	7	-0.3	108	49	2.72	2.57	24	B072979C	5.54	5.543288749
1979/8/9	11:11.2	167.29	-14.9	148	5.1	0	268	31	17	163	81	120	2.09	-2.783	0.693	0.486	-6.182	2.918	229	30	-6.56	338	29	-1.3	103	46	7.86	7.21	23	B080979A	5.18	5.175290176
1979/8/14	57:03.8	168.2	-18.54	39	5.3	4.7	123	33	172	220	86	58	1.214	-6.266	5.053	-7.379	-6.089	-3.513	337	33	-12.99	223	32	3.26	100	40	9.73	11.36	23	B081479A	5.31	5.306918888
1979/8/22	28:55.6	157.33	52.27	134	5.6	0	86	32	166	188	82	59	0.695	0.643	-1.338	-1.651	-3.133	-2.717	303	30	-5.31	192	31	2.26	67	44	3.05	4.18	24	B082279A	5.68	5.684117521
1979/8/23	25:43.3	-178.78	-17.81	569	5.3	0	14	39	154	125	74	54	0.673	0.399	-1.072	0.94	-0.534	0.728	241	21	-1.7	136	34	0.21	357	48	1.49	1.6	24	B082379A	5.41	5.406079988
1979/9/14	28:32.0	169.73	53.66	27	5.9	5.7	305	26	157	56	80	66	1.897	-4.102	2.205	4.686	3.236	-0.297	166	31	-7.05	61	24	0.71	300	49	6.34	6.69	24	B091479A	5.82	5.820284079
1979/9/22	59:37.6	-155.07	19.35	9	5.7	4.8	176	4	38	48	88	93	0.104	0.047	-0.151	1.598	1.464	-0.232	135	42	-2.26	228	3	0.17	321	47	2.09	2.18	24	B092279A	5.5	5.495637662
1979/9/23	31:57.7	149.45	-4.6	577	5.4	0	110	38	-180	20	90	-52	-0.007	-0.6	0.607	-0.382	-1.11	-0.695	322	34	-1.48	200	38	-0.03	78	34	1.51	1.49	24	B092379B	5.39	5.385457512
1979/9/24	46:41.6	70.16	36.49	222	5.3	0	211	31	10	112	85	120	0.763	-4.521	3.759	6.194	-1.051	-1.302	177	33	-8.63	290	30	2.64	51	42	6	7.32	23	B092479A	5.18	5.179674054
1979/9/29	41:48.5	119.57	-2.81	21	5.9	5.6	18	36	-150	263	73	-58	-4.162	2.821	1.341	6.338	-0.908	4.582	210	51	-8.93	73	30	0.5	330	22	8.43	8.68	24	B092979B	5.9	5.895679817
1979/10/1	14:10.3	-92.17	15.76	161	5.4	0	238	32	10	140	85	122	0.334	-1.242	0.908	0.962	-1.491	0.223	203	32	-2	316	32	-0.2	80	41	2.2	2.1	25	B100179C	6.15	6.15147953
1979/10/11	41:00.7	126.02	3.79	125	5.6	0	336	8	-107	173	83	-88	-0.481	-0.22	0.701	-0.275	2.295	-0.209	86	52	-2.26	353	2	-0.26	261	38	2.52	2.39	24	B101179A	5.52	5.522265267
1979/10/14	34:57.8	-175.93	-20.19	206	5.4	0	257	42	-17	1	79	-130	-1.559	0.312	1.247	1.085	-3.905	3.357	233	42	-5.73	10	39	0.6	120	23	5.13	5.43	24	B101479A	5.76	5.759866553
1979/10/15	16:54.5	-115.33	32.63	12	5.7	6.9	136	39	-180	46	90	-51	-0.333	-4.39	4.723	-2.419	-5.521	1.506	348	33	-5.69	226	39	-3.09	103	33	8.77	7.23	25	Z101579A	6.51	6.509425532
1979/10/18	35:26.9	177.13	51.86	62	6	0	127	45	-178	36	89	-45	0.034	-3.66	3.626	-2.931	-2.751	-1.487	341	31	-6.02	214	45	0.91	91	29	5.12	5.57	24	B101879A	5.77	5.767236797
1979/10/27	08:56.8	161.34	-10.72	33	5.3	5.1	289	46	-5	23	87	-136	-0.112	1.074	-0.962	-0.361	-1.378	1.037	256	32	-2.11	26	46	0.16	147	27	1.95	2.03	24	B102779D	5.47	5.474997359
1979/10/28	39:35.9	140.6	35.02	88	5.5	0	109	19	27	354	82	107	0.643	-0.163	-0.48	-0.136	2.118	0.718	69	34	-2.31	171	17	-0.01	282	51	2.32	2.31	24	B102879A	5.51	5.512407987
1979/10/28	26:17.8	-174.78	-16.65	263	5	0	57	9	-140	288	84	-83	-2.781	1.346	1.434	7.776	-3.103	1.31	206	50	-9.72	107	7	2.25	12	39	7.46	8.59	23	B102879C	5.23	5.225995443
1979/11/1	32:22.1	175.93	-37.96	297	5.1	0	183	47	-10	279	83	-136	-1.517	-0.568	2.085	5.755	-0.121	-6.06	151	35	-8.59	287	46	0.04	43	23	8.54	8.56	23	B110179C	5.22	5.22498251
1979/11/9	38:22.7	-178.72	-17.75	564	5.5	0	37	16	158	149	84	75	0.26	0.704	-0.964	1.042	-1.977	0.249	252	37	-2.63	150	15	0.53	43	49	2.1	2.37	24	B110979A	5.52	5.519832231
1979/11/14	21:22.1	59.74	33.92	33	6	6.6	256	53	-1	347	89	-143	-0.584	-2.904	3.487	0.57	-4.917	5.66	218	26	-7.68	348	53	-0.94	115	25	8.61	8.15	25	D111479A	6.54	6.544105072
1979/11/16	21:25.7	-179.98	-16.76	33	6.1	6.9	274	49	-7	9	85	-139	-0.218	0.42	-0.202	-0.063	-1.198	1.351	240	32	-1.84	15	49	-0.01	134	24	1.85	1.84	26	D111679A	6.78	6.779878549
1979/11/17	17:29.4	-69.57	18.69	99	5.1	0	223	40	23	115	76	128	2.006	-3.696	1.689	2.771	-2.845	-1.344	178	22	-4.83	285	36	-0.81	64	46	5.63	5.23	23	B111779A	5.08	5.082334459
1979/11/18	25:16.5	-26.3	-56.58	85	5.6	0	232	33	-163	128	81	-58	-1.382	3.389	-2.007	-2.905	3.167	0.16	70	45	-5.4	303	31	0.39	193	29	5.01	5.2	23	B111879A	5.08	5.080668896
1979/11/21	24:31.9	139.72	-3.41	70	5.5	0	94	19	26	340	82	107	1.459	-0.809	-0.65	-2.39	6.002	2.685	55	35	-7.59	157	17	1.09	269	50	6.5	7.05	24	B112179A	5.84	5.835459411
1979/11/23	40:29.8	-76.22	4.81	108	6.4	0	137	41	-163	35	79	-51	-2.443	-4.472	6.915	-2.403	-4.9	0.176	342	42	-6.68	206	39	-2.42	95	24	9.1	7.89	26	C112379A	7.2	7.201384669
1979/11/25	38:00.9	-179.51	-21.99	577	5.4	0	50	13	155	165	85	78	0.279	0.209	-0.488	0.42	-1.57	-0.194	266	39	-1.73	167	11	0.07	63	49	1.65	1.69	24	B112579B	5.42	5.42192447
1979/11/28	21:25.4	-179.15	-20.77	655	5.4	0	97	9	167	200	88	81	0.061	-0.089	0.027	-0.509	-1.357	-0.257	298	42	-1.52	200	9	0.09	101	46	1.42	1.47	24	B112879A	5.38	5.38154489
1979/12/6	06:30.8	126.13	2.48	68	5.6	0	322	5	52	180	86	93	0.338	0.671	-1.009	0.072	-5.14	0.275	267	41	-5.53	359	3	0.68	93	49	4.85	5.19	24	B120679A	5.75	5.746778239
1979/12/9	25:50.7	-170.24	53	102	5.4	0	167	15	-177	73	89	-75	-0.002	-0.195	0.197	-2.09	-0.677	0.57	358	44	-2.19	253	15	-0.16	149	42	2.36	2.27	24	B120979C	5.51	5.507350571
1979/12/10	13:43.1	-91.45	15.2	185	4.9	0	231	24	6	136	88	114	0.156	-0.93	0.774	1.309	-1.415	0.114	205	38	-2.12	315	24	0	69	42	2.11	2.11	24	B121079A	5.49	5.486188304
1979/12/11	26:16.8	140.7	28.88	110	6.1	0	95	38	162	199	79	54	3.457	-4.708	1.251	-1.265	-8.679	-6.098	317	25	-11.21	207	36	-0.53	74	44	11.74	11.48	25	C121179A	6.64	6.643294592
1979/12/25	36:53.2	131.19	43.23	535	5	0	72	13	141	200	82	80	3.168	-2.453	-0.715	-2.204	-8.069	-1.297	299	36	-8.09	201	10	-1.51	97	52	9.6	8.84	23	B122579C	5.23	5.23430151
1979/12/25	40:10.2	129.64	-6.85	131	5.8	0	293	6	-167	190	89	-84	0.138	-0.622	0.485	0.44	2.944	-0.117	106	46	-2.71	10	6	-0.56	274	43	3.27	2.99	24	B122579A	5.59	5.587114126
1979/12/26	43:37.8	-71.34	-36	92	5.6	0	199	6	-66	355	85	-92	-0.266	-0.467	0.733	0.232	-2.625	-0.001	262	50	-2.45	355	2	-0.46	87	40	2.91	2.68	24	B122679A	5.56	5.555423196
1979/12/27	45:25.6	-173.14	-15.45	33	5.3	5.4	139	24	24	27	81	112	1.322	0.807	-2.129	2.023	3.083	0.56	99	32	-4.01	203	22	-0.31	321	50	4.31	4.16	24	B122779A	5.68	5.682728887
1980/1/3	58:07.8	128.38	28.49	134	5.4	0	184	9	-136	50	83	-83	-1.082	0.175	0.908	-2.125	-1.481	-0.391	328	51	-3.17	230	7	1.02	134	38	2.16	2.66	24	B010380D	5.55	5.553254424
1980/1/7	06:57.3	156.67	51.32	112	5.6	0	319	45	-17	61	78	-133	-1.196	3.342	-2.145	-2.248	-3.324	-1.544	292	40	-5.8	72	42	1.52	182	21	4.27	5.03	24	B010780A	5.74	5.73771199
1980/1/12	57:01.9	143.59	41.68	33	5.7	6	212	9	103	19	81	88	0.575	-0.089	-0.486	0.557	1.684	-0.24	111	36	-1.88	19	2	0.02	286	54	1.86	1.87	25	B011280B	6.12	6.117894404
1980/1/18	55:26.7	159.63	-53.66	10	5.5	5.9	13	47	171	110	83	43	0.575	0.936	-1.511	2.017	-0.586	2.002	234	23	-3.28	117	46	0.2	341	34	3.08	3.18	25	B011880A	6.27	6.27161808
1980/1/20	28:43.9	128.53	2.71	211	5.8	0	312	19	20	203	83	108	1.814	0.839	-2.653	-3.115	-5.813	1.325	277	36	-6.71	21	18	-0.76	133	48	7.47	7.09	24	B012080A	5.84	5.83709749
1980/1/24	00:09.5	-121.82	37.85	11	5.3	5.9	149	49	-172	54	84	-41	-1.415	-3.788	5.203	-2.894	-2.989	2.436	3	32	-5.74	227	48	-1.62	109	23	7.37	6.56	24	B012480A	5.81	5.81460256
1980/1/30	29:30.1	-179.38	-21.76	607	5.4	0	120	24	-177	27	89	-66	-0.056	-0.585	0.641	-0.728	-1.389	-0.37	320	41	-1.71	207	24	-0.02	95	39	1.74	1.72	24	B013080A	5.43	5.427018965
1980/2/8	07:12.8	142.02	22.4	270	5.3	0	200	24	0	291	90	-114	-0.064	-0.668	0.733	1.947	-0.599	-0.584	179	40	-2.34	291	24	0.23	43	40	2.11	2.22	24	B020880A	5.5	5.500901983
1980/2/10	46:04.7	121.82	48.85	33	5.1	4.8	130	54	6	36	85	144	1.341	3.488	-4.829	0.834	2.807	0.537	89	21	-5.92	210	54	1.85	347	28	4.07	4.99	23	B021080A	5.07	5.068733697
1980/2/22	48:39.3	179.8	-21.56	636	5.3	0	68	33	154	180	76	59	4.984	-0.405	-4.579	1.944	-9.166	-5.791	293	25	-11.65	188	30	-0.69	56	50	12.34	12	23	B022280B	5.32	5.322787497
1980/3/3	33:46.4	144.01	12.15	33	5.5	5.7	201	11	44	67	82	98	0.886	-1.901	1.014	7.693	3.769	-3.408	150	37	-10.53	246	8	3.11	346	52	7.42	8.97	24	B030380A	5.91	5.905194962
1980/3/8	00:26.9	-173.61	-15.1	33	5.5	5.7	106	43	10	8	83	132	1.794	2.159	-3.953	0.229	5.842	5.072	66	26	-9.21	182	42	1.77	315	37	7.44	8.33	24	B030880A	5.88	5.883763334
