2007/2/19	33:44.4	30.75	1.76	28.4	5.6	5.6	160	53	-153	54	69	-40	-1.31	-1.26	2.57	-1.85	-0.119	1.26	11	43	-3.25	210	46	0.191	110	10	3.059	3.155	24	C200702190233A	5.6	5.602666242
2007/2/20	04:25.1	126.98	-1.03	11	6.2	6.7	276	49	-20	19	75	-138	-0.355	0.71	-0.356	0.315	-1.15	0.8	246	40	-1.762	35	46	0.544	142	16	1.217	1.489	26	C200702200804A	6.72	6.718596465
2007/2/23	12:28.5	-77.97	-1.44	168.1	5	4.7	95	52	-154	348	70	-41	-1.97	1.36	0.614	-0.508	-2.27	-3.35	305	43	-4.286	146	45	-0.284	45	11	4.574	4.43	23	C200702231412A	5.03	5.034269151
2007/3/8	47:23.8	126.71	-0.01	71	5.2	0	243	41	-28	355	72	-127	-1.96	-0.821	2.78	0.355	-2.56	2.36	225	49	-3.752	8	35	-0.92	112	19	4.671	4.211	23	C200703080047A	5.02	5.019590161
2007/3/12	59:03.2	169.83	-21.05	68.7	5.4	5.8	88	55	-28	194	68	-142	-2.7	2.34	0.365	-1.09	3.11	4.57	56	42	-6.177	220	46	-0.001	318	8	6.183	6.18	24	C200703120959A	5.8	5.79732565
2007/3/26	17:08.6	126.18	6.7	70.6	5.1	0	119	48	-19	222	76	-136	-0.816	2.35	-1.53	0.54	2.11	0.503	90	40	-3.313	236	45	0.648	344	17	2.669	2.991	23	C200703261117A	4.92	4.920544275
2007/3/30	58:44.1	177.77	-14.62	10	5.7	5.7	199	56	-148	90	63	-38	-2.93	3.08	-0.153	-1.06	0.369	4.13	52	45	-3.876	240	45	-2.076	146	4	5.949	4.913	24	C200703301558A	5.73	5.730897843
2007/4/3	57:33.5	155.59	-7.84	27.5	5.4	0	311	58	-28	56	67	-145	-1.22	2.74	-1.52	-0.402	-0.97	-0.216	276	41	-2.387	86	49	-0.397	182	5	2.784	2.585	24	C200704031157A	5.54	5.544973698
2007/4/13	14:50.8	126.96	-1.13	12.1	5.5	0	16	57	-152	270	67	-37	-0.81	0.8	0.01	0.8	-0.644	1.39	230	42	-1.935	62	47	0.058	325	6	1.877	1.906	24	C200704130914A	5.46	5.456748598
2007/4/18	08:08.0	-66.63	-24.08	172.2	5.2	0	232	41	-31	346	71	-126	-1.59	-0.771	2.36	1.03	-1.76	1.18	215	51	-3.11	360	34	-0.072	102	18	3.181	3.145	24	C200704180108A	5.6	5.6017471
2007/4/20	45:56.1	125.11	25.71	9	5.9	6.3	226	57	-139	111	57	-41	-1.9	3.18	-1.28	-0.215	0.999	0.966	78	51	-2.733	258	39	-0.647	168	0	3.38	3.057	25	C200704200145A	6.26	6.260196959
2007/5/3	52:10.4	127.51	3.59	41.9	5.1	0	333	43	-24	81	74	-131	-1.73	2.22	-0.495	-2.79	-1.86	-2.34	310	45	-4.922	94	39	0.833	200	19	4.085	4.503	23	C200705032052A	5.04	5.039001298
2007/5/12	34:17.1	145.35	20.16	97.6	4.9	0	44	57	-141	290	58	-39	-2.03	3.32	-1.3	0.413	-1.61	1.14	257	49	-3.476	77	41	-0.12	347	0	3.586	3.531	23	C200705120234A	4.97	4.968598478
2007/6/6	42:53.9	131.41	33.32	18.8	4.8	0	135	57	-29	242	66	-143	-1.06	2.23	-1.17	0.452	0.751	-0.476	102	42	-1.971	270	47	-0.362	6	6	2.333	2.152	23	C200706061442A	4.83	4.825228178
2007/6/8	44:02.1	67.16	-14.11	10	4.9	0	59	54	-153	313	69	-39	-1.63	3.38	-1.75	0.766	-0.659	-0.731	270	42	-2.352	109	46	-1.269	9	9	3.621	2.986	23	C200706080844A	4.92	4.920059869
2007/6/15	49:53.4	30.83	1.72	24	5.6	5.9	59	56	-34	170	62	-141	-3.82	-1.61	5.43	-3.1	2.11	4.03	27	47	-7.345	200	43	0.043	293	4	7.302	7.324	24	C200706151849A	5.85	5.84649889
2007/6/29	07:28.1	145.84	-5.76	115.2	5.1	0	343	45	-28	94	70	-132	-2.64	2.49	0.148	-2.94	-0.318	-3.8	320	47	-4.896	110	39	-0.99	213	15	5.883	5.389	23	C200706291807A	5.09	5.091005456
2007/7/6	40:49.6	-172.64	-16.42	10	5.5	5.7	256	46	-155	148	72	-47	-0.621	1.02	-0.398	-0.249	0.8	-0.72	101	45	-1.356	312	41	-0.116	207	16	1.474	1.415	24	C200707061740A	5.37	5.370504293
2007/7/22	49:35.3	141.66	-2.8	10	5.8	5.8	107	52	-24	212	72	-139	-1.59	3.25	-1.66	0.063	2.92	1.95	77	42	-4.779	232	46	0.622	335	12	4.157	4.468	24	C200707221049A	5.7	5.703408776
2007/7/22	42:11.2	141.76	-2.8	13.3	5.6	4.8	243	45	-147	129	67	-50	-4.11	6.37	-2.25	-1.62	5.01	-0.568	84	51	-8.329	291	36	1.479	191	13	6.86	7.595	23	C200707221542A	5.19	5.190351852
2007/8/16	39:27.6	159.47	-9.83	10	6.1	6.7	29	41	-157	281	75	-51	-2.33	3.03	-0.704	3.84	-2.62	2.98	230	46	-6.69	89	37	1.224	342	20	5.462	6.076	25	C200708160839A	6.46	6.45907851
2007/8/23	34:24.6	-177.72	-19.92	553.8	5.1	0	286	47	-31	39	68	-132	-2.03	3.18	-1.15	-0.468	-2.42	1.43	263	49	-4.095	58	39	0.224	158	13	3.87	3.983	24	B200708231134A	5.67	5.670140204
2007/9/14	07:48.3	102.35	-3	35	5	4.8	340	53	-154	234	70	-39	-0.509	-0.508	1.02	0.637	0.095	0.505	191	42	-1.186	31	46	-0.031	290	10	1.22	1.203	24	C200709141307A	5.32	5.323510418
2007/9/17	04:20.9	-109.95	24.45	10	4.4	0	354	54	-38	109	61	-137	-2.28	0.514	1.76	-0.716	0.043	-3.2	325	50	-2.752	137	40	-1.687	230	4	4.433	3.593	23	C200709170804A	4.97	4.973638145
2007/9/17	52:12.3	-175.5	-18.3	263	4.9	0	301	47	-30	52	69	-133	-0.532	0.962	-0.43	-0.249	-0.741	0.046	276	47	-1.234	71	40	0.208	172	13	1.026	1.13	24	C200709171152A	5.31	5.305385629
2007/9/19	20:24.7	118.67	-46.56	10	5	0	199	55	-23	303	71	-143	-1.73	-1.63	3.36	1.7	-0.469	-2.11	166	40	-3.594	326	49	-0.721	68	10	4.316	3.955	23	C200709191220A	5	5.001430992
2007/9/23	54:29.6	27.12	35.27	24	5.1	5.6	234	41	-23	342	75	-129	-0.505	-0.463	0.968	0.391	-0.767	0.468	212	46	-1.232	354	37	-0.109	100	20	1.341	1.286	24	C200709230054A	5.34	5.342827312
2007/10/7	30:43.2	125.54	12.19	99	5	0	108	58	-35	218	61	-142	-2.95	4.98	-2.03	-0.478	2.56	2.43	74	46	-5.462	250	44	-0.29	342	2	5.752	5.607	23	C200710071830A	5.1	5.102487037
2007/10/9	03:41.2	152.89	-4.81	39	5.7	6	314	47	-148	201	68	-48	-0.548	-0.348	0.896	0.497	0.416	-0.295	158	49	-1.086	2	38	0.058	262	12	1.028	1.057	25	C200710091503A	5.95	5.952716658
2007/10/27	16:54.6	-69.03	-31.68	116.6	5.1	4.4	299	51	-26	46	70	-138	-1.73	3.72	-1.99	-0.778	-2.34	0.778	270	43	-4.204	66	44	0.145	168	12	4.058	4.131	23	C200710270116A	5.01	5.014036797
2007/11/3	06:20.9	171.12	-22.47	10.2	5.1	0	315	50	-158	211	73	-42	-3.24	-4.24	7.48	1.57	3.1	-0.827	165	41	-5.894	13	45	-2.43	268	15	8.324	7.109	23	C200711031806A	5.17	5.171205676
2007/11/29	00:19.6	-61.26	14.97	147.5	6.9	7.4	109	58	-32	217	64	-144	-0.486	0.991	-0.505	-0.363	1.42	0.438	75	44	-2.022	248	46	0.911	342	3	1.111	1.567	27	C200711291900A	7.4	7.400045998
2007/12/12	35:07.9	173.5	50.87	10	5.2	5.2	91	57	-142	338	59	-39	-0.508	0.494	0.014	-0.147	-0.246	-0.651	304	48	-0.762	126	42	-0.186	35	1	0.948	0.855	24	C200712121735A	5.22	5.224644076
2008/1/2	44:54.2	-114.86	-23.67	10	5.2	0	53	49	-36	169	63	-133	-2.18	-1.27	3.45	-0.466	1.15	1.86	29	51	-2.949	191	37	-1.284	288	8	4.233	3.591	23	C200801021144A	4.97	4.973476937
2008/1/5	56:45.5	-91.48	14.13	66.2	5.4	5.6	87	42	-150	334	70	-52	-1.67	1.86	-0.184	0.296	-2.12	-1.86	286	50	-3.326	139	35	-0.03	37	17	3.362	3.344	24	C200801050156A	5.62	5.619510846
2008/1/6	55:17.8	-91.56	14.08	65.8	5	5.1	96	42	-148	342	69	-52	-2.97	2.2	0.779	0.028	-3.55	-3.6	295	51	-5.613	147	35	-0.196	45	16	5.818	5.716	23	C200801061655A	5.11	5.10806148
2008/2/20	28:56.0	-115.3	32.43	5	4.6	4.8	130	52	-158	26	73	-40	-0.769	-1.14	1.91	-1.17	-0.843	-0.728	341	40	-2.42	186	47	0.217	82	13	2.204	2.312	23	C200802200128A	4.85	4.845991886
2008/2/21	46:17.9	18.57	77.08	10	5.7	6.1	308	54	-24	53	71	-141	-0.687	1.62	-0.937	-0.424	-0.606	0.032	276	40	-1.451	75	48	-0.256	177	11	1.703	1.577	25	C200802210246A	6.07	6.068554462
2008/2/23	57:19.8	-23.42	-57.33	10	6.2	6.7	25	53	-29	134	67	-139	-0.973	-0.878	1.85	-0.299	0.421	-0.689	355	45	-1.236	157	44	-0.854	256	9	2.089	1.663	26	C200802231557A	6.75	6.750594833
2008/3/12	32:34.7	132.52	1.93	10	5.1	0	39	60	-35	149	60	-145	-2.29	-2.29	4.57	-2.2	0.197	0.487	4	45	-4.516	184	45	-0.099	274	0	4.605	4.56	23	C200803120132A	5.04	5.042643228
2008/4/11	54:16.2	168.89	-20.24	35	5.1	0	303	48	-145	188	65	-48	-0.938	-0.509	1.45	0.061	0.566	-0.952	146	51	-1.234	347	37	-0.688	249	10	1.925	1.58	24	C200804111554A	5.4	5.402438058
2008/4/15	22:41.2	-76.29	-13.69	39.5	4.8	0	275	43	-25	24	73	-130	-1.9	2.43	-0.53	-0.052	-3.24	2.37	252	46	-4.838	38	38	0.56	142	18	4.279	4.559	23	C200804150622A	5.04	5.042579728
2008/4/18	39:07.1	-179.02	-17.34	553.8	5.9	6.3	279	49	-36	35	64	-133	-2.19	2.94	-0.755	-0.308	-1.63	2.08	255	51	-3.398	57	37	-0.635	154	9	4.027	3.712	25	C200804182039A	6.32	6.316405312
2008/5/3	36:12.8	-72.25	-42.78	10	5	4.5	280	52	-31	31	66	-137	-1.98	2.9	-0.916	0.993	-3.8	1.66	252	47	-5.681	55	42	2.102	153	9	3.583	4.632	23	C200805030236A	5.05	5.047179034
2008/5/7	17:19.1	120.56	15.23	145.2	4.9	0	72	54	-142	317	60	-43	-1.49	2.28	-0.795	-0.073	-1.25	-0.844	281	51	-2.51	109	39	-0.008	16	4	2.512	2.511	23	C200805070217A	4.87	4.869897808
2008/5/9	51:29.7	143.18	12.52	76	6.1	6.7	325	59	-147	216	62	-36	-0.792	-0.846	1.64	0.87	0.081	0.025	179	44	-1.69	4	46	0.048	271	2	1.644	1.667	26	C200805092151A	6.75	6.7512904
2008/5/17	23:15.6	179.39	-33.68	146.3	5.1	0	64	43	-30	177	70	-129	-4.33	-0.629	4.96	-2.03	5.03	4.89	44	49	-8.586	192	36	-0.168	294	16	8.756	8.671	23	C200805170223A	5.23	5.228712791
2008/5/26	01:28.4	149	45.01	66.1	4.8	0	234	49	-153	126	70	-44	-1.12	2.37	-1.25	-0.727	1.15	-0.049	82	44	-2.383	287	43	-0.154	185	13	2.537	2.46	23	C200805262301A	4.86	4.863956738
2008/6/5	37:39.5	-76.45	-8.73	126.2	5.4	0	129	57	-143	17	60	-39	-3.68	-2.23	5.91	-3	-1.22	-2.74	342	48	-6.617	165	42	-0.139	74	2	6.755	6.686	23	C200806051337A	5.15	5.153444248
2008/6/9	33:28.2	-90.67	13.35	64.7	4.8	0	234	52	-35	347	63	-136	-2.28	-0.804	3.09	2.31	-1.52	1.85	206	49	-4.666	13	40	0.779	108	7	3.893	4.279	23	C200806090733A	5.02	5.024228191
2008/6/10	04:58.1	91.96	33.18	10	5.5	5	160	57	-146	49	62	-38	-0.947	-0.729	1.68	-0.686	0.028	0.677	12	46	-1.601	198	44	-0.261	105	3	1.865	1.733	24	C200806101004A	5.43	5.429199042
2008/6/10	36:44.9	92.09	33.24	10	5	0	242	53	-27	349	69	-140	-1.21	-0.65	1.86	1.22	-1.24	1.63	212	43	-3.005	12	45	0.244	112	10	2.761	2.883	23	C200806101136A	4.91	4.909896428
2008/6/12	20:45.6	26.19	35.11	29	5.2	5.5	117	40	-151	4	72	-54	-2.94	-1.16	4.1	-0.489	-3.9	-3.48	314	50	-5.615	171	34	-1.354	68	19	6.969	6.292	23	C200806120020A	5.14	5.135859143
2008/6/28	31:00.3	150.95	-5.16	146.6	4.8	0	189	47	-146	75	66	-49	-2.27	0.849	1.42	-2.25	0.487	2.7	32	51	-4.051	235	37	-0.031	136	11	4.081	4.066	23	C200806280930A	5.01	5.009444916
2008/6/29	32:13.4	91.73	11	24.1	4.9	0	237	41	-29	350	71	-128	-1.97	-0.83	2.8	1.15	-2.41	1.9	219	49	-4.048	4	35	-0.134	107	18	4.182	4.115	23	C200806290032A	5.01	5.012913226
2008/7/3	02:37.6	-179.78	-23.37	581.2	5.6	6.2	134	41	-27	245	73	-128	-1.27	2.79	-1.52	1.6	0.476	-0.378	115	48	-2.269	258	36	-1.085	3	19	3.353	2.811	25	C200807030302A	6.24	6.23590723
2008/7/6	30:26.9	-176.35	-25.46	49	5.5	5.3	260	56	-150	152	66	-38	-0.528	0.82	-0.292	0.172	0.696	-0.689	112	43	-1.282	304	46	0.118	208	6	1.164	1.223	24	C200807060430A	5.33	5.328284305
2008/7/8	13:07.5	-71.75	-15.99	123	5.8	6.2	177	44	-23	284	74	-132	-1.08	0.367	0.716	1.51	-0.351	-1.93	153	44	-2.288	297	40	-0.617	44	19	2.908	2.598	25	C200807080913A	6.21	6.213092764
2008/7/8	23:08.1	-18.69	-60.08	68.9	4.8	0	32	57	-36	144	61	-141	-3.36	-2.94	6.3	-2.63	0.274	-0.33	360	47	-5.788	175	43	-0.538	267	2	6.327	6.058	23	C200807081823A	5.12	5.124886179
2008/7/17	36:18.8	-129.36	44.37	10	5.1	5.5	299	57	-151	192	66	-37	-1.01	-0.591	1.6	0.179	0.409	-1.16	152	43	-1.391	343	47	-0.74	247	6	2.13	1.761	24	C200807172236A	5.43	5.433839571
2008/8/3	39:16.9	23.85	39.61	10	5	5.3	267	52	-143	152	61	-44	-0.569	0.65	-0.081	0.056	0.384	-0.623	115	50	-0.877	306	39	-0.143	211	5	1.02	0.949	24	C200808030039A	5.25	5.254844142
2008/8/4	38:25.3	26.58	34.1	30.5	5.3	5.2	117	46	-18	220	77	-134	-0.371	0.987	-0.616	0.316	0.814	0.298	89	41	-1.317	232	43	0.114	342	19	1.203	1.26	24	C200808041938A	5.34	5.336913697
2008/8/6	18:37.4	-133.4	-54.19	10	4.6	0	142	49	-22	247	74	-137	-1.96	4.28	-2.32	2.09	0.667	-1.4	114	42	-3.582	264	44	-1.514	9	15	5.096	4.339	23	C200808060218A	5.03	5.028259767
2008/8/7	30:03.1	-175.65	52.19	12	5.6	5.8	75	53	-153	328	69	-41	-4.07	6.42	-2.34	1.71	-1.79	-4.89	285	43	-5.422	125	45	-3.576	25	10	9.008	7.215	24	C200808071830A	5.84	5.842157557
2008/8/24	08:00.8	66.92	-16.78	10	3.9	0	141	46	-159	37	75	-46	-1.23	-1.81	3.04	-1.51	-1.4	0.006	348	42	-3.192	203	43	-0.305	95	18	3.497	3.344	23	C200808241808A	4.95	4.952844179
2008/8/26	07:29.5	104.47	-6.34	21.7	5.7	5.7	310	45	-155	202	73	-48	-1.65	-1.33	2.98	2.12	2	-1.38	154	45	-4.402	7	40	0.604	262	17	3.798	4.1	24	C200808260307A	5.68	5.678522571
2008/8/27	35:32.2	104.16	51.61	16	5.8	6.2	220	49	-143	104	63	-47	-2.02	2.95	-0.931	-1.18	1.26	1.35	65	51	-3.329	262	37	-0.158	165	8	3.485	3.407	25	C200808270135A	6.29	6.291581422
2008/9/5	12:03.2	137.05	32.63	410.4	5.1	5.3	78	48	-146	324	66	-48	-0.654	0.906	-0.252	0.049	-0.708	-0.507	282	50	-1.224	124	38	0.072	25	11	1.153	1.189	24	B200809051512A	5.32	5.320121236
2008/9/7	00:28.5	92.39	12.94	40.3	5.1	0	62	58	-35	172	61	-143	-1.82	-0.668	2.49	-1.16	0.775	2.17	28	46	-3.184	205	44	-0.414	296	2	3.6	3.392	23	C200809070900A	4.96	4.956970562
2008/9/20	54:37.0	73.46	38.31	146.1	5.4	0	347	54	-23	91	72	-141	-0.317	0.285	0.032	-0.535	-0.337	-0.69	315	40	-1.05	112	48	0.151	215	11	0.9	0.975	24	C200809200254A	5.26	5.262669744
2008/10/25	24:50.9	167.26	-17.23	22.8	5.7	5.7	68	58	-34	177	62	-144	-2.53	-0.358	2.89	-1.22	1.07	3.46	34	45	-4.15	210	45	-0.945	302	2	5.097	4.623	24	C200810251924A	5.71	5.713282596
2008/11/6	46:01.2	124.48	12.98	45.2	5.2	0	228	46	-152	117	71	-48	-0.392	0.773	-0.381	-0.352	0.301	0.126	71	47	-0.764	281	39	-0.108	178	15	0.872	0.818	24	C200811060746A	5.21	5.211835536
2008/11/6	24:22.6	-34.14	56.81	10	4.9	0	264	57	-26	9	68	-145	-2.85	1.43	1.42	-0.431	-1.07	4.55	230	40	-3.506	37	49	-2.595	135	7	6.101	4.804	23	C200811061024A	5.06	5.057735332
2008/11/10	52:02.5	-179.3	-31.98	129.8	5.2	0	54	60	-34	163	61	-145	-2.75	-2.07	4.82	-2.99	1.03	2.53	18	44	-5.988	198	46	0.338	288	0	5.65	5.819	23	C200811100952A	5.11	5.113232238
2008/12/19	06:13.0	126.84	1.23	73.1	5	0	275	58	-35	25	61	-143	-3.38	4.13	-0.748	1.54	-3.15	4.24	241	46	-6.791	58	44	0.204	149	2	6.589	6.69	23	C200812190806A	5.15	5.153617412
2008/12/25	40:23.6	64.5	23.42	13	5.8	5.8	215	50	-146	101	65	-46	-4.15	5.99	-1.85	-2.76	2.36	3.59	61	50	-7.047	259	39	-0.62	161	9	7.657	7.352	24	C200812252240A	5.85	5.847603666
2009/1/4	14:00.6	132.76	-0.4	35	5.5	5.9	103	39	-27	215	73	-126	-0.44	0.656	-0.216	0.248	0.639	0.4	86	49	-0.98	226	34	-0.005	331	20	0.985	0.982	25	C200901040714A	5.93	5.931407659
2009/1/13	12:42.9	26.39	35.66	42	5.1	0	159	61	-150	53	64	-32	-0.538	-0.506	1.04	-0.349	0.057	0.496	15	40	-0.951	198	50	-0.24	107	2	1.187	1.069	24	C200901130612A	5.29	5.28931847
2009/1/15	15:01.9	161.21	-10.33	114.1	5.6	5.7	236	58	-28	342	67	-145	-1.64	-1.56	3.19	1.56	-1.01	1.84	202	41	-3.75	11	49	-0.12	107	5	3.86	3.805	24	C200901151615A	5.66	5.656903107
2009/1/19	14:56.9	131.9	-0.47	32.9	5	0	61	45	-32	175	68	-131	-1.78	-0.139	1.92	-1.42	1.9	1.77	39	50	-3.745	192	37	0.579	293	14	3.167	3.456	23	C200901190014A	4.96	4.962382489
2009/1/19	28:58.7	126.79	7.65	35	5.2	0	126	44	-22	232	75	-132	-1.86	4.18	-2.32	1.85	3.01	-0.044	101	44	-5.29	246	40	0.487	352	19	4.803	5.046	23	C200901191729A	5.07	5.071964831
2009/1/19	50:48.0	-111.09	22.77	10	5.1	5.1	38	51	-37	153	62	-134	-0.674	-0.568	1.24	-0.269	0.252	0.127	12	51	-0.93	177	38	-0.349	273	7	1.277	1.104	24	C200901192350A	5.3	5.298646049
2009/1/24	36:14.4	97.03	0.11	35	5.2	0	100	45	-154	351	72	-48	-1.45	0.356	1.09	0.476	-1.53	-2.45	304	46	-2.433	155	40	-1.203	51	16	3.632	3.032	23	C200901240036A	4.92	4.924486131
2009/1/26	54:39.6	-178.59	-17.8	579.5	5.5	5.8	38	46	-162	296	77	-45	-1.74	4.62	-2.88	3.17	-3.84	2.31	247	40	-7.413	104	43	1.417	354	20	5.997	6.705	24	C200901261154A	5.82	5.820932521
2009/2/16	22:50.0	-69.81	-29.13	75	5.6	5.6	323	46	-32	77	67	-131	-0.762	1.11	-0.349	-0.646	-0.488	-0.618	301	50	-1.397	96	37	-0.039	196	13	1.434	1.415	24	C200902160222A	5.37	5.370504293
2009/3/31	29:31.9	145.72	18.31	188.5	5.4	5.5	246	43	-158	140	75	-49	-0.772	1.64	-0.865	-0.619	1.26	-0.601	90	44	-2.079	307	40	-0.009	200	19	2.091	2.085	24	C200903311529A	5.48	5.482737373
2009/4/3	54:50.3	-66.59	-27.84	174.2	5.3	5.7	183	43	-31	297	69	-129	-2.23	-0.246	2.48	2.56	-0.414	-2.53	163	50	-4.19	313	36	-0.257	54	15	4.451	4.321	24	C200904031754A	5.69	5.693722844
2009/4/18	29:19.8	-68.3	-23.29	115.7	4.9	0	182	54	-27	288	69	-141	-3.4	0.068	3.33	2.43	-0.397	-5.4	151	42	-5.513	312	46	-2.119	52	9	7.63	6.572	23	C200904181529A	5.15	5.148465037
2009/5/1	57:10.5	140.43	26.28	434.5	5.4	0	171	40	-152	59	72	-54	-0.462	-0.165	0.627	-0.877	0.064	0.214	9	49	-1.222	226	34	0.485	123	19	0.737	0.98	24	B200905011257A	5.26	5.264150717
2009/5/26	31:22.0	150.31	-6.75	35	5	0	37	47	-147	283	67	-48	-1.59	2.22	-0.625	1.35	-1.27	1.26	240	50	-3.096	84	38	0.228	344	12	2.873	2.985	23	C200905260531A	4.92	4.91996289
2009/5/26	27:34.6	119.59	21.61	23.8	4.9	0	318	51	-159	214	74	-41	-1.35	-2	3.35	1.23	1.3	-0.243	168	40	-3.105	17	46	-0.582	271	15	3.687	3.396	23	C200905262227A	4.96	4.957311788
2009/6/22	16:28.5	94.83	12.03	14.8	5	0	9	54	-140	253	59	-43	-3.48	1.2	2.28	3.22	-2.3	3.42	218	51	-6.646	45	39	1.426	312	3	5.221	5.933	23	C200906222316A	5.12	5.118849566
2009/7/10	01:36.4	141.29	42.61	127.7	4.6	0	110	52	-36	224	63	-136	-1.63	2.68	-1.05	0.192	1.27	0.971	82	49	-2.684	249	40	-0.29	344	7	2.973	2.829	23	C200907101501A	4.9	4.904421965
2009/8/12	45:43.5	-16.67	68.86	10	4.5	0	192	53	-158	88	73	-39	-1.21	1.15	0.064	-1.09	-0.106	2.13	43	40	-2.082	248	48	-0.925	144	13	3.012	2.547	23	C200908120445A	4.87	4.874019297
2009/8/17	15:05.0	123.71	23.42	10	5.7	0	239	56	-142	125	59	-40	-2.19	3.84	-1.65	-0.093	1.79	-0.163	90	49	-3.73	274	41	-0.118	182	2	3.849	3.79	24	C200908171015A	5.66	5.655759473
2009/8/18	47:52.2	123.54	23.47	10	5.2	0	242	53	-148	131	65	-42	-2.42	4.55	-2.13	-0.515	2.45	-0.792	92	46	-4.732	286	43	-0.01	189	7	4.742	4.737	23	C200908180147A	5.05	5.053668923
2009/8/18	17:35.3	123.51	23.51	5.7	5.6	5.2	226	58	-153	121	67	-35	-0.721	1.65	-0.928	-0.285	0.609	0.265	81	40	-1.49	272	49	-0.208	176	6	1.699	1.594	24	C200908181317A	5.4	5.404992211
2009/8/25	32:18.6	-172.21	-15.14	10	5.1	0	295	51	-148	183	66	-44	-3.05	-0.418	3.47	1.94	2.63	-3.71	142	47	-5.955	340	41	0.046	242	9	5.911	5.933	23	C200908251132A	5.12	5.118849566
2009/9/4	59:40.2	153.24	-4.78	59.2	5.1	0	90	46	-163	348	78	-46	-1.24	1.23	0.012	-0.068	-2.78	-2.84	298	40	-4.178	156	43	0.034	46	20	4.146	4.162	23	C200909040959A	5.02	5.016201384
2009/9/26	46:13.3	-91.62	-40.93	10	4.8	0	315	58	-141	202	58	-39	-2.06	-1.21	3.27	2.34	0.505	-0.953	168	49	-4.148	349	41	0.684	259	0	3.464	3.806	23	C200909261346A	4.99	4.990312523
2009/9/29	01:13.3	83.49	30.89	10	5	0	36	56	-31	144	65	-142	-2.38	-2.46	4.84	-0.691	0.64	-0.159	3	44	-3.126	173	45	-1.777	268	5	4.903	4.014	23	C200909290601A	5.01	5.005718245
2009/10/3	09:19.1	-117.86	36.39	2.5	4.4	4.7	214	56	-36	325	61	-141	-1.5	-1.39	2.89	0.76	-0.198	-0.078	182	47	-2.209	356	43	-0.693	88	3	2.902	2.555	23	C200910030109A	4.87	4.87492727
2009/10/9	12:32.2	166.5	-13.36	35	5.5	5.6	343	50	-145	229	64	-45	-1.81	-1.01	2.82	1.54	0.239	1.25	189	50	-3.062	26	39	-0.226	289	8	3.287	3.174	24	C200910091312A	5.6	5.604404615
2009/10/10	42:51.0	142.08	41.81	99.8	5.2	0	241	49	-155	134	72	-44	-2.54	5.38	-2.84	-1.78	2.15	-1.39	88	44	-4.85	296	43	-1.292	192	14	6.142	5.496	23	C200910100842A	5.1	5.096697816
2009/11/6	27:04.9	45.83	12.05	10	4.4	4.3	318	58	-32	66	63	-144	-1.44	2.75	-1.31	-0.284	-0.245	-0.854	284	43	-1.764	98	46	-1.171	191	3	2.934	2.349	23	C200911061927A	4.85	4.850588678
2009/11/11	58:37.7	-69.12	-19.65	107.1	4.7	0	121	51	-148	9	66	-44	-2.05	-0.983	3.04	-0.809	-1.39	-2.2	328	47	-3.367	166	41	-0.786	68	9	4.16	3.764	23	C200911110958A	4.99	4.987099743
2010/1/22	24:56.4	175.22	-19.55	78.4	5.3	0	172	59	-152	66	66	-34	-0.802	-0.214	1.02	-0.22	-0.097	1.1	27	41	-0.98	216	49	-0.696	121	5	1.68	1.33	24	C201001220124A	5.35	5.352567761
2010/1/24	43:23.2	-60.92	16.03	64.5	5.2	0	31	51	-23	136	72	-138	-1.73	-2.34	4.07	-2.53	0.981	-0.734	1	42	-4.585	155	45	0.135	259	13	4.45	4.517	23	C201001242243A	5.04	5.03990006
2010/3/10	00:52.0	-74.91	-38.09	22.9	4.9	0	344	55	-152	237	67	-38	-2.66	-2.02	4.68	2.99	-0.056	2.96	196	43	-5.767	31	46	-0.164	293	7	5.931	5.849	23	C201003101600A	5.11	5.114721081
2010/3/14	33:20.7	-23.57	-58.42	40	5.3	5.6	49	62	-31	155	63	-149	-1.7	-1.79	3.49	-0.966	0.251	1.17	12	40	-2.88	191	50	-0.858	282	0	3.738	3.309	24	C201003142233A	5.62	5.616464511
2010/3/23	02:08.0	74.63	37.49	50.1	4.9	0	25	58	-31	132	64	-144	-2.9	-2.94	5.83	-2.87	0.01	-1.91	351	43	-5.949	163	47	-0.332	257	4	6.27	6.109	23	C201003231502A	5.13	5.127313417
2010/3/23	23:38.1	171.96	52.96	15.4	5.4	5.3	234	54	-30	342	66	-141	-0.514	-0.401	0.916	0.568	-0.371	0.494	203	44	-1.203	8	45	0.101	106	7	1.103	1.153	24	C201003231523A	5.31	5.311219538
2010/4/1	53:07.6	-71.82	-34.65	11.8	5.2	4.8	195	58	-142	82	59	-39	-3.24	2.1	1.15	-2.36	2.53	4.05	48	48	-6.328	229	42	0.634	139	1	5.704	6.016	23	C201004011253A	5.12	5.122871885
2010/4/9	34:23.3	149.89	-9.57	18.2	5.3	5.4	45	59	-145	296	61	-36	-0.663	1.27	-0.609	0.152	-0.782	0.323	260	45	-1.459	82	45	0.133	351	1	1.324	1.392	24	C201004091634A	5.37	5.36575949
2010/4/12	57:22.5	18.75	76.87	10	5.1	0	280	57	-40	34	57	-140	-1.7	2.1	-0.392	0.836	-1.97	1.31	247	50	-3.499	67	40	0.845	157	0	2.662	3.081	23	C201004120757A	4.93	4.929127799
