1977/6/5	25:30.8	48.16	32.56	33	5.1	0	289	33	91	108	57	89	1.045	-1.146	0.1	0.519	-0.162	0.472	198	12	-1.42	108	1	0.26	15	78	1.17	1.29	24	B060577C	5.34	5.343726474
1977/6/10	35:14.0	101.49	-3.1	33	5.4	5.2	319	20	105	123	70	84	1.71	-0.981	-0.729	1.804	-1.057	0.893	217	25	-2.72	125	5	0.01	24	64	2.71	2.72	24	B061077A	5.56	5.559712603
1977/6/13	08:48.0	-174.06	-18.53	41	5.5	5.3	202	28	94	17	62	88	4.558	-1.418	-3.14	0.628	2.638	-0.738	108	17	-4.24	18	2	-1.16	281	73	5.4	4.82	24	B061377A	5.73	5.725364692
1977/6/18	10:49.6	159.67	-9.77	11	5.6	5.7	283	26	37	159	75	111	0.717	-0.407	-0.309	0.388	-1.222	0.742	232	27	-1.67	333	20	0.14	95	55	1.53	1.6	25	B061877B	6.07	6.072746655
1977/6/24	30:20.9	-175.94	-22.89	33	5.5	5.1	206	12	64	52	79	95	1.561	-0.648	-0.913	3.541	2.723	-1.365	138	34	-5.1	231	5	0.51	329	56	4.59	4.84	24	B062477A	5.73	5.726563574
1977/6/25	39:18.3	102.23	-4.6	47	5.5	4.6	327	16	117	120	76	83	3.261	-1.956	-1.305	5.892	-3.231	2.449	216	31	-8	121	7	0.66	20	58	7.35	7.67	23	B062577A	5.19	5.193196909
1977/6/26	59:21.2	-175.47	-22.7	51	5.4	5.1	8	34	97	179	56	85	1.188	-0.074	-1.115	0.076	-0.46	-0.062	272	11	-1.2	182	4	-0.08	71	79	1.28	1.24	24	B062677A	5.33	5.332281123
1977/6/29	24:24.8	127.65	-7.6	58	6	0	328	39	125	106	59	65	1.882	-1.151	-0.732	1.143	0.364	0.936	213	11	-2.03	119	21	-0.37	329	66	2.4	2.22	25	C062977A	6.17	6.16756865
1977/7/2	09:05.6	-70.79	-25.87	32	5.4	5	342	11	79	174	79	92	1.245	-0.019	-1.226	0.331	-3.109	0.268	262	34	-3.39	353	2	0.03	86	56	3.36	3.37	24	B070277B	5.62	5.621753267
1977/7/3	39:14.1	126.44	1.44	51	5.9	0	28	32	99	197	58	85	3.198	-1.058	-2.14	-0.181	-1.437	-0.614	291	13	-2.74	200	5	-0.82	91	76	3.56	3.15	25	B070377A	6.27	6.268873703
1977/7/11	38:32.4	176.31	51.41	13	5.1	4.8	279	22	122	65	72	78	0.769	-0.976	0.207	1.028	0.515	-0.23	164	26	-1.56	69	11	0.19	318	62	1.37	1.46	24	B071177A	5.38	5.379568571
1977/7/14	49:08.7	63.68	40.32	33	5.5	5.4	91	35	85	278	55	94	1.244	-1.099	-0.145	-0.395	0.116	0.074	5	10	-1.17	96	3	-0.14	203	80	1.32	1.24	24	B071477A	5.33	5.332281123
1977/7/21	11:28.8	147.57	-5.85	107	5.4	0	275	41	73	118	51	105	1.871	-1.702	-0.169	0.204	-0.482	0.488	197	5	-1.87	288	11	-0.11	83	77	1.98	1.93	24	B072177C	5.46	5.460371539
1977/7/21	53:22.5	158.6	-53.86	33	6.4	6.7	173	45	89	354	45	91	2.187	0.534	-2.721	0.014	0.007	0.371	84	0	-2.76	174	1	0.58	347	89	2.19	2.47	26	C072177A	6.87	6.865131302
1977/7/21	45:54.0	122.36	16.88	33	6.1	6.9	174	26	77	8	65	96	1.861	-0.153	-1.708	0.335	1.458	0.002	93	20	-2.23	185	6	-0.19	290	69	2.42	2.33	26	C072177B	6.85	6.848237281
1977/7/22	16:40.3	-179.72	-33.8	31	6	5.9	214	34	116	3	60	73	1.061	0.432	-1.492	0.014	0.685	-0.614	105	13	-1.82	12	14	0.56	236	70	1.26	1.54	25	B072277A	6.06	6.061680481
1977/7/23	57:03.7	83.39	42.2	33	5.1	5.1	299	19	118	90	74	81	0.907	-0.777	-0.13	1.312	0.104	0.23	187	28	-1.51	93	9	-0.14	347	60	1.65	1.58	24	B072377A	5.4	5.402438058
1977/7/24	22:51.3	-173.15	-15.34	33	6	6.2	140	22	38	14	76	108	1.97	0.423	-2.393	1.292	3.537	0.728	90	29	-4.37	190	17	-0.12	307	55	4.49	4.43	25	C072477A	6.37	6.367602484
1977/7/27	17:05.2	142.95	21.65	302	5.1	0	95	41	72	299	51	106	5.054	-3.474	-1.58	-0.282	1.584	0.532	18	5	-3.67	109	12	-1.74	266	77	5.42	4.54	23	B072777A	5.04	5.041370569
1977/8/4	11:11.1	-27.79	-56.01	112	6.1	0	171	47	143	288	64	50	6.147	-1.665	-4.482	-6.716	-2.825	5.244	46	10	-8.83	309	36	-2.83	149	53	11.66	10.24	24	B080477A	5.94	5.943533304
1977/8/6	26:12.2	155.83	-7.08	83	5.4	0	289	47	63	146	49	117	1.776	-1.155	-0.621	-0.363	-0.572	0.999	218	1	-1.92	308	20	-0.1	125	70	2.02	1.97	24	B080677A	5.47	5.466310817
1977/8/7	45:09.3	166.3	-12.37	36	5.2	5.7	152	45	74	354	47	105	5.433	-0.92	-4.513	1.098	0.565	1.243	73	1	-4.91	163	11	-0.77	337	79	5.68	5.29	24	B080777A	5.75	5.752303781
1977/8/7	08:05.6	-82.75	8.55	33	5.2	5.7	325	33	115	116	61	75	9.585	-5.604	-3.981	6.002	-1.117	5.186	217	15	-11.42	123	13	-0.28	352	70	11.7	11.56	24	B080777B	5.98	5.978638556
1977/8/10	07:26.9	107.64	-8.17	52	5.7	0	146	43	43	21	62	124	7.627	1.114	-8.742	5.777	3.475	1.534	88	11	-9.46	184	30	-2.24	340	58	11.7	10.58	23	B081077A	5.29	5.286323778
1977/8/12	07:51.8	155.01	-6.53	58	5.9	0	306	42	75	146	49	103	4.75	-2.255	-2.495	-0.111	-0.978	2.96	227	4	-5.38	317	10	0.46	117	79	4.92	5.15	24	B081277A	5.74	5.744538153
1977/8/14	38:51.5	107.57	-7.76	33	5.7	5.7	291	24	105	95	67	84	1.15	-1.065	-0.085	1.091	-0.02	0.252	190	22	-1.55	98	6	-0.05	353	67	1.6	1.58	25	B081477B	6.07	6.069104725
1977/8/15	10:32.5	16.98	38.85	54	5	0	307	38	120	90	58	68	6.186	-7.862	1.676	2.955	0.774	3.098	195	10	-9.23	102	18	2.07	313	69	7.16	8.2	23	B081577B	5.21	5.212542568
1977/8/17	41:41.4	42.85	-40.87	33	5.1	0	0	37	119	145	58	70	6.566	0.258	-6.824	2.961	-2.013	2.542	249	11	-8.2	156	17	0.4	11	69	7.8	8	23	B081777A	5.21	5.205393325
1977/8/18	59:41.2	153.71	46.63	33	5.7	5	205	28	59	60	66	106	3.027	-1.229	-1.798	2.518	0.716	-1.255	138	20	-3.57	233	14	-0.63	357	65	4.2	3.88	24	B081877B	5.66	5.662554484
1977/8/21	35:05.6	-177.91	-29.97	59	5.7	0	192	38	115	341	56	72	7.012	0.679	-7.691	-2.283	2.339	0.571	84	10	-8.15	351	15	0.13	205	72	8.02	8.09	23	B082177C	5.21	5.208632348
1977/8/27	12:22.5	125.3	-8.06	25	6.4	6.8	249	46	113	38	49	68	4.583	-2.733	-1.85	-0.841	1.52	-1.332	143	2	-3.7	53	16	-1.38	239	74	5.09	4.39	26	C082777A	7.03	7.031643013
1977/8/28	45:14.5	8.21	38.21	10	5.1	5	258	29	104	62	62	82	1.229	-1.43	0.201	0.875	0.5	-0.78	157	17	-2.05	65	7	0.5	314	72	1.55	1.8	24	B082877A	5.44	5.44018167
1977/8/28	11:30.3	-177.15	-29.06	44	5.5	5.5	191	27	80	22	64	95	4.697	0.086	-4.783	1.552	3.462	-1.582	108	19	-6.52	199	4	0.52	302	71	6	6.26	24	B082877B	5.8	5.801049555
1977/8/29	23:40.5	119.87	17.44	12	6	6.2	1	41	70	207	52	107	3.092	-0.008	-3.084	-0.847	-0.383	-0.806	285	5	-3.33	16	13	0.02	173	76	3.31	3.32	25	C082977B	6.28	6.284092056
1977/9/3	33:07.0	-87.53	12.54	79	5.3	0	295	43	89	116	47	91	3.509	-3.301	-0.207	0.279	-0.154	1.905	205	2	-4.22	295	0	0.7	35	88	3.52	3.87	24	B090377B	5.66	5.66180731
1977/9/4	48:39.2	166.71	-13.68	33	6	6.5	164	34	88	346	56	92	1.014	-0.152	-0.862	-0.07	0.37	0.205	75	11	-0.99	166	1	-0.1	262	79	1.09	1.04	26	C090477A	6.61	6.614688893
1977/9/4	40:57.3	178.39	51.21	34	5.6	6.4	283	16	126	66	77	80	4.343	-4.756	0.413	7.758	3.859	-0.456	164	31	-9.76	68	9	-0.1	324	57	9.85	9.8	25	B090477B	6.6	6.59748405
1977/9/4	10:30.6	178.27	51.1	31	5.5	6.4	274	15	115	69	77	84	0.687	-0.727	0.04	1.293	0.54	-0.125	164	31	-1.59	70	6	0.02	331	58	1.56	1.57	26	B090477C	6.73	6.733933102
1977/9/4	24:42.8	177.95	51.14	8	5.8	6.6	277	25	126	59	70	75	7.058	-7.535	0.477	6.587	5.259	-1.74	160	24	-11.21	64	14	-0.16	305	62	11.37	11.29	25	M090477D	6.64	6.638462628
1977/9/6	33:27.9	161.05	-10.35	61	5.5	0	163	54	137	282	57	45	2.295	-1.334	-0.96	-1.359	-1.285	2.307	42	1	-3.47	311	37	-0.22	134	53	3.68	3.57	24	B090677A	5.64	5.638445477
1977/9/6	00:39.2	126.45	1.59	64	5.5	0	107	12	116	261	79	85	0.818	-1.067	0.249	-2.313	-0.399	0.022	355	34	-2.64	262	5	0.21	164	55	2.43	2.53	24	B090677B	5.54	5.538747014
1977/9/10	21:11.5	-91.68	13.95	78	5.6	0	259	33	31	142	74	119	1.04	-1.355	0.315	0.655	-1.511	0.621	210	23	-2.04	313	28	-0.19	86	52	2.24	2.14	24	B091077B	5.49	5.490275849
1977/9/10	39:01.7	107.09	-6.57	105	5.9	0	11	29	38	247	73	114	1.791	-0.758	-1.032	-2.703	-1.167	-2.275	319	24	-4.4	59	22	0.88	187	56	3.52	3.96	24	B091077A	5.67	5.668463457
1977/9/11	08:04.6	-173.21	-15.39	33	5.4	5.6	141	29	62	352	65	105	3.898	-1.501	-2.397	0.595	2.848	0.948	71	18	-3.71	166	13	-1.41	290	67	5.12	4.41	24	B091177C	5.7	5.699625726
1977/9/11	19:23.7	23.03	35.05	33	5.8	6	74	28	100	243	62	85	5.433	-4.228	-1.205	-2.892	-1.857	-1.313	337	17	-5.74	246	5	-0.77	141	72	6.51	6.12	24	B091177A	5.79	5.794500948
1977/9/13	21:52.6	-173.29	-15.45	33	5.7	6	248	26	132	23	71	72	1.302	-0.86	-0.442	0.192	1.484	-0.449	127	24	-1.61	29	17	-0.55	268	60	2.15	1.88	25	B091377A	6.12	6.119438566
1977/9/14	51:03.9	-25.66	-56.38	38	5.9	5.9	152	23	84	339	67	93	1.224	-0.101	-1.122	-0.445	1.219	0.569	67	22	-1.91	158	2	0.15	254	67	1.76	1.84	25	B091477A	6.11	6.113211882
1977/9/16	48:08.4	12.97	46.27	25	5.1	5.1	298	24	117	89	69	79	1.01	-0.876	-0.134	1.018	0.169	0.227	187	23	-1.34	93	11	-0.15	340	65	1.49	1.41	24	B091677A	5.37	5.369479408
1977/9/17	23:30.2	143.13	11.77	33	6	6.1	246	22	69	89	69	98	1.515	-1.839	0.324	1.918	-0.013	-0.438	172	24	-2.76	266	8	0.36	13	65	2.4	2.58	25	B091777A	6.21	6.211079804
1977/9/18	46:10.4	166.75	-13.58	73	5.5	0	135	35	75	333	57	100	1.505	-0.59	-0.916	-0.087	0.627	0.55	56	11	-1.43	148	9	-0.23	275	76	1.66	1.55	24	B091877A	5.4	5.396887799
1977/9/23	45:56.0	128.83	-5.76	309	5.5	0	121	26	39	355	74	110	0.789	-0.332	-0.457	0.17	1.16	0.453	69	26	-1.26	169	20	-0.3	291	56	1.56	1.41	24	B092377A	5.37	5.369479408
1977/9/30	22:57.5	-172.93	-16.04	33	5.4	5.5	183	12	71	22	79	94	4.005	-0.449	-3.555	3.638	8.54	-0.606	109	34	-9.81	201	4	-0.47	297	56	10.27	10.04	24	B093077B	5.94	5.937822475
1977/10/5	34:09.8	-70.74	-28.25	52	5.4	0	16	36	113	168	57	74	1.703	0.279	-1.982	0.397	-0.741	-0.056	270	11	-2.13	177	13	0.18	38	73	1.94	2.03	24	B100577B	5.47	5.474997359
1977/10/5	27:46.3	-176.89	-29.01	56	5.4	5.7	187	33	84	14	57	94	1.724	0.399	-2.123	0.25	0.821	-0.511	101	12	-2.4	192	3	0.49	298	78	1.91	2.15	24	B100577D	5.49	5.49162564
1977/10/9	07:41.6	126.73	-7.26	339	5.4	0	146	11	115	301	81	85	2.392	-1.284	-1.108	-6.124	3.497	1.391	34	35	-7.51	301	4	0.06	205	54	7.45	7.48	23	B100977C	5.19	5.185934399
1977/10/14	55:34.8	-173.05	-15.72	33	5.9	5.7	246	17	131	25	77	79	0.609	-0.244	-0.365	0.582	1.321	-0.554	124	31	-1.71	27	11	0.16	281	56	1.55	1.63	25	B101477B	6.08	6.07812507
1977/10/14	29:13.8	167.41	-15.37	125	5.7	0	323	45	55	188	54	120	4.444	-0.053	-4.391	-2.145	-1.292	1.257	257	5	-4.79	349	24	-0.8	157	65	5.58	5.19	24	B101477A	5.75	5.746778239
1977/10/16	59:36.6	153.91	47.05	33	5.6	5.6	217	31	101	25	59	84	6.861	-1.593	-5.268	1.214	3.614	-3.418	120	14	-8.24	28	6	0.37	277	75	7.86	8.05	24	B101677A	5.87	5.87386392
1977/10/16	14:05.0	-176.85	-30.06	20	5.2	5.7	203	39	99	12	52	83	2.101	0.084	-2.185	-0.031	0.549	-0.776	107	6	-2.48	16	6	0.3	245	81	2.18	2.33	24	B101677B	5.51	5.514903947
1977/10/19	21:40.4	-173.96	-20.75	33	5.3	5.5	180	29	63	30	64	104	2.222	-0.154	-2.068	1.16	1.252	-0.512	110	18	-2.68	204	13	-0.21	328	68	2.89	2.79	24	B101977B	5.57	5.567069469
1977/10/19	35:10.9	54.88	27.79	33	5.6	5.2	117	41	120	259	56	66	1.957	-1.875	-0.082	-0.619	-0.77	0.305	6	8	-1.99	273	19	-0.33	117	69	2.33	2.16	24	B101977C	5.49	5.492969167
1977/10/20	40:05.7	154.09	47.15	44	5.4	5.4	211	34	86	35	56	93	4.1	-1.109	-2.991	1.092	1.373	-2.099	123	11	-4.7	214	2	0.24	314	79	4.45	4.58	24	B102077A	5.71	5.710576985
1977/10/26	10:58.8	178.33	51.15	33	5.6	5.2	219	18	39	91	79	104	0.933	-0.802	-0.132	2.076	-0.226	-0.542	169	32	-2.24	268	14	-0.17	19	54	2.41	2.32	24	B102677C	5.51	5.513658657
1977/10/29	05:06.3	154.7	-6.39	72	5.5	0	43	20	124	187	73	78	0.707	0.218	-0.924	-0.156	-1.29	-0.487	286	27	-1.76	190	11	0.34	80	60	1.43	1.59	24	B102977B	5.4	5.40426475
1977/11/4	52:55.7	-175.95	51.66	33	5.7	6.7	243	16	99	54	74	87	1.058	-0.769	-0.289	1.358	1.034	-0.474	146	29	-2.01	54	3	-0.01	320	61	2.01	2.01	26	C110477A	6.81	6.805464038
1977/11/4	07:31.3	-175.56	51.43	33	5.4	5.4	255	22	107	56	69	83	4.81	-4.523	-0.287	4.885	3.476	-2.651	152	24	-8.45	59	6	0.88	315	65	7.58	8.01	24	B110477B	5.87	5.872421677
1977/11/5	44:03.3	-175.55	51.54	33	5.3	5.6	248	21	101	56	69	86	7.55	-6.199	-1.35	7.126	5.135	-3.763	149	24	-12.13	57	4	0.62	318	66	11.5	11.82	24	B110577B	5.99	5.985078318
1977/11/6	39:35.4	159.81	53.55	67	5.2	0	36	18	109	197	73	84	5.899	-0.298	-5.601	-2.508	-8.959	-3.206	292	27	-11.89	199	6	1.05	98	62	10.84	11.36	23	B110677A	5.31	5.306918888
1977/11/7	57:15.8	156.09	-7.15	75	5.7	0	158	44	112	309	50	71	4.4	-1.429	-2.971	-1.179	-0.275	2.587	53	3	-4.93	322	15	0.21	154	75	4.72	4.82	24	B110777B	5.73	5.725364692
1977/11/8	59:10.4	154.31	47.39	33	5.5	4.6	207	31	82	36	59	95	1.789	-0.39	-1.399	0.65	0.779	-1.056	123	14	-2.31	214	4	0.27	319	76	2.05	2.18	24	B110877A	5.5	5.495637662
1977/11/17	20:43.5	-27.86	-55.96	127	5.6	0	133	44	125	269	55	61	1.234	-0.899	-0.335	-0.482	-0.67	0.323	19	6	-1.06	286	24	-0.55	123	66	1.61	1.34	24	B111777A	5.35	5.354736532
1977/11/18	17:41.0	102.02	-4.35	33	5.5	5.9	293	22	80	125	68	94	1.131	-0.989	-0.142	1.085	-0.778	0.734	211	23	-1.98	303	4	0.27	42	66	1.71	1.85	25	B111877B	6.11	6.114781152
1977/11/19	42:46.8	-27.83	-56.03	141	5.5	0	283	43	59	142	55	115	2.512	-1.943	-0.569	-0.056	-1.145	1.442	214	6	-2.92	307	21	-0.03	108	68	2.95	2.93	24	B111977A	5.58	5.58124508
1977/11/23	26:24.7	-67.77	-31.03	13	6.3	7.4	183	44	90	4	46	90	1.855	0.008	-1.863	0.013	0.065	-0.119	94	1	-1.87	184	0	0.02	289	89	1.86	1.86	27	Z112377A	7.45	7.449675296
1977/11/23	55:20.4	-171.55	52.2	53	5.5	5.5	242	28	62	93	65	104	8.607	-8.079	-0.527	7.057	-1.708	-2.018	172	19	-10.83	267	13	-0.79	28	67	11.63	11.23	24	B112377B	5.97	5.970253171
1977/11/24	20:16.7	-67.63	-31.3	33	5.7	0	190	34	91	8	56	89	2.04	1.005	-3.046	0.151	1.08	-0.64	99	11	-3.36	9	1	1.1	275	79	2.26	2.81	24	B112477A	5.57	5.569137547
1977/11/27	19:52.3	125.47	11.8	33	5.5	5.7	166	29	84	353	61	93	1.053	0.139	-1.192	-0.069	0.71	0.249	80	16	-1.44	171	3	0.18	271	74	1.26	1.35	25	B112777B	6.02	6.023555846
1977/11/27	36:05.7	153.28	46.42	33	5.5	5.7	227	39	100	34	52	82	1.185	-0.499	-0.686	0.07	0.292	-0.614	130	6	-1.24	39	6	0.01	264	81	1.23	1.24	25	B112777C	6	5.99894779
1977/11/28	31:29.3	-67.43	-31.35	16	5.7	5.8	182	21	106	345	70	84	1.174	0.218	-1.391	-0.424	1.488	0.212	80	25	-2.13	347	6	0.22	246	64	1.91	2.02	25	B112877C	6.14	6.140234246
1977/12/2	13:53.8	145.03	-5.03	66	5.7	0	145	38	103	308	53	80	1.273	-0.61	-0.664	-0.37	0.129	0.782	45	7	-1.46	314	8	0.12	177	79	1.34	1.4	25	B120277A	6.03	6.034085357
1977/12/2	57:10.7	159.71	52.93	15	5.8	5.1	217	35	96	30	55	86	3.259	-0.762	-2.497	0.539	1.158	-1.939	123	10	-3.98	32	3	0.48	284	80	3.49	3.73	24	B120277B	5.65	5.651139221
1977/12/4	50:35.6	-176.08	-23.89	56	5.6	6.2	173	33	62	25	61	107	1.667	0.119	-1.786	0.71	0.86	-0.301	103	15	-2.09	197	15	0.01	329	69	2.07	2.08	25	B120477A	6.15	6.14870889
1977/12/5	13:52.0	-175.95	-23.92	33	5.5	5.9	174	23	62	24	70	101	7.51	-0.309	-7.201	4.348	7.267	-0.852	105	24	-10.79	200	11	-0.87	312	63	11.66	11.23	24	B120577A	5.97	5.970253171
1977/12/6	05:06.4	-67.72	-31.17	19	5.9	5.9	181	37	82	11	54	96	6.121	2.788	-8.909	0.554	2.254	-1.37	97	8	-9.41	187	5	2.92	306	80	6.49	7.95	24	B120677A	5.87	5.870244752
1977/12/8	15:16.2	-175.6	-24.15	33	5.5	6.1	176	26	69	19	66	100	7.828	1.345	-9.173	3.011	6.999	-1.715	102	20	-12.2	195	9	1.31	308	67	10.89	11.55	24	B120877A	5.98	5.978387989
1977/12/9	37:44.8	129.34	-7.18	141	5.6	0	271	36	105	73	55	79	1.011	-0.764	-0.247	0.267	0.259	-0.05	171	9	-0.82	79	9	-0.28	307	77	1.1	0.96	24	B120977A	5.26	5.258180822
1977/12/10	11:56.0	-67.64	-31.19	39	5.6	4.8	199	29	117	348	65	76	1.126	0.777	-1.902	-0.197	1.137	-0.014	89	18	-2.28	355	13	0.73	232	67	1.55	1.92	24	B121077B	5.46	5.458867486
1977/12/11	22:08.6	-69.56	9.52	18	5.6	5	170	38	83	359	52	95	1.998	-0.379	-1.62	0.148	0.455	0.123	85	7	-1.68	176	4	-0.38	298	82	2.07	1.87	24	B121177A	5.45	5.451227738
1977/12/16	10:28.0	140.99	36.62	46	5.6	5.4	205	29	89	26	61	91	1.911	-0.269	-1.642	0.555	1.117	-0.835	115	16	-2.4	206	1	0.13	298	74	2.27	2.33	24	B121677A	5.51	5.514903947
1977/12/17	32:24.4	-170.1	52.23	44	5	5.1	250	26	145	12	75	68	1.435	-0.433	-1.002	0.344	2.651	-1.478	120	27	-3.4	18	21	0.19	255	54	3.21	3.31	24	B121777A	5.62	5.616551996
1977/12/17	27:27.5	-170.03	52.21	40	5.3	5.5	247	26	147	7	76	68	2.664	-0.603	-2.061	0.132	5.139	-2.56	115	28	-6.25	13	21	0.04	251	54	6.21	6.23	24	B121777C	5.8	5.799658698
1977/12/18	47:17.1	77.33	39.87	33	5.3	5.8	286	27	125	68	68	74	5.799	-6.468	0.669	5.179	3.146	-0.363	170	21	-8.59	74	15	-0.11	311	63	8.7	8.65	24	B121877A	5.89	5.894677405
1977/12/19	52:38.9	-176.44	51.19	53	5.1	0	251	20	106	54	71	84	0.936	-0.807	-0.129	1.018	0.785	-0.543	148	26	-1.72	56	5	0.15	314	64	1.57	1.64	24	B121977A	5.41	5.413229232
1977/12/21	39:33.0	159.8	52.93	33	5.5	5	218	38	93	34	52	87	2.859	-0.831	-2.028	0.345	0.636	-1.771	126	7	-3.38	35	2	0.44	288	83	2.94	3.16	24	B122177B	5.6	5.603124722
1977/12/23	02:07.5	143.16	39.13	19	5.6	5.9	173	19	51	34	75	102	0.791	0.072	-0.863	0.871	1.124	-0.245	114	29	-1.67	211	12	0	321	58	1.66	1.66	25	B122377B	6.08	6.083405392
1977/12/27	38:21.3	-178.63	-17.97	555	5.3	0	265	40	83	94	50	96	1.552	-1.105	-0.447	0.242	-0.156	-0.008	180	5	-1.13	270	4	-0.46	40	83	1.59	1.36	24	B122777A	5.36	5.359025939
1977/12/27	09:51.0	-153.7	60.39	175	5.1	0	99	35	55	320	62	112	1.361	-1.047	-0.314	-0.182	0.956	0.43	34	14	-1.39	129	19	-0.41	270	66	1.79	1.59	24	B122777B	5.4	5.40426475
1977/12/28	32:40.8	-17.29	64.6	10	5	5.2	176	23	67	21	69	100	1.304	-0.601	-0.703	0.637	0.902	0.17	104	23	-1.07	198	9	-0.76	307	65	1.83	1.45	24	B122877B	5.38	5.377578668
1977/12/30	38:19.5	151.77	-5.07	68	5.9	0	120	32	122	264	63	72	4.977	-6.276	1.3	-3.855	-1.004	1.356	7	16	-7.58	272	16	1.05	140	67	6.53	7.06	24	B123077B	5.84	5.835869801
1978/1/5	23:26.1	-126.91	-20.83	33	5.5	0	215	42	74	56	50	104	7.314	-3.661	-3.654	1.746	-0.41	-3.054	136	4	-6.78	227	10	-0.88	26	79	7.66	7.22	23	B010578A	5.18	5.175691465
1978/1/10	50:17.1	152.27	46.83	61	5.6	0	49	22	104	213	69	84	3.012	-1.203	-1.809	-1.787	-2.988	-1.8	307	24	-4.85	215	5	0.27	113	66	4.58	4.71	24	B011078A	5.72	5.718680605
1978/1/13	03:03.8	149.7	44.69	52	6	6	215	26	82	45	64	94	1.012	-0.406	-0.606	0.611	0.574	-0.63	132	19	-1.43	223	4	0.13	323	71	1.3	1.37	25	B011378A	6.03	6.027813711
1978/1/14	03:16.6	149.69	44.46	51	5.4	5.3	223	26	90	43	64	90	1.053	-0.469	-0.584	0.635	0.683	-0.729	133	19	-1.59	223	0	0.2	313	71	1.38	1.48	24	B011478A	5.38	5.38350781
1978/1/14	49:42.9	126.42	1.67	45	5.5	4.6	80	42	129	212	59	60	2.618	-2.052	-0.566	0.001	-1.61	-1.812	323	9	-3.41	229	25	0.02	72	63	3.39	3.4	24	B011478C	5.62	5.624319278
1978/1/14	20:54.2	-177.49	-30.12	44	5.8	6.3	173	18	65	19	74	98	1.529	0.335	-1.864	0.933	2.459	-0.329	103	28	-3.3	197	8	0.31	301	60	3	3.15	25	B011478D	6.27	6.268873703
1978/1/15	56:34.5	-177.55	-30.21	17	5.6	6.1	198	26	93	14	64	88	1.742	0.449	-2.191	0.384	1.578	-0.786	105	19	-2.97	15	1	0.66	280	71	2.3	2.64	25	B011578A	6.22	6.217735951
1978/1/16	20:05.3	70.72	36.39	221	5.3	0	297	20	120	86	73	80	0.788	-0.618	-0.169	1.037	0.188	0.169	184	27	-1.17	89	10	-0.2	341	61	1.38	1.27	24	B011678A	5.34	5.339202481
1978/1/22	19:42.4	-73.66	-16.13	49	5.4	4.9	143	32	101	311	59	83	1.067	-0.486	-0.581	-0.422	0.214	0.195	45	13	-0.83	314	6	-0.35	201	75	1.19	1.01	24	B012278A	5.27	5.272880916
1978/1/24	54:23.5	149.72	44.73	56	5.7	5.9	214	25	83	41	65	93	8.24	-3	-5.24	4.852	5.221	-4.192	129	20	-11.07	220	3	0.19	317	70	10.88	10.98	24	B012478A	5.96	5.963734893
1978/1/25	18:56.6	151.68	-5.34	44	6.1	6.4	237	26	107	38	66	82	7.134	-3.917	-3.217	3.444	5.275	-3.866	134	20	-9.69	42	7	0.11	292	68	9.59	9.64	25	C012578A	6.59	6.592718023
1978/1/26	49:31.8	145.03	-5.4	68	5.5	0	135	30	58	350	65	107	0.837	0.368	-1.205	-0.232	0.861	0.844	68	18	-1.86	163	15	0.7	290	66	1.16	1.51	24	B012678A	5.39	5.389317965
1978/1/29	00:42.3	-177.23	-29.84	45	5.3	5.4	205	30	108	5	61	80	2.617	0.802	-3.418	0.083	1.952	-1.064	102	16	-4.21	10	9	1	252	72	3.21	3.71	24	B012978B	5.65	5.649582606
1978/1/30	51:13.6	-177.22	-29.78	39	5.6	5.7	192	19	89	14	71	90	4.493	1.228	-5.721	1.55	6.429	-1.696	103	26	-9.29	193	0	1.62	284	64	7.67	8.48	24	B013078A	5.89	5.888930568
1978/1/31	17:12.7	-27.4	-56.12	132	5.5	0	178	31	148	296	74	63	4.233	-0.372	-3.861	-6.563	2.619	4.866	47	24	-9.97	304	26	1.04	174	53	8.93	9.45	23	B013178A	5.25	5.253621206
1978/2/2	58:05.6	151.68	-5.53	33	5.6	5.8	265	12	98	76	78	88	0.639	-0.725	0.085	1.523	0.372	-0.149	168	33	-1.77	77	2	0.11	344	57	1.66	1.72	25	B020278A	6.09	6.093685631
1978/2/3	33:36.9	125.66	4.83	186	5.7	0	194	12	112	351	79	85	2.112	0.67	-2.782	-0.959	5.883	0.014	85	34	-6.75	352	4	0.6	255	56	6.15	6.45	24	B020378A	5.81	5.809706476
1978/2/7	30:40.4	93.02	12.8	33	5.5	5.3	129	43	46	2	61	123	2.128	0.254	-2.382	0.67	1.279	1.46	69	10	-3.19	164	28	0.29	321	60	2.9	3.05	24	B020778B	5.59	5.59286656
1978/2/7	31:54.6	93.07	12.86	33	5.6	5.6	162	36	95	336	54	86	3.719	0.325	-4.044	-0.645	1.226	2.055	68	9	-5.07	338	3	1.13	230	81	3.94	4.51	24	B020778D	5.71	5.706117695
1978/2/8	05:26.6	102.89	-4.23	83	5.4	0	319	26	123	104	68	75	3.35	-3.893	0.542	4.178	-1.087	3.116	205	22	-7.2	109	14	1.91	349	64	5.28	6.24	23	B020878C	5.13	5.133456393
1978/2/9	02:02.0	149.9	44.43	45	5.7	5.7	228	30	106	30	61	81	2.436	-0.868	-1.568	0.654	1.485	-1.524	127	16	-3.22	34	8	0.29	278	72	2.93	3.08	24	B020978B	5.6	5.595700478
