1977/10/20	18:07.0	164.13	56.43	40	5.2	4.9	233	85	-3	324	87	-175	-0.048	-1.545	1.593	0.143	-0.066	0.483	189	5	-1.63	353	84	-0.03	98	1	1.67	1.65	24	B102077B	5.41	5.414989296
1977/10/24	43:42.5	172.19	-63.49	33	5.1	5.2	140	69	-14	235	77	-158	-0.535	2.686	-2.151	0.435	0.901	-0.6	99	24	-2.65	263	65	-0.14	6	6	2.79	2.72	24	B102477A	5.56	5.559712603
1977/10/25	50:44.6	117.22	-9.69	33	5.6	5.4	219	59	-19	319	74	-147	-0.605	-1.635	2.24	1.264	-0.429	-0.06	183	34	-2.49	342	54	0.17	86	10	2.32	2.41	24	B102577A	5.52	5.524678028
1977/10/26	20:35.1	-177.29	-15.57	33	4.8	5.5	350	73	-177	259	87	-17	0.443	-1.419	0.976	1.113	-0.222	3.028	213	14	-3.74	70	73	0.63	306	10	3.11	3.43	24	B102677A	5.63	5.626862747
1977/10/26	20:16.1	-177.4	-15.55	41	5	5.7	257	64	-7	350	84	-154	0.395	-1.52	1.125	1.38	-1.738	3.489	216	22	-4.8	2	63	1.12	121	13	3.69	4.25	24	B102677B	5.69	5.688925953
1977/10/27	31:11.8	-128.97	-55.31	33	5.1	5.4	197	90	180	287	90	0	-0.923	2.907	-1.985	0	0	3.563	62	0	-3.86	180	90	-0.92	152	0	4.78	4.32	24	B102777A	5.69	5.693655831
1977/10/29	15:45.1	146.64	-6.22	106	5.9	0	252	62	-162	154	74	-29	-0.465	1.146	-0.681	0	0.658	-0.965	110	32	-1.47	307	57	-0.13	205	8	1.6	1.53	25	B102977A	6.06	6.059794287
1977/10/30	53:22.8	166.95	-14.87	103	5.6	0	192	68	166	288	77	22	0.081	0.926	-1.007	-1.004	-0.374	1.611	59	6	-1.94	317	64	-0.4	152	25	2.34	2.14	25	B103077B	6.16	6.156942516
1977/11/2	48:51.0	-116.3	-49.74	33	5	5.4	190	90	180	280	90	0	-0.862	2.606	-1.744	0	0	5.826	55	0	-5.79	180	90	-0.86	145	0	6.65	6.22	24	B110277A	5.8	5.79919359
1977/11/2	47:57.2	-74.76	-10.08	48	5.5	4.5	111	67	25	11	67	155	2.244	3.646	-5.889	5.571	3.008	7.558	61	0	-10.06	151	57	-1.89	331	33	11.95	11	23	B110277B	5.3	5.297595123
1977/11/21	50:03.4	-112.97	29.27	33	5.2	5.6	315	72	164	50	75	18	0.166	-1.208	1.042	0.059	0.472	0.1	182	2	-1.21	88	66	-0.04	273	24	1.25	1.23	25	B112177B	6	5.996603408
1977/11/21	52:38.6	-179.89	-31.45	324	5.2	0	64	50	-17	166	77	-139	-0.698	-0.75	1.448	-0.475	1.126	1.219	33	38	-2	180	47	-0.25	290	17	2.25	2.12	24	B112177C	5.49	5.487557241
1977/11/22	15:52.5	-123.26	39.45	5	5.2	0	153	90	180	243	90	0	-0.239	-6.499	6.738	0	0	4.865	18	0	-8.09	180	90	-0.24	108	0	8.33	8.21	23	B112277B	5.21	5.212895438
1977/11/27	05:06.8	-155.38	58.56	116	4.9	0	42	65	22	302	70	153	0.414	-1.27	0.856	-0.156	0.493	-0.291	353	3	-1.31	88	57	0.1	261	33	1.22	1.27	24	B112777E	5.34	5.339202481
1977/11/27	28:04.2	-90.65	-41.55	33	5.3	4.8	92	84	-180	2	90	-6	-0.357	-0.083	0.44	0.029	-0.53	-4.718	316	5	-4.57	180	84	-0.36	47	4	4.94	4.76	24	B112777F	5.72	5.721737968
1977/12/5	43:27.9	-67.7	-30.97	32	5.4	5.6	103	65	-5	195	86	-154	0.246	1.995	-2.241	-0.225	2.325	3.903	61	21	-5.37	203	64	0.8	326	15	4.58	4.97	24	B120577B	5.73	5.734237592
1977/12/8	28:09.6	28.07	-51.87	33	5.1	4.8	19	65	-178	289	88	-25	0.259	7.036	-7.294	5.074	-2.51	9.402	241	19	-13.48	105	65	0.77	337	16	12.71	13.09	23	B120877B	5.35	5.347959764
1977/12/10	11:37.1	152.84	47.59	128	5.2	0	262	61	-172	168	83	-29	-0.403	2.145	-1.742	0.431	3.324	-5.233	121	26	-6.81	336	60	0.61	219	15	6.19	6.5	24	B121077C	5.81	5.811942238
1977/12/13	14:18.6	-54.85	17.36	33	5.7	6.4	134	60	159	235	72	32	2.419	-5.478	3.059	-1.137	-0.709	0.414	2	8	-5.65	261	53	2.03	98	35	3.62	4.64	25	Z121377A	6.38	6.381011987
1977/12/13	27:16.6	124.09	-0.14	56	5.7	4.8	97	83	-175	7	85	-7	-0.17	-0.339	0.51	-0.156	-0.197	-1.727	322	9	-1.73	152	81	-0.13	52	2	1.87	1.8	24	B121377B	5.44	5.44018167
1977/12/14	47:51.8	125.29	10	223	5.3	0	210	86	176	300	86	4	0.159	5.024	-5.183	-0.56	-0.087	2.984	75	1	-5.99	339	84	0.1	165	6	5.89	5.94	24	B121477C	5.79	5.78585763
1977/12/19	34:34.2	56.47	30.95	31	5.4	5.8	231	69	4	140	86	159	-0.036	-6.985	7.021	1.22	-2.534	1.307	187	12	-7.41	310	69	-0.48	94	17	7.89	7.65	24	B121977B	5.86	5.859107623
1977/12/26	44:52.4	126.83	2.51	36	5.5	4.1	127	71	-12	221	79	-160	-0.203	2.545	-2.342	0.139	1.066	0.541	85	22	-2.82	249	67	0.19	353	6	2.63	2.72	24	B122677A	5.56	5.559712603
1977/12/28	45:36.7	40.28	16.66	33	5.9	6.6	106	66	-171	13	81	-24	-1.106	-3.781	4.887	-2.247	-3.475	-7.862	327	23	-10	174	65	0.13	62	10	9.86	9.93	25	C122877A	6.6	6.601299499
1978/1/2	31:27.5	44.24	41.54	10	5.3	5.1	140	80	-178	50	88	-10	0.223	-2.801	2.579	-0.465	-0.195	0.434	4	8	-2.9	219	80	0.26	95	6	2.64	2.77	24	B010278B	5.56	5.564986513
1978/1/2	27:40.5	-71.1	-38.14	126	5.5	0	93	53	-9	189	83	-142	-0.184	0.466	-0.282	-0.197	1.21	1.454	58	31	-2.06	198	52	0.26	315	20	1.8	1.93	24	B010278A	5.46	5.460371539
1978/1/4	52:09.3	-23.83	85.74	33	5	0	201	66	15	105	76	155	0.962	-4.426	3.464	2.553	-3.025	-5.495	155	7	-7.35	258	61	-0.96	61	28	8.32	7.84	23	B010478A	5.2	5.199544042
1978/1/6	41:22.2	121.9	18.79	33	5.8	6	100	72	-174	8	84	-18	-0.357	-0.365	0.722	-0.117	-0.489	-1.656	323	16	-1.68	170	72	-0.29	55	8	1.97	1.82	25	B010678A	6.11	6.110047592
1978/1/14	31:46.0	138.8	34.8	10	5.5	5.7	302	79	178	33	88	11	0.987	-6.507	5.521	0.752	0.993	-2.805	167	7	-7.24	41	79	0.97	258	9	6.27	6.75	24	B011478E	5.82	5.822869182
1978/1/17	33:14.3	-67.87	-31.29	24	5.8	5.7	142	66	12	47	79	156	0.975	8.938	-9.913	4.83	1.094	-1.401	96	8	-10.23	203	64	-1.02	2	25	11.25	10.74	24	B011778A	5.96	5.957336188
1978/1/17	00:27.4	40.26	16.52	10	5.2	5	282	90	180	12	90	0	-0.084	-0.52	0.603	0	0	-1.292	147	0	-1.37	180	90	-0.08	237	0	1.45	1.41	24	B011778B	5.37	5.369479408
1978/1/24	32:24.7	148.87	-5.98	98	5.7	0	214	71	162	310	73	20	0.936	1.237	-2.173	-0.235	0.037	0.476	82	1	-2.24	350	64	0.83	173	26	1.41	1.83	25	B012478B	6.11	6.11163406
1978/1/24	37:49.0	165.76	-62.45	33	5.2	0	235	84	-175	144	85	-6	-0.18	1.603	-1.423	-0.001	0.184	-0.503	99	8	-1.53	286	82	-0.16	189	1	1.68	1.61	24	B012478C	5.41	5.407883917
1978/1/27	22:08.3	144.82	13.46	41	5.2	5.2	260	65	173	353	83	26	0.022	0.438	-0.459	-0.429	0.791	-1.634	124	13	-1.79	7	64	-0.24	220	23	2.03	1.91	24	B012778A	5.46	5.457355578
1978/1/29	17:30.1	152.81	-4.22	20	5.7	5.7	3	48	163	104	77	43	0.211	0.327	-0.538	1.106	0.466	0.743	227	19	-1.02	117	46	-0.69	333	39	1.71	1.36	25	B012978C	6.03	6.025692606
1978/2/5	07:14.2	-108.09	78.41	33	5	4.9	115	77	-8	206	82	-167	-1.641	4.93	-3.289	0.184	0.908	3.344	71	15	-4.69	237	75	-1.46	340	4	6.15	5.42	23	B020578A	5.09	5.092666191
1978/2/7	01:39.4	124.08	-0.08	81	5.9	0	311	61	4	219	86	151	-0.045	3.869	-3.824	-1.836	-1.379	0.792	268	17	-4.28	32	61	-0.5	171	23	4.78	4.53	25	B020778A	6.37	6.374065468
1978/2/8	25:30.6	-144.57	-55.92	33	5.3	0	217	90	180	307	90	0	1.103	8.226	-9.329	0	0	2.55	82	0	-9.69	180	90	1.1	172	0	8.59	9.14	23	B020878B	5.24	5.24396413
1978/2/20	51:48.5	128.9	-7.04	33	5.6	0	153	90	180	243	90	0	0.272	-1.446	1.173	0	0	0.961	18	0	-1.76	180	90	0.27	108	0	1.49	1.62	24	B022078B	5.41	5.409676676
1978/2/24	02:39.6	-12.37	-4.61	10	5.5	5.1	329	80	-174	238	84	-10	-1.149	-2.387	3.536	0.385	0.167	1.53	193	11	-2.83	28	78	-1.09	284	3	3.92	3.37	24	B022478A	5.62	5.621753267
1978/2/25	10:35.8	117.11	-9.66	33	5.6	5.2	223	61	2	132	88	151	0.705	-4.355	3.65	1.906	-1.154	-0.17	181	19	-5	309	61	0.87	84	22	4.13	4.56	24	B022578B	5.71	5.709309895
1978/2/27	37:24.2	140.8	-53.8	10	5.3	5.5	355	81	-3	86	87	-171	-0.093	1.213	-1.12	-1.137	-0.452	-7.282	311	8	-7.49	103	81	0.02	220	4	7.46	7.48	24	B022778A	5.85	5.852601065
1978/3/2	34:58.5	164.63	55.07	33	5.4	5.5	242	79	2	151	88	169	-0.273	-2.997	3.27	0.168	-0.799	2.035	197	7	-3.65	322	78	-0.35	106	10	3.99	3.82	24	B030278A	5.66	5.658042242
1978/3/3	53:19.8	164.76	55.1	33	5.5	6.2	239	83	-2	329	88	-173	-0.034	-1.124	1.158	0.122	-0.117	0.605	194	7	-1.29	346	82	-0.02	104	4	1.31	1.3	25	B030378A	6.01	6.012628902
1978/3/6	22:19.2	-102.59	-35.52	33	5.4	5.7	185	84	3	94	87	174	0.047	-0.235	0.188	0.129	-0.069	-1.373	139	2	-1.42	249	84	0.04	49	6	1.38	1.4	25	B030678A	6.03	6.034085357
1978/3/11	18:03.6	126.01	1.75	63	5.7	0	349	48	16	248	78	136	2.609	1.524	-4.133	-4.316	-1.874	-5.385	305	19	-8.75	56	45	1.76	199	38	6.99	7.87	24	B031178A	5.87	5.867316488
1978/3/16	00:00.5	66.3	29.93	33	5.3	5.9	104	77	-173	12	83	-13	0.305	-0.912	0.606	-0.463	-0.386	-1.569	328	14	-2.05	164	75	0.45	59	4	1.6	1.82	25	B031678A	6.11	6.110047592
1978/3/19	43:40.8	-15.61	-1.48	33	5.4	5.2	346	72	-8	79	83	-161	-0.631	2.554	-1.922	-1.521	-0.895	-4.72	304	18	-5.43	100	70	-0.22	211	8	5.65	5.54	24	B031978B	5.77	5.765673176
1978/3/20	42:46.7	-29.82	0.83	33	5.7	5.6	89	79	-177	358	87	-11	0.057	0.035	-0.092	-0.095	-0.274	-1.324	313	10	-1.4	162	78	0.09	44	6	1.31	1.36	25	B032078B	6.03	6.025692606
1978/3/20	09:43.6	-29.69	0.77	33	5.7	5.8	89	75	-170	357	80	-15	0.028	0.155	-0.183	-0.452	-0.675	-2.267	312	17	-2.54	144	72	0.27	43	3	2.27	2.4	25	B032078C	6.19	6.190140828
1978/4/2	55:18.1	154.78	-61.3	33	5.3	0	246	90	180	336	90	0	-0.058	1.08	-1.022	0	0	-0.962	111	0	-1.4	180	90	-0.06	201	0	1.45	1.43	24	B040278A	5.37	5.373557358
1978/4/3	28:27.8	-100.81	-35.78	33	5.1	0	184	72	11	90	79	161	0.176	-0.174	-0.001	0.328	-0.181	-1.07	138	5	-1.17	242	69	0.05	46	21	1.12	1.15	25	B040378C	5.98	5.977131894
1978/4/4	40:29.2	82.29	33.03	27	5.6	6	223	59	-8	317	83	-149	-1.912	-6.356	8.268	2.623	-3.124	-0.288	185	27	-7.65	328	58	-1.57	86	16	9.21	8.43	24	B040478A	5.89	5.887218383
1978/4/5	51:24.9	144.45	39.64	30	5.4	4.9	22	80	170	114	80	10	0.193	1.708	-1.901	0.574	0.224	1.787	248	0	-2.64	157	76	0.03	338	14	2.6	2.62	24	B040578A	5.55	5.548867528
1978/4/12	19:39.7	131.14	-5.46	72	5.3	0	39	72	13	305	77	162	0.292	-1.222	0.931	-0.133	0.311	-0.287	353	3	-1.27	92	68	0.17	262	22	1.1	1.18	24	B041278B	5.32	5.317921338
1978/4/15	33:47.2	15.07	38.39	14	5.5	5.7	135	60	-176	43	86	-30	-0.176	-1.122	1.299	-0.453	-0.501	-0.011	355	23	-1.32	217	60	-0.14	93	18	1.46	1.39	25	B041578A	6.03	6.032009867
1978/4/25	24:53.7	124.59	4.72	43	5.9	5.7	226	76	-178	135	88	-14	0.266	2.42	-2.686	-0.309	0.622	-0.008	89	11	-2.81	306	76	0.35	181	8	2.46	2.64	25	B042578B	6.22	6.217735951
1978/4/29	25:20.9	122.72	24.66	18	5.4	5.8	69	75	-174	337	84	-15	-1.814	6.471	-4.657	0.479	-1.906	-5.987	292	15	-7.68	136	74	-1.53	24	6	9.21	8.45	24	B042978C	5.89	5.887904473
1978/5/6	16:09.9	66.21	29.84	33	5.5	5.7	101	79	-179	11	89	-11	1.03	-3.367	2.337	-0.787	-1.385	-7.063	326	9	-8.35	184	79	1.16	57	7	7.18	7.77	24	B050678A	5.86	5.863614013
1978/5/11	05:59.0	-27.36	61.31	10	4.8	4.4	274	63	-28	18	65	-149	-2.894	3.376	-0.482	0.799	-1.665	4.811	237	38	-5.19	54	51	-1.45	146	2	6.64	5.92	23	B051178B	5.12	5.118214471
1978/5/14	06:27.3	154.34	-61.5	33	5.2	5.2	158	84	-3	248	87	-174	-0.416	3.625	-3.209	0.37	0.387	-3.554	113	7	-4.78	276	83	-0.36	23	2	5.14	4.96	24	B051478A	5.73	5.733654451
1978/5/18	33:34.0	122.53	40.67	33	5.4	5.2	23	60	-177	292	87	-30	-0.447	1.568	-1.12	1.009	-0.11	1.19	243	23	-1.76	107	60	-0.56	342	18	2.32	2.04	24	B051878C	5.48	5.476420112
1978/5/20	15:24.4	69.7	-3.48	33	5.3	4.9	148	81	8	57	82	171	-0.762	2.04	-1.278	0.64	-0.129	-0.763	103	1	-1.45	198	78	-0.9	12	12	2.34	1.89	24	B052078A	5.45	5.454307869
1978/5/22	18:14.8	56.18	31.83	34	5	5.3	144	65	155	246	67	28	0.807	-3.841	3.034	-1.058	-3.453	2.025	14	2	-4.4	282	55	-1.67	106	35	6.06	5.23	23	B052278A	5.08	5.082334459
1978/5/22	52:26.5	0.89	-54.85	33	5.6	5.8	51	87	177	142	87	3	-0.314	1.788	-1.474	0.175	-0.023	-0.372	276	0	-1.52	185	85	-0.33	6	5	1.84	1.68	25	B052278C	6.09	6.086872854
1978/5/23	08:48.2	-118.35	-53.15	33	5	5.5	122	78	176	213	86	12	-0.333	-1.932	2.265	-0.065	-0.605	-0.933	347	6	-2.15	229	77	-0.43	78	11	2.58	2.36	24	B052378D	5.52	5.518608002
1978/5/23	05:27.5	-118.55	-52.91	33	4.9	5.5	209	73	-15	304	76	-163	-0.439	-1.995	2.434	0.898	0.126	-1.142	167	22	-2.64	342	68	-0.07	76	2	2.71	2.68	24	B052378F	5.56	5.555423196
1978/5/29	20:28.6	-79.41	-44.86	33	5.5	6	263	73	-171	170	81	-17	-0.186	1.73	-1.543	0.722	1.927	-5.283	125	19	-6.1	324	70	0.42	217	6	5.68	5.89	25	C052978C	6.45	6.450076863
1978/5/30	17:15.2	57.33	11.05	33	5.3	5.5	118	74	168	212	79	17	-0.376	-7.662	8.038	0.561	-3.907	-4.508	344	3	-8.89	245	70	-1.74	76	20	10.64	9.76	24	B053078A	5.93	5.929633212
1978/6/3	03:52.5	132.6	35.1	4	5.2	4.9	74	76	-172	343	83	-14	-0.256	2.033	-1.777	-0.176	-0.957	-2.943	298	15	-3.63	135	74	-0.03	29	5	3.66	3.64	24	B060378A	5.64	5.644067589
1978/6/7	26:19.9	94.15	6.34	33	5	4.5	275	68	16	179	75	158	0.783	-0.103	-0.68	-1.754	-2.327	5.568	228	5	-6	327	63	-0.6	135	26	6.61	6.31	23	B060778A	5.14	5.136686239
1978/6/8	02:45.0	141.16	29.59	66	5.3	0	281	78	-10	13	80	-167	-0.038	0.634	-0.596	0.205	-0.405	1.404	237	16	-1.64	50	74	0.09	147	2	1.55	1.6	24	B060878A	5.41	5.406079988
1978/6/11	55:25.5	-129.5	49.26	10	5.3	6.1	135	90	180	225	90	0	-0.439	-3.149	3.588	0	0	0.029	0	0	-3.15	225	90	-0.44	90	0	3.59	3.37	25	C061178A	6.29	6.288419934
1978/6/13	54:51.4	-111.34	-13.37	33	4.8	5.8	98	77	-12	190	78	-166	-0.431	1.661	-1.23	-0.807	1.239	4.458	54	18	-4.95	231	72	0.05	324	1	4.9	4.93	24	B061378A	5.73	5.731897946
1978/6/15	18:31.3	-82.66	6.14	33	5.3	5.7	357	74	169	90	80	17	-0.089	-0.015	0.104	0.644	0.498	1.908	223	4	-1.87	122	70	-0.36	315	19	2.23	2.05	25	B061578C	6.14	6.144502574
1978/6/17	47:03.7	-100.63	-36.06	33	5.1	4.6	185	70	16	89	75	159	0.302	-0.362	0.06	1.189	-0.979	-2.938	138	4	-3.11	236	64	-0.41	46	25	3.52	3.32	24	B061778C	5.62	5.617425389
1978/6/22	33:11.5	-27.71	1.14	33	5.2	5.3	355	80	-8	86	82	-170	-0.831	1.048	-0.217	-0.587	-0.434	-4.171	311	13	-3.96	123	77	-0.67	221	2	4.64	4.3	24	B062278B	5.69	5.692312304
1978/6/27	04:28.7	146.62	-56.32	33	5.1	5.5	166	82	-2	256	88	-172	-0.54	3.337	-2.797	0.812	0.305	-5.86	121	7	-6.42	269	82	-0.5	31	4	6.92	6.67	24	B062778A	5.82	5.819417223
1978/6/28	01:48.2	-104.77	-35.47	33	4.8	4.7	96	81	178	186	88	9	-0.589	-1.434	2.024	0.256	-1.369	-8.289	321	5	-8.23	196	81	-0.69	51	7	8.92	8.58	24	B062878A	5.89	5.892324859
1978/7/2	01:33.3	-175.49	-15.33	25	5.9	6.4	203	90	180	293	90	0	-0.843	5.616	-4.773	0	0	5.003	68	0	-6.79	180	90	-0.84	158	0	7.63	7.21	25	C070278A	6.51	6.50862351
1978/7/3	07:46.3	169.67	-63.2	33	5.5	5.4	236	74	-168	143	78	-16	-0.948	4.752	-3.804	-0.086	1.289	-1.448	99	20	-4.49	288	70	-0.52	190	3	5.01	4.75	24	B070378A	5.72	5.721129073
1978/7/9	13:31.4	178.69	-15.78	33	5.4	5.4	278	72	-17	14	74	-161	-0.737	1.821	-1.084	0.87	-1.477	3.695	236	25	-4.4	53	65	0.06	145	1	4.34	4.37	24	B070978A	5.7	5.696987625
1978/7/20	15:08.7	175.14	51.13	33	5.2	4.6	98	83	-179	8	89	-7	-4.708	-0.327	5.035	0.667	-1.261	-8.979	323	6	-7.04	184	83	-4.81	53	5	11.84	9.44	23	B072078B	5.25	5.253314663
1978/7/24	45:35.3	172.5	-20.67	37	5.7	6.1	3	70	-159	266	70	-22	-1.024	0.454	0.57	1.383	-1.307	3.914	224	29	-4.46	46	61	0.03	315	0	4.43	4.44	25	C072478C	6.37	6.368255313
1978/7/28	04:42.6	121.69	-10.07	53	5.4	0	144	77	3	53	87	167	0.115	0.929	-1.044	0.193	0.126	-0.306	99	7	-1.11	222	77	0.1	8	11	1.01	1.06	24	B072878B	5.29	5.286870577
1978/8/2	45:52.0	100.58	20.51	33	5.1	5.2	148	84	177	239	87	6	-0.894	-6.857	7.75	-0.523	-0.994	3.768	13	2	-7.78	264	83	-1.01	104	6	8.79	8.29	23	B080278B	5.22	5.21570302
1978/8/3	25:32.1	131.8	-0.17	33	5.9	6.1	106	53	19	5	75	141	0.68	0.296	-0.975	2.449	2.553	2.787	60	14	-3.32	166	49	-1.92	319	38	5.23	4.27	25	C080378E	6.36	6.356951917
1978/8/5	51:22.2	118.74	-8.15	190	5.2	0	58	58	20	317	73	146	1.393	-5.101	3.708	-0.521	3.538	1.003	10	10	-5.37	113	53	-0.93	273	36	6.3	5.83	23	B080578B	5.11	5.113779037
1978/8/5	12:43.9	151.01	-3.6	33	5.8	6.1	134	78	12	41	78	167	-0.06	1.955	-1.895	0.69	0.036	0.15	88	0	-1.9	179	73	-0.27	358	17	2.17	2.04	25	B080578C	6.14	6.143086778
1978/8/5	43:08.5	-56.05	-60.84	33	5.8	5.8	137	64	18	39	74	153	0.204	1.101	-1.305	0.792	0.177	0.094	90	7	-1.33	191	59	-0.25	356	30	1.57	1.45	25	B080578D	6.04	6.044245335
1978/8/10	53:37.1	-17.65	-35.86	10	5.2	6	168	90	180	258	90	0	-0.099	-1.403	1.502	0	0	3.328	33	0	-3.58	180	90	-0.1	123	0	3.68	3.63	25	B081078C	6.31	6.30993775
1978/8/14	23:47.8	65.9	-13.61	33	4.9	4.8	145	67	-170	51	81	-23	0.022	-1.16	1.138	-0.621	-0.094	0.315	6	22	-1.45	212	65	0.24	100	10	1.21	1.33	24	B081478B	5.35	5.352567761
1978/8/21	05:02.5	32.54	-47.67	10	5.8	6.2	197	90	180	287	90	0	-0.358	3.328	-2.97	0	0	4.549	62	0	-5.35	180	90	-0.36	152	0	5.71	5.53	25	C082178B	6.43	6.431816754
1978/8/26	42:23.1	32.49	-47.13	33	4.7	5.3	19	69	-168	285	79	-21	-0.605	1.676	-1.071	0.709	-0.509	2.046	240	23	-2.49	78	66	-0.32	333	7	2.81	2.65	24	B082678A	5.55	5.552163916
1978/8/28	04:13.4	163.46	-50.05	33	5.6	5.4	116	71	-4	208	87	-161	0.499	1.361	-1.86	-0.047	0.84	1.105	74	16	-2.43	217	71	0.69	341	11	1.74	2.09	24	B082878A	5.48	5.483430857
1978/8/31	26:50.2	101.15	27.64	35	5.1	0	5	58	-26	109	68	-145	-6.366	-0.519	6.885	-2.432	1.239	-9.642	331	39	-8.22	137	50	-5.58	235	7	13.8	11.01	23	B083178A	5.3	5.297858213
1978/9/1	56:00.6	156.6	-7.45	33	6	6.2	286	72	-16	21	75	-161	-0.552	2.603	-2.051	0.556	-1.548	3.025	244	24	-4.26	58	66	0.16	153	2	4.1	4.18	25	C090178C	6.35	6.350784188
1978/9/3	08:30.2	9.01	48.29	8	4.9	5.3	285	90	180	15	90	0	-1.003	-3.201	4.203	0	0	-6.192	150	0	-6.71	180	90	-1	240	0	7.72	7.21	23	B090378C	5.18	5.175290176
1978/9/9	11:11.0	101.05	23.04	14	5.1	0	223	69	7	131	84	158	0.193	-1.196	1.004	0.272	-0.308	-0.11	179	11	-1.25	295	68	0.13	85	20	1.12	1.19	24	B090978A	5.32	5.320364641
1978/9/12	00:38.1	-106.17	-4.56	33	5.2	5.9	5	86	-177	274	87	-4	-0.24	0.35	-0.109	0.082	-0.062	1.429	230	5	-1.34	57	85	-0.23	320	1	1.57	1.45	25	B091278B	6.04	6.044245335
1978/9/18	58:29.0	-157.73	-63.02	33	5.5	5.4	120	85	5	30	85	175	-0.59	2.255	-1.665	0.406	0.119	1.133	75	0	-1.97	165	82	-0.65	345	8	2.61	2.29	24	B091878A	5.51	5.509890322
1978/9/22	42:07.9	176.55	-37.61	186	5.4	0	277	63	-169	182	80	-27	0.6	-0.944	0.344	3.221	4.003	-6.7	136	26	-9.57	343	61	2.99	232	11	6.59	8.08	23	B092278A	5.21	5.208274241
1978/9/24	44:44.3	69.26	-23.01	33	5.1	0	51	67	-7	144	84	-157	0.638	-5.533	4.896	-2.725	1.176	1.559	10	20	-6.86	158	66	1.59	275	11	5.28	6.07	23	B092478A	5.13	5.125459127
1978/9/30	04:31.2	95.86	16.6	10	5.5	5.7	17	76	-168	284	78	-14	0.007	2.421	-2.427	0.997	-1.492	4.105	240	18	-5.37	65	71	0.6	331	2	4.77	5.07	24	B093078A	5.74	5.740005306
1978/10/4	54:18.4	151.72	46.27	115	5.7	0	344	73	164	79	75	17	0.079	-0.889	0.809	0.507	0.761	1.677	211	1	-1.92	119	67	-0.31	302	23	2.23	2.07	24	B100478A	5.48	5.480646897
1978/10/12	03:15.7	67.67	-8.94	33	4.9	5	229	73	-2	320	88	-163	-0.328	-3.476	3.804	0.734	-0.863	0.532	186	14	-3.71	326	72	-0.29	93	11	4	3.85	24	B101278B	5.66	5.660307153
1978/10/16	30:26.0	93.68	45.23	33	5	4.5	168	75	179	258	89	15	0.596	-2.046	1.45	-1.162	-0.079	3.84	32	10	-4.68	263	75	0.62	124	12	4.06	4.37	23	B101678A	5.03	5.030320958
1978/10/20	04:02.0	150.78	-3.33	33	5.6	5.1	88	75	6	357	84	165	0.563	-0.55	-0.013	0.13	0.775	3.163	43	6	-3.5	155	74	0.43	312	15	3.07	3.29	24	B102078A	5.61	5.614797265
1978/10/22	07:00.2	-104.45	15.18	33	5.2	5	170	62	-15	268	77	-151	-0.782	1.001	-0.219	1.422	0.712	-2.882	132	30	-3.38	291	58	-0.07	37	10	3.45	3.42	24	B102278A	5.63	5.626017404
1978/10/24	38:48.3	96.51	14.56	33	5	5.1	176	90	180	266	90	0	-0.312	-0.011	0.323	0	0	1.21	41	0	-1.07	180	90	-0.31	131	0	1.38	1.22	24	B102478B	5.33	5.32757322
1978/11/1	48:28.0	72.62	39.35	40	6.2	6.8	103	58	163	202	75	33	2.882	-5.934	3.052	-0.177	-4.613	-6.664	329	11	-9.93	223	54	0.71	67	33	9.22	9.58	25	C110178A	6.59	6.590910339
1978/11/5	39:35.7	-38.55	8.1	10	5.2	5.1	269	90	180	359	90	0	-0.111	0.109	0.001	0	0	-1.785	134	0	-1.73	180	90	-0.11	224	0	1.84	1.79	24	B110578C	5.44	5.438568687
1978/11/7	05:55.2	42.59	11.54	33	5.3	5.4	64	65	-178	334	89	-25	-2.104	6.756	-4.653	2.704	-2.454	-4.883	286	19	-6.91	150	65	-2.64	22	16	9.55	8.23	24	B110778A	5.88	5.880266557
1978/11/8	08:01.7	42.57	11.56	62	4.9	0	150	80	-9	242	81	-170	-0.328	4.925	-4.597	0.471	1.238	-3.002	106	14	-5.78	282	76	-0.01	16	1	5.79	5.79	24	B110878B	5.78	5.778452376
1978/11/12	37:42.9	-1.78	-54.07	33	5.3	5.7	347	77	2	257	88	167	-0.771	3.111	-2.34	-1.485	0.151	-5.471	303	8	-5.81	69	77	-0.92	211	10	6.74	6.28	24	B111278B	5.8	5.801973096
1978/11/16	47:35.5	135.13	-3.14	33	5.4	5.1	48	69	12	314	79	159	0.376	-1.746	1.37	-0.243	0.505	0.082	3	7	-1.78	109	66	0.2	270	23	1.58	1.68	24	B111678A	5.42	5.420206188
1978/11/19	28:39.1	154.81	-7.18	33	5.6	4.9	70	69	179	160	89	21	-0.138	1.204	-1.066	0.358	-0.622	-1.404	293	14	-1.84	163	69	-0.2	27	15	2.04	1.94	24	B111978B	5.46	5.46186782
1978/11/26	44:02.3	-111.51	27.99	15	5.1	5.4	313	81	-177	223	87	-9	-0.633	-2.406	3.039	0.247	0.271	-0.156	178	8	-2.45	25	81	-0.62	269	4	3.06	2.75	24	B112678A	5.56	5.562888463
1978/11/27	15:07.6	-132.11	-55.03	10	4.9	0	201	90	180	291	90	0	-0.63	4.827	-4.197	0	0	4.869	66	0	-6.32	180	90	-0.63	156	0	6.95	6.64	24	B112778B	5.82	5.818112053
