1977/11/03 02:22:54.9 23.97 42.11 6.0 5.2 5.1 104 35 -94 289 55 -87 -2.233 2.403 -0.170 0.826 -0.331 -0.846 210.0 80.0 -2.390 107.0 2.0 -0.420 17.0 10.0 2.810 2.600 24 B110377A  
1977/11/07 08:24:32.5 144.98 15.28 256.0 5.4 0.0 186 38 -144 67 69 -58 -2.192 0.387 1.805 -2.599 -0.117 1.910 17.0 54.0 -3.960 234.0 30.0 0.320 133.0 18.0 3.640 3.800 24 B110777A  
1977/11/18 05:20:11.3 88.39 32.69 33.0 5.7 6.5 191 19 -88 9 71 -91 -2.051 -1.745 3.796 -0.615 -3.734 0.983 278.0 64.0 -3.880 9.0 1.0 -1.910 100.0 26.0 5.790 4.830 25 B111877A  
1977/11/26 09:14:51.2 -174.40 -15.27 133.0 5.3 0.0 59 48 -135 295 59 -52 -2.421 3.177 -0.756 0.623 -1.732 0.225 260.0 58.0 -3.570 93.0 32.0 0.330 359.0 6.0 3.250 3.410 24 B112677B  
1977/11/26 22:46:52.2 117.94 39.47 33.0 5.1 0.0 250 45 -90 70 45 -90 -3.519 2.715 0.804 0.000 0.000 0.788 180.0 90.0 -3.520 70.0 0.0 0.520 160.0 0.0 3.000 3.260 23 B112677C  
1977/11/30 10:15:43.4 -178.42 -20.61 550.0 5.5 0.0 290 18 -48 66 76 -103 -3.031 2.542 0.490 -4.194 -2.569 -0.490 320.0 57.0 -6.220 69.0 12.0 1.270 167.0 30.0 4.950 5.580 24 B113077A  
1977/12/07 00:32:36.0 -67.39 -28.57 124.0 5.4 0.0 148 42 -82 318 48 -97 -1.840 0.638 1.201 0.237 -0.054 -1.017 171.0 84.0 -1.860 322.0 5.0 -0.120 53.0 3.0 1.980 1.920 24 B120777A  
1977/12/07 05:06:05.5 -11.89 -19.89 33.0 5.0 5.2 336 45 -90 156 45 -90 -9.652 1.629 8.023 0.000 0.000 -3.656 180.0 90.0 -9.650 156.0 0.0 -0.030 246.0 0.0 9.680 9.670 23 B120777B  
1977/12/14 03:00:14.6 58.04 -33.79 33.0 5.6 4.7 220 24 -84 34 66 -92 -1.916 0.867 1.049 -0.770 -1.294 0.408 299.0 69.0 -2.500 35.0 2.0 0.550 125.0 21.0 1.960 2.230 24 B121477B  
1977/12/14 18:52:34.9 -179.15 -21.10 659.0 5.6 0.0 150 34 -148 32 73 -60 -1.359 -0.649 2.007 -1.474 -1.365 -0.045 337.0 53.0 -2.780 202.0 28.0 0.220 100.0 22.0 2.560 2.670 24 B121477A  
1977/12/15 23:20:53.6 34.91 -4.76 33.0 4.8 5.6 151 31 -64 302 63 -104 -3.132 1.465 1.666 2.107 -0.711 -1.623 182.0 69.0 -3.950 308.0 13.0 0.180 42.0 16.0 3.770 3.860 24 B121577A  
1977/12/17 16:03:00.3 -178.79 -21.05 602.0 5.1 0.0 278 17 -61 67 75 -98 -0.781 0.771 0.010 -1.191 -0.579 0.080 326.0 59.0 -1.570 69.0 8.0 0.070 164.0 30.0 1.500 1.540 24 B121777B  
1977/12/17 23:57:54.9 50.94 13.13 33.0 5.0 4.8 270 45 -117 126 51 -66 -1.631 1.602 0.029 0.002 0.599 -0.574 100.0 71.0 -1.830 290.0 19.0 0.040 199.0 3.0 1.800 1.820 24 B121777D  
1977/12/21 01:00:32.8 143.11 25.51 33.0 6.2 6.8 147 28 -102 341 62 -84 -6.466 0.785 5.680 1.204 -4.553 -3.028 266.0 72.0 -7.990 158.0 6.0 -0.570 66.0 17.0 8.560 8.270 25 C122177A  
1977/12/22 04:45:14.7 127.81 29.55 33.0 5.5 5.3 92 33 -55 233 64 -110 -8.317 8.541 -0.224 3.970 5.168 3.151 107.0 65.0 -11.100 242.0 18.0 -0.030 337.0 16.0 11.130 11.110 24 B122277A  
1977/12/22 13:29:49.4 55.30 -34.42 33.0 5.7 5.1 276 47 -64 61 49 -115 -4.140 4.559 -0.419 0.165 -1.325 1.044 260.0 71.0 -4.590 78.0 19.0 -0.180 168.0 1.0 4.770 4.680 24 B122277B  
1977/12/23 11:15:44.0 -0.50 72.02 10.0 4.8 4.7 31 41 -120 248 55 -67 -7.797 5.013 2.785 3.208 -0.433 5.730 212.0 70.0 -8.870 54.0 19.0 -1.150 322.0 7.0 10.020 9.440 23 B122377A  
1977/12/29 19:45:27.4 138.37 28.53 529.0 5.2 0.0 54 27 -136 283 72 -70 -2.692 3.024 -0.332 3.341 -1.403 0.822 220.0 58.0 -4.810 97.0 19.0 0.250 358.0 24.0 4.570 4.690 24 B122977A  
1977/12/30 17:35:08.9 15.42 40.00 283.0 5.6 0.0 293 39 -32 49 71 -124 -4.593 6.858 -2.265 -2.822 -5.767 0.960 279.0 52.0 -9.470 62.0 32.0 1.340 164.0 19.0 8.130 8.800 24 B123077A  
1978/01/08 06:31:52.8 34.27 -12.09 33.0 5.1 0.0 338 45 -90 158 45 -90 -2.912 -0.112 3.024 0.000 0.000 -1.516 180.0 90.0 -2.910 158.0 0.0 -0.730 248.0 0.0 3.640 3.270 23 B010878A  
1978/01/11 08:10:12.4 138.75 29.97 410.0 5.3 0.0 156 17 -58 304 76 -99 -0.797 0.294 0.503 1.219 -0.710 -0.366 202.0 58.0 -1.670 306.0 9.0 0.100 41.0 30.0 1.560 1.610 24 B011178A  
1978/01/12 18:05:03.8 -172.12 -17.53 23.0 5.2 4.6 207 45 -90 27 45 -90 -8.441 2.047 6.394 0.000 0.000 3.099 180.0 90.0 -8.440 27.0 0.0 0.430 117.0 0.0 8.010 8.220 23 B011278A  
1978/01/20 04:42:57.9 -70.19 -34.28 132.0 5.7 0.0 183 26 -98 12 64 -86 -2.592 0.456 2.136 -0.536 -1.819 0.194 291.0 70.0 -3.260 190.0 4.0 0.450 99.0 19.0 2.810 3.040 24 B012078A  
1978/01/25 09:37:13.5 121.64 -8.13 182.0 5.3 0.0 44 22 -102 237 68 -85 -7.381 5.194 2.187 7.606 4.756 5.923 156.0 66.0 -11.260 55.0 4.0 -2.350 324.0 23.0 13.610 12.430 23 B012578B  
1978/01/29 21:34:01.9 -175.43 -24.85 39.0 5.6 5.5 14 36 -68 168 57 -105 -1.397 -0.233 1.630 -0.321 0.608 0.013 39.0 73.0 -1.590 176.0 13.0 -0.160 269.0 11.0 1.750 1.670 24 B012978D  
1978/02/11 12:54:21.6 50.95 13.16 33.0 5.3 5.3 116 39 -79 282 52 -99 -3.570 3.775 -0.205 0.937 0.062 -1.506 151.0 81.0 -3.710 287.0 7.0 -0.670 18.0 6.0 4.380 4.040 24 B021178C  
1978/02/16 03:47:24.6 -77.71 5.47 24.0 5.5 4.9 249 36 -77 53 55 -100 -3.061 2.791 0.270 -0.840 -0.862 2.118 289.0 78.0 -3.290 59.0 8.0 -0.890 150.0 9.0 4.180 3.740 24 B021678A  
1978/02/16 23:31:15.8 128.70 -3.39 33.0 5.5 4.7 217 48 -127 85 54 -57 -1.085 1.099 -0.014 -0.321 0.284 0.840 56.0 64.0 -1.290 244.0 26.0 -0.270 152.0 3.0 1.560 1.420 24 B021678B  
1978/02/17 01:40:02.9 -125.19 -55.52 33.0 5.8 5.2 256 34 -73 56 57 -101 -1.986 1.812 0.173 -0.686 -0.702 0.969 294.0 75.0 -2.230 62.0 9.0 -0.220 154.0 12.0 2.450 2.340 24 B021778A  
1978/02/22 06:07:37.0 -91.38 14.25 100.0 5.7 0.0 105 22 -132 329 74 -75 -1.628 1.073 0.555 1.370 -2.476 -1.444 259.0 58.0 -3.280 145.0 14.0 -0.380 47.0 27.0 3.660 3.470 25 B022278A  
1978/02/26 09:16:52.4 -114.56 -26.62 33.0 5.9 5.7 127 26 -98 315 64 -86 -1.028 0.583 0.446 0.519 -0.584 -0.419 233.0 71.0 -1.300 133.0 3.0 0.100 42.0 19.0 1.210 1.260 25 B022678B  
1978/03/05 12:34:09.9 -95.41 2.72 33.0 4.8 5.0 55 41 -134 287 62 -59 -1.361 1.274 0.087 0.647 -1.004 0.314 244.0 60.0 -2.030 91.0 27.0 0.600 355.0 11.0 1.430 1.730 24 B030578A  
1978/03/11 11:54:42.1 119.11 -10.86 33.0 5.5 5.3 271 44 -77 74 48 -102 -2.342 2.662 -0.320 -0.131 -0.326 0.389 275.0 81.0 -2.390 82.0 9.0 -0.320 173.0 2.0 2.720 2.560 24 B031178B  
1978/03/11 19:20:49.1 16.03 38.10 33.0 5.6 5.0 270 41 -72 66 52 -105 -7.892 7.804 0.088 -1.158 -2.031 1.697 282.0 77.0 -8.410 76.0 12.0 0.100 167.0 6.0 8.310 8.360 23 B031178C  
1978/03/17 11:00:39.5 -175.36 -22.89 33.0 5.7 5.2 197 37 -102 32 54 -81 -2.446 0.586 1.860 -0.614 -0.447 0.703 337.0 79.0 -2.590 206.0 7.0 0.320 115.0 8.0 2.260 2.430 24 B031778A  
1978/03/18 09:13:14.6 -93.77 -38.20 33.0 5.6 5.6 7 40 -87 182 51 -93 -6.773 -1.152 7.925 -0.095 1.446 0.710 74.0 84.0 -6.920 184.0 2.0 -1.200 274.0 6.0 8.120 7.520 24 B031878A  
1978/03/25 19:26:03.2 -178.84 -21.03 595.0 5.7 0.0 316 43 -39 76 64 -126 -5.690 6.564 -0.874 -3.901 -4.358 -2.784 300.0 55.0 -9.670 94.0 32.0 1.670 192.0 12.0 7.990 8.830 24 B032578A  
1978/03/27 10:36:06.0 125.10 -8.58 69.0 5.9 0.0 13 33 -78 179 58 -98 -1.158 -0.428 1.587 -0.052 0.648 0.182 65.0 76.0 -1.310 183.0 7.0 -0.430 274.0 12.0 1.740 1.530 25 B032778A  
1978/03/27 21:52:03.2 127.35 -5.23 381.0 5.2 0.0 347 14 -90 166 76 -90 -1.595 -0.017 1.612 -0.753 3.072 -0.416 76.0 59.0 -3.510 166.0 0.0 -0.120 256.0 31.0 3.630 3.570 24 B032778B  
1978/03/29 22:00:26.7 -174.01 -21.76 33.0 5.4 5.7 70 19 -56 214 75 -101 -1.853 1.315 0.537 1.122 2.287 0.299 110.0 59.0 -3.380 217.0 10.0 0.830 313.0 29.0 2.550 2.960 24 B032978C  
1978/04/02 09:07:07.1 -69.28 -19.07 86.0 5.3 0.0 155 37 -87 331 53 -92 -2.840 0.958 1.882 0.443 -0.605 -0.612 230.0 82.0 -2.950 333.0 2.0 0.660 63.0 8.0 2.290 2.620 24 B040278B  
1978/04/03 09:48:35.0 133.92 -4.85 33.0 6.2 6.1 2 34 -111 206 59 -77 -2.916 0.292 2.624 1.070 1.114 0.559 149.0 73.0 -3.380 19.0 11.0 0.330 286.0 13.0 3.060 3.220 25 C040378B  
1978/04/10 20:52:18.9 116.69 -11.36 33.0 6.7 6.4 81 45 -87 256 45 -93 -8.906 8.816 0.090 0.036 0.358 1.866 87.0 88.0 -8.920 258.0 2.0 -0.280 348.0 0.0 9.200 9.060 25 C041078A  
1978/04/11 02:41:41.0 148.94 -9.46 13.0 5.9 5.6 122 41 -74 282 50 -103 -1.079 0.895 0.184 0.232 0.138 -0.345 135.0 79.0 -1.130 290.0 10.0 0.080 21.0 4.0 1.050 1.090 25 B041178A  
1978/05/01 06:06:57.1 -177.50 -19.25 578.0 5.5 0.0 245 35 -50 19 64 -114 -2.251 1.250 1.001 0.368 -1.822 0.908 249.0 63.0 -3.180 31.0 22.0 0.880 127.0 15.0 2.300 2.740 24 B050178A  
1978/05/03 02:29:54.8 127.25 3.57 43.0 5.7 5.0 359 24 -36 123 76 -110 -5.417 0.050 5.368 -9.429 5.735 -5.587 8.0 55.0 -12.600 128.0 19.0 -1.630 229.0 28.0 14.240 13.420 23 B050378A  
1978/05/10 03:51:38.1 139.73 27.80 493.0 5.0 0.0 77 34 -135 308 67 -65 -1.434 1.590 -0.155 0.762 -1.218 -0.314 255.0 60.0 -2.240 117.0 23.0 0.270 19.0 18.0 1.970 2.100 24 B051078A  
1978/05/18 07:10:15.5 -179.98 -22.96 549.0 5.3 0.0 138 37 -139 13 67 -61 -4.777 -0.731 5.508 -2.841 -3.961 -2.013 323.0 58.0 -7.730 180.0 27.0 0.730 81.0 17.0 7.000 7.370 23 B051878B  
1978/05/18 22:39:25.2 51.41 -37.42 33.0 4.9 5.5 79 33 -100 270 58 -84 -4.428 4.887 -0.460 2.228 -0.244 0.490 199.0 76.0 -4.960 87.0 5.0 -0.460 356.0 13.0 5.420 5.190 23 B051878D  
1978/05/23 23:34:11.4 23.27 40.76 10.0 5.7 5.6 74 36 -96 262 54 -85 -5.345 5.211 0.134 1.857 -0.007 1.105 191.0 80.0 -5.670 79.0 4.0 -0.070 349.0 9.0 5.740 5.700 24 B052378B  
1978/05/24 01:56:10.2 65.40 23.79 30.0 5.1 0.0 110 40 -80 277 50 -98 -1.033 1.095 -0.063 0.215 0.062 -0.272 140.0 82.0 -1.060 282.0 6.0 -0.110 13.0 5.0 1.170 1.120 24 B052478B  
1978/05/26 01:41:19.8 168.59 -20.86 33.0 5.5 4.6 160 30 -91 341 60 -90 -1.044 0.127 0.917 0.189 -0.562 -0.320 252.0 75.0 -1.200 161.0 0.0 0.010 71.0 15.0 1.190 1.190 24 B052678B  
1978/06/07 14:08:46.5 -67.80 -23.64 114.0 5.3 0.0 167 28 -78 333 62 -97 -2.226 -0.127 2.353 0.850 -1.487 -1.126 228.0 72.0 -2.770 336.0 6.0 -0.540 68.0 17.0 3.310 3.040 24 B060778B  
1978/06/17 15:11:33.5 -172.26 -17.10 33.0 6.6 7.0 173 31 -124 31 64 -71 -2.343 -0.351 2.694 -1.306 -1.474 0.753 334.0 65.0 -3.170 203.0 17.0 -0.240 107.0 17.0 3.410 3.290 26 D061778B  
1978/06/19 10:31:05.4 23.22 40.75 10.0 5.3 4.8 281 44 -66 69 50 -111 -0.993 1.050 -0.057 -0.077 -0.301 0.097 274.0 73.0 -1.080 83.0 16.0 0.020 174.0 3.0 1.060 1.070 24 B061978A  
1978/06/20 20:03:22.0 23.24 40.78 3.0 6.1 0.0 286 43 -88 104 47 -92 -2.640 2.570 0.070 -0.216 -0.002 -0.715 344.0 87.0 -2.650 105.0 1.0 -0.120 195.0 2.0 2.770 2.710 25 B062078A  
1978/06/25 10:21:45.0 -174.43 -17.11 159.0 5.5 0.0 296 34 -46 67 66 -115 -3.510 2.575 0.935 -1.868 -2.875 -0.734 300.0 61.0 -5.420 78.0 22.0 2.310 175.0 18.0 3.110 4.270 24 B062578A  
1978/06/28 07:27:52.4 -70.10 -27.54 82.0 5.3 0.0 134 30 -139 8 71 -66 -3.199 -1.551 4.750 -0.684 -4.245 -1.926 310.0 58.0 -5.550 179.0 22.0 -1.310 80.0 22.0 6.860 6.200 23 B062878C  
1978/06/29 13:55:03.6 168.17 -20.26 33.0 5.6 4.8 155 30 -101 348 61 -84 -1.589 0.191 1.398 0.092 -0.947 -0.457 274.0 74.0 -1.860 165.0 5.0 0.060 73.0 15.0 1.810 1.840 24 B062978A  
1978/07/01 08:53:57.6 -78.48 9.32 92.0 5.3 0.0 207 25 -114 53 67 -79 -3.763 1.551 2.211 -3.378 -2.260 2.838 342.0 66.0 -5.500 229.0 10.0 -0.800 135.0 22.0 6.300 5.900 24 B070178A  
1978/07/05 20:15:16.3 -100.01 18.49 62.0 5.6 0.0 292 44 -77 95 48 -102 -2.612 2.542 0.070 -0.279 -0.339 -0.610 297.0 81.0 -2.680 103.0 9.0 -0.010 193.0 2.0 2.690 2.680 24 B070578A  
1978/07/10 06:02:20.6 150.11 48.79 342.0 5.1 0.0 224 20 -76 29 71 -95 -2.687 1.055 1.632 -1.454 -2.875 1.217 291.0 64.0 -4.240 31.0 5.0 0.150 123.0 25.0 4.090 4.160 23 B071078A  
1978/07/11 12:17:07.8 -71.42 -7.89 645.0 5.8 0.0 343 21 -83 156 69 -93 -3.067 -0.441 3.508 -1.691 3.680 -1.869 61.0 66.0 -4.870 156.0 2.0 -1.180 248.0 24.0 6.050 5.460 24 B071178A  
1978/07/18 01:41:51.6 -97.95 2.22 33.0 5.1 5.1 291 45 -90 111 45 -90 -1.638 1.558 0.080 0.000 0.000 -0.650 180.0 90.0 -1.640 111.0 0.0 -0.170 201.0 0.0 1.800 1.720 24 B071878A  
1978/07/18 22:48:00.2 153.16 -6.44 28.0 5.7 4.8 112 40 -109 317 53 -74 -1.559 1.106 0.453 0.101 -0.489 -0.852 279.0 76.0 -1.670 127.0 12.0 -0.060 36.0 7.0 1.730 1.700 24 B071878C  
1978/07/31 11:55:40.0 82.00 35.47 33.0 5.0 5.4 219 28 -32 337 75 -115 -1.008 -0.306 1.313 1.001 -1.436 0.362 218.0 53.0 -2.270 344.0 24.0 0.260 87.0 26.0 2.000 2.140 24 B073178A  
1978/08/03 18:11:17.1 -70.54 -26.51 58.0 6.3 0.0 231 22 -57 15 72 -102 -1.498 0.749 0.749 -0.160 -1.749 0.452 267.0 61.0 -2.460 19.0 12.0 0.560 115.0 26.0 1.900 2.180 26 D080378B  
1978/08/04 08:55:00.9 120.45 19.93 33.0 5.4 4.9 2 43 -104 201 48 -77 -1.868 0.158 1.710 0.362 0.103 0.316 176.0 80.0 -1.930 12.0 10.0 0.150 282.0 3.0 1.780 1.860 24 B080478A  
1978/08/05 15:46:36.0 152.29 -3.58 255.0 5.7 0.0 107 19 -130 329 75 -77 -4.836 3.348 1.488 3.528 -7.262 -2.479 256.0 58.0 -9.800 145.0 12.0 0.700 48.0 29.0 9.100 9.450 24 B080578A  
1978/08/09 12:18:41.4 68.58 -20.72 33.0 5.1 4.9 149 35 -90 329 55 -90 -5.503 1.927 3.576 0.996 -1.602 -1.603 239.0 80.0 -5.850 149.0 0.0 0.950 59.0 10.0 4.900 5.370 23 B080978B  
1978/08/10 21:48:48.7 37.93 -44.57 33.0 4.9 4.9 86 44 -71 241 49 -107 -1.586 1.539 0.048 0.019 0.383 0.480 83.0 77.0 -1.670 253.0 13.0 -0.010 343.0 2.0 1.690 1.680 24 B081078E  
1978/08/13 20:53:53.8 -178.35 -17.81 599.0 5.5 0.0 152 43 -129 20 58 -60 -1.549 -0.575 2.124 -0.634 -0.564 -0.172 342.0 63.0 -1.940 182.0 25.0 -0.270 88.0 8.0 2.210 2.080 24 B081378A  
1978/08/14 18:46:24.1 156.28 49.87 86.0 5.8 0.0 98 18 -54 241 75 -101 -2.579 2.358 0.220 3.428 2.339 0.148 137.0 58.0 -5.120 244.0 10.0 0.630 340.0 30.0 4.490 4.800 24 B081478D  
1978/08/15 11:55:27.5 -13.08 -29.12 33.0 5.2 5.1 325 34 -132 193 66 -66 -7.462 -0.858 8.320 3.543 5.881 -2.033 140.0 61.0 -11.000 3.0 22.0 0.660 265.0 17.0 10.330 10.670 23 B081578A  
1978/08/15 21:47:15.6 144.40 19.73 500.0 5.4 0.0 223 28 -92 45 62 -89 -2.580 1.228 1.352 -1.305 -1.282 1.542 317.0 73.0 -3.140 224.0 1.0 -0.250 134.0 17.0 3.390 3.270 24 B081578C  
1978/08/17 08:32:19.2 -179.56 -22.17 593.0 5.6 0.0 266 40 -54 42 59 -116 -4.261 3.417 0.844 -0.099 -2.905 1.202 264.0 65.0 -5.590 57.0 22.0 1.490 151.0 10.0 4.100 4.850 24 B081778A  
1978/08/18 15:35:17.8 -91.45 14.37 96.0 5.5 0.0 86 34 -148 328 73 -60 -1.080 1.228 -0.147 0.933 -1.363 -1.466 274.0 53.0 -2.060 139.0 28.0 -0.720 36.0 22.0 2.780 2.420 25 B081878A  
1978/08/20 21:39:27.0 120.49 16.46 29.0 5.2 4.7 268 19 -93 91 71 -89 -6.698 7.779 -1.081 -9.350 0.141 0.104 2.0 64.0 -11.290 270.0 1.0 -1.080 180.0 26.0 12.370 11.830 23 B082078A  
1978/09/01 22:33:31.5 10.56 -52.92 33.0 5.3 0.0 274 37 -88 92 53 -91 -3.185 3.826 -0.642 -0.972 -0.004 -0.233 354.0 82.0 -3.320 93.0 1.0 -0.650 183.0 8.0 3.970 3.640 24 B090178D  
1978/09/08 12:28:39.7 126.45 3.95 46.0 5.4 5.2 1 21 -101 192 70 -86 -1.641 0.042 1.600 0.478 1.824 0.176 109.0 65.0 -2.510 11.0 4.0 0.040 279.0 25.0 2.470 2.490 24 B090878A  
1978/09/09 12:46:59.0 67.75 -26.54 33.0 5.4 5.2 97 30 -66 249 63 -103 -1.911 2.170 -0.259 1.281 0.699 0.333 132.0 69.0 -2.440 256.0 12.0 -0.190 349.0 17.0 2.630 2.530 24 B090978D  
1978/09/10 23:24:15.6 -91.50 14.27 94.0 5.6 0.0 101 33 -132 328 66 -66 -1.087 0.825 0.262 0.328 -0.959 -0.829 275.0 62.0 -1.590 138.0 22.0 -0.090 41.0 18.0 1.680 1.640 25 B091078B  
1978/09/11 07:40:52.5 124.85 24.93 21.0 5.7 5.3 142 42 -80 308 49 -99 -1.093 0.551 0.542 0.177 0.005 -0.621 158.0 82.0 -1.120 314.0 7.0 -0.060 44.0 3.0 1.170 1.150 25 B091178A  
1978/09/26 14:24:44.3 143.26 12.58 91.0 5.8 0.0 177 37 -35 296 70 -121 -3.925 0.338 3.587 4.979 -0.493 -3.165 167.0 54.0 -7.380 308.0 29.0 0.800 49.0 19.0 6.580 6.980 24 B092678C  
1978/09/29 16:21:41.0 -102.26 18.62 96.0 5.5 0.0 298 39 -51 72 61 -117 -2.270 3.106 -0.836 -1.238 -0.868 -0.278 297.0 64.0 -2.930 86.0 23.0 -0.440 181.0 12.0 3.380 3.160 24 B092978A  
1978/09/30 16:51:13.5 -178.92 -23.01 435.0 5.4 0.0 270 21 -43 41 76 -105 -2.830 3.026 -0.196 -3.911 -4.715 2.507 291.0 56.0 -6.730 45.0 15.0 -0.920 143.0 30.0 7.660 7.200 23 B093078B  
1978/10/04 16:42:48.6 -118.63 37.53 9.0 5.4 5.1 343 45 -90 163 45 -90 -1.335 -0.626 1.961 0.000 0.000 -0.878 225.0 90.0 -1.330 163.0 0.0 -0.900 253.0 0.0 2.230 1.780 24 B100478B  
1978/10/04 19:55:17.5 173.53 50.93 33.0 5.3 5.0 289 45 -108 133 48 -73 -1.884 1.499 0.385 0.095 0.384 -1.033 113.0 78.0 -1.970 301.0 12.0 -0.150 211.0 2.0 2.120 2.040 24 B100478C  
1978/10/07 08:17:22.3 -177.68 -20.19 501.0 5.1 0.0 276 48 -50 44 55 -126 -2.417 2.877 -0.460 0.037 -1.252 1.398 256.0 61.0 -3.100 67.0 29.0 -0.310 159.0 4.0 3.410 3.260 24 B100778A  
1978/10/12 17:08:24.9 66.78 -15.13 33.0 4.8 5.0 148 39 -84 321 51 -95 -1.296 0.449 0.847 0.241 -0.185 -0.625 204.0 83.0 -1.330 323.0 4.0 0.000 54.0 6.0 1.340 1.330 24 B101278A  
1978/10/15 05:36:13.1 148.06 -5.58 154.0 5.8 0.0 334 31 -50 110 67 -111 -3.434 2.129 1.305 -3.400 0.663 -2.733 347.0 62.0 -5.100 118.0 19.0 -0.440 215.0 19.0 5.540 5.320 24 B101578A  
1978/10/15 07:43:52.1 -83.58 -41.77 33.0 5.4 4.9 162 42 -106 3 50 -76 -7.047 -0.730 7.776 -1.132 -1.250 -1.102 332.0 78.0 -7.380 174.0 11.0 -0.620 83.0 4.0 8.000 7.690 23 B101578B  
1978/10/18 23:30:20.2 143.91 41.21 33.0 5.5 5.1 123 32 -79 290 59 -97 -1.408 1.105 0.303 0.740 -0.165 -0.549 182.0 75.0 -1.610 294.0 6.0 0.040 25.0 14.0 1.570 1.590 24 B101878A  
1978/10/19 13:08:37.7 -177.82 -21.24 395.0 5.3 0.0 192 41 -102 28 50 -80 -1.184 0.097 1.087 -0.217 -0.127 0.417 350.0 81.0 -1.220 201.0 8.0 -0.030 111.0 5.0 1.250 1.240 24 B101978B  
1978/10/27 06:24:57.4 -178.67 -20.89 602.0 5.3 0.0 267 20 -55 51 74 -102 -0.994 0.929 0.065 -1.070 -1.037 0.353 304.0 60.0 -1.840 54.0 11.0 0.070 150.0 28.0 1.770 1.810 24 B102778B  
1978/10/27 10:06:46.1 -65.79 -21.91 280.0 5.6 0.0 134 24 -126 353 71 -75 -3.359 0.107 3.252 0.198 -4.437 -1.895 285.0 61.0 -5.670 168.0 14.0 -0.350 71.0 24.0 6.020 5.850 24 B102778A  
1978/10/31 11:21:01.1 123.86 6.81 554.0 5.4 0.0 185 37 -77 349 54 -99 -1.265 -0.051 1.316 0.200 -0.397 -0.066 225.0 78.0 -1.350 355.0 8.0 -0.030 86.0 9.0 1.380 1.370 24 B103178A  
1978/11/03 13:05:56.7 146.33 20.60 51.0 5.3 0.0 279 38 -121 136 58 -68 -8.195 7.292 0.903 -1.597 4.156 -4.636 92.0 69.0 -9.810 304.0 18.0 -0.550 210.0 11.0 10.360 10.080 23 B110378B  
1978/11/08 12:30:29.3 62.36 -28.48 10.0 5.7 5.3 85 41 -69 238 52 -107 -2.526 2.235 0.292 0.226 0.799 0.716 92.0 75.0 -2.740 249.0 14.0 0.220 340.0 5.0 2.510 2.630 24 B110878C  
1978/11/12 08:11:14.3 161.42 -10.54 61.0 5.2 0.0 354 35 -104 191 56 -80 -6.976 -2.479 9.455 0.940 3.128 0.701 132.0 77.0 -7.670 5.0 8.0 -2.410 274.0 10.0 10.090 8.880 23 B111278A  
1978/11/16 22:02:32.6 -29.77 39.85 10.0 5.0 5.2 343 32 -124 201 64 -71 -1.281 -0.143 1.424 0.619 0.849 0.037 145.0 65.0 -1.740 13.0 17.0 0.050 277.0 17.0 1.690 1.720 24 B111678B  
1978/11/22 09:32:19.9 126.04 8.59 33.0 5.5 0.0 119 29 -69 275 63 -101 -9.996 6.012 3.984 6.110 1.429 -1.482 161.0 70.0 -12.270 280.0 10.0 3.970 13.0 17.0 8.290 10.280 23 B112278B  
1978/11/29 14:37:40.3 -113.96 30.18 15.0 5.4 5.2 189 35 -122 47 61 -70 -9.168 0.067 9.101 -5.027 -3.924 7.964 356.0 67.0 -11.390 216.0 18.0 -3.810 122.0 14.0 15.200 13.290 23 B112978C  
1978/12/01 17:10:29.5 122.21 8.67 40.0 5.8 5.2 102 22 -75 266 69 -96 -2.809 2.896 -0.087 3.100 0.366 -0.205 166.0 66.0 -4.210 268.0 6.0 -0.050 1.0 24.0 4.260 4.230 24 B120178C  
1978/12/10 06:39:55.3 -109.64 25.61 15.0 5.3 5.0 168 40 -123 28 57 -66 -0.881 -0.286 1.167 -0.326 -0.290 0.252 348.0 68.0 -1.040 195.0 20.0 -0.230 101.0 9.0 1.260 1.150 24 B121078C  
1978/12/11 02:08:01.8 -100.03 16.54 42.0 5.3 5.0 306 13 -100 136 77 -88 -1.384 0.777 0.607 -1.596 1.744 -0.277 49.0 58.0 -2.850 316.0 2.0 0.420 224.0 32.0 2.430 2.640 24 B121178B  
1978/12/11 03:33:52.8 117.98 -7.07 463.0 5.9 0.0 87 34 -93 271 56 -88 -1.227 1.037 0.190 0.463 -0.043 0.020 189.0 79.0 -1.320 90.0 2.0 0.190 359.0 11.0 1.130 1.220 25 B121178A  
1978/12/12 11:44:16.0 123.49 7.33 33.0 6.2 6.9 223 31 -117 74 63 -75 -1.515 1.570 -0.055 -1.210 -0.317 1.313 14.0 69.0 -1.950 246.0 14.0 -0.710 152.0 16.0 2.660 2.300 26 C121278A  
1978/12/18 02:31:27.1 -88.26 12.99 85.0 5.3 0.0 291 31 -120 146 64 -73 -2.149 1.367 0.782 -0.674 1.553 -1.392 87.0 67.0 -2.820 318.0 15.0 -0.130 223.0 17.0 2.960 2.890 24 B121878B  
1978/12/18 08:26:20.1 95.45 4.22 71.0 5.4 0.0 173 27 -50 309 70 -109 -2.346 0.012 2.334 2.495 -2.403 -3.187 191.0 61.0 -3.960 316.0 17.0 -2.010 53.0 22.0 5.960 4.960 24 B121878C  
