1977/10/07 19:04:16.8 117.16 -10.01 33.0 5.7 5.4 309 61 -155 206 69 -32 -1.374 -1.885 3.260 1.197 0.682 -1.142 165.0 37.0 -3.130 356.0 52.0 -0.410 259.0 5.0 3.540 3.330 24 B100777F 
1977/10/07 21:36:11.3 117.29 -9.92 33.0 5.8 5.5 302 74 -171 209 82 -16 -1.719 -6.251 7.970 1.562 1.382 -3.913 165.0 17.0 -7.830 2.0 72.0 -1.240 256.0 5.0 9.060 8.440 24 B100777G 
1977/10/08 21:06:52.8 124.49 13.33 32.0 5.4 5.5 129 71 0 39 90 161 0.080 0.920 -1.000 0.184 0.288 0.185 86.0 13.0 -1.080 219.0 71.0 0.090 353.0 14.0 0.990 1.040 25 B100877B 
1977/10/09 10:03:21.9 117.29 -9.93 33.0 5.6 5.1 24 69 -14 119 77 -159 -0.749 -1.809 2.558 -0.957 0.045 -1.668 343.0 24.0 -2.770 149.0 65.0 -0.380 250.0 5.0 3.150 2.960 24 B100977A 
1977/10/09 16:57:04.0 117.51 -10.00 33.0 5.6 4.9 318 56 157 61 71 36 0.684 -1.529 0.845 0.428 0.304 0.341 187.0 10.0 -1.640 85.0 50.0 0.460 284.0 39.0 1.180 1.410 24 B100977B 
1977/10/13 00:39:36.3 144.72 -54.52 33.0 5.3 5.7 354 76 -1 84 89 -166 -0.578 1.630 -1.052 -1.569 -0.048 -6.383 310.0 10.0 -6.420 88.0 76.0 -0.580 218.0 9.0 7.000 6.710 24 B101377A 
1977/10/16 21:09:17.7 117.12 -9.73 33.0 5.6 5.8 314 82 178 44 88 8 0.287 -2.887 2.600 0.252 0.290 -0.122 178.0 5.0 -2.910 55.0 82.0 0.270 269.0 7.0 2.640 2.770 25 B101677C 
1977/10/17 10:41:09.1 126.89 -0.95 70.0 5.6 0.0 15 77 -170 283 80 -13 -1.238 2.378 -1.140 0.514 -0.383 3.276 239.0 16.0 -3.270 68.0 74.0 -1.080 329.0 3.0 4.350 3.810 24 B101777B 
1977/10/20 08:18:07.0 164.13 56.43 40.0 5.2 4.9 233 85 -3 324 87 -175 -0.048 -1.545 1.593 0.143 -0.066 0.483 189.0 5.0 -1.630 353.0 84.0 -0.030 98.0 1.0 1.670 1.650 24 B102077B 
1977/10/24 18:43:42.5 172.19 -63.49 33.0 5.1 5.2 140 69 -14 235 77 -158 -0.535 2.686 -2.151 0.435 0.901 -0.600 99.0 24.0 -2.650 263.0 65.0 -0.140 6.0 6.0 2.790 2.720 24 B102477A 
1977/10/25 06:50:44.6 117.22 -9.69 33.0 5.6 5.4 219 59 -19 319 74 -147 -0.605 -1.635 2.240 1.264 -0.429 -0.060 183.0 34.0 -2.490 342.0 54.0 0.170 86.0 10.0 2.320 2.410 24 B102577A 
1977/10/26 02:20:35.1 -177.29 -15.57 33.0 4.8 5.5 350 73 -177 259 87 -17 0.443 -1.419 0.976 1.113 -0.222 3.028 213.0 14.0 -3.740 70.0 73.0 0.630 306.0 10.0 3.110 3.430 24 B102677A 
1977/10/26 11:20:16.1 -177.40 -15.55 41.0 5.0 5.7 257 64 -7 350 84 -154 0.395 -1.520 1.125 1.380 -1.738 3.489 216.0 22.0 -4.800 2.0 63.0 1.120 121.0 13.0 3.690 4.250 24 B102677B 
1977/10/27 12:31:11.8 -128.97 -55.31 33.0 5.1 5.4 197 90 180 287 90 0 -0.923 2.907 -1.985 0.000 0.000 3.563 62.0 0.0 -3.860 180.0 90.0 -0.920 152.0 0.0 4.780 4.320 24 B102777A 
1977/10/29 20:15:45.1 146.64 -6.22 106.0 5.9 0.0 252 62 -162 154 74 -29 -0.465 1.146 -0.681 0.000 0.658 -0.965 110.0 32.0 -1.470 307.0 57.0 -0.130 205.0 8.0 1.600 1.530 25 B102977A 
1977/10/30 12:53:22.8 166.95 -14.87 103.0 5.6 0.0 192 68 166 288 77 22 0.081 0.926 -1.007 -1.004 -0.374 1.611 59.0 6.0 -1.940 317.0 64.0 -0.400 152.0 25.0 2.340 2.140 25 B103077B 
1977/11/02 10:48:51.0 -116.30 -49.74 33.0 5.0 5.4 190 90 180 280 90 0 -0.862 2.606 -1.744 0.000 0.000 5.826 55.0 0.0 -5.790 180.0 90.0 -0.860 145.0 0.0 6.650 6.220 24 B110277A 
1977/11/02 14:47:57.2 -74.76 -10.08 48.0 5.5 4.5 111 67 25 11 67 155 2.244 3.646 -5.889 5.571 3.008 7.558 61.0 0.0 -10.060 151.0 57.0 -1.890 331.0 33.0 11.950 11.000 23 B110277B 
1977/11/21 02:50:03.4 -112.97 29.27 33.0 5.2 5.6 315 72 164 50 75 18 0.166 -1.208 1.042 0.059 0.472 0.100 182.0 2.0 -1.210 88.0 66.0 -0.040 273.0 24.0 1.250 1.230 25 B112177B 
1977/11/21 09:52:38.6 -179.89 -31.45 324.0 5.2 0.0 64 50 -17 166 77 -139 -0.698 -0.750 1.448 -0.475 1.126 1.219 33.0 38.0 -2.000 180.0 47.0 -0.250 290.0 17.0 2.250 2.120 24 B112177C 
1977/11/22 21:15:52.5 -123.26 39.45 5.0 5.2 0.0 153 90 180 243 90 0 -0.239 -6.499 6.738 0.000 0.000 4.865 18.0 0.0 -8.090 180.0 90.0 -0.240 108.0 0.0 8.330 8.210 23 B112277B 
1977/11/27 15:05:06.8 -155.38 58.56 116.0 4.9 0.0 42 65 22 302 70 153 0.414 -1.270 0.856 -0.156 0.493 -0.291 353.0 3.0 -1.310 88.0 57.0 0.100 261.0 33.0 1.220 1.270 24 B112777E 
1977/11/27 17:28:04.2 -90.65 -41.55 33.0 5.3 4.8 92 84 -180 2 90 -6 -0.357 -0.083 0.440 0.029 -0.530 -4.718 316.0 5.0 -4.570 180.0 84.0 -0.360 47.0 4.0 4.940 4.760 24 B112777F 
1977/12/05 15:43:27.9 -67.70 -30.97 32.0 5.4 5.6 103 65 -5 195 86 -154 0.246 1.995 -2.241 -0.225 2.325 3.903 61.0 21.0 -5.370 203.0 64.0 0.800 326.0 15.0 4.580 4.970 24 B120577B 
1977/12/08 11:28:09.6 28.07 -51.87 33.0 5.1 4.8 19 65 -178 289 88 -25 0.259 7.036 -7.294 5.074 -2.510 9.402 241.0 19.0 -13.480 105.0 65.0 0.770 337.0 16.0 12.710 13.090 23 B120877B 
1977/12/10 23:11:37.1 152.84 47.59 128.0 5.2 0.0 262 61 -172 168 83 -29 -0.403 2.145 -1.742 0.431 3.324 -5.233 121.0 26.0 -6.810 336.0 60.0 0.610 219.0 15.0 6.190 6.500 24 B121077C 
1977/12/13 01:14:18.6 -54.85 17.36 33.0 5.7 6.4 134 60 159 235 72 32 2.419 -5.478 3.059 -1.137 -0.709 0.414 2.0 8.0 -5.650 261.0 53.0 2.030 98.0 35.0 3.620 4.640 25 Z121377A 
1977/12/13 14:27:16.6 124.09 -0.14 56.0 5.7 4.8 97 83 -175 7 85 -7 -0.170 -0.339 0.510 -0.156 -0.197 -1.727 322.0 9.0 -1.730 152.0 81.0 -0.130 52.0 2.0 1.870 1.800 24 B121377B 
1977/12/14 08:47:51.8 125.29 10.00 223.0 5.3 0.0 210 86 176 300 86 4 0.159 5.024 -5.183 -0.560 -0.087 2.984 75.0 1.0 -5.990 339.0 84.0 0.100 165.0 6.0 5.890 5.940 24 B121477C 
1977/12/19 23:34:34.2 56.47 30.95 31.0 5.4 5.8 231 69 4 140 86 159 -0.036 -6.985 7.021 1.220 -2.534 1.307 187.0 12.0 -7.410 310.0 69.0 -0.480 94.0 17.0 7.890 7.650 24 B121977B 
1977/12/26 06:44:52.4 126.83 2.51 36.0 5.5 4.1 127 71 -12 221 79 -160 -0.203 2.545 -2.342 0.139 1.066 0.541 85.0 22.0 -2.820 249.0 67.0 0.190 353.0 6.0 2.630 2.720 24 B122677A 
1977/12/28 02:45:36.7 40.28 16.66 33.0 5.9 6.6 106 66 -171 13 81 -24 -1.106 -3.781 4.887 -2.247 -3.475 -7.862 327.0 23.0 -10.000 174.0 65.0 0.130 62.0 10.0 9.860 9.930 25 C122877A 
1978/01/02 06:31:27.5 44.24 41.54 10.0 5.3 5.1 140 80 -178 50 88 -10 0.223 -2.801 2.579 -0.465 -0.195 0.434 4.0 8.0 -2.900 219.0 80.0 0.260 95.0 6.0 2.640 2.770 24 B010278B 
1978/01/02 08:27:40.5 -71.10 -38.14 126.0 5.5 0.0 93 53 -9 189 83 -142 -0.184 0.466 -0.282 -0.197 1.210 1.454 58.0 31.0 -2.060 198.0 52.0 0.260 315.0 20.0 1.800 1.930 24 B010278A 
1978/01/04 14:52:09.3 -23.83 85.74 33.0 5.0 0.0 201 66 15 105 76 155 0.962 -4.426 3.464 2.553 -3.025 -5.495 155.0 7.0 -7.350 258.0 61.0 -0.960 61.0 28.0 8.320 7.840 23 B010478A 
1978/01/06 04:41:22.2 121.90 18.79 33.0 5.8 6.0 100 72 -174 8 84 -18 -0.357 -0.365 0.722 -0.117 -0.489 -1.656 323.0 16.0 -1.680 170.0 72.0 -0.290 55.0 8.0 1.970 1.820 25 B010678A 
1978/01/14 22:31:46.0 138.80 34.80 10.0 5.5 5.7 302 79 178 33 88 11 0.987 -6.507 5.521 0.752 0.993 -2.805 167.0 7.0 -7.240 41.0 79.0 0.970 258.0 9.0 6.270 6.750 24 B011478E 
1978/01/17 11:33:14.3 -67.87 -31.29 24.0 5.8 5.7 142 66 12 47 79 156 0.975 8.938 -9.913 4.830 1.094 -1.401 96.0 8.0 -10.230 203.0 64.0 -1.020 2.0 25.0 11.250 10.740 24 B011778A 
1978/01/17 15:00:27.4 40.26 16.52 10.0 5.2 5.0 282 90 180 12 90 0 -0.084 -0.520 0.603 0.000 0.000 -1.292 147.0 0.0 -1.370 180.0 90.0 -0.080 237.0 0.0 1.450 1.410 24 B011778B 
1978/01/24 15:32:24.7 148.87 -5.98 98.0 5.7 0.0 214 71 162 310 73 20 0.936 1.237 -2.173 -0.235 0.037 0.476 82.0 1.0 -2.240 350.0 64.0 0.830 173.0 26.0 1.410 1.830 25 B012478B 
1978/01/24 21:37:49.0 165.76 -62.45 33.0 5.2 0.0 235 84 -175 144 85 -6 -0.180 1.603 -1.423 -0.001 0.184 -0.503 99.0 8.0 -1.530 286.0 82.0 -0.160 189.0 1.0 1.680 1.610 24 B012478C 
1978/01/27 07:22:08.3 144.82 13.46 41.0 5.2 5.2 260 65 173 353 83 26 0.022 0.438 -0.459 -0.429 0.791 -1.634 124.0 13.0 -1.790 7.0 64.0 -0.240 220.0 23.0 2.030 1.910 24 B012778A 
1978/01/29 14:17:30.1 152.81 -4.22 20.0 5.7 5.7 3 48 163 104 77 43 0.211 0.327 -0.538 1.106 0.466 0.743 227.0 19.0 -1.020 117.0 46.0 -0.690 333.0 39.0 1.710 1.360 25 B012978C 
1978/02/05 16:07:14.2 -108.09 78.41 33.0 5.0 4.9 115 77 -8 206 82 -167 -1.641 4.930 -3.289 0.184 0.908 3.344 71.0 15.0 -4.690 237.0 75.0 -1.460 340.0 4.0 6.150 5.420 23 B020578A 
1978/02/07 07:01:39.4 124.08 -0.08 81.0 5.9 0.0 311 61 4 219 86 151 -0.045 3.869 -3.824 -1.836 -1.379 0.792 268.0 17.0 -4.280 32.0 61.0 -0.500 171.0 23.0 4.780 4.530 25 B020778A 
1978/02/08 03:25:30.6 -144.57 -55.92 33.0 5.3 0.0 217 90 180 307 90 0 1.103 8.226 -9.329 0.000 0.000 2.550 82.0 0.0 -9.690 180.0 90.0 1.100 172.0 0.0 8.590 9.140 23 B020878B 
1978/02/20 23:51:48.5 128.90 -7.04 33.0 5.6 0.0 153 90 180 243 90 0 0.272 -1.446 1.173 0.000 0.000 0.961 18.0 0.0 -1.760 180.0 90.0 0.270 108.0 0.0 1.490 1.620 24 B022078B 
1978/02/24 07:02:39.6 -12.37 -4.61 10.0 5.5 5.1 329 80 -174 238 84 -10 -1.149 -2.387 3.536 0.385 0.167 1.530 193.0 11.0 -2.830 28.0 78.0 -1.090 284.0 3.0 3.920 3.370 24 B022478A 
1978/02/25 06:10:35.8 117.11 -9.66 33.0 5.6 5.2 223 61 2 132 88 151 0.705 -4.355 3.650 1.906 -1.154 -0.170 181.0 19.0 -5.000 309.0 61.0 0.870 84.0 22.0 4.130 4.560 24 B022578B 
1978/02/27 00:37:24.2 140.80 -53.80 10.0 5.3 5.5 355 81 -3 86 87 -171 -0.093 1.213 -1.120 -1.137 -0.452 -7.282 311.0 8.0 -7.490 103.0 81.0 0.020 220.0 4.0 7.460 7.480 24 B022778A 
1978/03/02 14:34:58.5 164.63 55.07 33.0 5.4 5.5 242 79 2 151 88 169 -0.273 -2.997 3.270 0.168 -0.799 2.035 197.0 7.0 -3.650 322.0 78.0 -0.350 106.0 10.0 3.990 3.820 24 B030278A 
1978/03/03 10:53:19.8 164.76 55.10 33.0 5.5 6.2 239 83 -2 329 88 -173 -0.034 -1.124 1.158 0.122 -0.117 0.605 194.0 7.0 -1.290 346.0 82.0 -0.020 104.0 4.0 1.310 1.300 25 B030378A 
1978/03/06 00:22:19.2 -102.59 -35.52 33.0 5.4 5.7 185 84 3 94 87 174 0.047 -0.235 0.188 0.129 -0.069 -1.373 139.0 2.0 -1.420 249.0 84.0 0.040 49.0 6.0 1.380 1.400 25 B030678A 
1978/03/11 04:18:03.6 126.01 1.75 63.0 5.7 0.0 349 48 16 248 78 136 2.609 1.524 -4.133 -4.316 -1.874 -5.385 305.0 19.0 -8.750 56.0 45.0 1.760 199.0 38.0 6.990 7.870 24 B031178A 
1978/03/16 02:00:00.5 66.30 29.93 33.0 5.3 5.9 104 77 -173 12 83 -13 0.305 -0.912 0.606 -0.463 -0.386 -1.569 328.0 14.0 -2.050 164.0 75.0 0.450 59.0 4.0 1.600 1.820 25 B031678A 
1978/03/19 18:43:40.8 -15.61 -1.48 33.0 5.4 5.2 346 72 -8 79 83 -161 -0.631 2.554 -1.922 -1.521 -0.895 -4.720 304.0 18.0 -5.430 100.0 70.0 -0.220 211.0 8.0 5.650 5.540 24 B031978B 
1978/03/20 15:42:46.7 -29.82 0.83 33.0 5.7 5.6 89 79 -177 358 87 -11 0.057 0.035 -0.092 -0.095 -0.274 -1.324 313.0 10.0 -1.400 162.0 78.0 0.090 44.0 6.0 1.310 1.360 25 B032078B 
1978/03/20 18:09:43.6 -29.69 0.77 33.0 5.7 5.8 89 75 -170 357 80 -15 0.028 0.155 -0.183 -0.452 -0.675 -2.267 312.0 17.0 -2.540 144.0 72.0 0.270 43.0 3.0 2.270 2.400 25 B032078C 
1978/04/02 05:55:18.1 154.78 -61.30 33.0 5.3 0.0 246 90 180 336 90 0 -0.058 1.080 -1.022 0.000 0.000 -0.962 111.0 0.0 -1.400 180.0 90.0 -0.060 201.0 0.0 1.450 1.430 24 B040278A 
1978/04/03 11:28:27.8 -100.81 -35.78 33.0 5.1 0.0 184 72 11 90 79 161 0.176 -0.174 -0.001 0.328 -0.181 -1.070 138.0 5.0 -1.170 242.0 69.0 0.050 46.0 21.0 1.120 1.150 25 B040378C 
1978/04/04 00:40:29.2 82.29 33.03 27.0 5.6 6.0 223 59 -8 317 83 -149 -1.912 -6.356 8.268 2.623 -3.124 -0.288 185.0 27.0 -7.650 328.0 58.0 -1.570 86.0 16.0 9.210 8.430 24 B040478A 
1978/04/05 07:51:24.9 144.45 39.64 30.0 5.4 4.9 22 80 170 114 80 10 0.193 1.708 -1.901 0.574 0.224 1.787 248.0 0.0 -2.640 157.0 76.0 0.030 338.0 14.0 2.600 2.620 24 B040578A 
1978/04/12 10:19:39.7 131.14 -5.46 72.0 5.3 0.0 39 72 13 305 77 162 0.292 -1.222 0.931 -0.133 0.311 -0.287 353.0 3.0 -1.270 92.0 68.0 0.170 262.0 22.0 1.100 1.180 24 B041278B 
1978/04/15 23:33:47.2 15.07 38.39 14.0 5.5 5.7 135 60 -176 43 86 -30 -0.176 -1.122 1.299 -0.453 -0.501 -0.011 355.0 23.0 -1.320 217.0 60.0 -0.140 93.0 18.0 1.460 1.390 25 B041578A 
1978/04/25 04:24:53.7 124.59 4.72 43.0 5.9 5.7 226 76 -178 135 88 -14 0.266 2.420 -2.686 -0.309 0.622 -0.008 89.0 11.0 -2.810 306.0 76.0 0.350 181.0 8.0 2.460 2.640 25 B042578B 
1978/04/29 19:25:20.9 122.72 24.66 18.0 5.4 5.8 69 75 -174 337 84 -15 -1.814 6.471 -4.657 0.479 -1.906 -5.987 292.0 15.0 -7.680 136.0 74.0 -1.530 24.0 6.0 9.210 8.450 24 B042978C 
1978/05/06 11:16:09.9 66.21 29.84 33.0 5.5 5.7 101 79 -179 11 89 -11 1.030 -3.367 2.337 -0.787 -1.385 -7.063 326.0 9.0 -8.350 184.0 79.0 1.160 57.0 7.0 7.180 7.770 24 B050678A 
1978/05/11 06:05:59.0 -27.36 61.31 10.0 4.8 4.4 274 63 -28 18 65 -149 -2.894 3.376 -0.482 0.799 -1.665 4.811 237.0 38.0 -5.190 54.0 51.0 -1.450 146.0 2.0 6.640 5.920 23 B051178B 
1978/05/14 12:06:27.3 154.34 -61.50 33.0 5.2 5.2 158 84 -3 248 87 -174 -0.416 3.625 -3.209 0.370 0.387 -3.554 113.0 7.0 -4.780 276.0 83.0 -0.360 23.0 2.0 5.140 4.960 24 B051478A 
1978/05/18 12:33:34.0 122.53 40.67 33.0 5.4 5.2 23 60 -177 292 87 -30 -0.447 1.568 -1.120 1.009 -0.110 1.190 243.0 23.0 -1.760 107.0 60.0 -0.560 342.0 18.0 2.320 2.040 24 B051878C 
1978/05/20 07:15:24.4 69.70 -3.48 33.0 5.3 4.9 148 81 8 57 82 171 -0.762 2.040 -1.278 0.640 -0.129 -0.763 103.0 1.0 -1.450 198.0 78.0 -0.900 12.0 12.0 2.340 1.890 24 B052078A 
1978/05/22 06:18:14.8 56.18 31.83 34.0 5.0 5.3 144 65 155 246 67 28 0.807 -3.841 3.034 -1.058 -3.453 2.025 14.0 2.0 -4.400 282.0 55.0 -1.670 106.0 35.0 6.060 5.230 23 B052278A 
1978/05/22 15:52:26.5 0.89 -54.85 33.0 5.6 5.8 51 87 177 142 87 3 -0.314 1.788 -1.474 0.175 -0.023 -0.372 276.0 0.0 -1.520 185.0 85.0 -0.330 6.0 5.0 1.840 1.680 25 B052278C 
1978/05/23 19:08:48.2 -118.35 -53.15 33.0 5.0 5.5 122 78 176 213 86 12 -0.333 -1.932 2.265 -0.065 -0.605 -0.933 347.0 6.0 -2.150 229.0 77.0 -0.430 78.0 11.0 2.580 2.360 24 B052378D 
1978/05/23 21:05:27.5 -118.55 -52.91 33.0 4.9 5.5 209 73 -15 304 76 -163 -0.439 -1.995 2.434 0.898 0.126 -1.142 167.0 22.0 -2.640 342.0 68.0 -0.070 76.0 2.0 2.710 2.680 24 B052378F 
1978/05/29 17:20:28.6 -79.41 -44.86 33.0 5.5 6.0 263 73 -171 170 81 -17 -0.186 1.730 -1.543 0.722 1.927 -5.283 125.0 19.0 -6.100 324.0 70.0 0.420 217.0 6.0 5.680 5.890 25 C052978C 
1978/05/30 20:17:15.2 57.33 11.05 33.0 5.3 5.5 118 74 168 212 79 17 -0.376 -7.662 8.038 0.561 -3.907 -4.508 344.0 3.0 -8.890 245.0 70.0 -1.740 76.0 20.0 10.640 9.760 24 B053078A 
1978/06/03 20:03:52.5 132.60 35.10 4.0 5.2 4.9 74 76 -172 343 83 -14 -0.256 2.033 -1.777 -0.176 -0.957 -2.943 298.0 15.0 -3.630 135.0 74.0 -0.030 29.0 5.0 3.660 3.640 24 B060378A 
1978/06/07 10:26:19.9 94.15 6.34 33.0 5.0 4.5 275 68 16 179 75 158 0.783 -0.103 -0.680 -1.754 -2.327 5.568 228.0 5.0 -6.000 327.0 63.0 -0.600 135.0 26.0 6.610 6.310 23 B060778A 
1978/06/08 16:02:45.0 141.16 29.59 66.0 5.3 0.0 281 78 -10 13 80 -167 -0.038 0.634 -0.596 0.205 -0.405 1.404 237.0 16.0 -1.640 50.0 74.0 0.090 147.0 2.0 1.550 1.600 24 B060878A 
1978/06/11 14:55:25.5 -129.50 49.26 10.0 5.3 6.1 135 90 180 225 90 0 -0.439 -3.149 3.588 0.000 0.000 0.029 0.0 0.0 -3.150 225.0 90.0 -0.440 90.0 0.0 3.590 3.370 25 C061178A 
1978/06/13 02:54:51.4 -111.34 -13.37 33.0 4.8 5.8 98 77 -12 190 78 -166 -0.431 1.661 -1.230 -0.807 1.239 4.458 54.0 18.0 -4.950 231.0 72.0 0.050 324.0 1.0 4.900 4.930 24 B061378A 
1978/06/15 08:18:31.3 -82.66 6.14 33.0 5.3 5.7 357 74 169 90 80 17 -0.089 -0.015 0.104 0.644 0.498 1.908 223.0 4.0 -1.870 122.0 70.0 -0.360 315.0 19.0 2.230 2.050 25 B061578C 
1978/06/17 08:47:03.7 -100.63 -36.06 33.0 5.1 4.6 185 70 16 89 75 159 0.302 -0.362 0.060 1.189 -0.979 -2.938 138.0 4.0 -3.110 236.0 64.0 -0.410 46.0 25.0 3.520 3.320 24 B061778C 
1978/06/22 08:33:11.5 -27.71 1.14 33.0 5.2 5.3 355 80 -8 86 82 -170 -0.831 1.048 -0.217 -0.587 -0.434 -4.171 311.0 13.0 -3.960 123.0 77.0 -0.670 221.0 2.0 4.640 4.300 24 B062278B 
1978/06/27 01:04:28.7 146.62 -56.32 33.0 5.1 5.5 166 82 -2 256 88 -172 -0.540 3.337 -2.797 0.812 0.305 -5.860 121.0 7.0 -6.420 269.0 82.0 -0.500 31.0 4.0 6.920 6.670 24 B062778A 
1978/06/28 02:01:48.2 -104.77 -35.47 33.0 4.8 4.7 96 81 178 186 88 9 -0.589 -1.434 2.024 0.256 -1.369 -8.289 321.0 5.0 -8.230 196.0 81.0 -0.690 51.0 7.0 8.920 8.580 24 B062878A 
1978/07/02 04:01:33.3 -175.49 -15.33 25.0 5.9 6.4 203 90 180 293 90 0 -0.843 5.616 -4.773 0.000 0.000 5.003 68.0 0.0 -6.790 180.0 90.0 -0.840 158.0 0.0 7.630 7.210 25 C070278A 
1978/07/03 07:07:46.3 169.67 -63.20 33.0 5.5 5.4 236 74 -168 143 78 -16 -0.948 4.752 -3.804 -0.086 1.289 -1.448 99.0 20.0 -4.490 288.0 70.0 -0.520 190.0 3.0 5.010 4.750 24 B070378A 
1978/07/09 02:13:31.4 178.69 -15.78 33.0 5.4 5.4 278 72 -17 14 74 -161 -0.737 1.821 -1.084 0.870 -1.477 3.695 236.0 25.0 -4.400 53.0 65.0 0.060 145.0 1.0 4.340 4.370 24 B070978A 
1978/07/20 18:15:08.7 175.14 51.13 33.0 5.2 4.6 98 83 -179 8 89 -7 -4.708 -0.327 5.035 0.667 -1.261 -8.979 323.0 6.0 -7.040 184.0 83.0 -4.810 53.0 5.0 11.840 9.440 23 B072078B 
1978/07/24 19:45:35.3 172.50 -20.67 37.0 5.7 6.1 3 70 -159 266 70 -22 -1.024 0.454 0.570 1.383 -1.307 3.914 224.0 29.0 -4.460 46.0 61.0 0.030 315.0 0.0 4.430 4.440 25 C072478C 
1978/07/28 18:04:42.6 121.69 -10.07 53.0 5.4 0.0 144 77 3 53 87 167 0.115 0.929 -1.044 0.193 0.126 -0.306 99.0 7.0 -1.110 222.0 77.0 0.100 8.0 11.0 1.010 1.060 24 B072878B 
1978/08/02 07:45:52.0 100.58 20.51 33.0 5.1 5.2 148 84 177 239 87 6 -0.894 -6.857 7.750 -0.523 -0.994 3.768 13.0 2.0 -7.780 264.0 83.0 -1.010 104.0 6.0 8.790 8.290 23 B080278B 
1978/08/03 23:25:32.1 131.80 -0.17 33.0 5.9 6.1 106 53 19 5 75 141 0.680 0.296 -0.975 2.449 2.553 2.787 60.0 14.0 -3.320 166.0 49.0 -1.920 319.0 38.0 5.230 4.270 25 C080378E 
1978/08/05 00:51:22.2 118.74 -8.15 190.0 5.2 0.0 58 58 20 317 73 146 1.393 -5.101 3.708 -0.521 3.538 1.003 10.0 10.0 -5.370 113.0 53.0 -0.930 273.0 36.0 6.300 5.830 23 B080578B 
1978/08/05 04:12:43.9 151.01 -3.60 33.0 5.8 6.1 134 78 12 41 78 167 -0.060 1.955 -1.895 0.690 0.036 0.150 88.0 0.0 -1.900 179.0 73.0 -0.270 358.0 17.0 2.170 2.040 25 B080578C 
1978/08/05 06:43:08.5 -56.05 -60.84 33.0 5.8 5.8 137 64 18 39 74 153 0.204 1.101 -1.305 0.792 0.177 0.094 90.0 7.0 -1.330 191.0 59.0 -0.250 356.0 30.0 1.570 1.450 25 B080578D 
1978/08/10 16:53:37.1 -17.65 -35.86 10.0 5.2 6.0 168 90 180 258 90 0 -0.099 -1.403 1.502 0.000 0.000 3.328 33.0 0.0 -3.580 180.0 90.0 -0.100 123.0 0.0 3.680 3.630 25 B081078C 
1978/08/14 03:23:47.8 65.90 -13.61 33.0 4.9 4.8 145 67 -170 51 81 -23 0.022 -1.160 1.138 -0.621 -0.094 0.315 6.0 22.0 -1.450 212.0 65.0 0.240 100.0 10.0 1.210 1.330 24 B081478B 
1978/08/21 22:05:02.5 32.54 -47.67 10.0 5.8 6.2 197 90 180 287 90 0 -0.358 3.328 -2.970 0.000 0.000 4.549 62.0 0.0 -5.350 180.0 90.0 -0.360 152.0 0.0 5.710 5.530 25 C082178B 
1978/08/26 11:42:23.1 32.49 -47.13 33.0 4.7 5.3 19 69 -168 285 79 -21 -0.605 1.676 -1.071 0.709 -0.509 2.046 240.0 23.0 -2.490 78.0 66.0 -0.320 333.0 7.0 2.810 2.650 24 B082678A 
1978/08/28 08:04:13.4 163.46 -50.05 33.0 5.6 5.4 116 71 -4 208 87 -161 0.499 1.361 -1.860 -0.047 0.840 1.105 74.0 16.0 -2.430 217.0 71.0 0.690 341.0 11.0 1.740 2.090 24 B082878A 
1978/08/31 03:26:50.2 101.15 27.64 35.0 5.1 0.0 5 58 -26 109 68 -145 -6.366 -0.519 6.885 -2.432 1.239 -9.642 331.0 39.0 -8.220 137.0 50.0 -5.580 235.0 7.0 13.800 11.010 23 B083178A 
1978/09/01 09:56:00.6 156.60 -7.45 33.0 6.0 6.2 286 72 -16 21 75 -161 -0.552 2.603 -2.051 0.556 -1.548 3.025 244.0 24.0 -4.260 58.0 66.0 0.160 153.0 2.0 4.100 4.180 25 C090178C 
1978/09/03 05:08:30.2 9.01 48.29 8.0 4.9 5.3 285 90 180 15 90 0 -1.003 -3.201 4.203 0.000 0.000 -6.192 150.0 0.0 -6.710 180.0 90.0 -1.000 240.0 0.0 7.720 7.210 23 B090378C 
1978/09/09 23:11:11.0 101.05 23.04 14.0 5.1 0.0 223 69 7 131 84 158 0.193 -1.196 1.004 0.272 -0.308 -0.110 179.0 11.0 -1.250 295.0 68.0 0.130 85.0 20.0 1.120 1.190 24 B090978A 
1978/09/12 06:00:38.1 -106.17 -4.56 33.0 5.2 5.9 5 86 -177 274 87 -4 -0.240 0.350 -0.109 0.082 -0.062 1.429 230.0 5.0 -1.340 57.0 85.0 -0.230 320.0 1.0 1.570 1.450 25 B091278B 
1978/09/18 23:58:29.0 -157.73 -63.02 33.0 5.5 5.4 120 85 5 30 85 175 -0.590 2.255 -1.665 0.406 0.119 1.133 75.0 0.0 -1.970 165.0 82.0 -0.650 345.0 8.0 2.610 2.290 24 B091878A 
1978/09/22 10:42:07.9 176.55 -37.61 186.0 5.4 0.0 277 63 -169 182 80 -27 0.600 -0.944 0.344 3.221 4.003 -6.700 136.0 26.0 -9.570 343.0 61.0 2.990 232.0 11.0 6.590 8.080 23 B092278A 
1978/09/24 03:44:44.3 69.26 -23.01 33.0 5.1 0.0 51 67 -7 144 84 -157 0.638 -5.533 4.896 -2.725 1.176 1.559 10.0 20.0 -6.860 158.0 66.0 1.590 275.0 11.0 5.280 6.070 23 B092478A 
