1977/05/24 07:46:13.5 142.51 25.47 9.0 5.7 5.3 181 28 129 319 69 72 7.797 1.049 -8.846 -6.500 6.406 5.151 63.0 21.0 -14.360 326.0 17.0 2.150 200.0 62.0 12.210 13.280 23 B052477B 
1977/05/28 15:10:13.0 175.69 -64.94 33.0 5.7 5.4 153 46 129 283 56 57 2.994 -2.359 -0.635 -1.195 -0.318 3.063 36.0 6.0 -4.750 303.0 27.0 1.190 137.0 62.0 3.570 4.160 24 B052877B 
1977/05/29 03:20:28.2 -179.05 -34.69 33.0 5.5 5.1 186 36 83 15 54 95 0.865 0.242 -1.107 0.111 0.309 -0.280 101.0 9.0 -1.210 192.0 4.0 0.290 308.0 80.0 0.920 1.070 24 B052977B 
1977/05/30 15:16:01.6 -169.71 52.43 33.0 5.6 6.0 230 31 73 70 60 100 2.641 -2.303 -0.338 1.627 0.398 -1.571 153.0 15.0 -3.600 245.0 9.0 0.470 4.0 73.0 3.130 3.360 25 B053077A 
1977/05/31 14:47:59.1 166.51 -11.81 138.0 5.6 0.0 338 42 90 158 48 90 4.125 -1.235 -2.890 0.136 -0.301 0.789 248.0 3.0 -3.220 158.0 0.0 -0.920 65.0 87.0 4.140 3.680 24 B053177A 
1977/06/03 02:31:04.7 70.76 36.44 210.0 5.5 0.0 289 21 71 130 70 97 9.342 -7.548 -1.794 8.666 -7.846 4.969 214.0 25.0 -15.700 307.0 7.0 0.770 52.0 64.0 14.930 15.320 24 B060377A 
1977/06/03 15:17:25.1 166.56 -14.15 38.0 5.4 5.4 347 33 98 157 57 84 3.643 -0.338 -3.305 0.837 -1.430 1.077 251.0 12.0 -4.000 160.0 5.0 -0.020 49.0 77.0 4.020 4.010 24 B060377D 
1977/06/05 04:45:07.6 48.09 32.64 40.0 5.5 5.8 293 34 91 111 56 89 1.324 -1.325 0.001 0.525 -0.191 0.626 202.0 11.0 -1.680 111.0 1.0 0.250 17.0 79.0 1.430 1.550 25 B060577B 
1977/06/05 08:25:30.8 48.16 32.56 33.0 5.1 0.0 289 33 91 108 57 89 1.045 -1.146 0.100 0.519 -0.162 0.472 198.0 12.0 -1.420 108.0 1.0 0.260 15.0 78.0 1.170 1.290 24 B060577C 
1977/06/10 02:35:14.0 101.49 -3.10 33.0 5.4 5.2 319 20 105 123 70 84 1.710 -0.981 -0.729 1.804 -1.057 0.893 217.0 25.0 -2.720 125.0 5.0 0.010 24.0 64.0 2.710 2.720 24 B061077A 
1977/06/13 10:08:48.0 -174.06 -18.53 41.0 5.5 5.3 202 28 94 17 62 88 4.558 -1.418 -3.140 0.628 2.638 -0.738 108.0 17.0 -4.240 18.0 2.0 -1.160 281.0 73.0 5.400 4.820 24 B061377A 
1977/06/18 22:10:49.6 159.67 -9.77 11.0 5.6 5.7 283 26 37 159 75 111 0.717 -0.407 -0.309 0.388 -1.222 0.742 232.0 27.0 -1.670 333.0 20.0 0.140 95.0 55.0 1.530 1.600 25 B061877B 
1977/06/24 00:30:20.9 -175.94 -22.89 33.0 5.5 5.1 206 12 64 52 79 95 1.561 -0.648 -0.913 3.541 2.723 -1.365 138.0 34.0 -5.100 231.0 5.0 0.510 329.0 56.0 4.590 4.840 24 B062477A 
1977/06/25 06:39:18.3 102.23 -4.60 47.0 5.5 4.6 327 16 117 120 76 83 3.261 -1.956 -1.305 5.892 -3.231 2.449 216.0 31.0 -8.000 121.0 7.0 0.660 20.0 58.0 7.350 7.670 23 B062577A 
1977/06/26 05:59:21.2 -175.47 -22.70 51.0 5.4 5.1 8 34 97 179 56 85 1.188 -0.074 -1.115 0.076 -0.460 -0.062 272.0 11.0 -1.200 182.0 4.0 -0.080 71.0 79.0 1.280 1.240 24 B062677A 
1977/06/29 07:24:24.8 127.65 -7.60 58.0 6.0 0.0 328 39 125 106 59 65 1.882 -1.151 -0.732 1.143 0.364 0.936 213.0 11.0 -2.030 119.0 21.0 -0.370 329.0 66.0 2.400 2.220 25 C062977A 
1977/07/02 05:09:05.6 -70.79 -25.87 32.0 5.4 5.0 342 11 79 174 79 92 1.245 -0.019 -1.226 0.331 -3.109 0.268 262.0 34.0 -3.390 353.0 2.0 0.030 86.0 56.0 3.360 3.370 24 B070277B 
1977/07/03 14:39:14.1 126.44 1.44 51.0 5.9 0.0 28 32 99 197 58 85 3.198 -1.058 -2.140 -0.181 -1.437 -0.614 291.0 13.0 -2.740 200.0 5.0 -0.820 91.0 76.0 3.560 3.150 25 B070377A 
1977/07/11 09:38:32.4 176.31 51.41 13.0 5.1 4.8 279 22 122 65 72 78 0.769 -0.976 0.207 1.028 0.515 -0.230 164.0 26.0 -1.560 69.0 11.0 0.190 318.0 62.0 1.370 1.460 24 B071177A 
1977/07/14 05:49:08.7 63.68 40.32 33.0 5.5 5.4 91 35 85 278 55 94 1.244 -1.099 -0.145 -0.395 0.116 0.074 5.0 10.0 -1.170 96.0 3.0 -0.140 203.0 80.0 1.320 1.240 24 B071477A 
1977/07/21 02:11:28.8 147.57 -5.85 107.0 5.4 0.0 275 41 73 118 51 105 1.871 -1.702 -0.169 0.204 -0.482 0.488 197.0 5.0 -1.870 288.0 11.0 -0.110 83.0 77.0 1.980 1.930 24 B072177C 
1977/07/21 11:53:22.5 158.60 -53.86 33.0 6.4 6.7 173 45 89 354 45 91 2.187 0.534 -2.721 0.014 0.007 0.371 84.0 0.0 -2.760 174.0 1.0 0.580 347.0 89.0 2.190 2.470 26 C072177A 
1977/07/21 13:45:54.0 122.36 16.88 33.0 6.1 6.9 174 26 77 8 65 96 1.861 -0.153 -1.708 0.335 1.458 0.002 93.0 20.0 -2.230 185.0 6.0 -0.190 290.0 69.0 2.420 2.330 26 C072177B 
1977/07/22 17:16:40.3 -179.72 -33.80 31.0 6.0 5.9 214 34 116 3 60 73 1.061 0.432 -1.492 0.014 0.685 -0.614 105.0 13.0 -1.820 12.0 14.0 0.560 236.0 70.0 1.260 1.540 25 B072277A 
1977/07/23 06:57:03.7 83.39 42.20 33.0 5.1 5.1 299 19 118 90 74 81 0.907 -0.777 -0.130 1.312 0.104 0.230 187.0 28.0 -1.510 93.0 9.0 -0.140 347.0 60.0 1.650 1.580 24 B072377A 
1977/07/24 06:22:51.3 -173.15 -15.34 33.0 6.0 6.2 140 22 38 14 76 108 1.970 0.423 -2.393 1.292 3.537 0.728 90.0 29.0 -4.370 190.0 17.0 -0.120 307.0 55.0 4.490 4.430 25 C072477A 
1977/07/27 17:17:05.2 142.95 21.65 302.0 5.1 0.0 95 41 72 299 51 106 5.054 -3.474 -1.580 -0.282 1.584 0.532 18.0 5.0 -3.670 109.0 12.0 -1.740 266.0 77.0 5.420 4.540 23 B072777A 
1977/08/04 01:11:11.1 -27.79 -56.01 112.0 6.1 0.0 171 47 143 288 64 50 6.147 -1.665 -4.482 -6.716 -2.825 5.244 46.0 10.0 -8.830 309.0 36.0 -2.830 149.0 53.0 11.660 10.240 24 B080477A 
1977/08/06 11:26:12.2 155.83 -7.08 83.0 5.4 0.0 289 47 63 146 49 117 1.776 -1.155 -0.621 -0.363 -0.572 0.999 218.0 1.0 -1.920 308.0 20.0 -0.100 125.0 70.0 2.020 1.970 24 B080677A 
1977/08/07 01:45:09.3 166.30 -12.37 36.0 5.2 5.7 152 45 74 354 47 105 5.433 -0.920 -4.513 1.098 0.565 1.243 73.0 1.0 -4.910 163.0 11.0 -0.770 337.0 79.0 5.680 5.290 24 B080777A 
1977/08/07 07:08:05.6 -82.75 8.55 33.0 5.2 5.7 325 33 115 116 61 75 9.585 -5.604 -3.981 6.002 -1.117 5.186 217.0 15.0 -11.420 123.0 13.0 -0.280 352.0 70.0 11.700 11.560 24 B080777B 
1977/08/10 07:07:26.9 107.64 -8.17 52.0 5.7 0.0 146 43 43 21 62 124 7.627 1.114 -8.742 5.777 3.475 1.534 88.0 11.0 -9.460 184.0 30.0 -2.240 340.0 58.0 11.700 10.580 23 B081077A 
1977/08/12 00:07:51.8 155.01 -6.53 58.0 5.9 0.0 306 42 75 146 49 103 4.750 -2.255 -2.495 -0.111 -0.978 2.960 227.0 4.0 -5.380 317.0 10.0 0.460 117.0 79.0 4.920 5.150 24 B081277A 
1977/08/14 21:38:51.5 107.57 -7.76 33.0 5.7 5.7 291 24 105 95 67 84 1.150 -1.065 -0.085 1.091 -0.020 0.252 190.0 22.0 -1.550 98.0 6.0 -0.050 353.0 67.0 1.600 1.580 25 B081477B 
1977/08/15 21:10:32.5 16.98 38.85 54.0 5.0 0.0 307 38 120 90 58 68 6.186 -7.862 1.676 2.955 0.774 3.098 195.0 10.0 -9.230 102.0 18.0 2.070 313.0 69.0 7.160 8.200 23 B081577B 
1977/08/17 10:41:41.4 42.85 -40.87 33.0 5.1 0.0 0 37 119 145 58 70 6.566 0.258 -6.824 2.961 -2.013 2.542 249.0 11.0 -8.200 156.0 17.0 0.400 11.0 69.0 7.800 8.000 23 B081777A 
1977/08/18 11:59:41.2 153.71 46.63 33.0 5.7 5.0 205 28 59 60 66 106 3.027 -1.229 -1.798 2.518 0.716 -1.255 138.0 20.0 -3.570 233.0 14.0 -0.630 357.0 65.0 4.200 3.880 24 B081877B 
1977/08/21 19:35:05.6 -177.91 -29.97 59.0 5.7 0.0 192 38 115 341 56 72 7.012 0.679 -7.691 -2.283 2.339 0.571 84.0 10.0 -8.150 351.0 15.0 0.130 205.0 72.0 8.020 8.090 23 B082177C 
1977/08/27 07:12:22.5 125.30 -8.06 25.0 6.4 6.8 249 46 113 38 49 68 4.583 -2.733 -1.850 -0.841 1.520 -1.332 143.0 2.0 -3.700 53.0 16.0 -1.380 239.0 74.0 5.090 4.390 26 C082777A 
1977/08/28 09:45:14.5 8.21 38.21 10.0 5.1 5.0 258 29 104 62 62 82 1.229 -1.430 0.201 0.875 0.500 -0.780 157.0 17.0 -2.050 65.0 7.0 0.500 314.0 72.0 1.550 1.800 24 B082877A 
1977/08/28 14:11:30.3 -177.15 -29.06 44.0 5.5 5.5 191 27 80 22 64 95 4.697 0.086 -4.783 1.552 3.462 -1.582 108.0 19.0 -6.520 199.0 4.0 0.520 302.0 71.0 6.000 6.260 24 B082877B 
1977/08/29 14:23:40.5 119.87 17.44 12.0 6.0 6.2 1 41 70 207 52 107 3.092 -0.008 -3.084 -0.847 -0.383 -0.806 285.0 5.0 -3.330 16.0 13.0 0.020 173.0 76.0 3.310 3.320 25 C082977B 
1977/09/03 22:33:07.0 -87.53 12.54 79.0 5.3 0.0 295 43 89 116 47 91 3.509 -3.301 -0.207 0.279 -0.154 1.905 205.0 2.0 -4.220 295.0 0.0 0.700 35.0 88.0 3.520 3.870 24 B090377B 
1977/09/04 08:48:39.2 166.71 -13.68 33.0 6.0 6.5 164 34 88 346 56 92 1.014 -0.152 -0.862 -0.070 0.370 0.205 75.0 11.0 -0.990 166.0 1.0 -0.100 262.0 79.0 1.090 1.040 26 C090477A 
1977/09/04 15:40:57.3 178.39 51.21 34.0 5.6 6.4 283 16 126 66 77 80 4.343 -4.756 0.413 7.758 3.859 -0.456 164.0 31.0 -9.760 68.0 9.0 -0.100 324.0 57.0 9.850 9.800 25 B090477B 
1977/09/04 17:10:30.6 178.27 51.10 31.0 5.5 6.4 274 15 115 69 77 84 0.687 -0.727 0.040 1.293 0.540 -0.125 164.0 31.0 -1.590 70.0 6.0 0.020 331.0 58.0 1.560 1.570 26 B090477C 
1977/09/04 17:24:42.8 177.95 51.14 8.0 5.8 6.6 277 25 126 59 70 75 7.058 -7.535 0.477 6.587 5.259 -1.740 160.0 24.0 -11.210 64.0 14.0 -0.160 305.0 62.0 11.370 11.290 25 M090477D 
1977/09/06 04:33:27.9 161.05 -10.35 61.0 5.5 0.0 163 54 137 282 57 45 2.295 -1.334 -0.960 -1.359 -1.285 2.307 42.0 1.0 -3.470 311.0 37.0 -0.220 134.0 53.0 3.680 3.570 24 B090677A 
1977/09/06 05:00:39.2 126.45 1.59 64.0 5.5 0.0 107 12 116 261 79 85 0.818 -1.067 0.249 -2.313 -0.399 0.022 355.0 34.0 -2.640 262.0 5.0 0.210 164.0 55.0 2.430 2.530 24 B090677B 
1977/09/10 10:21:11.5 -91.68 13.95 78.0 5.6 0.0 259 33 31 142 74 119 1.040 -1.355 0.315 0.655 -1.511 0.621 210.0 23.0 -2.040 313.0 28.0 -0.190 86.0 52.0 2.240 2.140 24 B091077B 
1977/09/10 13:39:01.7 107.09 -6.57 105.0 5.9 0.0 11 29 38 247 73 114 1.791 -0.758 -1.032 -2.703 -1.167 -2.275 319.0 24.0 -4.400 59.0 22.0 0.880 187.0 56.0 3.520 3.960 24 B091077A 
1977/09/11 14:08:04.6 -173.21 -15.39 33.0 5.4 5.6 141 29 62 352 65 105 3.898 -1.501 -2.397 0.595 2.848 0.948 71.0 18.0 -3.710 166.0 13.0 -1.410 290.0 67.0 5.120 4.410 24 B091177C 
1977/09/11 23:19:23.7 23.03 35.05 33.0 5.8 6.0 74 28 100 243 62 85 5.433 -4.228 -1.205 -2.892 -1.857 -1.313 337.0 17.0 -5.740 246.0 5.0 -0.770 141.0 72.0 6.510 6.120 24 B091177A 
1977/09/13 00:21:52.6 -173.29 -15.45 33.0 5.7 6.0 248 26 132 23 71 72 1.302 -0.860 -0.442 0.192 1.484 -0.449 127.0 24.0 -1.610 29.0 17.0 -0.550 268.0 60.0 2.150 1.880 25 B091377A 
1977/09/14 14:51:03.9 -25.66 -56.38 38.0 5.9 5.9 152 23 84 339 67 93 1.224 -0.101 -1.122 -0.445 1.219 0.569 67.0 22.0 -1.910 158.0 2.0 0.150 254.0 67.0 1.760 1.840 25 B091477A 
1977/09/16 23:48:08.4 12.97 46.27 25.0 5.1 5.1 298 24 117 89 69 79 1.010 -0.876 -0.134 1.018 0.169 0.227 187.0 23.0 -1.340 93.0 11.0 -0.150 340.0 65.0 1.490 1.410 24 B091677A 
1977/09/17 05:23:30.2 143.13 11.77 33.0 6.0 6.1 246 22 69 89 69 98 1.515 -1.839 0.324 1.918 -0.013 -0.438 172.0 24.0 -2.760 266.0 8.0 0.360 13.0 65.0 2.400 2.580 25 B091777A 
1977/09/18 09:46:10.4 166.75 -13.58 73.0 5.5 0.0 135 35 75 333 57 100 1.505 -0.590 -0.916 -0.087 0.627 0.550 56.0 11.0 -1.430 148.0 9.0 -0.230 275.0 76.0 1.660 1.550 24 B091877A 
1977/09/23 20:45:56.0 128.83 -5.76 309.0 5.5 0.0 121 26 39 355 74 110 0.789 -0.332 -0.457 0.170 1.160 0.453 69.0 26.0 -1.260 169.0 20.0 -0.300 291.0 56.0 1.560 1.410 24 B092377A 
1977/09/30 21:22:57.5 -172.93 -16.04 33.0 5.4 5.5 183 12 71 22 79 94 4.005 -0.449 -3.555 3.638 8.540 -0.606 109.0 34.0 -9.810 201.0 4.0 -0.470 297.0 56.0 10.270 10.040 24 B093077B 
1977/10/05 04:34:09.8 -70.74 -28.25 52.0 5.4 0.0 16 36 113 168 57 74 1.703 0.279 -1.982 0.397 -0.741 -0.056 270.0 11.0 -2.130 177.0 13.0 0.180 38.0 73.0 1.940 2.030 24 B100577B 
1977/10/05 10:27:46.3 -176.89 -29.01 56.0 5.4 5.7 187 33 84 14 57 94 1.724 0.399 -2.123 0.250 0.821 -0.511 101.0 12.0 -2.400 192.0 3.0 0.490 298.0 78.0 1.910 2.150 24 B100577D 
1977/10/09 19:07:41.6 126.73 -7.26 339.0 5.4 0.0 146 11 115 301 81 85 2.392 -1.284 -1.108 -6.124 3.497 1.391 34.0 35.0 -7.510 301.0 4.0 0.060 205.0 54.0 7.450 7.480 23 B100977C 
1977/10/14 04:55:34.8 -173.05 -15.72 33.0 5.9 5.7 246 17 131 25 77 79 0.609 -0.244 -0.365 0.582 1.321 -0.554 124.0 31.0 -1.710 27.0 11.0 0.160 281.0 56.0 1.550 1.630 25 B101477B 
1977/10/14 12:29:13.8 167.41 -15.37 125.0 5.7 0.0 323 45 55 188 54 120 4.444 -0.053 -4.391 -2.145 -1.292 1.257 257.0 5.0 -4.790 349.0 24.0 -0.800 157.0 65.0 5.580 5.190 24 B101477A 
1977/10/16 01:59:36.6 153.91 47.05 33.0 5.6 5.6 217 31 101 25 59 84 6.861 -1.593 -5.268 1.214 3.614 -3.418 120.0 14.0 -8.240 28.0 6.0 0.370 277.0 75.0 7.860 8.050 24 B101677A 
1977/10/16 13:14:05.0 -176.85 -30.06 20.0 5.2 5.7 203 39 99 12 52 83 2.101 0.084 -2.185 -0.031 0.549 -0.776 107.0 6.0 -2.480 16.0 6.0 0.300 245.0 81.0 2.180 2.330 24 B101677B 
1977/10/19 02:21:40.4 -173.96 -20.75 33.0 5.3 5.5 180 29 63 30 64 104 2.222 -0.154 -2.068 1.160 1.252 -0.512 110.0 18.0 -2.680 204.0 13.0 -0.210 328.0 68.0 2.890 2.790 24 B101977B 
1977/10/19 06:35:10.9 54.88 27.79 33.0 5.6 5.2 117 41 120 259 56 66 1.957 -1.875 -0.082 -0.619 -0.770 0.305 6.0 8.0 -1.990 273.0 19.0 -0.330 117.0 69.0 2.330 2.160 24 B101977C 
1977/10/20 05:40:05.7 154.09 47.15 44.0 5.4 5.4 211 34 86 35 56 93 4.100 -1.109 -2.991 1.092 1.373 -2.099 123.0 11.0 -4.700 214.0 2.0 0.240 314.0 79.0 4.450 4.580 24 B102077A 
1977/10/26 15:10:58.8 178.33 51.15 33.0 5.6 5.2 219 18 39 91 79 104 0.933 -0.802 -0.132 2.076 -0.226 -0.542 169.0 32.0 -2.240 268.0 14.0 -0.170 19.0 54.0 2.410 2.320 24 B102677C 
1977/10/29 08:05:06.3 154.70 -6.39 72.0 5.5 0.0 43 20 124 187 73 78 0.707 0.218 -0.924 -0.156 -1.290 -0.487 286.0 27.0 -1.760 190.0 11.0 0.340 80.0 60.0 1.430 1.590 24 B102977B 
1977/11/04 09:52:55.7 -175.95 51.66 33.0 5.7 6.7 243 16 99 54 74 87 1.058 -0.769 -0.289 1.358 1.034 -0.474 146.0 29.0 -2.010 54.0 3.0 -0.010 320.0 61.0 2.010 2.010 26 C110477A 
1977/11/04 18:07:31.3 -175.56 51.43 33.0 5.4 5.4 255 22 107 56 69 83 4.810 -4.523 -0.287 4.885 3.476 -2.651 152.0 24.0 -8.450 59.0 6.0 0.880 315.0 65.0 7.580 8.010 24 B110477B 
1977/11/05 14:44:03.3 -175.55 51.54 33.0 5.3 5.6 248 21 101 56 69 86 7.550 -6.199 -1.350 7.126 5.135 -3.763 149.0 24.0 -12.130 57.0 4.0 0.620 318.0 66.0 11.500 11.820 24 B110577B 
1977/11/06 02:39:35.4 159.81 53.55 67.0 5.2 0.0 36 18 109 197 73 84 5.899 -0.298 -5.601 -2.508 -8.959 -3.206 292.0 27.0 -11.890 199.0 6.0 1.050 98.0 62.0 10.840 11.360 23 B110677A 
1977/11/07 22:57:15.8 156.09 -7.15 75.0 5.7 0.0 158 44 112 309 50 71 4.400 -1.429 -2.971 -1.179 -0.275 2.587 53.0 3.0 -4.930 322.0 15.0 0.210 154.0 75.0 4.720 4.820 24 B110777B 
1977/11/08 14:59:10.4 154.31 47.39 33.0 5.5 4.6 207 31 82 36 59 95 1.789 -0.390 -1.399 0.650 0.779 -1.056 123.0 14.0 -2.310 214.0 4.0 0.270 319.0 76.0 2.050 2.180 24 B110877A 
1977/11/17 15:20:43.5 -27.86 -55.96 127.0 5.6 0.0 133 44 125 269 55 61 1.234 -0.899 -0.335 -0.482 -0.670 0.323 19.0 6.0 -1.060 286.0 24.0 -0.550 123.0 66.0 1.610 1.340 24 B111777A 
1977/11/18 10:17:41.0 102.02 -4.35 33.0 5.5 5.9 293 22 80 125 68 94 1.131 -0.989 -0.142 1.085 -0.778 0.734 211.0 23.0 -1.980 303.0 4.0 0.270 42.0 66.0 1.710 1.850 25 B111877B 
1977/11/19 00:42:46.8 -27.83 -56.03 141.0 5.5 0.0 283 43 59 142 55 115 2.512 -1.943 -0.569 -0.056 -1.145 1.442 214.0 6.0 -2.920 307.0 21.0 -0.030 108.0 68.0 2.950 2.930 24 B111977A 
1977/11/23 09:26:24.7 -67.77 -31.03 13.0 6.3 7.4 183 44 90 4 46 90 1.855 0.008 -1.863 0.013 0.065 -0.119 94.0 1.0 -1.870 184.0 0.0 0.020 289.0 89.0 1.860 1.860 27 Z112377A 
1977/11/23 16:55:20.4 -171.55 52.20 53.0 5.5 5.5 242 28 62 93 65 104 8.607 -8.079 -0.527 7.057 -1.708 -2.018 172.0 19.0 -10.830 267.0 13.0 -0.790 28.0 67.0 11.630 11.230 24 B112377B 
1977/11/24 18:20:16.7 -67.63 -31.30 33.0 5.7 0.0 190 34 91 8 56 89 2.040 1.005 -3.046 0.151 1.080 -0.640 99.0 11.0 -3.360 9.0 1.0 1.100 275.0 79.0 2.260 2.810 24 B112477A 
1977/11/27 02:19:52.3 125.47 11.80 33.0 5.5 5.7 166 29 84 353 61 93 1.053 0.139 -1.192 -0.069 0.710 0.249 80.0 16.0 -1.440 171.0 3.0 0.180 271.0 74.0 1.260 1.350 25 B112777B 
1977/11/27 08:36:05.7 153.28 46.42 33.0 5.5 5.7 227 39 100 34 52 82 1.185 -0.499 -0.686 0.070 0.292 -0.614 130.0 6.0 -1.240 39.0 6.0 0.010 264.0 81.0 1.230 1.240 25 B112777C 
1977/11/28 06:31:29.3 -67.43 -31.35 16.0 5.7 5.8 182 21 106 345 70 84 1.174 0.218 -1.391 -0.424 1.488 0.212 80.0 25.0 -2.130 347.0 6.0 0.220 246.0 64.0 1.910 2.020 25 B112877C 
1977/12/02 04:13:53.8 145.03 -5.03 66.0 5.7 0.0 145 38 103 308 53 80 1.273 -0.610 -0.664 -0.370 0.129 0.782 45.0 7.0 -1.460 314.0 8.0 0.120 177.0 79.0 1.340 1.400 25 B120277A 
1977/12/02 12:57:10.7 159.71 52.93 15.0 5.8 5.1 217 35 96 30 55 86 3.259 -0.762 -2.497 0.539 1.158 -1.939 123.0 10.0 -3.980 32.0 3.0 0.480 284.0 80.0 3.490 3.730 24 B120277B 
1977/12/04 05:50:35.6 -176.08 -23.89 56.0 5.6 6.2 173 33 62 25 61 107 1.667 0.119 -1.786 0.710 0.860 -0.301 103.0 15.0 -2.090 197.0 15.0 0.010 329.0 69.0 2.070 2.080 25 B120477A 
1977/12/05 14:13:52.0 -175.95 -23.92 33.0 5.5 5.9 174 23 62 24 70 101 7.510 -0.309 -7.201 4.348 7.267 -0.852 105.0 24.0 -10.790 200.0 11.0 -0.870 312.0 63.0 11.660 11.230 24 B120577A 
1977/12/06 17:05:06.4 -67.72 -31.17 19.0 5.9 5.9 181 37 82 11 54 96 6.121 2.788 -8.909 0.554 2.254 -1.370 97.0 8.0 -9.410 187.0 5.0 2.920 306.0 80.0 6.490 7.950 24 B120677A 
1977/12/08 06:15:16.2 -175.60 -24.15 33.0 5.5 6.1 176 26 69 19 66 100 7.828 1.345 -9.173 3.011 6.999 -1.715 102.0 20.0 -12.200 195.0 9.0 1.310 308.0 67.0 10.890 11.550 24 B120877A 
1977/12/09 14:37:44.8 129.34 -7.18 141.0 5.6 0.0 271 36 105 73 55 79 1.011 -0.764 -0.247 0.267 0.259 -0.050 171.0 9.0 -0.820 79.0 9.0 -0.280 307.0 77.0 1.100 0.960 24 B120977A 
1977/12/10 07:11:56.0 -67.64 -31.19 39.0 5.6 4.8 199 29 117 348 65 76 1.126 0.777 -1.902 -0.197 1.137 -0.014 89.0 18.0 -2.280 355.0 13.0 0.730 232.0 67.0 1.550 1.920 24 B121077B 
1977/12/11 16:22:08.6 -69.56 9.52 18.0 5.6 5.0 170 38 83 359 52 95 1.998 -0.379 -1.620 0.148 0.455 0.123 85.0 7.0 -1.680 176.0 4.0 -0.380 298.0 82.0 2.070 1.870 24 B121177A 
1977/12/16 15:10:28.0 140.99 36.62 46.0 5.6 5.4 205 29 89 26 61 91 1.911 -0.269 -1.642 0.555 1.117 -0.835 115.0 16.0 -2.400 206.0 1.0 0.130 298.0 74.0 2.270 2.330 24 B121677A 
1977/12/17 11:32:24.4 -170.10 52.23 44.0 5.0 5.1 250 26 145 12 75 68 1.435 -0.433 -1.002 0.344 2.651 -1.478 120.0 27.0 -3.400 18.0 21.0 0.190 255.0 54.0 3.210 3.310 24 B121777A 
1977/12/17 17:27:27.5 -170.03 52.21 40.0 5.3 5.5 247 26 147 7 76 68 2.664 -0.603 -2.061 0.132 5.139 -2.560 115.0 28.0 -6.250 13.0 21.0 0.040 251.0 54.0 6.210 6.230 24 B121777C 
1977/12/18 16:47:17.1 77.33 39.87 33.0 5.3 5.8 286 27 125 68 68 74 5.799 -6.468 0.669 5.179 3.146 -0.363 170.0 21.0 -8.590 74.0 15.0 -0.110 311.0 63.0 8.700 8.650 24 B121877A 
1977/12/19 10:52:38.9 -176.44 51.19 53.0 5.1 0.0 251 20 106 54 71 84 0.936 -0.807 -0.129 1.018 0.785 -0.543 148.0 26.0 -1.720 56.0 5.0 0.150 314.0 64.0 1.570 1.640 24 B121977A 
1977/12/21 16:39:33.0 159.80 52.93 33.0 5.5 5.0 218 38 93 34 52 87 2.859 -0.831 -2.028 0.345 0.636 -1.771 126.0 7.0 -3.380 35.0 2.0 0.440 288.0 83.0 2.940 3.160 24 B122177B 
1977/12/23 21:02:07.5 143.16 39.13 19.0 5.6 5.9 173 19 51 34 75 102 0.791 0.072 -0.863 0.871 1.124 -0.245 114.0 29.0 -1.670 211.0 12.0 0.000 321.0 58.0 1.660 1.660 25 B122377B 
1977/12/27 11:38:21.3 -178.63 -17.97 555.0 5.3 0.0 265 40 83 94 50 96 1.552 -1.105 -0.447 0.242 -0.156 -0.008 180.0 5.0 -1.130 270.0 4.0 -0.460 40.0 83.0 1.590 1.360 24 B122777A 
1977/12/27 15:09:51.0 -153.70 60.39 175.0 5.1 0.0 99 35 55 320 62 112 1.361 -1.047 -0.314 -0.182 0.956 0.430 34.0 14.0 -1.390 129.0 19.0 -0.410 270.0 66.0 1.790 1.590 24 B122777B 
1977/12/28 20:32:40.8 -17.29 64.60 10.0 5.0 5.2 176 23 67 21 69 100 1.304 -0.601 -0.703 0.637 0.902 0.170 104.0 23.0 -1.070 198.0 9.0 -0.760 307.0 65.0 1.830 1.450 24 B122877B 
1977/12/30 10:38:19.5 151.77 -5.07 68.0 5.9 0.0 120 32 122 264 63 72 4.977 -6.276 1.300 -3.855 -1.004 1.356 7.0 16.0 -7.580 272.0 16.0 1.050 140.0 67.0 6.530 7.060 24 B123077B 
1978/01/05 03:23:26.1 -126.91 -20.83 33.0 5.5 0.0 215 42 74 56 50 104 7.314 -3.661 -3.654 1.746 -0.410 -3.054 136.0 4.0 -6.780 227.0 10.0 -0.880 26.0 79.0 7.660 7.220 23 B010578A 
1978/01/10 00:50:17.1 152.27 46.83 61.0 5.6 0.0 49 22 104 213 69 84 3.012 -1.203 -1.809 -1.787 -2.988 -1.800 307.0 24.0 -4.850 215.0 5.0 0.270 113.0 66.0 4.580 4.710 24 B011078A 
1978/01/13 20:03:03.8 149.70 44.69 52.0 6.0 6.0 215 26 82 45 64 94 1.012 -0.406 -0.606 0.611 0.574 -0.630 132.0 19.0 -1.430 223.0 4.0 0.130 323.0 71.0 1.300 1.370 25 B011378A 
1978/01/14 09:03:16.6 149.69 44.46 51.0 5.4 5.3 223 26 90 43 64 90 1.053 -0.469 -0.584 0.635 0.683 -0.729 133.0 19.0 -1.590 223.0 0.0 0.200 313.0 71.0 1.380 1.480 24 B011478A 
1978/01/14 13:49:42.9 126.42 1.67 45.0 5.5 4.6 80 42 129 212 59 60 2.618 -2.052 -0.566 0.001 -1.610 -1.812 323.0 9.0 -3.410 229.0 25.0 0.020 72.0 63.0 3.390 3.400 24 B011478C 
